Samples	SBSCUST1	SBSCUST2	SBSCUST3	SBSCUST4	SBSCUST5	SBSCUST6	SBSCUST7	SBSCUST8	SBSCUST9
PD51223	0	0	0	0	0	0	0	3786	0
PD51224	0	0	0	0	0	0	0	3821	0
PD51225	2898	0	3481	0	0	0	0	0	0
PD51226	0	0	3325	0	0	0	0	0	0
PD51227	0	0	0	0	0	0	0	3272	0
PD51228	0	0	7009	0	0	0	0	0	0
PD51229	0	0	0	0	0	0	0	3890	0
PD51231	0	0	0	0	0	0	0	7799	0
PD51232	0	0	3348	0	0	0	0	0	0
PD51233	0	2867	0	0	0	0	0	3043	0
PD51234	6925	0	0	0	0	0	0	0	0
PD51235	0	0	0	3178	0	0	0	2981	0
PD51236	0	0	0	0	0	0	0	2918	0
PD51237	0	0	0	0	0	0	0	4567	0
PD51238	0	0	2831	0	0	0	0	2434	0
PD51239	0	0	0	0	0	0	0	5054	0
PD51240	0	0	0	0	0	0	0	0	4672
PD51241	3184	0	0	0	0	0	0	0	0
PD51242	0	0	0	4135	0	0	0	2822	0
PD51243	4379	0	0	0	0	0	0	0	0
PD51244	4255	0	0	0	0	0	0	0	0
PD51245	0	0	0	0	0	0	0	2360	0
PD51246	0	0	5896	0	0	0	0	0	0
PD51247	0	0	0	0	0	0	0	0	5557
PD51248	0	0	0	0	0	0	0	3791	0
PD51250	0	2283	0	0	0	0	0	2789	0
PD51251	4125	0	0	0	0	0	0	0	0
PD51252	6805	0	0	0	0	0	0	0	0
PD51253	0	0	4893	0	0	0	0	0	0
PD51254	0	0	0	0	0	0	0	5149	0
PD51255	0	0	7448	0	0	0	0	0	0
PD51256	0	0	0	0	0	0	0	4198	0
PD51258	2892	0	0	0	0	0	0	0	0
PD51259	0	0	0	3093	0	0	0	0	0
PD51260	2993	0	0	0	0	0	0	0	0
PD51261	0	0	0	0	0	0	0	0	3719
PD51262	4273	0	0	0	0	0	0	0	0
PD51263	0	0	1860	0	0	0	0	0	0
PD51264	0	0	0	0	0	0	0	4899	0
PD51265	0	4014	0	0	0	0	0	2076	0
PD51266	0	0	0	0	0	0	0	3041	0
PD51267	0	6582	0	0	0	0	0	0	0
PD51268	0	0	0	0	0	0	0	4064	0
PD51269	0	0	2745	0	0	0	1812	0	0
PD51270	0	0	0	0	0	0	0	0	7320
PD51271	0	0	0	0	0	0	0	4461	0
PD51273	6312	0	0	0	0	0	0	0	0
PD51274	0	1892	0	0	0	0	0	1348	0
PD51275	0	0	0	4420	0	0	0	4445	0
PD51276	0	0	0	0	0	0	0	0	1666
PD51277	0	0	0	0	0	0	0	4032	0
PD51278	0	0	0	0	0	0	0	4277	0
PD51279	0	2241	0	0	0	0	0	2556	0
PD51280	3985	0	0	0	0	0	0	0	0
PD51281	0	2052	0	0	0	0	0	0	0
PD51282	0	0	5926	0	0	0	0	0	0
PD51284	0	0	4603	0	0	0	0	0	0
PD51285	0	0	0	0	0	0	0	4676	0
PD51286	0	0	0	0	0	0	0	0	6349
PD51287	0	0	0	7276	0	0	0	0	0
PD51288	0	0	5067	0	0	0	0	0	0
PD51289	0	0	0	0	0	1622	0	3571	0
PD51290	2213	0	0	0	0	0	0	0	0
PD51291	0	0	2366	0	0	0	0	1758	0
PD51292	0	0	5835	0	0	0	0	0	0
PD51293	0	0	0	0	0	0	0	2868	0
PD51294	0	0	0	0	0	0	0	3352	0
PD51295	10111	0	0	0	0	0	0	0	0
PD51296	0	0	0	0	0	0	0	3586	0
PD51297	0	0	0	0	0	0	0	6021	0
PD51298	7076	0	0	0	0	0	0	0	0
PD51300	0	0	0	0	0	0	0	0	3994
PD51301	0	0	0	0	0	0	0	4851	0
PD51302	0	0	4263	0	0	0	0	0	0
PD51303	0	0	0	3315	0	0	0	1949	0
PD51304	0	5885	0	0	0	0	0	0	0
PD51305	5802	0	0	0	0	0	0	0	0
PD51307	0	0	0	0	0	0	0	4141	1829
PD51309	0	0	9089	0	0	0	0	0	0
PD51312	0	2124	0	0	0	0	0	2334	0
PD51314	0	0	0	0	0	0	0	6814	0
PD51316	8926	0	0	0	0	0	0	0	0
PD51318	5182	0	0	0	0	0	0	0	0
PD51319	0	0	0	0	0	0	0	1898	0
PD51320	0	0	0	7263	0	0	0	0	0
PD51321	0	4326	0	0	0	0	0	2590	0
PD51322	7088	0	0	0	0	0	0	0	0
PD51323	6299	0	0	0	0	0	0	0	0
PD51324	0	0	6563	0	0	0	0	0	0
PD51381	0	0	0	0	0	2542	0	4159	0
PD51382	0	0	0	0	0	0	0	2224	0
PD51385	0	0	0	0	1764	0	7594	0	0
PD51386	4718	0	0	0	0	0	0	0	0
PD51387	0	0	0	0	0	0	0	2742	0
PD51389	8937	0	0	0	0	0	0	0	0
PD51390	0	2965	3448	0	0	0	0	0	0
PD51391	0	0	0	0	0	0	0	0	5222
PD51393	0	0	0	0	0	0	0	1878	0
PD51396	0	0	0	0	0	0	0	0	6322
PD51398	0	0	0	0	0	0	0	7008	0
PD51399	0	0	0	0	0	0	0	5604	0
PD51400	0	0	4316	0	0	0	0	0	0
PD51401	0	0	0	0	0	0	0	9566	0
PD51402	0	0	0	0	0	0	0	0	3823
PD51404	0	0	3192	0	0	0	0	2986	0
PD51405	0	0	2217	0	0	0	0	0	0
PD51406	0	0	0	0	0	0	0	5017	0
PD51407	0	0	5558	0	0	0	0	0	0
PD51409	6832	0	0	0	0	0	0	0	0
PD51410	0	0	0	2121	0	0	0	1673	0
PD51411	0	0	1702	0	0	0	0	0	0
PD51412	0	0	0	2346	0	0	0	1876	0
PD51413	0	0	5670	0	0	0	0	0	0
PD51414	0	0	5205	0	0	0	0	0	0
PD51416	0	0	3102	0	0	0	0	3104	0
PD51417	4199	0	0	0	0	0	0	0	0
PD51418	0	6883	0	0	0	0	0	0	0
PD51422	0	0	0	6191	0	0	0	0	0
PD51423	0	0	0	0	0	0	0	0	5022
PD51424	1930	3332	0	0	0	0	0	0	0
PD51425	0	2629	0	0	0	0	0	2458	0
PD51426	0	0	4490	0	0	0	0	0	0
PD51427	0	0	0	0	0	0	0	4313	0
PD51508	9945	0	0	0	0	0	0	0	0
PD51509	5976	0	0	0	0	0	0	0	0
PD51510	5646	0	0	0	0	0	0	0	0
PD51511	0	0	3579	0	0	0	0	2850	0
PD51512	0	0	5172	0	0	0	0	0	0
PD51513	6006	0	0	0	0	0	0	0	0
PD51514	6405	0	0	0	0	0	0	0	0
PD51515	0	0	1966	0	0	0	0	1624	0
PD51516	0	0	5445	0	0	0	0	0	0
PD51517	0	0	3284	0	0	0	0	2218	0
PD51518	6395	0	0	0	0	0	0	0	0
PD51519	0	0	0	0	0	0	0	0	6963
PD51521	0	0	4958	0	0	0	0	0	0
PD51522	0	0	0	0	0	0	0	7417	0
PD51523	0	0	0	0	0	0	0	3185	0
PD51524	0	0	0	0	0	0	0	0	6247
PD51525	0	0	8814	0	0	0	0	0	0
PD51526	0	0	3783	0	0	0	0	0	0
PD51527	0	4279	0	0	0	0	0	3024	0
PD51528	0	0	3997	0	0	0	0	2984	0
PD51529	0	0	0	0	0	0	0	0	8807
PD51530	3359	0	0	0	0	0	0	0	0
PD51531	5640	0	0	0	0	0	0	0	0
PD51532	0	0	0	10291	0	0	0	0	0
PD51533	0	0	0	0	0	0	0	3189	1214
PD51534	0	0	0	3093	0	0	0	2056	0
PD51535	0	1926	0	0	0	0	0	0	0
PD51536	0	0	0	0	14922	0	0	0	0
PD51537	0	0	0	0	35288	0	0	0	0
PD51538	0	6549	0	0	1263	0	0	0	0
PD51539	0	0	0	0	3578	0	8241	0	0
PD51540	0	0	0	0	18832	0	0	0	0
PD51541	0	0	0	0	0	2253	0	2676	0
PD51542	0	0	0	0	19082	0	0	0	0
PD51543	0	0	0	0	566	0	0	5697	0
PD51544	0	0	0	0	18511	0	0	0	0
PD51545	0	0	0	0	2123	0	0	0	5700
PD51546	0	0	0	0	26725	0	0	0	0
PD51549	0	0	0	0	27613	0	0	0	0
PD51550	0	0	0	0	0	0	0	3283	0
PD51551	0	0	8843	0	0	0	0	0	0
PD51552	0	0	5561	0	0	0	0	0	0
PD51553	3738	0	0	0	0	0	0	0	0
PD51554	0	0	2562	0	0	0	0	2019	0
PD51555	0	0	0	0	0	0	0	0	2441
PD51556	0	3520	0	0	0	0	0	0	0
PD51557	0	0	0	0	0	0	0	4831	0
PD51558	0	0	6426	0	0	0	0	0	0
PD51559	0	0	4978	0	0	0	0	0	0
PD51560	0	0	3726	0	0	0	0	0	0
PD51561	0	0	3824	0	0	0	0	2867	0
PD51562	6844	0	0	0	0	0	0	0	0
PD51563	0	0	0	0	0	0	0	4642	0
PD51564	0	0	0	2492	0	0	0	1593	0
PD51565	0	0	0	0	0	0	0	0	2506
PD51566	8630	0	0	0	0	0	0	0	0
PD51567	5897	0	0	0	0	0	0	0	0
PD51568	0	0	2988	0	0	0	0	0	0
PD51569	0	0	0	0	0	0	0	0	2564
PD51570	0	0	3763	0	0	0	0	2448	0
PD51571	0	0	1947	0	0	0	0	0	0
PD51572	9073	0	0	0	0	0	0	0	0
PD51573	0	0	0	0	0	0	0	27093	0
PD51574	0	0	2193	0	0	0	0	1827	0
PD51575	0	0	0	0	0	0	0	3100	1600
PD51576	0	0	4009	0	0	0	0	2757	0
PD51577	0	0	0	5767	0	0	0	0	0
PD51578	6598	0	0	0	0	0	0	0	0
PD51579	0	0	4399	0	0	0	0	3409	0
PD51580	0	0	0	4256	0	0	0	2941	0
PD51581	0	0	4881	0	0	0	0	0	0
PD51582	0	3054	0	0	0	0	0	1877	0
PD51583	0	0	2315	0	0	0	0	1728	0
PD51584	2945	0	0	0	0	0	0	0	0
PD51585	0	0	1924	0	0	0	0	0	0
PD51586	0	0	1792	0	0	0	0	0	0
PD51587	0	0	0	0	0	0	0	4903	0
PD51588	0	0	0	0	0	0	0	4292	0
PD51589	0	4396	0	0	0	0	0	3031	0
PD51590	0	0	3325	0	0	0	0	0	0
PD51591	0	0	0	1652	0	0	0	1695	0
PD51593	0	0	0	0	0	0	0	8121	0
PD51594	0	0	0	0	0	0	0	4370	0
PD51595	0	0	8243	0	0	0	0	0	0
PD51596	0	0	5988	0	0	0	0	0	0
PD51597	5805	0	0	0	0	0	0	0	0
PD51598	0	4402	0	0	0	0	0	0	0
PD51599	0	0	3904	0	0	0	0	3066	0
PD51600	3158	0	0	0	0	0	0	0	0
PD51601	0	0	0	0	0	0	0	2697	0
PD51637	0	0	0	0	0	0	0	3663	0
PD51638	0	0	0	0	0	0	1764	3143	0
PD51639	0	0	0	0	0	0	0	3292	0
PD51640	0	0	0	0	0	0	0	0	6549
PD51642	4479	0	0	0	0	0	0	0	0
PD51643	0	0	0	0	0	0	0	0	5339
PD51644	5578	0	0	0	0	0	0	0	0
PD51645	0	0	4319	0	0	0	0	0	0
PD51646	0	0	0	0	0	0	0	3466	0
PD51648	0	0	0	0	0	0	0	3335	0
PD51649	0	6874	0	0	0	0	0	0	0
PD51650	0	0	2421	0	0	0	0	2119	0
PD51651	0	0	4118	0	0	0	0	0	0
PD51652	0	0	0	0	0	0	0	3950	0
PD51653	0	4155	0	0	289	0	0	0	0
PD51654	0	0	0	3024	0	0	0	3200	0
PD51655	3924	0	0	0	0	0	0	0	0
PD51656	0	3283	0	0	0	0	0	3394	0
PD51657	0	0	0	0	0	0	0	3576	0
PD51658	0	0	0	1553	0	0	0	0	0
PD51659	0	0	3057	0	0	0	0	2263	0
PD51660	0	1930	2214	0	0	0	0	0	0
PD51661	0	0	0	0	0	0	0	3319	0
PD51662	0	0	4651	0	0	0	0	0	0
PD51663	5052	0	0	0	0	0	0	0	0
PD51664	0	0	3535	0	0	0	0	0	0
PD51665	0	0	2360	0	0	0	0	0	0
PD51666	0	2224	0	0	0	0	0	1773	0
PD51667	0	0	0	0	0	0	0	3595	0
PD51668	0	0	7919	0	0	0	0	0	0
PD51669	0	1223	0	0	0	0	0	1148	0
PD51670	0	0	0	0	0	0	0	3112	0
PD51671	0	4082	0	0	0	0	0	0	0
PD51672	0	0	0	1793	0	0	0	1766	0
PD51673	0	0	3762	0	0	0	0	0	0
PD51675	0	0	0	0	0	0	0	3738	0
PD51676	0	3940	0	0	0	0	0	2205	0
PD51677	0	0	5233	0	0	0	0	0	0
PD51678	0	0	0	0	0	0	0	3134	0
PD51679	0	0	0	0	0	0	0	4838	0
PD51680	0	0	0	0	0	0	0	3764	0
PD51681	0	0	0	0	0	0	0	3120	0
PD51682	0	5447	0	0	0	0	0	2591	0
PD51683	5312	0	0	0	0	0	0	0	0
PD51684	0	0	0	0	0	0	0	4590	0
PD51685	0	0	4365	0	0	0	0	0	0
PD51687	0	0	0	0	5533	0	0	0	0
PD51688	0	2711	0	0	0	0	0	2475	0
PD51689	0	2500	0	0	0	0	0	1830	0
PD51691	0	3261	0	0	0	0	0	3799	0
PD51693	0	2828	3235	0	0	0	0	0	0
PD51694	0	0	4989	0	0	0	0	0	0
PD51695	0	0	6080	0	0	0	0	0	0
PD51696	0	4516	0	0	0	0	0	0	0
PD51697	0	2668	0	0	0	0	0	2836	0
PD51698	0	0	4085	0	0	0	0	0	0
PD51699	0	0	3628	0	0	0	0	0	0
PD51700	0	0	0	3046	0	0	0	1948	0
PD51701	0	4432	0	0	0	0	0	2610	0
PD51702	6776	0	0	0	0	0	0	0	0
PD51703	0	0	0	0	0	0	0	0	2915
PD51704	0	2927	0	0	0	0	0	2127	0
PD51705	0	0	5776	0	0	0	0	0	0
PD51706	0	0	0	0	0	0	0	2847	0
PD51707	0	0	0	0	0	0	0	3626	0
PD51708	0	0	2755	0	0	0	0	0	0
PD51709	0	0	0	0	0	0	0	3824	0
PD51710	6045	0	0	0	0	0	0	0	0
PD51711	0	2621	0	0	0	0	0	2657	0
PD51712	0	0	2158	0	0	0	0	1683	0
PD51713	0	0	4813	0	0	0	0	0	0
PD51714	0	3222	3558	0	0	0	0	0	0
PD51715	0	0	2869	0	0	0	0	2342	0
PD51716	0	0	0	0	0	0	0	4264	0
PD51717	4378	0	0	0	0	0	0	0	0
PD51718	0	3939	0	0	0	0	0	2142	0
PD51719	0	0	2162	0	0	0	0	0	0
PD51720	0	2554	0	0	0	0	0	0	0
PD51721	0	0	0	0	0	0	0	0	6399
PD51722	0	2587	0	0	0	0	0	1545	0
PD51723	4757	0	0	0	0	0	0	0	0
PD51724	0	0	0	0	0	0	0	2333	0
PD51725	0	0	0	0	0	0	0	4151	0
PD51726	0	0	0	0	0	0	0	3952	0
PD51727	0	0	0	0	0	0	0	3922	0
PD51728	0	2283	2083	0	0	0	0	0	0
PD51729	0	0	14333	0	0	0	0	0	0
PD51730	0	0	0	2212	0	0	0	2350	0
PD51732	0	0	0	0	0	0	0	0	7955
PD51733	0	0	0	0	0	0	0	4542	0
PD51734	0	0	5830	0	0	0	0	0	0
PD51735	0	3122	0	0	0	0	0	0	0
PD51736	0	0	0	0	0	0	0	5772	0
PD51737	0	0	0	5082	0	0	0	3338	0
PD51740	4968	0	0	0	0	0	0	0	0
PD51742	5866	0	0	0	0	0	0	0	0
PD51743	5312	0	0	0	0	0	0	0	0
PD51744	0	0	0	3368	0	0	0	2878	0
PD51745	0	0	0	0	0	0	0	8507	0
PD51746	0	0	0	0	0	0	0	4343	0
PD51747	0	0	0	0	0	0	0	4339	0
PD51748	0	0	0	0	0	0	0	4897	2663
PD51749	0	0	5893	0	0	0	0	0	0
PD51750	0	0	0	0	0	0	0	4468	1994
PD51754	0	0	0	0	0	0	0	0	4932
PD51766	7383	0	0	0	0	0	0	0	0
PD51767	0	0	6280	0	0	0	0	0	0
PD51768	0	0	0	2042	0	0	0	1571	0
PD51769	0	0	0	0	0	0	0	2718	0
PD51770	0	0	0	0	0	0	0	0	6774
PD51771	0	0	0	0	0	0	0	6453	2845
PD51772	7147	0	0	0	0	0	0	0	0
PD51773	0	0	0	0	0	0	0	5104	0
PD51774	0	0	3135	0	0	0	0	0	0
PD51775	6518	0	0	0	0	0	0	0	0
PD51777	0	0	0	0	0	0	0	5550	0
PD51778	0	0	2033	0	0	0	0	1659	0
PD51779	0	0	0	0	0	0	1636	2720	0
PD51780	0	0	0	0	10244	0	0	0	0
PD51781	0	0	0	0	5167	0	0	27906	0
PD51782	0	0	0	0	6547	0	0	0	0
PD51783	0	0	0	0	3442	0	8321	0	0
PD51784	0	0	0	0	0	4620	0	2295	0
PD51785	0	0	0	0	0	0	0	5018	0
PD51786	0	0	0	4574	0	0	0	3589	0
PD51788	0	0	0	0	0	0	1051	3519	0
PD51791	0	3135	0	0	0	0	0	1853	0
PD51793	0	0	0	4223	0	0	0	2871	0
PD51794	0	0	2720	0	0	0	0	2190	0
PD51801	4841	0	0	0	0	0	0	0	0
PD51803	0	0	4168	0	0	0	0	4402	0
PD51805	0	0	0	0	0	0	0	3167	0
PD51806	0	0	13999	0	6420	0	0	0	0
PD51812	9490	0	0	0	0	0	0	0	0
PD51814	0	0	3469	0	0	0	0	2708	0
PD51815	5524	0	0	0	0	0	0	0	0
PD51816	0	0	0	0	0	0	0	0	6185
PD51817	0	0	7211	0	0	0	0	0	0
PD51818	0	4688	0	0	0	0	0	0	0
PD51820	0	0	0	0	0	0	1326	0	2654
PD51821	0	0	0	0	0	0	0	6675	0
PD51823	0	0	0	0	0	0	0	6319	0
PD52255	0	0	0	0	0	0	0	4476	0
PD52256	0	0	0	0	0	0	0	5995	0
PD52257	0	2707	0	0	0	0	0	0	0
PD52258	0	0	4928	0	0	0	0	0	0
PD52259	0	0	3466	0	0	0	0	0	0
PD52261	0	0	4297	0	0	0	0	0	0
PD52262	4925	0	0	0	0	0	0	0	0
PD52263	0	3512	0	0	0	0	0	3670	0
PD52264	0	0	3733	0	0	0	0	0	0
PD52265	0	0	0	0	0	0	0	4166	0
PD52266	0	0	0	0	2018	0	0	11470	0
PD52267	0	0	0	0	0	0	0	4539	0
PD52268	0	0	9243	0	0	0	0	0	0
PD52269	0	0	6440	0	0	0	0	0	0
PD52270	0	5989	0	0	0	0	0	0	0
PD52271	0	0	0	0	0	0	334	1115	0
PD52272	0	4551	0	0	0	0	0	0	0
PD52273	0	3932	3031	0	0	0	0	0	0
PD52274	0	0	5096	0	0	0	0	0	0
PD52275	0	3776	0	0	0	0	0	2538	0
PD52276	0	1433	0	0	0	0	0	0	0
PD52277	0	1769	0	0	0	0	0	0	0
PD52278	0	0	4310	0	0	0	0	0	0
PD52280	0	0	5338	0	0	0	0	0	0
PD52281	0	0	3173	0	0	0	0	0	0
PD52282	0	2687	0	0	0	0	0	0	0
PD52283	0	4749	0	0	0	0	0	0	0
PD52284	0	0	5415	0	0	0	0	0	0
