Samples	SBS96A	SBS96B
SP.Syn.Abst.518	3.89E+01	3.89E+01
SP.Syn.Abst.519	5.39E+01	5.39E+01
SP.Syn.Abst.520	5.40E+01	5.40E+01
SP.Syn.Abst.521	1.96E+01	1.96E+01
SP.Syn.Abst.522	1.05E+02	1.05E+02
SP.Syn.Abst.523	3.51E+01	3.51E+01
SP.Syn.Abst.524	3.10E+01	3.10E+01
SP.Syn.Abst.525	6.91E+01	6.91E+01
SP.Syn.Abst.526	4.42E+01	4.42E+01
SP.Syn.Abst.527	6.50E+01	6.50E+01
SP.Syn.Abst.528	7.25E+01	7.25E+01
SP.Syn.Abst.529	5.20E+01	5.20E+01
SP.Syn.Abst.530	5.51E+01	5.51E+01
SP.Syn.Abst.531	1.50E+01	1.50E+01
SP.Syn.Abst.532	4.44E+01	4.44E+01
SP.Syn.Abst.533	5.63E+01	5.63E+01
SP.Syn.Abst.534	4.61E+01	4.61E+01
SP.Syn.Abst.535	6.67E+01	6.67E+01
SP.Syn.Abst.536	4.18E+01	4.18E+01
SP.Syn.Abst.537	5.36E+01	5.36E+01
SP.Syn.Abst.538	5.40E+01	5.40E+01
SP.Syn.Abst.539	6.40E+01	6.40E+01
SP.Syn.Abst.540	8.66E+01	8.66E+01
SP.Syn.Abst.541	5.18E+01	5.18E+01
SP.Syn.Abst.542	5.12E+01	5.12E+01
SP.Syn.Abst.543	7.12E+01	7.12E+01
SP.Syn.Abst.544	4.97E+01	4.97E+01
SP.Syn.Abst.545	4.09E+01	4.09E+01
SP.Syn.Abst.546	5.67E+01	5.67E+01
SP.Syn.Abst.547	4.97E+01	4.97E+01
SP.Syn.Abst.548	3.85E+01	3.85E+01
SP.Syn.Abst.549	5.09E+01	5.09E+01
SP.Syn.Abst.550	4.14E+01	4.14E+01
SP.Syn.Abst.551	4.34E+01	4.34E+01
SP.Syn.Abst.552	7.06E+01	7.06E+01
SP.Syn.Abst.553	4.24E+01	4.24E+01
SP.Syn.Abst.554	2.58E+01	2.58E+01
SP.Syn.Abst.555	5.53E+01	5.53E+01
SP.Syn.Abst.556	3.00E+01	3.00E+01
SP.Syn.Abst.557	7.27E+01	7.27E+01
SP.Syn.Abst.558	5.00E+01	5.00E+01
SP.Syn.Abst.559	6.96E+01	6.96E+01
SP.Syn.Abst.560	5.57E+01	5.57E+01
SP.Syn.Abst.561	6.19E+01	6.19E+01
SP.Syn.Abst.562	4.63E+01	4.63E+01
SP.Syn.Abst.563	7.15E+01	7.15E+01
SP.Syn.Abst.564	1.26E+02	1.26E+02
SP.Syn.Abst.565	7.51E+01	7.51E+01
SP.Syn.Abst.566	8.33E+01	8.33E+01
SP.Syn.Abst.567	4.00E+01	4.00E+01
SP.Syn.Abst.568	4.94E+01	4.94E+01
SP.Syn.Abst.569	3.29E+01	3.29E+01
SP.Syn.Abst.570	4.71E+01	4.71E+01
SP.Syn.Abst.571	7.41E+01	7.41E+01
SP.Syn.Abst.572	6.02E+01	6.02E+01
SP.Syn.Abst.573	3.68E+01	3.68E+01
SP.Syn.Abst.574	2.39E+01	2.39E+01
SP.Syn.Abst.575	6.38E+01	6.38E+01
SP.Syn.Abst.576	7.27E+01	7.27E+01
SP.Syn.Abst.577	5.74E+01	5.74E+01
SP.Syn.Abst.578	5.99E+01	5.99E+01
SP.Syn.Abst.579	5.00E+01	5.00E+01
SP.Syn.Abst.580	5.71E+01	5.71E+01
SP.Syn.Abst.581	3.68E+01	3.68E+01
SP.Syn.Abst.582	6.03E+01	6.03E+01
SP.Syn.Abst.583	3.82E+01	3.82E+01
SP.Syn.Abst.584	5.19E+01	5.19E+01
SP.Syn.Abst.585	7.32E+01	7.32E+01
SP.Syn.Abst.586	5.05E+01	5.05E+01
SP.Syn.Abst.587	3.80E+01	3.80E+01
SP.Syn.Abst.588	5.10E+01	5.10E+01
SP.Syn.Abst.589	5.09E+01	5.09E+01
SP.Syn.Abst.590	4.69E+01	4.69E+01
SP.Syn.Abst.591	3.03E+01	3.03E+01
SP.Syn.Abst.592	1.54E+02	1.54E+02
SP.Syn.Abst.593	2.77E+01	2.77E+01
SP.Syn.Abst.594	6.36E+01	6.36E+01
SP.Syn.Abst.595	5.51E+01	5.51E+01
SP.Syn.Abst.596	5.81E+01	5.81E+01
SP.Syn.Abst.597	3.99E+01	3.99E+01
SP.Syn.Abst.598	6.51E+01	6.51E+01
SP.Syn.Abst.599	4.15E+01	4.15E+01
SP.Syn.Abst.600	3.35E+01	3.35E+01
SP.Syn.Abst.601	4.51E+01	4.51E+01
SP.Syn.Abst.602	6.71E+01	6.71E+01
SP.Syn.Abst.603	5.62E+01	5.62E+01
SP.Syn.Abst.604	2.95E+01	2.95E+01
SP.Syn.Abst.605	3.50E+01	3.50E+01
SP.Syn.Abst.606	7.49E+01	7.49E+01
SP.Syn.Abst.607	7.89E+01	7.89E+01
SP.Syn.Abst.608	3.08E+01	3.08E+01
SP.Syn.Abst.609	4.36E+01	4.36E+01
SP.Syn.Abst.610	5.47E+01	5.47E+01
SP.Syn.Abst.611	7.22E+01	7.22E+01
SP.Syn.Abst.612	5.03E+01	5.03E+01
SP.Syn.Abst.613	4.78E+01	4.78E+01
SP.Syn.Abst.614	3.05E+01	3.05E+01
SP.Syn.Abst.615	5.57E+01	5.57E+01
SP.Syn.Abst.616	2.95E+01	2.95E+01
SP.Syn.Abst.617	4.05E+01	4.05E+01
SP.Syn.Abst.618	1.09E+02	1.09E+02
SP.Syn.Abst.619	6.61E+01	6.61E+01
SP.Syn.Abst.620	6.19E+01	6.19E+01
SP.Syn.Abst.621	6.91E+01	6.91E+01
SP.Syn.Abst.622	4.12E+01	4.12E+01
SP.Syn.Abst.623	5.96E+01	5.96E+01
SP.Syn.Abst.624	8.82E+01	8.82E+01
SP.Syn.Abst.625	4.63E+01	4.63E+01
SP.Syn.Abst.626	4.44E+01	4.44E+01
SP.Syn.Abst.627	3.85E+01	3.85E+01
SP.Syn.Abst.628	4.30E+01	4.30E+01
SP.Syn.Abst.629	3.68E+01	3.68E+01
SP.Syn.Abst.630	3.82E+01	3.82E+01
SP.Syn.Abst.631	7.34E+01	7.34E+01
SP.Syn.Abst.632	3.00E+01	3.00E+01
SP.Syn.Abst.633	9.39E+01	9.39E+01
SP.Syn.Abst.634	7.50E+01	7.50E+01
SP.Syn.Abst.635	5.66E+01	5.66E+01
SP.Syn.Abst.636	3.94E+01	3.94E+01
SP.Syn.Abst.637	5.57E+01	5.57E+01
SP.Syn.Abst.638	6.84E+01	6.84E+01
SP.Syn.Abst.639	8.35E+01	8.35E+01
SP.Syn.Abst.640	5.88E+01	5.88E+01
SP.Syn.Abst.641	3.07E+01	3.07E+01
SP.Syn.Abst.642	2.65E+01	2.65E+01
SP.Syn.Abst.643	8.01E+01	8.01E+01
SP.Syn.Abst.644	5.26E+01	5.26E+01
SP.Syn.Abst.645	3.46E+01	3.46E+01
SP.Syn.Abst.646	4.00E+01	4.00E+01
SP.Syn.Abst.647	5.21E+01	5.21E+01
SP.Syn.Abst.648	7.12E+01	7.12E+01
SP.Syn.Abst.649	4.49E+01	4.49E+01
SP.Syn.Abst.650	4.29E+01	4.29E+01
SP.Syn.Abst.651	5.47E+01	5.47E+01
SP.Syn.Abst.652	5.82E+01	5.82E+01
SP.Syn.Abst.653	3.79E+01	3.79E+01
SP.Syn.Abst.654	6.30E+01	6.30E+01
SP.Syn.Abst.655	5.46E+01	5.46E+01
SP.Syn.Abst.656	6.06E+01	6.06E+01
SP.Syn.Abst.657	2.75E+01	2.75E+01
SP.Syn.Abst.658	1.16E+02	1.16E+02
SP.Syn.Abst.659	4.77E+01	4.77E+01
SP.Syn.Abst.660	3.38E+01	3.38E+01
SP.Syn.Abst.661	3.62E+01	3.62E+01
SP.Syn.Abst.662	7.72E+01	7.72E+01
SP.Syn.Abst.663	5.24E+01	5.24E+01
SP.Syn.Abst.664	4.23E+01	4.23E+01
SP.Syn.Abst.665	3.91E+01	3.91E+01
SP.Syn.Abst.666	3.34E+01	3.34E+01
SP.Syn.Abst.667	6.05E+01	6.05E+01
SP.Syn.Abst.668	2.70E+01	2.70E+01
SP.Syn.Abst.669	6.97E+01	6.97E+01
SP.Syn.Abst.670	4.86E+01	4.86E+01
SP.Syn.Abst.671	3.71E+01	3.71E+01
SP.Syn.Abst.672	8.57E+01	8.57E+01
SP.Syn.Abst.673	6.68E+01	6.68E+01
SP.Syn.Abst.674	4.45E+01	4.45E+01
SP.Syn.Abst.675	4.77E+01	4.77E+01
SP.Syn.Abst.676	3.60E+01	3.60E+01
SP.Syn.Abst.677	6.23E+01	6.23E+01
SP.Syn.Abst.678	7.27E+01	7.27E+01
SP.Syn.Abst.679	5.20E+01	5.20E+01
SP.Syn.Abst.680	4.87E+01	4.87E+01
SP.Syn.Abst.681	4.46E+01	4.46E+01
SP.Syn.Abst.682	4.38E+01	4.38E+01
SP.Syn.Abst.683	4.12E+01	4.12E+01
SP.Syn.Abst.684	4.61E+01	4.61E+01
SP.Syn.Abst.685	4.32E+01	4.32E+01
SP.Syn.Abst.686	8.11E+01	8.11E+01
SP.Syn.Abst.687	6.69E+01	6.69E+01
SP.Syn.Abst.688	5.58E+01	5.58E+01
SP.Syn.Abst.689	9.50E+01	9.50E+01
SP.Syn.Abst.690	5.57E+01	5.57E+01
SP.Syn.Abst.691	1.07E+02	1.07E+02
SP.Syn.Abst.692	4.77E+01	4.77E+01
SP.Syn.Abst.693	3.28E+01	3.28E+01
SP.Syn.Abst.694	7.29E+01	7.29E+01
SP.Syn.Abst.695	7.11E+01	7.11E+01
SP.Syn.Abst.696	9.25E+01	9.25E+01
SP.Syn.Abst.697	1.11E+02	1.11E+02
SP.Syn.Abst.698	9.29E+01	9.29E+01
SP.Syn.Abst.699	7.24E+01	7.24E+01
SP.Syn.Abst.700	3.07E+01	3.07E+01
SP.Syn.Abst.701	6.06E+01	6.06E+01
SP.Syn.Abst.702	3.70E+01	3.70E+01
SP.Syn.Abst.703	3.70E+01	3.70E+01
SP.Syn.Abst.704	7.05E+01	7.05E+01
SP.Syn.Abst.705	3.39E+01	3.39E+01
SP.Syn.Abst.706	4.63E+01	4.63E+01
SP.Syn.Abst.707	3.45E+01	3.45E+01
SP.Syn.Abst.708	4.03E+01	4.03E+01
SP.Syn.Abst.709	9.90E+01	9.90E+01
SP.Syn.Abst.710	6.57E+01	6.57E+01
SP.Syn.Abst.711	5.15E+01	5.15E+01
SP.Syn.Abst.712	3.96E+01	3.96E+01
SP.Syn.Abst.713	6.29E+01	6.29E+01
SP.Syn.Abst.714	3.33E+01	3.33E+01
SP.Syn.Abst.715	6.34E+01	6.34E+01
SP.Syn.Abst.716	5.77E+01	5.77E+01
SP.Syn.Abst.717	6.96E+01	6.96E+01
SP.Syn.Abst.718	8.93E+01	8.93E+01
SP.Syn.Abst.719	3.55E+01	3.55E+01
SP.Syn.Abst.720	5.06E+01	5.06E+01
SP.Syn.Abst.721	4.93E+01	4.93E+01
SP.Syn.Abst.722	4.81E+01	4.81E+01
SP.Syn.Abst.723	5.84E+01	5.84E+01
SP.Syn.Abst.724	5.89E+01	5.89E+01
SP.Syn.Abst.725	6.79E+01	6.79E+01
SP.Syn.Abst.726	4.52E+01	4.52E+01
SP.Syn.Abst.727	3.34E+01	3.34E+01
SP.Syn.Abst.728	5.70E+01	5.70E+01
SP.Syn.Abst.729	1.86E+02	1.86E+02
SP.Syn.Abst.730	3.93E+01	3.93E+01
SP.Syn.Abst.731	5.80E+01	5.80E+01
SP.Syn.Abst.732	3.93E+01	3.93E+01
SP.Syn.Abst.733	3.94E+01	3.94E+01
SP.Syn.Abst.734	5.97E+01	5.97E+01
SP.Syn.Abst.735	3.01E+01	3.01E+01
SP.Syn.Abst.736	8.79E+01	8.79E+01
SP.Syn.Abst.737	4.90E+01	4.90E+01
SP.Syn.Abst.738	5.50E+01	5.50E+01
SP.Syn.Abst.739	8.52E+01	8.52E+01
SP.Syn.Abst.740	5.98E+01	5.98E+01
SP.Syn.Abst.741	3.79E+01	3.79E+01
SP.Syn.Abst.742	4.03E+01	4.03E+01
SP.Syn.Abst.743	7.57E+01	7.57E+01
SP.Syn.Abst.744	6.74E+01	6.74E+01
SP.Syn.Abst.745	5.24E+01	5.24E+01
SP.Syn.Abst.746	7.21E+01	7.21E+01
SP.Syn.Abst.747	4.54E+01	4.54E+01
SP.Syn.Abst.748	5.20E+01	5.20E+01
SP.Syn.Abst.749	3.49E+01	3.49E+01
SP.Syn.Abst.750	4.69E+01	4.69E+01
SP.Syn.Abst.751	4.97E+01	4.97E+01
SP.Syn.Abst.752	3.58E+01	3.58E+01
SP.Syn.Abst.753	4.35E+01	4.35E+01
SP.Syn.Abst.754	8.81E+01	8.81E+01
SP.Syn.Abst.755	5.77E+01	5.77E+01
SP.Syn.Abst.756	6.80E+01	6.80E+01
SP.Syn.Abst.757	3.49E+01	3.49E+01
SP.Syn.Abst.758	3.94E+01	3.94E+01
SP.Syn.Abst.759	4.73E+01	4.73E+01
SP.Syn.Abst.760	2.14E+01	2.14E+01
SP.Syn.Abst.761	8.32E+01	8.32E+01
SP.Syn.Abst.762	9.83E+01	9.83E+01
SP.Syn.Abst.763	5.82E+01	5.82E+01
SP.Syn.Abst.764	2.08E+01	2.08E+01
SP.Syn.Abst.765	5.93E+01	5.93E+01
SP.Syn.Abst.766	6.66E+01	6.66E+01
SP.Syn.Abst.767	3.43E+01	3.43E+01
SP.Syn.Abst.768	5.90E+01	5.90E+01
SP.Syn.Abst.769	3.63E+01	3.63E+01
SP.Syn.Abst.770	5.47E+01	5.47E+01
SP.Syn.Abst.771	9.83E+01	9.83E+01
SP.Syn.Abst.772	3.38E+01	3.38E+01
SP.Syn.Abst.773	6.02E+01	6.02E+01
SP.Syn.Abst.774	4.46E+01	4.46E+01
SP.Syn.Abst.775	4.44E+01	4.44E+01
SP.Syn.Abst.776	3.90E+01	3.90E+01
SP.Syn.Abst.777	3.13E+01	3.13E+01
SP.Syn.Abst.778	6.29E+01	6.29E+01
SP.Syn.Abst.779	3.43E+01	3.43E+01
SP.Syn.Abst.780	5.74E+01	5.74E+01
SP.Syn.Abst.781	1.37E+02	1.37E+02
SP.Syn.Abst.782	4.22E+01	4.22E+01
SP.Syn.Abst.783	9.36E+01	9.36E+01
SP.Syn.Abst.784	5.81E+01	5.81E+01
SP.Syn.Abst.785	7.61E+01	7.61E+01
SP.Syn.Abst.786	6.61E+01	6.61E+01
SP.Syn.Abst.787	3.62E+01	3.62E+01
SP.Syn.Abst.788	8.40E+01	8.40E+01
SP.Syn.Abst.789	8.45E+01	8.45E+01
SP.Syn.Abst.790	3.19E+01	3.19E+01
SP.Syn.Abst.791	5.53E+01	5.53E+01
SP.Syn.Abst.792	6.58E+01	6.58E+01
SP.Syn.Abst.793	9.24E+01	9.24E+01
SP.Syn.Abst.794	7.75E+01	7.75E+01
SP.Syn.Abst.795	6.79E+01	6.79E+01
SP.Syn.Abst.796	6.49E+01	6.49E+01
SP.Syn.Abst.797	3.22E+01	3.22E+01
SP.Syn.Abst.798	6.79E+01	6.79E+01
SP.Syn.Abst.799	3.54E+01	3.54E+01
SP.Syn.Abst.800	6.07E+01	6.07E+01
SP.Syn.Abst.801	4.16E+01	4.16E+01
SP.Syn.Abst.802	4.17E+01	4.17E+01
SP.Syn.Abst.803	4.05E+01	4.05E+01
SP.Syn.Abst.804	4.31E+01	4.31E+01
SP.Syn.Abst.805	4.50E+01	4.50E+01
SP.Syn.Abst.806	9.46E+01	9.46E+01
SP.Syn.Abst.807	5.07E+01	5.07E+01
SP.Syn.Abst.808	3.43E+01	3.43E+01
SP.Syn.Abst.809	5.55E+01	5.55E+01
SP.Syn.Abst.810	6.63E+01	6.63E+01
SP.Syn.Abst.811	6.87E+01	6.87E+01
SP.Syn.Abst.812	4.09E+01	4.09E+01
SP.Syn.Abst.813	8.54E+01	8.54E+01
SP.Syn.Abst.814	5.69E+01	5.69E+01
SP.Syn.Abst.815	6.44E+01	6.44E+01
SP.Syn.Abst.816	4.72E+01	4.72E+01
SP.Syn.Abst.817	6.35E+01	6.35E+01
SP.Syn.Abst.818	4.44E+01	4.44E+01
SP.Syn.Abst.819	7.40E+01	7.40E+01
SP.Syn.Abst.820	7.14E+01	7.14E+01
SP.Syn.Abst.821	5.74E+01	5.74E+01
SP.Syn.Abst.822	5.34E+01	5.34E+01
SP.Syn.Abst.823	2.82E+01	2.82E+01
SP.Syn.Abst.824	6.62E+01	6.62E+01
SP.Syn.Abst.825	3.41E+01	3.41E+01
SP.Syn.Abst.826	5.56E+01	5.56E+01
SP.Syn.Abst.827	8.93E+01	8.93E+01
SP.Syn.Abst.828	4.24E+01	4.24E+01
SP.Syn.Abst.829	6.87E+01	6.87E+01
SP.Syn.Abst.830	3.86E+01	3.86E+01
SP.Syn.Abst.831	5.18E+01	5.18E+01
SP.Syn.Abst.832	9.47E+01	9.47E+01
SP.Syn.Abst.833	7.01E+01	7.01E+01
SP.Syn.Abst.834	9.62E+01	9.62E+01
SP.Syn.Abst.835	6.95E+01	6.95E+01
SP.Syn.Abst.836	2.97E+01	2.97E+01
SP.Syn.Abst.837	7.95E+01	7.95E+01
SP.Syn.Abst.838	4.72E+01	4.72E+01
SP.Syn.Abst.839	1.09E+02	1.09E+02
SP.Syn.Abst.840	7.33E+01	7.33E+01
SP.Syn.Abst.841	4.96E+01	4.96E+01
SP.Syn.Abst.842	5.05E+01	5.05E+01
SP.Syn.Abst.843	1.09E+02	1.09E+02
SP.Syn.Abst.844	4.35E+01	4.35E+01
SP.Syn.Abst.845	3.43E+01	3.43E+01
SP.Syn.Abst.846	5.74E+01	5.74E+01
SP.Syn.Abst.847	6.23E+01	6.23E+01
SP.Syn.Abst.848	4.91E+01	4.91E+01
SP.Syn.Abst.849	5.20E+01	5.20E+01
SP.Syn.Abst.850	2.26E+01	2.26E+01
SP.Syn.Abst.851	4.90E+01	4.90E+01
SP.Syn.Abst.852	8.62E+01	8.62E+01
SP.Syn.Abst.853	4.51E+01	4.51E+01
SP.Syn.Abst.854	7.71E+01	7.71E+01
SP.Syn.Abst.855	7.71E+01	7.71E+01
SP.Syn.Abst.856	5.65E+01	5.65E+01
SP.Syn.Abst.857	6.19E+01	6.19E+01
SP.Syn.Abst.858	3.01E+01	3.01E+01
SP.Syn.Abst.859	5.86E+01	5.86E+01
SP.Syn.Abst.860	5.90E+01	5.90E+01
SP.Syn.Abst.861	6.52E+01	6.52E+01
SP.Syn.Abst.862	4.00E+01	4.00E+01
SP.Syn.Abst.863	4.35E+01	4.35E+01
SP.Syn.Abst.864	3.50E+01	3.50E+01
SP.Syn.Abst.865	3.79E+01	3.79E+01
SP.Syn.Abst.866	5.58E+01	5.58E+01
SP.Syn.Abst.867	5.11E+01	5.11E+01
SP.Syn.Abst.868	4.43E+01	4.43E+01
SP.Syn.Abst.869	7.83E+01	7.83E+01
SP.Syn.Abst.870	2.27E+01	2.27E+01
SP.Syn.Abst.871	7.58E+01	7.58E+01
SP.Syn.Abst.872	4.25E+01	4.25E+01
SP.Syn.Abst.873	3.19E+01	3.19E+01
SP.Syn.Abst.874	5.69E+01	5.69E+01
SP.Syn.Abst.875	5.20E+01	5.20E+01
SP.Syn.Abst.876	4.92E+01	4.92E+01
SP.Syn.Abst.877	3.22E+01	3.22E+01
SP.Syn.Abst.878	1.12E+02	1.12E+02
SP.Syn.Abst.879	6.67E+01	6.67E+01
SP.Syn.Abst.880	3.88E+01	3.88E+01
SP.Syn.Abst.881	3.51E+01	3.51E+01
SP.Syn.Abst.882	4.67E+01	4.67E+01
SP.Syn.Abst.883	1.14E+02	1.14E+02
SP.Syn.Abst.884	5.01E+01	5.01E+01
SP.Syn.Abst.885	6.79E+01	6.79E+01
SP.Syn.Abst.886	1.01E+02	1.01E+02
SP.Syn.Abst.887	4.93E+01	4.93E+01
SP.Syn.Abst.888	8.97E+01	8.97E+01
SP.Syn.Abst.889	3.23E+01	3.23E+01
SP.Syn.Abst.890	4.32E+01	4.32E+01
SP.Syn.Abst.891	9.80E+01	9.80E+01
SP.Syn.Abst.892	4.47E+01	4.47E+01
SP.Syn.Abst.893	6.01E+01	6.01E+01
SP.Syn.Abst.894	2.95E+01	2.95E+01
SP.Syn.Abst.895	4.37E+01	4.37E+01
SP.Syn.Abst.896	8.49E+01	8.49E+01
SP.Syn.Abst.897	9.58E+01	9.58E+01
SP.Syn.Abst.898	2.15E+01	2.15E+01
SP.Syn.Abst.899	5.71E+01	5.71E+01
SP.Syn.Abst.900	5.08E+01	5.08E+01
SP.Syn.Abst.901	4.24E+01	4.24E+01
SP.Syn.Abst.902	3.75E+01	3.75E+01
SP.Syn.Abst.903	4.56E+01	4.56E+01
SP.Syn.Abst.904	5.83E+01	5.83E+01
SP.Syn.Abst.905	4.16E+01	4.16E+01
SP.Syn.Abst.906	7.08E+01	7.08E+01
SP.Syn.Abst.907	4.12E+01	4.12E+01
SP.Syn.Abst.908	6.83E+01	6.83E+01
SP.Syn.Abst.909	6.89E+01	6.89E+01
SP.Syn.Abst.910	5.00E+01	5.00E+01
SP.Syn.Abst.911	3.54E+01	3.54E+01
SP.Syn.Abst.912	1.15E+02	1.15E+02
SP.Syn.Abst.913	6.06E+01	6.06E+01
SP.Syn.Abst.914	5.07E+01	5.07E+01
SP.Syn.Abst.915	5.40E+01	5.40E+01
SP.Syn.Abst.916	7.18E+01	7.18E+01
SP.Syn.Abst.917	4.10E+01	4.10E+01
SP.Syn.Abst.918	5.86E+01	5.86E+01
SP.Syn.Abst.919	6.67E+01	6.67E+01
SP.Syn.Abst.920	3.13E+01	3.13E+01
SP.Syn.Abst.921	7.20E+01	7.20E+01
SP.Syn.Abst.922	5.33E+01	5.33E+01
SP.Syn.Abst.923	5.51E+01	5.51E+01
SP.Syn.Abst.924	4.73E+01	4.73E+01
SP.Syn.Abst.925	4.89E+01	4.89E+01
SP.Syn.Abst.926	6.25E+01	6.25E+01
SP.Syn.Abst.927	8.77E+01	8.77E+01
SP.Syn.Abst.928	1.19E+02	1.19E+02
SP.Syn.Abst.929	3.54E+01	3.54E+01
SP.Syn.Abst.930	1.22E+02	1.22E+02
SP.Syn.Abst.931	3.33E+01	3.33E+01
SP.Syn.Abst.932	5.53E+01	5.53E+01
SP.Syn.Abst.933	6.42E+01	6.42E+01
SP.Syn.Abst.934	7.72E+01	7.72E+01
SP.Syn.Abst.935	4.60E+01	4.60E+01
SP.Syn.Abst.936	1.10E+02	1.10E+02
SP.Syn.Abst.937	4.49E+01	4.49E+01
SP.Syn.Abst.938	4.07E+01	4.07E+01
SP.Syn.Abst.939	3.98E+01	3.98E+01
SP.Syn.Abst.940	5.66E+01	5.66E+01
SP.Syn.Abst.941	5.86E+01	5.86E+01
SP.Syn.Abst.942	3.17E+01	3.17E+01
SP.Syn.Abst.943	4.89E+01	4.89E+01
SP.Syn.Abst.944	4.69E+01	4.69E+01
SP.Syn.Abst.945	4.09E+01	4.09E+01
SP.Syn.Abst.946	2.87E+01	2.87E+01
SP.Syn.Abst.947	2.73E+01	2.73E+01
SP.Syn.Abst.948	8.71E+01	8.71E+01
SP.Syn.Abst.949	3.75E+01	3.75E+01
SP.Syn.Abst.950	3.48E+01	3.48E+01
SP.Syn.Abst.951	4.68E+01	4.68E+01
SP.Syn.Abst.952	6.87E+01	6.87E+01
SP.Syn.Abst.953	7.10E+01	7.10E+01
SP.Syn.Abst.954	4.47E+01	4.47E+01
SP.Syn.Abst.955	5.33E+01	5.33E+01
SP.Syn.Abst.956	6.45E+01	6.45E+01
SP.Syn.Abst.957	7.24E+01	7.24E+01
SP.Syn.Abst.958	4.75E+01	4.75E+01
SP.Syn.Abst.959	5.22E+01	5.22E+01
SP.Syn.Abst.960	3.12E+01	3.12E+01
SP.Syn.Abst.961	9.52E+01	9.52E+01
SP.Syn.Abst.962	4.64E+01	4.64E+01
SP.Syn.Abst.963	8.06E+01	8.06E+01
SP.Syn.Abst.964	9.37E+01	9.37E+01
SP.Syn.Abst.965	7.76E+01	7.76E+01
SP.Syn.Abst.966	6.73E+01	6.73E+01
SP.Syn.Abst.967	8.10E+01	8.10E+01
SP.Syn.Abst.968	4.12E+01	4.12E+01
SP.Syn.Abst.969	4.65E+01	4.65E+01
SP.Syn.Abst.970	5.06E+01	5.06E+01
SP.Syn.Abst.971	7.49E+01	7.49E+01
SP.Syn.Abst.972	2.98E+01	2.98E+01
SP.Syn.Abst.973	6.07E+01	6.07E+01
SP.Syn.Abst.974	2.55E+01	2.55E+01
SP.Syn.Abst.975	3.62E+01	3.62E+01
SP.Syn.Abst.976	7.09E+01	7.09E+01
SP.Syn.Abst.977	5.37E+01	5.37E+01
SP.Syn.Abst.978	5.60E+01	5.60E+01
SP.Syn.Abst.979	8.52E+01	8.52E+01
SP.Syn.Abst.980	6.28E+01	6.28E+01
SP.Syn.Abst.981	4.55E+01	4.55E+01
SP.Syn.Abst.982	7.13E+01	7.13E+01
SP.Syn.Abst.983	6.59E+01	6.59E+01
SP.Syn.Abst.984	5.50E+01	5.50E+01
SP.Syn.Abst.985	5.61E+01	5.61E+01
SP.Syn.Abst.986	4.07E+01	4.07E+01
SP.Syn.Abst.987	5.89E+01	5.89E+01
SP.Syn.Abst.988	5.57E+01	5.57E+01
SP.Syn.Abst.989	3.41E+01	3.41E+01
SP.Syn.Abst.990	5.86E+01	5.86E+01
SP.Syn.Abst.991	5.62E+01	5.62E+01
SP.Syn.Abst.992	3.32E+01	3.32E+01
SP.Syn.Abst.993	4.92E+01	4.92E+01
SP.Syn.Abst.994	6.28E+01	6.28E+01
SP.Syn.Abst.995	4.28E+01	4.28E+01
SP.Syn.Abst.996	6.03E+01	6.03E+01
SP.Syn.Abst.997	4.60E+01	4.60E+01
SP.Syn.Abst.998	4.17E+01	4.17E+01
SP.Syn.Abst.999	4.53E+01	4.53E+01
SP.Syn.Abst.1000	7.78E+01	7.78E+01
