Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.294	7058	0.993	677.585	9.6%	98.152	11.72%	0.00785	0.975
SP.Syn.Abst.295	8774	0.992	881.128	10.042%	126.029	12.409%	0.00853	0.966
SP.Syn.Abst.296	6077	0.996	475.339	7.822%	65.585	9.282%	0.00548	0.981
SP.Syn.Abst.297	17658	0.999	698.058	3.953%	99.986	4.868%	0.00157	0.995
SP.Syn.Abst.298	13611	0.995	1152.376	8.467%	160.429	9.958%	0.00669	0.982
SP.Syn.Abst.299	6422	0.995	536.522	8.354%	78.487	10.322%	0.00611	0.98
SP.Syn.Abst.300	8516	0.994	756.668	8.885%	109.617	10.873%	0.00669	0.978
SP.Syn.Abst.301	7335	0.995	573.4	7.817%	84.563	9.944%	0.00635	0.978
SP.Syn.Abst.302	11258	0.999	452.908	4.023%	63.838	4.84%	0.00161	0.995
SP.Syn.Abst.303	12585	0.993	1225.157	9.735%	169.607	11.609%	0.00794	0.971
SP.Syn.Abst.304	13434	0.994	1255.933	9.349%	175.718	11.33%	0.00763	0.972
SP.Syn.Abst.305	8862	0.996	695.404	7.847%	98.53	9.406%	0.00528	0.984
SP.Syn.Abst.306	7559	0.999	225.738	2.986%	31.638	3.612%	0.00077	0.997
SP.Syn.Abst.307	14872	0.988	1987.766	13.366%	283.524	15.87%	0.01541	0.957
SP.Syn.Abst.308	6825	0.996	514.767	7.542%	72.441	9.01%	0.00461	0.984
SP.Syn.Abst.309	11015	0.999	402.124	3.651%	57.115	4.449%	0.00152	0.996
SP.Syn.Abst.310	4389	1.0	80.576	1.836%	11.032	2.154%	0.00026	0.999
SP.Syn.Abst.311	16767	0.987	2257.918	13.466%	315.388	16.282%	0.01599	0.942
SP.Syn.Abst.312	6639	0.998	354.52	5.34%	49.002	6.359%	0.00244	0.991
SP.Syn.Abst.313	9917	0.999	371.77	3.749%	52.295	4.503%	0.00122	0.996
SP.Syn.Abst.314	6020	0.939	1777.215	29.522%	254.065	34.259%	0.074	0.791
SP.Syn.Abst.315	7352	0.997	498.799	6.785%	71.202	8.214%	0.00396	0.987
SP.Syn.Abst.316	10611	0.998	620.081	5.844%	86.501	6.93%	0.00295	0.991
SP.Syn.Abst.317	11064	0.988	1461.011	13.205%	207.491	15.621%	0.01511	0.958
SP.Syn.Abst.318	8702	0.996	597.587	6.867%	86.551	8.436%	0.00409	0.987
SP.Syn.Abst.319	5502	0.998	295.211	5.366%	40.931	6.356%	0.00238	0.992
SP.Syn.Abst.320	6716	1.0	170.44	2.538%	23.533	3.017%	0.00052	0.998
SP.Syn.Abst.321	5322	0.996	386.493	7.262%	55.523	8.837%	0.00457	0.985
SP.Syn.Abst.322	9321	0.992	986.257	10.581%	140.812	12.684%	0.00964	0.971
SP.Syn.Abst.323	9618	1.0	227.543	2.366%	32.667	2.92%	0.00057	0.998
SP.Syn.Abst.324	8781	0.996	641.132	7.301%	92.313	8.907%	0.00454	0.985
SP.Syn.Abst.325	4817	1.0	77.296	1.605%	10.748	1.912%	0.00028	0.999
SP.Syn.Abst.326	16709	0.975	3034.609	18.162%	440.994	22.441%	0.03048	0.894
SP.Syn.Abst.327	6415	0.997	387.02	6.033%	54.452	7.213%	0.00316	0.99
SP.Syn.Abst.328	19946	0.983	3085.883	15.471%	433.111	18.665%	0.01993	0.924
SP.Syn.Abst.329	6829	0.994	614.667	9.001%	88.893	10.989%	0.00686	0.977
SP.Syn.Abst.330	14709	0.997	963.687	6.552%	133.864	7.726%	0.00396	0.989
SP.Syn.Abst.331	15833	0.997	989.868	6.252%	145.198	7.927%	0.00347	0.986
SP.Syn.Abst.332	13200	1.0	79.271	0.601%	10.766	0.701%	3e-05	1.0
SP.Syn.Abst.333	10922	0.988	1392.086	12.746%	199.646	15.283%	0.01358	0.958
SP.Syn.Abst.334	16695	0.984	2460.618	14.739%	345.374	17.8%	0.018	0.931
SP.Syn.Abst.335	3370	1.0	52.603	1.561%	7.361	1.879%	0.00022	0.999
SP.Syn.Abst.336	12647	0.994	1157.571	9.153%	162.023	10.803%	0.00731	0.979
SP.Syn.Abst.337	11267	0.999	445.903	3.958%	61.779	4.725%	0.00128	0.995
SP.Syn.Abst.338	8338	1.0	205.372	2.463%	29.314	3.012%	0.00067	0.998
SP.Syn.Abst.339	4581	0.999	197.106	4.303%	28.706	5.345%	0.00161	0.994
SP.Syn.Abst.340	13984	0.997	851.165	6.087%	119.155	7.245%	0.00397	0.99
SP.Syn.Abst.341	7852	0.991	897.506	11.43%	128.137	13.667%	0.01121	0.967
SP.Syn.Abst.342	4683	1.0	38.848	0.83%	5.024	0.922%	7e-05	1.0
SP.Syn.Abst.343	10258	0.992	1037.296	10.112%	149.145	12.561%	0.00874	0.966
SP.Syn.Abst.344	4269	0.997	298.057	6.982%	41.013	8.256%	0.00473	0.985
SP.Syn.Abst.345	5314	0.999	216.73	4.078%	29.966	4.871%	0.00143	0.995
SP.Syn.Abst.346	7932	1.0	123.3	1.554%	16.757	1.82%	0.00022	0.999
SP.Syn.Abst.347	7704	0.994	710.463	9.222%	100.67	11.043%	0.00695	0.977
SP.Syn.Abst.348	4115	0.976	746.464	18.14%	109.527	21.786%	0.02919	0.923
SP.Syn.Abst.349	15498	0.987	2035.297	13.133%	299.373	16.081%	0.01526	0.955
SP.Syn.Abst.350	13591	0.998	772.877	5.687%	107.698	6.786%	0.00289	0.99
SP.Syn.Abst.351	17939	0.982	2739.839	15.273%	394.397	18.991%	0.02137	0.921
SP.Syn.Abst.352	13151	0.996	1044.278	7.941%	144.925	9.503%	0.00516	0.98
SP.Syn.Abst.353	23523	0.99	2806.844	11.932%	394.861	14.477%	0.01178	0.954
SP.Syn.Abst.354	13284	0.996	1049.969	7.904%	145.623	9.455%	0.00505	0.981
SP.Syn.Abst.355	8183	0.995	676.971	8.273%	98.844	10.446%	0.00609	0.976
SP.Syn.Abst.356	7744	0.976	1407.848	18.18%	205.935	21.769%	0.02908	0.923
SP.Syn.Abst.357	8184	0.99	1011.425	12.359%	142.141	14.509%	0.01333	0.963
SP.Syn.Abst.358	10362	0.993	1025.039	9.892%	144.075	11.737%	0.00792	0.974
SP.Syn.Abst.359	11106	0.987	1444.717	13.008%	206.283	16.019%	0.01442	0.944
SP.Syn.Abst.360	4923	0.998	272.769	5.541%	37.421	6.495%	0.00253	0.991
SP.Syn.Abst.361	11192	0.986	1562.936	13.965%	218.087	16.762%	0.01607	0.939
SP.Syn.Abst.362	6053	0.995	497.842	8.225%	71.839	10.04%	0.00573	0.981
SP.Syn.Abst.363	7862	0.998	398.12	5.064%	58.556	6.343%	0.00225	0.992
SP.Syn.Abst.364	8759	0.991	998.57	11.401%	138.903	13.36%	0.01052	0.966
SP.Syn.Abst.365	13565	0.995	1200.594	8.851%	168.764	10.498%	0.00678	0.98
SP.Syn.Abst.366	8310	1.0	163.663	1.969%	23.348	2.421%	0.0004	0.999
SP.Syn.Abst.367	17581	0.999	504.725	2.871%	70.337	3.423%	0.00078	0.998
SP.Syn.Abst.368	5810	0.997	348.454	5.997%	48.988	7.292%	0.00339	0.989
SP.Syn.Abst.369	4122	0.974	812.929	19.722%	112.366	22.546%	0.03234	0.909
SP.Syn.Abst.370	12227	0.997	806.035	6.592%	114.873	8.067%	0.00419	0.986
SP.Syn.Abst.371	14795	0.992	1512.136	10.221%	210.575	12.278%	0.00852	0.967
SP.Syn.Abst.372	4410	0.991	485.596	11.011%	70.13	13.361%	0.01028	0.967
SP.Syn.Abst.373	7219	0.999	304.241	4.214%	42.044	5.017%	0.00152	0.995
SP.Syn.Abst.374	9803	0.998	478.413	4.88%	68.805	6.026%	0.00235	0.992
SP.Syn.Abst.375	8386	0.999	235.723	2.811%	32.697	3.356%	0.00067	0.998
SP.Syn.Abst.376	9565	0.994	853.349	8.922%	118.415	10.673%	0.00648	0.975
SP.Syn.Abst.377	9635	0.989	1183.828	12.287%	171.771	14.909%	0.01291	0.96
SP.Syn.Abst.378	9214	0.999	257.838	2.798%	36.278	3.397%	0.00067	0.998
SP.Syn.Abst.379	16896	0.996	1199.469	7.099%	166.664	8.508%	0.00408	0.984
SP.Syn.Abst.380	16699	0.997	1130.588	6.77%	157.505	8.163%	0.004	0.986
SP.Syn.Abst.381	8229	1.0	153.475	1.865%	21.333	2.231%	0.0003	0.999
SP.Syn.Abst.382	7088	1.0	183.953	2.595%	25.909	3.15%	0.00056	0.998
SP.Syn.Abst.383	5757	0.999	183.082	3.18%	26.833	4.022%	0.00089	0.997
SP.Syn.Abst.384	10678	0.999	417.285	3.908%	59.177	4.758%	0.00166	0.995
SP.Syn.Abst.385	14665	0.999	643.123	4.385%	89.373	5.236%	0.00193	0.994
SP.Syn.Abst.386	13362	1.0	278.611	2.085%	38.97	2.499%	0.00037	0.999
SP.Syn.Abst.387	25186	0.996	1855.669	7.368%	258.797	8.893%	0.00488	0.983
SP.Syn.Abst.388	17637	1.0	156.225	0.886%	22.183	1.082%	6e-05	1.0
SP.Syn.Abst.389	6323	0.998	370.875	5.865%	52.49	7.062%	0.00387	0.99
SP.Syn.Abst.390	5173	0.997	324.488	6.273%	45.504	7.477%	0.00415	0.989
SP.Syn.Abst.391	7642	0.992	785.227	10.275%	115.713	12.727%	0.0093	0.971
SP.Syn.Abst.392	14978	0.999	546.33	3.648%	77.64	4.445%	0.00154	0.996
SP.Syn.Abst.393	4490	1.0	39.476	0.879%	5.201	0.997%	7e-05	1.0
SP.Syn.Abst.394	8836	0.999	345.251	3.907%	47.356	4.629%	0.00133	0.996
SP.Syn.Abst.395	9787	0.974	1935.464	19.776%	267.313	22.594%	0.03235	0.908
SP.Syn.Abst.396	5687	0.998	292.733	5.147%	41.804	6.306%	0.00254	0.991
SP.Syn.Abst.397	6313	0.999	240.36	3.807%	34.201	4.671%	0.00119	0.995
SP.Syn.Abst.398	7863	0.999	332.532	4.229%	48.571	5.272%	0.00156	0.995
SP.Syn.Abst.399	11756	0.999	513.452	4.368%	75.194	5.455%	0.0017	0.994
SP.Syn.Abst.400	24116	0.989	3040.69	12.609%	422.606	15.086%	0.01304	0.95
SP.Syn.Abst.401	7962	0.993	792.924	9.959%	110.999	12.029%	0.00815	0.968
SP.Syn.Abst.402	9915	0.991	1116.269	11.258%	154.284	13.391%	0.01055	0.961
SP.Syn.Abst.403	15923	0.996	1240.694	7.792%	178.26	9.47%	0.00524	0.983
SP.Syn.Abst.404	17441	0.997	1235.38	7.083%	170.928	8.362%	0.0042	0.986
SP.Syn.Abst.405	7176	0.998	386.041	5.38%	55.093	6.64%	0.00251	0.991
SP.Syn.Abst.406	10192	0.998	467.096	4.583%	65.98	5.526%	0.00173	0.994
SP.Syn.Abst.407	14459	0.996	1066.396	7.375%	148.241	8.843%	0.00441	0.983
SP.Syn.Abst.408	11571	0.999	359.876	3.11%	52.717	3.899%	0.0012	0.997
SP.Syn.Abst.409	6441	0.992	702.498	10.907%	97.337	13.0%	0.01017	0.963
SP.Syn.Abst.410	8758	0.995	734.427	8.386%	101.622	9.859%	0.00576	0.981
SP.Syn.Abst.411	12849	1.0	266.601	2.075%	39.414	2.63%	0.00052	0.999
SP.Syn.Abst.412	8333	0.997	501.652	6.02%	70.317	7.173%	0.00311	0.99
SP.Syn.Abst.413	10249	1.0	241.733	2.359%	34.653	2.901%	0.00064	0.998
SP.Syn.Abst.414	5315	0.976	962.678	18.112%	141.541	21.794%	0.02919	0.923
SP.Syn.Abst.415	7204	1.0	102.783	1.427%	14.755	1.757%	0.00022	0.999
SP.Syn.Abst.416	4858	0.997	313.649	6.456%	44.299	7.883%	0.00403	0.987
SP.Syn.Abst.417	9857	0.999	301.227	3.056%	41.583	3.619%	0.00082	0.997
SP.Syn.Abst.418	9948	0.981	1566.355	15.745%	227.235	19.499%	0.02316	0.919
SP.Syn.Abst.419	12826	0.999	385.736	3.007%	54.871	3.689%	0.00075	0.997
SP.Syn.Abst.420	12917	0.998	703.375	5.445%	100.975	6.651%	0.00255	0.992
SP.Syn.Abst.421	10712	0.979	1813.677	16.931%	259.761	20.582%	0.02579	0.912
SP.Syn.Abst.422	13166	0.994	1224.426	9.3%	173.535	11.108%	0.00743	0.978
SP.Syn.Abst.423	7975	0.999	242.943	3.046%	35.198	3.782%	0.00114	0.997
SP.Syn.Abst.424	8167	0.991	906.316	11.097%	129.833	13.359%	0.01028	0.967
SP.Syn.Abst.425	7281	0.999	192.34	2.642%	27.467	3.24%	0.00069	0.998
SP.Syn.Abst.426	7689	1.0	71.852	0.934%	9.716	1.087%	9e-05	1.0
SP.Syn.Abst.427	3757	0.972	759.116	20.205%	109.384	23.629%	0.03604	0.913
SP.Syn.Abst.428	23912	0.997	1468.291	6.14%	203.501	7.312%	0.0037	0.988
SP.Syn.Abst.429	7187	0.996	550.164	7.655%	77.58	9.156%	0.00476	0.984
SP.Syn.Abst.430	4369	0.975	838.885	19.201%	116.572	22.081%	0.03076	0.912
SP.Syn.Abst.431	5324	0.976	970.603	18.231%	138.561	22.004%	0.02946	0.901
SP.Syn.Abst.432	4862	0.978	881.197	18.124%	123.332	20.913%	0.02703	0.925
SP.Syn.Abst.433	12036	0.997	722.902	6.006%	100.476	7.197%	0.00297	0.989
SP.Syn.Abst.434	8029	0.994	755.509	9.41%	104.446	11.068%	0.00749	0.975
SP.Syn.Abst.435	7554	1.0	141.672	1.875%	20.482	2.337%	0.00031	0.999
SP.Syn.Abst.436	17337	1.0	324.058	1.869%	44.827	2.22%	0.0003	0.999
SP.Syn.Abst.437	5710	1.0	79.993	1.401%	10.884	1.636%	0.00016	0.999
SP.Syn.Abst.438	10798	0.992	1095.825	10.148%	157.343	12.446%	0.00968	0.967
SP.Syn.Abst.439	5472	0.978	986.717	18.032%	138.707	20.885%	0.02695	0.926
SP.Syn.Abst.440	5978	0.999	158.184	2.646%	23.293	3.356%	0.00078	0.998
SP.Syn.Abst.441	9955	0.998	504.789	5.071%	74.396	6.367%	0.00228	0.992
SP.Syn.Abst.442	6260	0.995	523.711	8.366%	77.176	10.415%	0.00619	0.98
SP.Syn.Abst.443	10616	0.999	371.208	3.497%	51.728	4.201%	0.00097	0.996
SP.Syn.Abst.444	7020	0.995	574.395	8.182%	81.918	9.864%	0.00575	0.982
SP.Syn.Abst.445	13113	0.999	552.935	4.217%	76.981	5.01%	0.00155	0.995
SP.Syn.Abst.446	8377	1.0	61.24	0.731%	8.702	0.892%	4e-05	1.0
SP.Syn.Abst.447	7186	0.992	787.592	10.96%	111.369	12.996%	0.0105	0.97
SP.Syn.Abst.448	6841	0.992	683.284	9.988%	98.286	12.352%	0.00964	0.967
SP.Syn.Abst.449	10949	0.987	1409.582	12.874%	201.525	15.881%	0.01421	0.945
SP.Syn.Abst.450	9075	0.999	302.069	3.329%	44.526	4.2%	0.0014	0.996
SP.Syn.Abst.451	9557	0.998	469.509	4.913%	65.059	5.855%	0.00219	0.993
SP.Syn.Abst.452	9010	0.996	687.106	7.626%	99.831	9.376%	0.0051	0.984
SP.Syn.Abst.453	9636	0.997	618.779	6.422%	85.732	7.666%	0.00345	0.987
SP.Syn.Abst.454	11040	0.981	1799.29	16.298%	250.443	19.467%	0.02199	0.918
SP.Syn.Abst.455	10328	0.991	1130.014	10.941%	163.251	13.254%	0.01041	0.969
SP.Syn.Abst.456	10827	0.996	777.728	7.183%	107.901	8.589%	0.00427	0.984
SP.Syn.Abst.457	10874	0.991	1135.926	10.446%	166.238	13.187%	0.01093	0.962
SP.Syn.Abst.458	7653	0.998	405.351	5.297%	55.954	6.296%	0.00241	0.991
SP.Syn.Abst.459	9171	0.998	481.213	5.247%	69.358	6.529%	0.00281	0.991
SP.Syn.Abst.460	8620	0.999	327.98	3.805%	45.304	4.519%	0.00136	0.996
SP.Syn.Abst.461	8528	0.999	273.778	3.21%	38.354	3.864%	0.00106	0.997
SP.Syn.Abst.462	12347	0.992	1259.559	10.201%	176.521	12.376%	0.00956	0.967
SP.Syn.Abst.463	7451	0.999	308.346	4.138%	42.88	4.937%	0.00156	0.995
SP.Syn.Abst.464	6229	0.992	664.131	10.662%	91.931	12.465%	0.00916	0.97
SP.Syn.Abst.465	9239	1.0	227.912	2.467%	32.26	2.991%	0.00063	0.998
SP.Syn.Abst.466	12977	0.998	654.685	5.045%	90.432	5.99%	0.00239	0.992
SP.Syn.Abst.467	10987	0.999	385.986	3.513%	56.432	4.389%	0.00107	0.996
SP.Syn.Abst.468	8176	0.986	1120.138	13.7%	159.798	16.852%	0.01602	0.938
SP.Syn.Abst.469	2652	0.972	534.691	20.162%	77.326	23.66%	0.03602	0.912
SP.Syn.Abst.470	19392	0.998	1036.045	5.343%	143.846	6.373%	0.00278	0.991
SP.Syn.Abst.471	10217	0.996	762.225	7.46%	106.44	9.016%	0.00483	0.983
SP.Syn.Abst.472	16460	0.992	1709.43	10.385%	239.463	12.55%	0.00882	0.966
SP.Syn.Abst.473	12345	0.989	1539.951	12.474%	217.26	14.748%	0.01275	0.96
SP.Syn.Abst.474	9665	0.999	375.903	3.889%	53.91	4.761%	0.00129	0.996
SP.Syn.Abst.475	9085	0.998	498.272	5.485%	70.155	6.627%	0.00319	0.991
SP.Syn.Abst.476	12989	1.0	91.548	0.705%	13.067	0.864%	5e-05	1.0
SP.Syn.Abst.477	10430	0.998	525.075	5.034%	76.449	6.331%	0.00219	0.991
SP.Syn.Abst.478	10968	0.998	522.258	4.762%	72.417	5.674%	0.00223	0.993
SP.Syn.Abst.479	6491	0.996	445.117	6.857%	65.4	8.713%	0.00423	0.984
SP.Syn.Abst.480	9432	0.993	912.086	9.67%	127.795	11.735%	0.00813	0.97
SP.Syn.Abst.481	8348	1.0	144.756	1.734%	20.014	2.057%	0.00025	0.999
SP.Syn.Abst.482	10965	0.992	1121.472	10.228%	164.035	12.577%	0.00905	0.971
SP.Syn.Abst.483	27672	1.0	417.541	1.509%	58.6	1.816%	0.00021	0.999
SP.Syn.Abst.484	10981	0.997	657.608	5.989%	96.639	7.609%	0.00325	0.988
SP.Syn.Abst.485	6246	0.992	668.374	10.701%	93.327	12.718%	0.00993	0.966
SP.Syn.Abst.486	14575	0.997	976.546	6.7%	135.478	8.006%	0.00386	0.986
SP.Syn.Abst.487	3682	0.977	684.212	18.583%	94.736	21.263%	0.02829	0.92
SP.Syn.Abst.488	3768	0.994	328.62	8.721%	46.962	10.685%	0.0073	0.975
SP.Syn.Abst.489	11693	0.997	738.067	6.312%	102.407	7.528%	0.00373	0.988
SP.Syn.Abst.490	4707	0.987	638.504	13.565%	90.599	16.013%	0.01647	0.956
SP.Syn.Abst.491	6019	0.994	533.206	8.859%	74.178	10.661%	0.00718	0.975
SP.Syn.Abst.492	7068	0.984	1017.87	14.401%	144.972	17.674%	0.01764	0.932
SP.Syn.Abst.493	8344	1.0	164.223	1.968%	22.834	2.347%	0.00031	0.999
SP.Syn.Abst.494	6000	0.997	372.105	6.202%	55.157	7.805%	0.00349	0.988
SP.Syn.Abst.495	9092	0.976	1637.785	18.013%	233.948	21.709%	0.02871	0.905
SP.Syn.Abst.496	5817	0.999	230.344	3.96%	33.591	4.939%	0.00203	0.995
SP.Syn.Abst.497	7675	0.997	466.779	6.082%	65.366	7.242%	0.00383	0.99
SP.Syn.Abst.498	10518	0.99	1231.712	11.711%	177.39	14.106%	0.01188	0.965
SP.Syn.Abst.499	12386	0.999	483.611	3.904%	66.938	4.655%	0.00127	0.995
SP.Syn.Abst.500	16554	0.993	1619.309	9.782%	232.028	11.979%	0.00897	0.97
SP.Syn.Abst.501	9220	0.995	801.393	8.692%	111.224	10.282%	0.00649	0.978
SP.Syn.Abst.502	8783	0.995	727.356	8.281%	104.766	10.311%	0.00589	0.977
SP.Syn.Abst.503	4690	0.989	542.007	11.557%	79.553	14.587%	0.01331	0.954
SP.Syn.Abst.504	8395	0.995	729.993	8.696%	100.892	10.209%	0.00617	0.979
SP.Syn.Abst.505	10531	0.996	738.014	7.008%	105.41	8.484%	0.00419	0.987
SP.Syn.Abst.506	13643	0.998	777.422	5.698%	107.411	6.772%	0.00297	0.99
SP.Syn.Abst.507	5408	0.999	182.777	3.38%	26.356	4.205%	0.001	0.996
SP.Syn.Abst.508	13442	0.996	958.828	7.133%	137.374	8.831%	0.00429	0.983
SP.Syn.Abst.509	5976	0.946	1667.263	27.899%	238.15	32.51%	0.06688	0.81
SP.Syn.Abst.510	11271	0.999	359.005	3.185%	49.924	3.822%	0.00091	0.997
SP.Syn.Abst.511	10738	0.999	443.43	4.13%	62.442	4.963%	0.00151	0.995
SP.Syn.Abst.512	10568	1.0	161.267	1.526%	23.357	1.902%	0.00025	0.999
SP.Syn.Abst.513	8869	0.992	918.032	10.351%	127.358	12.36%	0.00913	0.967
SP.Syn.Abst.514	7649	1.0	155.637	2.035%	22.419	2.511%	0.00036	0.999
SP.Syn.Abst.515	17624	0.99	2056.688	11.67%	288.979	14.14%	0.01122	0.956
SP.Syn.Abst.516	9261	0.999	379.518	4.098%	55.816	5.194%	0.00179	0.994
SP.Syn.Abst.517	8421	0.976	1526.107	18.123%	223.052	21.69%	0.02888	0.923
SP.Syn.Abst.518	6020	0.978	1102.833	18.319%	153.105	21.011%	0.02742	0.923
SP.Syn.Abst.519	10505	1.0	267.788	2.549%	37.389	3.067%	0.00053	0.998
SP.Syn.Abst.520	9269	0.999	419.844	4.53%	58.462	5.449%	0.00183	0.994
SP.Syn.Abst.521	2281	0.978	409.376	17.947%	58.46	21.067%	0.02738	0.926
SP.Syn.Abst.522	19023	0.99	2205.579	11.594%	307.837	13.949%	0.011	0.958
SP.Syn.Abst.523	5818	0.996	440.771	7.576%	62.771	9.248%	0.00551	0.982
SP.Syn.Abst.524	3620	0.99	414.247	11.443%	59.246	13.991%	0.01232	0.958
SP.Syn.Abst.525	11631	0.999	460.508	3.959%	63.854	4.721%	0.00149	0.995
SP.Syn.Abst.526	8909	0.994	821.352	9.219%	115.259	11.207%	0.00742	0.973
SP.Syn.Abst.527	12909	0.993	1279.925	9.915%	187.131	12.203%	0.00852	0.973
SP.Syn.Abst.528	13924	0.998	742.734	5.334%	102.919	6.351%	0.00279	0.991
SP.Syn.Abst.529	7976	1.0	56.066	0.703%	7.477	0.806%	5e-05	1.0
SP.Syn.Abst.530	8829	0.997	606.252	6.867%	85.11	8.321%	0.00381	0.985
SP.Syn.Abst.531	1493	0.972	301.445	20.191%	43.717	23.786%	0.03691	0.91
SP.Syn.Abst.532	6959	0.999	249.583	3.586%	36.872	4.532%	0.00171	0.996
SP.Syn.Abst.533	11145	0.998	590.832	5.301%	84.242	6.494%	0.0028	0.991
SP.Syn.Abst.534	6677	0.991	742.632	11.122%	106.028	13.605%	0.01155	0.96
SP.Syn.Abst.535	12404	0.995	1049.373	8.46%	149.137	10.178%	0.00588	0.98
SP.Syn.Abst.536	6775	0.999	287.355	4.241%	41.881	5.271%	0.0016	0.995
SP.Syn.Abst.537	9302	0.99	1036.553	11.143%	151.444	14.038%	0.01231	0.957
SP.Syn.Abst.538	8956	0.998	443.322	4.95%	62.694	5.972%	0.00201	0.993
SP.Syn.Abst.539	13839	0.998	763.971	5.52%	105.597	6.571%	0.00262	0.991
SP.Syn.Abst.540	16381	0.995	1428.771	8.722%	198.569	10.457%	0.00617	0.976
SP.Syn.Abst.541	7829	1.0	170.31	2.175%	24.729	2.708%	0.00055	0.998
SP.Syn.Abst.542	7715	0.99	893.976	11.588%	128.342	14.36%	0.0115	0.955
SP.Syn.Abst.543	15011	0.999	408.816	2.723%	56.875	3.242%	0.00065	0.998
SP.Syn.Abst.544	7552	0.999	226.31	2.997%	32.24	3.652%	0.00078	0.997
SP.Syn.Abst.545	8561	0.996	669.957	7.826%	94.693	9.379%	0.00498	0.983
SP.Syn.Abst.546	11601	0.997	744.714	6.419%	105.707	7.873%	0.00399	0.987
SP.Syn.Abst.547	8582	0.995	711.841	8.295%	101.863	10.255%	0.00578	0.977
SP.Syn.Abst.548	5596	0.999	151.507	2.707%	21.413	3.301%	0.00064	0.998
SP.Syn.Abst.549	7725	0.989	999.532	12.939%	138.734	15.063%	0.01347	0.958
SP.Syn.Abst.550	5384	0.998	271.912	5.05%	37.509	5.994%	0.00234	0.992
SP.Syn.Abst.551	9086	0.988	1170.581	12.883%	167.076	15.669%	0.01518	0.948
SP.Syn.Abst.552	12017	0.992	1249.88	10.401%	182.671	12.766%	0.0095	0.971
SP.Syn.Abst.553	6034	0.998	324.167	5.372%	44.947	6.359%	0.00231	0.992
SP.Syn.Abst.554	3483	0.987	453.566	13.022%	65.022	15.986%	0.01596	0.945
SP.Syn.Abst.555	8575	0.999	275.448	3.212%	38.612	3.85%	0.00089	0.997
SP.Syn.Abst.556	4199	0.977	778.69	18.545%	107.608	21.178%	0.02799	0.921
SP.Syn.Abst.557	11659	0.997	807.239	6.924%	111.912	8.188%	0.00403	0.986
SP.Syn.Abst.558	9159	0.996	726.104	7.928%	100.472	9.357%	0.00538	0.982
SP.Syn.Abst.559	11763	0.995	942.889	8.016%	131.01	9.607%	0.00522	0.98
SP.Syn.Abst.560	8367	0.995	664.968	7.948%	94.385	9.744%	0.00523	0.979
SP.Syn.Abst.561	9692	0.997	615.469	6.35%	85.743	7.515%	0.0036	0.989
SP.Syn.Abst.562	9913	0.998	517.971	5.225%	72.647	6.252%	0.0022	0.992
SP.Syn.Abst.563	12177	0.996	935.805	7.685%	130.869	9.275%	0.00478	0.981
SP.Syn.Abst.564	19760	0.989	2470.076	12.5%	344.102	14.997%	0.01279	0.951
SP.Syn.Abst.565	14828	0.991	1702.956	11.485%	241.167	13.622%	0.01129	0.967
SP.Syn.Abst.566	18268	0.999	778.856	4.263%	113.872	5.318%	0.0016	0.994
SP.Syn.Abst.567	7266	0.998	363.835	5.007%	52.261	6.209%	0.00254	0.992
SP.Syn.Abst.568	8651	0.999	356.497	4.121%	49.321	4.902%	0.0016	0.995
SP.Syn.Abst.569	7175	0.999	318.109	4.434%	45.712	5.439%	0.00225	0.994
SP.Syn.Abst.570	9759	0.992	1046.743	10.726%	145.361	12.819%	0.00971	0.964
SP.Syn.Abst.571	11826	0.989	1471.126	12.44%	210.233	14.843%	0.01324	0.962
SP.Syn.Abst.572	12375	0.99	1441.864	11.651%	212.931	14.394%	0.01202	0.963
SP.Syn.Abst.573	5367	0.998	297.322	5.54%	43.19	6.954%	0.00268	0.99
SP.Syn.Abst.574	5289	0.996	373.035	7.053%	52.84	8.482%	0.00409	0.986
SP.Syn.Abst.575	11008	0.991	1186.51	10.779%	173.59	13.229%	0.01019	0.969
SP.Syn.Abst.576	12129	0.998	573.355	4.727%	81.125	5.703%	0.0024	0.994
SP.Syn.Abst.577	9996	1.0	153.714	1.538%	22.468	1.929%	0.00027	0.999
SP.Syn.Abst.578	9653	0.999	342.426	3.547%	47.253	4.213%	0.0011	0.996
SP.Syn.Abst.579	8018	0.995	666.881	8.317%	96.012	10.366%	0.00613	0.977
SP.Syn.Abst.580	11981	0.998	678.82	5.666%	95.741	6.808%	0.0026	0.991
SP.Syn.Abst.581	5766	1.0	66.941	1.161%	9.408	1.401%	0.00013	1.0
SP.Syn.Abst.582	7982	0.995	687.556	8.614%	96.873	10.482%	0.00612	0.976
SP.Syn.Abst.583	5311	0.998	238.776	4.496%	34.505	5.591%	0.00208	0.993
SP.Syn.Abst.584	8331	0.989	1040.46	12.489%	147.214	14.748%	0.01364	0.962
SP.Syn.Abst.585	11921	0.998	548.461	4.601%	80.217	5.814%	0.00188	0.993
SP.Syn.Abst.586	9699	0.969	2007.834	20.701%	286.578	24.837%	0.03736	0.876
SP.Syn.Abst.587	8758	0.999	325.394	3.715%	45.705	4.458%	0.00129	0.996
SP.Syn.Abst.588	8654	0.999	361.082	4.172%	50.386	5.021%	0.00139	0.995
