Samples	SBS96A	SBS96B
SP.Syn.Abst.738	3284	4070
SP.Syn.Abst.739	6410	8397
SP.Syn.Abst.740	7434	3382
SP.Syn.Abst.741	3388	2981
SP.Syn.Abst.742	2152	5144
SP.Syn.Abst.743	4520	6910
SP.Syn.Abst.744	9744	5779
SP.Syn.Abst.745	7070	3558
SP.Syn.Abst.746	10084	4690
SP.Syn.Abst.747	4931	3704
SP.Syn.Abst.748	5194	3660
SP.Syn.Abst.749	771	3641
SP.Syn.Abst.750	5500	2343
SP.Syn.Abst.751	3358	3877
SP.Syn.Abst.752	2947	2555
SP.Syn.Abst.753	2620	4429
SP.Syn.Abst.754	3319	12435
SP.Syn.Abst.755	7592	3279
SP.Syn.Abst.756	5710	5114
SP.Syn.Abst.757	2221	2717
SP.Syn.Abst.758	5347	1926
SP.Syn.Abst.759	5264	6492
SP.Syn.Abst.760	2507	269
SP.Syn.Abst.761	4273	10676
SP.Syn.Abst.762	3801	12424
SP.Syn.Abst.763	6118	6718
SP.Syn.Abst.764	2687	240
SP.Syn.Abst.765	6116	4759
SP.Syn.Abst.766	5120	3142
SP.Syn.Abst.767	4166	1785
SP.Syn.Abst.768	6582	3088
SP.Syn.Abst.769	4200	3741
SP.Syn.Abst.770	6430	2237
SP.Syn.Abst.771	10916	6827
SP.Syn.Abst.772	4268	2164
SP.Syn.Abst.773	5783	6391
SP.Syn.Abst.774	4529	3282
SP.Syn.Abst.775	6831	3257
SP.Syn.Abst.776	3696	3471
SP.Syn.Abst.777	1743	3070
SP.Syn.Abst.778	3804	8198
SP.Syn.Abst.779	2936	3428
SP.Syn.Abst.780	4048	7906
SP.Syn.Abst.781	21535	6093
SP.Syn.Abst.782	4786	1368
SP.Syn.Abst.783	2998	12250
SP.Syn.Abst.784	6132	3488
SP.Syn.Abst.785	9685	2656
SP.Syn.Abst.786	3566	7081
SP.Syn.Abst.787	4928	1949
SP.Syn.Abst.788	3348	9754
SP.Syn.Abst.789	9087	7843
SP.Syn.Abst.790	4116	484
SP.Syn.Abst.791	4545	6511
SP.Syn.Abst.792	2706	6795
SP.Syn.Abst.793	12356	3524
SP.Syn.Abst.794	2811	10057
SP.Syn.Abst.795	6831	7035
SP.Syn.Abst.796	6747	9721
SP.Syn.Abst.797	2824	3157
SP.Syn.Abst.798	7570	4717
SP.Syn.Abst.799	5210	486
SP.Syn.Abst.800	7983	3262
SP.Syn.Abst.801	1575	4232
SP.Syn.Abst.802	4342	3300
SP.Syn.Abst.803	4275	3825
SP.Syn.Abst.804	2652	5123
SP.Syn.Abst.805	4192	2906
SP.Syn.Abst.806	9265	6662
SP.Syn.Abst.807	3185	6845
SP.Syn.Abst.808	2898	2901
SP.Syn.Abst.809	2805	7211
SP.Syn.Abst.810	4137	8151
SP.Syn.Abst.811	4223	6456
SP.Syn.Abst.812	3035	3030
SP.Syn.Abst.813	2603	9597
SP.Syn.Abst.814	3776	5216
SP.Syn.Abst.815	5535	6517
SP.Syn.Abst.816	2450	6646
SP.Syn.Abst.817	4102	6196
SP.Syn.Abst.818	1898	4512
SP.Syn.Abst.819	4516	8655
SP.Syn.Abst.820	5989	7409
SP.Syn.Abst.821	6178	2187
SP.Syn.Abst.822	8656	3045
SP.Syn.Abst.823	1416	3920
SP.Syn.Abst.824	4970	5928
SP.Syn.Abst.825	2831	3594
SP.Syn.Abst.826	5083	3869
SP.Syn.Abst.827	2816	9159
SP.Syn.Abst.828	3805	3044
SP.Syn.Abst.829	4925	6531
SP.Syn.Abst.830	4476	2705
SP.Syn.Abst.831	5510	3104
SP.Syn.Abst.832	9864	10598
SP.Syn.Abst.833	4937	5796
SP.Syn.Abst.834	12231	4992
SP.Syn.Abst.835	10055	3907
SP.Syn.Abst.836	2509	2838
SP.Syn.Abst.837	2898	8057
SP.Syn.Abst.838	2445	4986
SP.Syn.Abst.839	3706	13005
SP.Syn.Abst.840	7466	4809
SP.Syn.Abst.841	5960	2394
SP.Syn.Abst.842	3036	4373
SP.Syn.Abst.843	12385	5743
SP.Syn.Abst.844	5776	1366
SP.Syn.Abst.845	2649	3072
SP.Syn.Abst.846	6594	3962
SP.Syn.Abst.847	6531	4926
SP.Syn.Abst.848	1961	4411
SP.Syn.Abst.849	3707	4057
SP.Syn.Abst.850	1601	2356
SP.Syn.Abst.851	4702	2103
SP.Syn.Abst.852	10491	6600
SP.Syn.Abst.853	2719	5641
SP.Syn.Abst.854	5077	9614
SP.Syn.Abst.855	4835	9365
SP.Syn.Abst.856	5933	5387
SP.Syn.Abst.857	9379	3092
SP.Syn.Abst.858	3666	1657
SP.Syn.Abst.859	6918	4190
SP.Syn.Abst.860	7844	3075
SP.Syn.Abst.861	5711	6016
SP.Syn.Abst.862	4137	1770
SP.Syn.Abst.863	5524	508
SP.Syn.Abst.864	4100	409
SP.Syn.Abst.865	2542	2776
SP.Syn.Abst.866	2953	5848
SP.Syn.Abst.867	6519	2305
SP.Syn.Abst.868	2003	5352
SP.Syn.Abst.869	4721	10575
SP.Syn.Abst.870	1466	1921
SP.Syn.Abst.871	2577	9603
SP.Syn.Abst.872	2879	3280
SP.Syn.Abst.873	2848	3081
SP.Syn.Abst.874	3448	7289
SP.Syn.Abst.875	2122	6196
SP.Syn.Abst.876	3843	5446
SP.Syn.Abst.877	2756	2324
SP.Syn.Abst.878	4179	13771
SP.Syn.Abst.879	2724	7425
SP.Syn.Abst.880	7117	2918
SP.Syn.Abst.881	2751	2655
SP.Syn.Abst.882	6248	2476
SP.Syn.Abst.883	4885	14521
SP.Syn.Abst.884	3849	6004
SP.Syn.Abst.885	9818	4154
SP.Syn.Abst.886	4375	13307
SP.Syn.Abst.887	4560	3686
SP.Syn.Abst.888	4151	11039
SP.Syn.Abst.889	3606	3064
SP.Syn.Abst.890	4006	3409
SP.Syn.Abst.891	4157	11821
SP.Syn.Abst.892	3351	3375
SP.Syn.Abst.893	6460	3348
SP.Syn.Abst.894	2096	2195
SP.Syn.Abst.895	3088	2930
SP.Syn.Abst.896	6879	6486
SP.Syn.Abst.897	5013	11769
SP.Syn.Abst.898	2294	282
SP.Syn.Abst.899	5268	3599
SP.Syn.Abst.900	1545	4948
SP.Syn.Abst.901	4468	1904
SP.Syn.Abst.902	3896	3113
SP.Syn.Abst.903	3519	5131
SP.Syn.Abst.904	7152	2608
SP.Syn.Abst.905	3160	3118
SP.Syn.Abst.906	10000	6433
SP.Syn.Abst.907	3862	2563
SP.Syn.Abst.908	7624	3591
SP.Syn.Abst.909	4111	7741
SP.Syn.Abst.910	5667	2227
SP.Syn.Abst.911	3592	1763
SP.Syn.Abst.912	7612	14265
SP.Syn.Abst.913	8946	914
SP.Syn.Abst.914	4099	4312
SP.Syn.Abst.915	7749	2790
SP.Syn.Abst.916	5418	8708
SP.Syn.Abst.917	4597	1963
SP.Syn.Abst.918	3951	4668
SP.Syn.Abst.919	7515	2694
SP.Syn.Abst.920	1989	3950
SP.Syn.Abst.921	3273	8289
SP.Syn.Abst.922	4610	4859
SP.Syn.Abst.923	4317	4945
SP.Syn.Abst.924	6279	575
SP.Syn.Abst.925	4042	3386
SP.Syn.Abst.926	6520	6351
SP.Syn.Abst.927	9027	8572
SP.Syn.Abst.928	6004	14887
SP.Syn.Abst.929	2974	2267
SP.Syn.Abst.930	16612	3808
SP.Syn.Abst.931	3544	2910
SP.Syn.Abst.932	5496	6408
SP.Syn.Abst.933	3969	6243
SP.Syn.Abst.934	9404	3630
SP.Syn.Abst.935	2483	3332
SP.Syn.Abst.936	5384	13450
SP.Syn.Abst.937	3321	3838
SP.Syn.Abst.938	3540	3844
SP.Syn.Abst.939	3473	3172
SP.Syn.Abst.940	4492	5593
SP.Syn.Abst.941	2837	7705
SP.Syn.Abst.942	4043	399
SP.Syn.Abst.943	2632	5232
SP.Syn.Abst.944	4368	4077
SP.Syn.Abst.945	4246	2406
SP.Syn.Abst.946	3031	2282
SP.Syn.Abst.947	2368	1498
SP.Syn.Abst.948	2800	13042
SP.Syn.Abst.949	4535	479
SP.Syn.Abst.950	4281	1461
SP.Syn.Abst.951	6124	2439
SP.Syn.Abst.952	3968	6706
SP.Syn.Abst.953	2281	8434
SP.Syn.Abst.954	3058	4480
SP.Syn.Abst.955	4934	3302
SP.Syn.Abst.956	5933	5877
SP.Syn.Abst.957	8182	3526
SP.Syn.Abst.958	2295	3479
SP.Syn.Abst.959	4062	6124
SP.Syn.Abst.960	1917	2694
SP.Syn.Abst.961	4981	13156
SP.Syn.Abst.962	6632	620
SP.Syn.Abst.963	3578	10466
SP.Syn.Abst.964	12280	5030
SP.Syn.Abst.965	7841	7785
SP.Syn.Abst.966	2070	6828
SP.Syn.Abst.967	8241	4308
SP.Syn.Abst.968	3798	2915
SP.Syn.Abst.969	5995	4912
SP.Syn.Abst.970	5986	2642
SP.Syn.Abst.971	8359	7686
SP.Syn.Abst.972	3118	320
SP.Syn.Abst.973	7748	4803
SP.Syn.Abst.974	2941	3385
SP.Syn.Abst.975	2455	2724
SP.Syn.Abst.976	8657	2969
SP.Syn.Abst.977	3742	6157
SP.Syn.Abst.978	4156	4310
SP.Syn.Abst.979	11238	5048
SP.Syn.Abst.980	3273	6953
SP.Syn.Abst.981	4488	3769
SP.Syn.Abst.982	1623	7928
SP.Syn.Abst.983	3612	9331
SP.Syn.Abst.984	3504	5376
SP.Syn.Abst.985	6072	7904
SP.Syn.Abst.986	5696	3149
SP.Syn.Abst.987	6314	7598
SP.Syn.Abst.988	3880	5847
SP.Syn.Abst.989	200	3995
SP.Syn.Abst.990	4977	7922
SP.Syn.Abst.991	5026	4167
SP.Syn.Abst.992	2411	2781
SP.Syn.Abst.993	5803	2676
SP.Syn.Abst.994	5343	5354
SP.Syn.Abst.995	3807	3708
SP.Syn.Abst.996	6446	5527
SP.Syn.Abst.997	3696	3619
SP.Syn.Abst.998	4512	2602
SP.Syn.Abst.999	4204	3250
SP.Syn.Abst.1000	2057	8280
