Samples	SBS1	SBS3	SBS5	SBS40
SP.Syn.Abst.603	0	4993	1845	2272
SP.Syn.Abst.604	0	0	883	2740
SP.Syn.Abst.605	0	2948	574	1546
SP.Syn.Abst.606	0	6583	0	5917
SP.Syn.Abst.607	0	5231	1193	6848
SP.Syn.Abst.608	0	3459	0	2308
SP.Syn.Abst.609	0	5255	0	3571
SP.Syn.Abst.610	0	2128	0	6337
SP.Syn.Abst.611	0	9153	0	3924
SP.Syn.Abst.612	0	1657	1669	5376
SP.Syn.Abst.613	0	5157	1177	2102
SP.Syn.Abst.614	0	0	116	4587
SP.Syn.Abst.615	0	3650	1190	5586
SP.Syn.Abst.616	0	1421	551	3371
SP.Syn.Abst.617	0	2016	1376	2578
SP.Syn.Abst.618	0	13898	0	2316
SP.Syn.Abst.619	0	7403	0	8919
SP.Syn.Abst.620	0	3182	1142	5722
SP.Syn.Abst.621	0	2343	1371	6734
SP.Syn.Abst.622	0	2930	0	5342
SP.Syn.Abst.623	0	5581	0	6129
SP.Syn.Abst.624	0	9969	0	5150
SP.Syn.Abst.625	0	0	937	4997
SP.Syn.Abst.626	0	3576	0	4653
SP.Syn.Abst.627	0	2735	1105	1217
SP.Syn.Abst.628	0	2326	2245	2360
SP.Syn.Abst.629	0	3356	1724	2933
SP.Syn.Abst.630	0	2892	0	3760
SP.Syn.Abst.631	0	8578	0	4312
SP.Syn.Abst.632	0	0	347	4141
SP.Syn.Abst.633	0	13062	0	5272
SP.Syn.Abst.634	0	4971	0	7965
SP.Syn.Abst.635	0	5340	0	1475
SP.Syn.Abst.636	0	3132	1215	3372
SP.Syn.Abst.637	0	2242	1190	4501
SP.Syn.Abst.638	0	6254	0	4408
SP.Syn.Abst.639	0	10905	0	4798
SP.Syn.Abst.640	0	5959	0	4576
SP.Syn.Abst.641	0	985	1293	1994
SP.Syn.Abst.642	0	2931	419	0
SP.Syn.Abst.643	0	6856	2928	3715
SP.Syn.Abst.644	0	4156	0	2651
SP.Syn.Abst.645	0	1486	1410	2444
SP.Syn.Abst.646	0	3722	442	0
SP.Syn.Abst.647	0	5261	0	5727
SP.Syn.Abst.648	0	5323	0	5729
SP.Syn.Abst.649	0	2480	1072	3502
SP.Syn.Abst.650	0	3685	0	3132
SP.Syn.Abst.651	0	2858	1317	4863
SP.Syn.Abst.652	0	5488	0	5004
SP.Syn.Abst.653	0	2679	0	3329
SP.Syn.Abst.654	0	7606	0	1641
SP.Syn.Abst.655	0	3277	0	5431
SP.Syn.Abst.656	0	8285	0	2057
SP.Syn.Abst.657	0	2091	634	1866
SP.Syn.Abst.658	0	11690	0	6237
SP.Syn.Abst.659	0	3942	911	1535
SP.Syn.Abst.660	0	1874	1238	3344
SP.Syn.Abst.661	0	2720	0	6167
SP.Syn.Abst.662	0	10691	0	2427
SP.Syn.Abst.663	0	3382	1671	4526
SP.Syn.Abst.664	0	2425	620	3785
SP.Syn.Abst.665	0	2247	0	4758
SP.Syn.Abst.666	0	2447	0	3205
SP.Syn.Abst.667	0	6764	2111	2777
SP.Syn.Abst.668	0	1134	0	2660
SP.Syn.Abst.669	0	8548	0	6050
SP.Syn.Abst.670	0	6787	0	2051
SP.Syn.Abst.671	0	4387	728	2405
SP.Syn.Abst.672	0	13858	0	3921
SP.Syn.Abst.673	0	6087	0	3886
SP.Syn.Abst.674	0	6159	0	2315
SP.Syn.Abst.675	0	5281	0	4225
SP.Syn.Abst.676	0	1301	911	3834
SP.Syn.Abst.677	0	4145	1089	5896
SP.Syn.Abst.678	0	5683	0	9348
SP.Syn.Abst.679	0	4058	0	6167
SP.Syn.Abst.680	0	4582	871	4073
SP.Syn.Abst.681	0	3191	0	5339
SP.Syn.Abst.682	0	2290	0	5666
SP.Syn.Abst.683	0	2948	0	3490
SP.Syn.Abst.684	0	3404	0	3719
SP.Syn.Abst.685	0	4653	0	2032
SP.Syn.Abst.686	0	4267	0	10247
SP.Syn.Abst.687	0	5055	1610	4333
SP.Syn.Abst.688	0	2539	1319	5483
SP.Syn.Abst.689	0	4401	5594	6367
SP.Syn.Abst.690	0	5632	0	4404
SP.Syn.Abst.691	0	13446	0	4391
SP.Syn.Abst.692	0	3984	0	2872
SP.Syn.Abst.693	0	1589	0	3274
SP.Syn.Abst.694	0	7647	3230	3385
SP.Syn.Abst.695	0	7311	0	6765
SP.Syn.Abst.696	0	5299	2020	12634
SP.Syn.Abst.697	0	14968	1096	0
SP.Syn.Abst.698	0	10330	0	5565
SP.Syn.Abst.699	0	4904	0	7218
SP.Syn.Abst.700	0	2657	0	3007
SP.Syn.Abst.701	0	6026	0	4319
SP.Syn.Abst.702	0	2873	974	2108
SP.Syn.Abst.703	0	4402	0	2391
SP.Syn.Abst.704	0	1303	1227	8059
SP.Syn.Abst.705	0	1462	1867	2852
SP.Syn.Abst.706	0	1650	712	4672
SP.Syn.Abst.707	0	1426	1428	3295
SP.Syn.Abst.708	0	1310	476	3400
SP.Syn.Abst.709	0	4365	4240	10229
SP.Syn.Abst.710	0	9076	0	1972
SP.Syn.Abst.711	0	5600	0	3849
SP.Syn.Abst.712	0	4329	0	4469
SP.Syn.Abst.713	0	4722	1797	3422
SP.Syn.Abst.714	0	1114	1973	1854
SP.Syn.Abst.715	0	3193	1567	6177
SP.Syn.Abst.716	0	5029	0	6679
SP.Syn.Abst.717	0	6435	2436	4187
SP.Syn.Abst.718	0	11847	0	2582
SP.Syn.Abst.719	0	2861	0	2811
SP.Syn.Abst.720	0	1833	1623	4272
SP.Syn.Abst.721	0	2606	913	4847
SP.Syn.Abst.722	0	3895	0	4787
SP.Syn.Abst.723	0	6379	0	5438
SP.Syn.Abst.724	0	6801	0	4717
SP.Syn.Abst.725	0	5181	0	6687
SP.Syn.Abst.726	0	3391	1305	3110
SP.Syn.Abst.727	0	2829	0	3167
SP.Syn.Abst.728	0	4616	0	5474
SP.Syn.Abst.729	0	22386	0	3324
SP.Syn.Abst.730	0	2323	0	3212
SP.Syn.Abst.731	0	1736	842	5833
SP.Syn.Abst.732	0	3188	0	3392
SP.Syn.Abst.733	0	1950	691	3136
SP.Syn.Abst.734	0	0	480	9502
SP.Syn.Abst.735	0	1022	1412	2118
SP.Syn.Abst.736	0	9933	0	3902
SP.Syn.Abst.737	0	4899	0	4894
SP.Syn.Abst.738	0	3753	896	2705
SP.Syn.Abst.739	0	7676	2917	4214
SP.Syn.Abst.740	0	2649	1761	6406
SP.Syn.Abst.741	0	2795	0	3573
SP.Syn.Abst.742	0	4894	1196	1206
SP.Syn.Abst.743	0	6784	0	4645
SP.Syn.Abst.744	0	4878	1654	8991
SP.Syn.Abst.745	0	2812	2325	5491
SP.Syn.Abst.746	0	3935	0	10838
SP.Syn.Abst.747	0	3324	0	5310
SP.Syn.Abst.748	0	3431	0	5422
SP.Syn.Abst.749	1	3509	902	0
SP.Syn.Abst.750	0	1823	996	5024
SP.Syn.Abst.751	0	3450	2058	1727
SP.Syn.Abst.752	0	2274	673	2555
SP.Syn.Abst.753	0	4346	0	2702
SP.Syn.Abst.754	0	12347	0	3406
SP.Syn.Abst.755	0	2875	0	7995
SP.Syn.Abst.756	0	4582	1185	5057
SP.Syn.Abst.757	0	2659	0	2278
SP.Syn.Abst.758	0	1406	1120	4746
SP.Syn.Abst.759	0	5948	1832	3975
SP.Syn.Abst.760	0	0	606	2170
SP.Syn.Abst.761	0	10416	0	4533
SP.Syn.Abst.762	0	12245	0	3979
SP.Syn.Abst.763	0	6498	0	6337
SP.Syn.Abst.764	0	0	154	2773
SP.Syn.Abst.765	0	4451	0	6423
SP.Syn.Abst.766	0	2675	804	4783
SP.Syn.Abst.767	0	1205	3196	1550
SP.Syn.Abst.768	0	2401	2054	5215
SP.Syn.Abst.769	0	3476	0	4464
SP.Syn.Abst.770	0	1639	966	6061
SP.Syn.Abst.771	0	6047	0	11695
SP.Syn.Abst.772	0	1940	0	4491
SP.Syn.Abst.773	0	5830	1560	4784
SP.Syn.Abst.774	0	2819	1359	3631
SP.Syn.Abst.775	0	2708	0	7380
SP.Syn.Abst.776	0	3346	0	3820
SP.Syn.Abst.777	0	3019	0	1793
SP.Syn.Abst.778	0	8030	0	3971
SP.Syn.Abst.779	0	3349	0	3014
SP.Syn.Abst.780	0	7772	0	4181
SP.Syn.Abst.781	0	3759	7701	16168
SP.Syn.Abst.782	0	786	2579	2787
SP.Syn.Abst.783	0	11950	1514	1782
SP.Syn.Abst.784	0	2930	921	5769
SP.Syn.Abst.785	0	1988	0	10352
SP.Syn.Abst.786	0	7054	0	3592
SP.Syn.Abst.787	0	1598	0	5278
SP.Syn.Abst.788	0	9734	0	3367
SP.Syn.Abst.789	0	7203	0	9726
SP.Syn.Abst.790	0	0	2003	2597
SP.Syn.Abst.791	0	6083	1186	3787
SP.Syn.Abst.792	0	6714	0	2786
SP.Syn.Abst.793	0	2700	0	13179
SP.Syn.Abst.794	0	9975	0	2892
SP.Syn.Abst.795	0	6341	2133	5390
SP.Syn.Abst.796	0	9094	1674	5700
SP.Syn.Abst.797	0	2894	637	2450
SP.Syn.Abst.798	0	3742	4719	3826
SP.Syn.Abst.799	0	0	593	5103
SP.Syn.Abst.800	0	2535	1059	7651
SP.Syn.Abst.801	0	4240	0	1566
SP.Syn.Abst.802	0	3064	0	4577
SP.Syn.Abst.803	0	3669	0	4430
SP.Syn.Abst.804	0	5069	0	2705
SP.Syn.Abst.805	0	2651	0	4446
SP.Syn.Abst.806	0	6103	0	9823
SP.Syn.Abst.807	0	6536	1095	2399
SP.Syn.Abst.808	0	2748	0	3050
SP.Syn.Abst.809	0	7144	0	2871
SP.Syn.Abst.810	0	7704	1837	2746
SP.Syn.Abst.811	0	6286	0	4392
SP.Syn.Abst.812	0	2717	1003	2344
SP.Syn.Abst.813	0	9661	0	2538
SP.Syn.Abst.814	0	5018	0	3973
SP.Syn.Abst.815	0	6023	1029	5000
SP.Syn.Abst.816	0	6657	0	2438
SP.Syn.Abst.817	0	5948	0	4349
SP.Syn.Abst.818	0	4306	900	1204
SP.Syn.Abst.819	0	8459	0	4711
SP.Syn.Abst.820	0	6719	2867	3812
SP.Syn.Abst.821	0	1842	0	6522
SP.Syn.Abst.822	0	2495	0	9205
SP.Syn.Abst.823	0	3868	0	1467
SP.Syn.Abst.824	0	5634	0	5263
SP.Syn.Abst.825	0	3510	0	2914
SP.Syn.Abst.826	0	3333	1738	3881
SP.Syn.Abst.827	0	9076	0	2898
SP.Syn.Abst.828	0	2647	1261	2941
SP.Syn.Abst.829	0	6077	1141	4238
SP.Syn.Abst.830	0	2471	0	4709
SP.Syn.Abst.831	0	2841	0	5772
SP.Syn.Abst.832	0	9443	4856	6161
SP.Syn.Abst.833	0	5607	0	5125
SP.Syn.Abst.834	0	4217	0	13005
SP.Syn.Abst.835	0	3281	0	10680
SP.Syn.Abst.836	0	2562	1056	1729
SP.Syn.Abst.837	0	7887	0	3068
SP.Syn.Abst.838	0	4929	0	2501
SP.Syn.Abst.839	0	12963	0	3747
SP.Syn.Abst.840	0	4417	0	7857
SP.Syn.Abst.841	0	1797	1500	5057
SP.Syn.Abst.842	0	4078	891	2439
SP.Syn.Abst.843	0	5003	0	13124
SP.Syn.Abst.844	0	0	811	6331
SP.Syn.Abst.845	0	2879	0	2841
SP.Syn.Abst.846	0	3247	2430	4877
SP.Syn.Abst.847	0	4452	0	7004
SP.Syn.Abst.848	0	4364	0	2007
SP.Syn.Abst.849	0	3784	0	3980
SP.Syn.Abst.850	0	2184	651	1122
SP.Syn.Abst.851	0	1633	1178	3992
SP.Syn.Abst.852	0	6057	0	11033
SP.Syn.Abst.853	0	5523	0	2836
SP.Syn.Abst.854	0	8969	3260	2462
SP.Syn.Abst.855	0	9047	0	5152
SP.Syn.Abst.856	0	4956	0	6363
SP.Syn.Abst.857	0	2055	3637	6777
SP.Syn.Abst.858	0	1291	931	3101
SP.Syn.Abst.859	0	3348	3695	4063
SP.Syn.Abst.860	0	2232	2736	5951
SP.Syn.Abst.861	0	5831	0	5895
SP.Syn.Abst.862	0	1514	0	4392
SP.Syn.Abst.863	0	0	584	5448
SP.Syn.Abst.864	0	0	720	3789
SP.Syn.Abst.865	0	2497	1047	1774
SP.Syn.Abst.866	0	5718	0	3082
SP.Syn.Abst.867	0	1917	0	6906
SP.Syn.Abst.868	0	5335	0	2019
SP.Syn.Abst.869	0	10092	1897	3305
SP.Syn.Abst.870	0	1865	0	1521
SP.Syn.Abst.871	0	9597	0	2582
SP.Syn.Abst.872	0	3200	0	2958
SP.Syn.Abst.873	0	2808	712	2409
SP.Syn.Abst.874	0	7138	0	3598
SP.Syn.Abst.875	0	6171	0	2146
SP.Syn.Abst.876	0	5092	898	3297
SP.Syn.Abst.877	0	2174	0	2905
SP.Syn.Abst.878	0	13697	0	4252
SP.Syn.Abst.879	0	7120	1455	1574
SP.Syn.Abst.880	0	2198	1891	5946
SP.Syn.Abst.881	0	2361	1030	2015
SP.Syn.Abst.882	0	1817	2012	4895
SP.Syn.Abst.883	0	14456	0	4949
SP.Syn.Abst.884	0	5938	0	3914
SP.Syn.Abst.885	0	3537	0	10434
SP.Syn.Abst.886	0	12896	1641	3145
SP.Syn.Abst.887	0	3435	0	4810
SP.Syn.Abst.888	0	10990	0	4199
SP.Syn.Abst.889	0	2713	909	3048
SP.Syn.Abst.890	0	3168	0	4246
SP.Syn.Abst.891	0	11691	0	4286
SP.Syn.Abst.892	0	3232	0	3493
SP.Syn.Abst.893	0	2833	0	6975
SP.Syn.Abst.894	0	2078	0	2212
SP.Syn.Abst.895	0	2641	662	2715
SP.Syn.Abst.896	0	6113	0	7251
SP.Syn.Abst.897	0	11543	0	5238
SP.Syn.Abst.898	0	0	1149	1427
SP.Syn.Abst.899	0	3244	0	5622
SP.Syn.Abst.900	0	4968	0	1524
SP.Syn.Abst.901	0	1424	1567	3381
SP.Syn.Abst.902	0	2862	0	4146
SP.Syn.Abst.903	0	4736	1620	2294
SP.Syn.Abst.904	0	1883	1899	5978
SP.Syn.Abst.905	0	2989	0	3288
SP.Syn.Abst.906	0	5706	0	10726
SP.Syn.Abst.907	0	2175	1070	3180
SP.Syn.Abst.908	0	2842	1781	6592
SP.Syn.Abst.909	0	7501	0	4350
SP.Syn.Abst.910	0	1690	1025	5179
SP.Syn.Abst.911	0	1528	0	3826
SP.Syn.Abst.912	0	13369	4123	4383
SP.Syn.Abst.913	0	0	2209	7651
SP.Syn.Abst.914	0	4089	0	4321
SP.Syn.Abst.915	0	2308	0	8230
SP.Syn.Abst.916	0	8382	0	5743
SP.Syn.Abst.917	0	1724	0	4835
SP.Syn.Abst.918	0	4296	957	3366
SP.Syn.Abst.919	0	1987	1255	6966
SP.Syn.Abst.920	0	3821	0	2117
SP.Syn.Abst.921	0	8209	0	3352
SP.Syn.Abst.922	0	4399	1358	3712
SP.Syn.Abst.923	0	4435	2188	2639
SP.Syn.Abst.924	0	0	667	6187
SP.Syn.Abst.925	0	3148	0	4279
SP.Syn.Abst.926	0	5864	0	7006
SP.Syn.Abst.927	0	7983	0	9615
SP.Syn.Abst.928	0	14626	0	6264
SP.Syn.Abst.929	0	1971	810	2460
SP.Syn.Abst.930	0	0	3169	17251
SP.Syn.Abst.931	0	2511	1528	2414
SP.Syn.Abst.932	0	6102	0	5801
SP.Syn.Abst.933	0	6062	0	4149
SP.Syn.Abst.934	0	2919	0	10114
SP.Syn.Abst.935	0	3081	826	1907
SP.Syn.Abst.936	0	13263	0	5570
SP.Syn.Abst.937	0	3683	0	3475
SP.Syn.Abst.938	0	3720	0	3663
SP.Syn.Abst.939	0	2854	665	3126
SP.Syn.Abst.940	0	5427	0	4657
SP.Syn.Abst.941	0	7739	0	2802
SP.Syn.Abst.942	1	0	806	3635
SP.Syn.Abst.943	0	4988	752	2124
SP.Syn.Abst.944	0	3882	0	4562
SP.Syn.Abst.945	0	2013	707	3930
SP.Syn.Abst.946	0	1985	755	2573
SP.Syn.Abst.947	0	1244	851	1771
SP.Syn.Abst.948	0	13849	1993	0
SP.Syn.Abst.949	1	0	1385	3628
SP.Syn.Abst.950	0	1220	0	4521
SP.Syn.Abst.951	0	1855	1153	5555
SP.Syn.Abst.952	0	6587	0	4086
SP.Syn.Abst.953	0	8219	967	1529
SP.Syn.Abst.954	0	4264	0	3274
SP.Syn.Abst.955	0	2999	0	5236
SP.Syn.Abst.956	0	5303	1528	4979
SP.Syn.Abst.957	0	2751	1503	7454
SP.Syn.Abst.958	0	3239	882	1653
SP.Syn.Abst.959	0	5720	1313	3153
SP.Syn.Abst.960	0	2651	0	1959
SP.Syn.Abst.961	0	13086	0	5050
SP.Syn.Abst.962	0	0	702	6550
SP.Syn.Abst.963	0	10065	1955	2022
SP.Syn.Abst.964	0	4326	0	12983
SP.Syn.Abst.965	0	7304	0	8321
SP.Syn.Abst.966	0	6751	0	2146
SP.Syn.Abst.967	0	3708	0	8840
SP.Syn.Abst.968	0	2529	1118	3066
SP.Syn.Abst.969	0	4372	979	5556
SP.Syn.Abst.970	0	1951	2723	3954
SP.Syn.Abst.971	0	7383	0	8661
SP.Syn.Abst.972	0	0	745	2693
SP.Syn.Abst.973	0	4053	1755	6743
SP.Syn.Abst.974	0	3298	0	3027
SP.Syn.Abst.975	0	2483	691	2005
SP.Syn.Abst.976	0	2070	2584	6972
SP.Syn.Abst.977	0	5955	0	3943
SP.Syn.Abst.978	0	3886	1341	3239
SP.Syn.Abst.979	0	4469	0	11816
SP.Syn.Abst.980	0	6829	0	3396
SP.Syn.Abst.981	0	3297	1528	3430
SP.Syn.Abst.982	0	7939	0	1611
SP.Syn.Abst.983	0	9204	0	3738
SP.Syn.Abst.984	0	5052	881	2947
SP.Syn.Abst.985	0	7534	0	6441
SP.Syn.Abst.986	0	2831	0	6013
SP.Syn.Abst.987	0	7278	0	6633
SP.Syn.Abst.988	0	5482	1036	3209
SP.Syn.Abst.989	1	3988	206	0
SP.Syn.Abst.990	0	7835	0	5063
SP.Syn.Abst.991	0	3681	1212	4300
SP.Syn.Abst.992	0	2552	606	2034
SP.Syn.Abst.993	0	2110	1278	5089
SP.Syn.Abst.994	0	5151	0	5545
SP.Syn.Abst.995	0	3516	0	3998
SP.Syn.Abst.996	0	5181	0	6791
SP.Syn.Abst.997	0	3251	1048	3014
SP.Syn.Abst.998	0	2192	678	4244
SP.Syn.Abst.999	0	2730	2348	2376
SP.Syn.Abst.1000	0	8272	0	2064
