Samples	SBS288A	SBS288B	SBS288C	SBS288D	SBS288E	SBS288F	SBS288G
PD51400	2150	727	557	393	142	74	273
PD51401	3317	1984	978	2055	142	223	867
PD51402	1899	510	477	554	88	119	176
PD51404	2546	1466	530	879	76	122	559
PD51405	985	635	148	177	23	51	198
PD51406	2187	784	450	761	62	151	622
PD51407	2830	717	685	707	90	123	406
PD51409	3093	1497	677	806	149	220	390
PD51410	1953	699	376	374	108	49	235
PD51411	748	405	94	294	18	102	41
PD51412	1907	886	448	498	53	142	288
PD51413	2509	1260	675	620	130	120	356
PD51414	2439	1159	480	657	122	139	209
PD51416	3004	1149	516	749	183	34	571
PD51417	1941	919	495	414	97	130	203
PD51418	4528	374	914	320	90	165	492
PD51422	3105	539	606	1563	25	103	250
PD51423	2467	979	688	394	67	134	293
PD51424	2996	741	829	300	116	155	125
PD51425	2569	877	609	365	89	191	387
PD51426	2098	952	329	641	110	41	319
PD51427	1821	672	561	734	71	53	401
PD51508	3961	2432	621	2015	181	357	378
PD51509	3511	803	615	512	97	173	265
PD51510	2918	1042	719	365	238	105	259
PD51511	2589	1585	483	910	144	113	605
PD51512	1373	1056	494	1708	143	70	328
PD51513	3359	952	704	556	160	121	154
PD51514	3394	1169	660	583	65	162	372
PD51515	1585	750	400	394	152	28	281
PD51516	2471	1254	609	602	146	94	269
PD51517	2707	968	603	574	66	111	473
PD51518	3859	947	771	433	96	195	94
PD51519	4728	648	658	400	20	286	223
PD51521	1878	1134	595	808	77	135	331
PD51522	3467	1249	1065	779	110	72	675
PD51523	1707	563	285	211	60	52	307
PD51524	3603	687	599	743	133	137	345
PD51525	3133	2573	736	1791	10	320	251
PD51526	1730	871	357	457	127	99	142
PD51527	4108	899	959	613	95	219	410
PD51528	3407	868	881	759	216	211	639
PD51529	5045	1242	983	743	134	334	326
PD51530	1682	869	246	324	109	73	56
PD51531	2551	1173	620	628	130	194	344
PD51532	5359	1816	1386	1022	197	393	118
PD51533	2191	844	451	431	110	23	353
PD51534	2535	957	697	444	8	233	275
PD51535	1141	217	267	84	53	56	108
PD51536	2089	1159	857	1669	4784	4043	321
PD51537	0	0	2643	0	24124	8521	0
PD51538	2645	663	1116	520	1261	1435	172
PD51539	1583	1994	772	1219	4129	2037	85
PD51540	1949	2185	0	1203	5800	7695	0
PD51541	2005	791	588	500	428	230	387
PD51542	2256	1576	832	1694	9679	2837	208
PD51543	2499	713	675	446	424	806	700
PD51544	1677	497	1849	916	5535	7721	316
PD51545	3049	1295	546	313	590	1665	365
PD51546	0	3266	0	1584	13783	8092	0
PD51549	2241	2758	734	1677	12384	7266	553
PD51550	1574	618	356	266	58	100	311
PD51551	4014	2126	762	1223	72	206	440
PD51552	2657	1081	637	907	61	91	127
PD51553	1861	677	385	361	133	49	272
PD51554	2273	715	606	487	135	78	287
PD51555	1131	474	286	259	32	124	135
PD51556	1792	482	815	0	226	0	205
PD51557	2055	741	713	570	51	85	616
PD51558	2765	1747	627	709	76	242	260
PD51559	2171	1302	396	535	78	3	493
PD51560	1770	770	397	385	31	115	258
PD51561	3010	1407	804	745	208	25	492
PD51562	3296	1352	956	645	113	179	303
PD51563	2165	595	520	737	110	87	428
PD51564	2345	601	401	302	94	149	193
PD51565	1561	195	336	196	38	127	53
PD51566	4403	1932	882	809	166	382	56
PD51567	2626	1424	553	762	171	95	266
PD51568	1446	540	512	207	51	93	139
PD51569	1456	549	204	76	92	31	156
PD51570	2881	1182	719	649	24	277	479
PD51571	740	473	220	311	70	0	133
PD51572	4376	1905	895	1139	89	364	305
PD51573	0	2142	14686	0	0	0	10265
PD51574	1695	863	440	479	127	48	368
PD51575	2498	769	549	385	189	0	310
PD51576	3124	1331	470	1007	207	64	563
PD51577	2943	1257	733	226	116	216	276
PD51578	2814	1772	615	894	14	281	208
PD51579	3216	1490	668	1434	70	291	639
PD51580	3553	1507	1022	483	162	66	404
PD51581	2237	1318	622	273	217	0	214
PD51582	2775	688	733	247	139	49	300
PD51583	1735	1050	371	273	122	88	404
PD51584	1171	696	356	354	103	46	219
PD51585	485	731	289	171	80	35	133
PD51586	750	476	135	189	71	0	171
PD51587	2178	864	315	795	90	65	596
PD51588	2220	682	322	357	47	110	554
PD51589	3967	852	1187	540	180	106	595
PD51590	1525	885	385	163	123	3	241
PD51591	1495	739	391	244	114	76	288
PD51593	3559	1421	860	1100	213	170	798
PD51594	1967	846	522	348	109	51	527
PD51595	3062	2719	513	1035	210	196	508
PD51596	2799	1064	743	853	170	89	270
PD51597	2570	1314	696	633	110	152	330
PD51598	2292	781	822	71	167	33	236
PD51599	3121	1154	707	1120	191	52	625
PD51600	1419	803	338	312	151	0	135
PD51601	1201	654	355	144	96	45	202
PD51637	1605	770	390	341	21	137	399
PD51638	1792	863	514	573	565	187	413
PD51639	1555	711	493	126	56	46	305
PD51640	3777	868	960	260	151	243	290
PD51642	1862	1128	598	363	83	129	316
PD51643	2901	834	720	404	158	73	249
PD51644	2776	1136	695	393	169	118	291
PD51645	1596	1128	432	479	139	38	507
PD51646	1577	562	610	264	0	130	323
PD51648	1353	1125	529	0	0	0	328
PD51649	4225	709	1019	143	184	46	548
PD51650	1714	1114	453	611	86	59	503
PD51651	2078	806	617	258	91	26	242
PD51652	1959	721	395	404	67	66	338
PD51653	1890	338	881	152	398	497	288
PD51654	3011	1014	614	782	153	187	463
PD51655	1699	911	350	516	61	86	301
PD51656	3466	1032	917	487	229	41	505
PD51657	1544	613	492	311	137	0	479
PD51658	897	247	180	120	20	20	69
PD51659	2474	1139	567	611	42	121	366
PD51660	2037	862	707	182	49	154	153
PD51661	1653	565	399	248	78	63	313
PD51662	1764	1185	602	561	72	115	352
PD51663	2507	934	433	583	47	189	359
PD51664	1506	833	444	375	103	0	274
PD51665	1091	682	357	0	113	0	117
PD51666	2262	626	565	188	76	28	252
PD51667	1658	581	471	376	60	44	405
PD51668	3157	1619	1197	1237	110	167	432
PD51669	1216	392	325	176	65	36	161
PD51670	1500	517	425	359	25	27	259
PD51671	2360	313	684	128	124	89	384
PD51672	1745	642	375	330	11	199	257
PD51673	1239	1218	463	487	54	117	184
PD51675	1839	654	399	340	123	27	356
PD51676	3593	655	862	284	102	187	462
PD51677	2432	768	607	772	99	124	431
PD51678	1433	534	531	207	78	13	338
PD51679	2237	822	604	594	55	40	486
PD51680	1428	993	477	345	65	67	389
PD51681	1520	423	327	441	32	80	297
PD51682	4381	1115	1240	454	132	256	460
PD51683	2637	1000	546	476	106	124	423
PD51684	1845	1032	472	532	46	88	575
PD51685	2263	855	502	325	89	108	223
PD51687	1201	386	746	234	2662	161	143
PD51688	2826	510	584	541	160	137	428
PD51689	2438	384	606	454	65	112	271
PD51691	3689	840	974	693	84	86	694
PD51693	3069	878	1085	432	210	101	288
PD51694	2557	904	476	533	129	74	316
PD51695	2656	1044	1071	525	235	84	465
PD51696	2607	628	671	168	155	59	228
PD51697	2938	851	575	430	200	41	469
PD51698	2069	652	467	539	77	57	224
PD51699	1936	670	612	0	183	0	227
PD51700	2474	989	721	358	88	127	237
PD51701	4165	822	1170	190	142	86	467
PD51702	3635	833	991	748	52	235	282
PD51703	1516	514	356	239	56	64	170
PD51704	2345	701	903	157	219	99	630
PD51705	2101	1596	460	1135	50	206	228
PD51706	1403	412	648	0	0	0	384
PD51707	1630	512	462	418	106	44	454
PD51708	1247	691	448	0	141	0	228
PD51709	2082	962	412	0	0	0	368
PD51710	2623	1615	551	807	98	94	257
PD51711	2663	931	634	507	135	57	351
PD51712	1542	961	321	491	89	75	362
PD51713	1925	1087	520	691	119	88	383
PD51714	4016	887	801	434	180	93	369
PD51715	2335	1144	409	640	89	115	479
PD51716	2147	795	522	323	54	38	385
PD51717	2102	883	538	337	220	16	282
PD51718	3672	626	885	184	109	124	481
PD51719	889	505	425	90	32	69	152
PD51720	1308	489	409	50	66	92	140
PD51721	3739	981	535	484	163	189	308
PD51722	2353	485	505	400	57	150	182
PD51723	2321	975	560	387	17	145	352
PD51724	987	439	298	272	59	41	237
PD51725	1805	778	532	450	82	71	433
PD51726	1334	979	634	267	38	147	553
PD51727	1908	564	486	369	88	86	421
PD51728	2344	838	669	219	31	221	44
PD51729	6300	2169	1617	2819	585	99	744
PD51730	2338	829	324	547	141	36	347
PD51732	4338	1042	956	931	136	191	361
PD51733	1626	719	401	881	65	80	770
PD51734	2542	1345	607	858	66	124	288
PD51735	1481	451	754	26	200	31	179
PD51736	2316	840	713	985	116	113	689
PD51737	4000	1434	1073	1029	164	259	461
PD51740	2419	936	607	494	109	79	324
PD51742	2622	1390	607	699	30	143	375
PD51743	2957	1025	590	340	102	138	160
PD51744	3229	970	735	572	119	162	459
PD51745	3645	1270	974	1436	231	127	824
PD51746	1961	757	480	600	63	70	412
PD51747	2201	698	455	451	100	19	415
PD51748	3948	1244	758	807	136	159	508
PD51749	3388	380	806	839	33	89	358
PD51750	3840	544	612	644	111	103	608
PD51754	2657	580	683	628	141	114	129
PD51766	3716	1727	774	641	86	259	180
PD51767	3115	1166	908	446	223	6	416
PD51768	1347	821	248	830	67	61	239
PD51769	1440	294	381	122	86	12	383
PD51770	3824	702	450	1113	83	92	510
PD51771	4857	1436	772	1033	169	223	808
PD51772	3516	1579	660	822	63	143	364
PD51773	1939	1373	410	743	68	115	456
PD51774	1308	790	334	362	98	37	206
PD51775	3470	1132	1060	260	109	228	259
PD51777	2193	854	744	919	82	123	635
PD51778	1614	791	271	541	161	0	314
PD51779	1344	959	406	652	415	285	295
PD51780	1851	143	1577	542	4506	1443	182
PD51781	312	2453	12473	706	4899	4957	7273
PD51782	1110	591	964	200	499	2977	206
PD51783	2393	1365	977	967	4812	1078	171
PD51784	2041	1479	371	1093	760	700	471
PD51785	1926	912	409	657	228	28	858
PD51786	3501	1441	894	1277	256	371	423
PD51788	2212	624	562	314	224	250	384
PD51791	2820	623	836	129	112	93	375
PD51793	3874	1376	619	595	194	65	371
PD51794	2022	1392	334	454	167	78	463
PD51801	2510	834	364	736	37	151	209
PD51803	3911	1704	676	1074	146	235	824
PD51805	1361	553	465	276	48	53	411
PD51806	2990	3865	1231	1910	4680	5406	337
PD51812	4926	1595	1120	1063	39	439	308
PD51814	2940	1186	507	827	94	151	472
PD51815	2529	1382	514	647	135	57	260
PD51816	3827	864	736	295	137	92	234
PD51817	3144	1886	648	999	141	103	290
PD51818	2899	508	763	130	130	112	146
PD51820	1983	674	402	285	261	151	224
PD51821	2684	1356	696	880	173	127	759
PD51823	3201	854	561	830	6	252	615
PD52255	1553	399	976	905	25	78	540
PD52256	2600	896	1041	474	165	30	789
PD52257	1336	327	734	0	126	0	184
PD52258	1770	537	1543	557	129	16	376
PD52259	1198	958	594	269	58	81	308
PD52261	2123	658	748	431	110	14	213
PD52262	2317	590	1062	709	103	49	95
PD52263	3313	795	1630	473	181	63	727
PD52264	1450	623	1107	207	104	7	235
PD52265	1359	558	1223	335	0	0	691
PD52266	1921	1664	2945	1982	885	2976	1115
PD52267	1430	387	1716	501	74	8	423
PD52268	2684	677	3987	1591	185	81	38
PD52269	2016	798	2323	915	0	0	388
PD52270	2948	339	1457	714	157	88	286
PD52271	619	268	254	11	55	81	161
PD52272	1896	352	1418	344	133	66	342
PD52273	4069	512	1193	718	108	149	214
PD52274	2000	522	1145	918	61	200	250
PD52275	3233	427	1435	383	148	92	596
PD52276	700	172	331	137	39	38	16
PD52277	645	140	570	230	33	119	32
PD52278	1294	625	1435	432	27	94	403
PD52280	1730	0	2524	1084	0	0	0
PD52281	1291	708	496	329	62	63	224
PD52282	1269	0	845	367	0	0	206
PD52283	2184	562	1263	0	310	0	430
PD52284	1857	594	1707	794	115	141	207
