Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD48950	5539	0.98	975.078	17.604%	132.412	20.037%	0.03502	0.926
PD50083	6086	0.982	1039.897	17.087%	138.825	18.847%	0.03096	0.937
PD50084	3538	0.979	676.339	19.116%	85.712	20.608%	0.03569	0.92
PD50085	5317	0.984	795.816	14.967%	110.86	17.813%	0.01947	0.933
PD50086	5704	0.99	725.154	12.713%	98.079	14.442%	0.01438	0.961
PD50087	5119	0.974	1023.158	19.987%	141.463	22.68%	0.05035	0.91
PD50089	12603	0.98	2696.154	21.393%	418.31	19.933%	0.03654	0.968
PD50090	4436	0.966	912.977	20.581%	142.499	26.04%	0.03629	0.887
PD50092	3396	0.976	661.816	19.488%	90.48	21.982%	0.04743	0.914
PD50094	2583	0.966	533.527	20.655%	80.294	25.986%	0.03552	0.869
PD50095	3894	0.985	579.162	14.873%	77.524	17.049%	0.0207	0.937
PD50096	2735	0.972	573.128	20.955%	80.161	23.709%	0.04186	0.908
PD50097	4977	0.98	935.878	18.804%	120.208	20.15%	0.02605	0.924
PD50099	4827	0.967	879.627	18.223%	151.736	25.624%	0.03111	0.888
PD50100	6745	0.978	1240.214	18.387%	170.634	20.957%	0.0421	0.921
PD50101	6426	0.984	932.846	14.517%	137.802	17.839%	0.01927	0.941
PD50102	4383	0.98	794.383	18.124%	106.441	20.232%	0.03847	0.926
PD50103	2685	0.988	360.033	13.409%	48.52	15.402%	0.0163	0.95
PD50105	7752	0.978	1480.905	19.104%	193.868	20.728%	0.03801	0.923
PD50107	5677	0.981	917.258	16.157%	130.049	19.489%	0.02967	0.93
PD50110	5971	0.976	1163.906	19.493%	154.281	22.368%	0.0373	0.909
PD50111	6691	0.978	1166.648	17.436%	169.553	20.812%	0.03443	0.925
PD50114	4966	0.982	845.731	17.03%	112.591	18.752%	0.03474	0.938
PD50115	6531	0.983	1123.505	17.203%	146.215	18.418%	0.02919	0.941
PD50116	8837	0.984	1453.499	16.448%	191.382	18.656%	0.02793	0.942
PD50119	8827	0.975	1669.946	18.919%	238.379	22.243%	0.0415	0.914
PD50120	6217	0.986	947.4	15.239%	123.262	16.564%	0.02334	0.95
PD50122	6003	0.985	883.819	14.723%	122.693	17.212%	0.02997	0.945
PD50123	6542	0.983	1107.703	16.932%	148.599	18.475%	0.03139	0.944
PD50124	3846	0.973	811.063	21.088%	107.885	22.898%	0.04834	0.911
PD50127	3870	0.973	788.473	20.374%	106.969	23.518%	0.04602	0.896
PD50129	6352	0.984	1012.455	15.939%	137.977	17.596%	0.02909	0.95
PD50131	4488	0.983	765.85	17.064%	102.569	18.547%	0.03137	0.945
PD50132	7346	0.977	1452.668	19.775%	193.19	21.456%	0.04015	0.922
PD50135	5031	0.985	845.104	16.798%	106.587	17.217%	0.02756	0.952
PD50137	1817	0.973	374.408	20.606%	50.324	22.981%	0.04311	0.904
PD50138	5793	0.97	1290.199	22.272%	170.513	24.29%	0.04027	0.895
PD50139	5357	0.982	896.386	16.733%	119.475	18.931%	0.03268	0.934
PD50140	5093	0.983	829.405	16.285%	113.227	18.974%	0.02938	0.934
PD50143	1218	0.957	338.234	27.77%	45.416	29.154%	0.07402	0.875
PD50146	4310	0.973	919.334	21.33%	121.422	23.191%	0.04122	0.906
PD50147	11527	0.992	1605.318	13.927%	282.262	12.785%	0.02394	0.989
PD50148	4561	0.971	1002.697	21.984%	133.062	23.976%	0.04535	0.9
PD50151	5100	0.978	960.828	18.84%	129.755	21.451%	0.03513	0.921
PD50153	5776	0.979	918.818	15.908%	149.185	20.197%	0.0214	0.942
PD50154	2422	0.976	494.775	20.428%	64.706	21.813%	0.04452	0.919
PD50157	3353	0.97	761.837	22.721%	97.83	24.821%	0.04746	0.884
PD50160	2896	0.984	495.158	17.098%	61.394	17.712%	0.02754	0.942
PD50161	4731	0.98	788.842	16.674%	114.629	20.101%	0.0353	0.928
PD50162	6714	0.982	1178.365	17.551%	167.019	18.87%	0.04138	0.956
PD50163	6920	0.978	1311.328	18.95%	177.268	20.91%	0.03735	0.931
PD50164	4782	0.976	936.206	19.578%	125.732	21.91%	0.04013	0.913
PD50165	5404	0.968	1179.997	21.836%	168.743	25.067%	0.0459	0.899
PD50166	4378	0.971	975.153	22.274%	127.215	24.321%	0.04456	0.894
PD50167	6972	0.973	1427.824	20.479%	194.422	23.13%	0.03338	0.901
PD50168	8125	0.98	1477.706	18.187%	197.86	20.222%	0.03484	0.937
PD50169	3417	0.977	626.657	18.339%	88.008	21.515%	0.03678	0.915
PD50170	4380	0.982	784.042	17.901%	101.838	18.648%	0.02758	0.946
PD50171	4380	0.976	799.438	18.252%	114.049	21.959%	0.0397	0.91
PD50172	2434	0.968	542.447	22.286%	74.449	25.436%	0.04489	0.883
PD50173	7015	0.982	1122.94	16.008%	156.829	19.065%	0.02836	0.933
PD50175	6174	0.974	1258.773	20.388%	168.1	22.721%	0.04061	0.906
PD50177	2883	0.978	568.042	19.703%	73.549	20.877%	0.03747	0.928
PD50181	6132	0.98	986.952	16.095%	144.931	20.151%	0.03438	0.925
PD50183	5728	0.975	1137.259	19.854%	154.032	22.572%	0.04252	0.907
PD50184	3384	0.976	659.832	19.499%	90.225	21.813%	0.03782	0.918
PD50187	4564	0.98	803.014	17.595%	111.238	19.977%	0.03501	0.931
PD50188	6469	0.983	1034.161	15.986%	142.943	18.737%	0.03066	0.935
PD50190	9155	0.982	1574.157	17.195%	210.933	18.663%	0.0267	0.944
PD50191	3917	0.972	794.839	20.292%	113.82	23.494%	0.04143	0.91
PD50194	2704	0.977	531.423	19.653%	68.646	21.528%	0.03971	0.914
PD50196	4642	0.978	849.04	18.29%	118.232	21.096%	0.04281	0.922
PD50197	2701	0.969	609.441	22.564%	81.392	24.673%	0.05045	0.896
PD50199	3115	0.968	718.705	23.072%	96.034	25.033%	0.05916	0.896
PD50200	6303	0.982	1033.596	16.398%	141.835	18.744%	0.02925	0.936
PD50201	2935	0.977	615.87	20.984%	78.749	21.525%	0.04077	0.927
PD50202	1733	0.965	422.492	24.379%	55.429	26.435%	0.05029	0.875
PD50203	2598	0.968	608.767	23.432%	84.273	25.277%	0.05154	0.909
PD50207	4603	0.979	870.059	18.902%	115.368	20.395%	0.03402	0.931
PD50209	2420	0.967	565.874	23.383%	76.305	25.547%	0.05035	0.892
PD50210	1981	0.964	462.811	23.362%	64.365	26.449%	0.04526	0.881
PD50212	2319	0.977	453.546	19.558%	60.346	21.396%	0.0385	0.921
PD50213	5085	0.969	1113.473	21.897%	154.244	24.68%	0.04599	0.897
PD50214	3423	0.976	628.708	18.367%	90.18	21.658%	0.03115	0.918
PD50215	4012	0.976	759.969	18.942%	104.825	21.898%	0.03978	0.912
PD50216	3091	0.982	541.847	17.53%	71.686	19.122%	0.03617	0.936
PD50217	6780	0.976	1328.784	19.599%	180.486	21.929%	0.03923	0.915
PD50219	4553	0.971	1005.317	22.08%	133.716	24.039%	0.04516	0.9
PD50221	1672	0.967	400.461	23.951%	52.726	25.367%	0.0493	0.896
PD50325	6291	0.983	989.447	15.728%	138.934	18.498%	0.03041	0.938
PD50326	1771	0.965	422.711	23.868%	55.75	26.54%	0.05933	0.869
PD50327	7340	0.982	1230.738	16.768%	167.152	19.15%	0.03386	0.934
PD50329	2025	0.957	546.708	26.998%	71.849	28.957%	0.06973	0.855
PD50334	5906	0.98	1070.095	18.119%	142.211	19.94%	0.0397	0.93
PD50335	6554	0.989	972.367	14.836%	125.96	14.874%	0.02467	0.97
PD50337	2735	0.962	671.428	24.549%	90.454	27.785%	0.05119	0.857
PD50339	5108	0.987	708.643	13.873%	100.417	16.385%	0.0258	0.951
PD50340	4737	0.981	795.088	16.785%	110.251	19.543%	0.02861	0.929
PD50341	3649	0.982	611.531	16.759%	83.351	19.151%	0.02633	0.935
PD50342	3344	0.988	468.102	13.998%	61.367	15.438%	0.01941	0.954
PD50343	4627	0.976	855.305	18.485%	120.614	22.038%	0.04527	0.909
PD50344	6845	0.983	1200.807	17.543%	150.714	18.671%	0.0291	0.937
PD50345	5185	0.976	922.48	17.791%	138.209	21.855%	0.03661	0.919
PD50346	3988	0.977	748.834	18.777%	103.744	21.1%	0.0407	0.927
PD50347	5536	0.978	959.211	17.327%	136.792	21.199%	0.03493	0.918
PD50350	4515	0.977	892.851	19.775%	114.979	21.987%	0.03283	0.913
PD50351	5495	0.96	1280.592	23.305%	190.449	28.11%	0.06192	0.867
PD50354	3351	0.972	679.427	20.275%	94.477	23.776%	0.04739	0.898
PD50357	5619	0.981	927.869	16.513%	129.619	19.214%	0.02234	0.931
PD50360	5435	0.98	971.673	17.878%	134.661	19.918%	0.02775	0.939
PD50387	6552	0.982	1086.234	16.579%	149.838	19.075%	0.03017	0.934
PD50388	3530	0.97	765.638	21.689%	105.76	24.384%	0.05123	0.9
PD50389	7346	0.978	1444.335	19.662%	189.268	20.779%	0.03363	0.931
PD50393	6344	0.974	1280.964	20.192%	172.552	22.539%	0.04391	0.909
PD50394	3839	0.981	647.965	16.878%	89.328	19.229%	0.02967	0.935
PD50397	4338	0.978	777.711	17.928%	109.342	21.281%	0.03823	0.915
PD50401	3664	0.974	741.095	20.226%	99.742	22.549%	0.04446	0.91
PD50403	14243	0.995	1973.329	13.855%	322.77	10.384%	0.02502	0.993
PD50404	4568	0.975	907.569	19.868%	123.655	22.289%	0.04204	0.913
PD50405	3699	0.975	761.787	20.594%	99.698	22.269%	0.04069	0.911
PD50406	4889	0.972	1075.75	22.003%	145.203	23.683%	0.03843	0.915
PD50408	5514	0.985	848.155	15.382%	115.998	17.429%	0.02506	0.946
PD50409	6773	0.978	1206.839	17.818%	168.603	21.082%	0.03714	0.918
PD50411	4830	0.979	862.471	17.857%	117.078	20.251%	0.03261	0.924
PD50412	6620	0.981	1143.273	17.27%	153.214	19.449%	0.03391	0.93
PD50413	5585	0.983	904.81	16.201%	125.915	18.363%	0.02472	0.944
PD50415	5480	0.976	1048.999	19.142%	147.133	21.96%	0.03834	0.917
PD50418	4774	0.978	901.01	18.873%	140.799	20.645%	0.02907	0.955
PD50420	13896	0.976	2461.275	17.712%	380.249	22.2%	0.03107	0.924
PD50421	6351	0.988	836.529	13.172%	116.845	15.405%	0.01484	0.955
PD50422	5990	0.979	1073.08	17.915%	147.91	20.589%	0.03491	0.923
PD50425	6665	0.982	1157.891	17.373%	157.076	19.14%	0.02403	0.942
PD50428	3226	0.973	706.75	21.908%	90.494	23.189%	0.04584	0.906
PD50429	6310	0.977	1127.585	17.87%	160.243	21.258%	0.03423	0.917
PD50430	4134	0.976	787.334	19.045%	107.413	22.052%	0.04244	0.909
PD50431	4283	0.982	708.969	16.553%	97.961	18.934%	0.02808	0.937
PD50432	2542	0.973	531.066	20.892%	71.15	23.444%	0.04493	0.902
PD50433	2221	0.967	494.155	22.249%	69.074	25.387%	0.04395	0.89
PD50434	2949	0.978	558.75	18.947%	74.728	20.9%	0.03494	0.923
PD50438	7321	0.977	1375.27	18.785%	191.609	21.478%	0.04156	0.92
PD50440	4966	0.978	922.991	18.586%	124.99	20.815%	0.03667	0.923
PD50441	18219	0.97	4592.421	25.207%	729.741	25.589%	0.05882	0.951
PD50442	6907	0.978	1272.274	18.42%	173.623	21.492%	0.04042	0.914
PD50443	5948	0.981	997.687	16.773%	140.074	19.419%	0.0294	0.933
PD50444	6890	0.973	1291.308	18.742%	206.84	23.212%	0.02886	0.93
PD50449	4694	0.974	940.858	20.044%	127.428	23.148%	0.04291	0.9
PD50450	3129	0.974	694.53	22.197%	88.165	22.567%	0.04071	0.92
PD50453	7203	0.978	1453.442	20.178%	183.906	20.814%	0.03945	0.927
PD50454	2669	0.971	595.143	22.298%	77.974	23.871%	0.05329	0.902
PD50455	3311	0.979	603.044	18.213%	81.709	20.32%	0.04125	0.928
PD50456	3443	0.972	689.98	20.04%	100.149	23.413%	0.04704	0.915
PD50457	5204	0.972	1121.508	21.551%	149.195	23.635%	0.05552	0.902
PD50458	2631	0.97	542.542	20.621%	78.248	24.441%	0.0486	0.896
PD50459	6379	0.982	1047.671	16.424%	144.197	18.881%	0.03682	0.936
PD50460	3532	0.98	622.124	17.614%	84.745	20.048%	0.03671	0.928
PD50461	2648	0.975	543.041	20.508%	73.908	22.173%	0.04269	0.926
PD50462	6853	0.976	1363.544	19.897%	178.037	21.946%	0.04094	0.913
PD50603	8120	0.988	1105.835	13.619%	150.071	15.706%	0.01693	0.949
PD50604	3007	0.955	795.238	26.446%	111.453	29.644%	0.07403	0.859
PD50605	4456	0.989	623.599	13.995%	77.392	14.585%	0.01568	0.96
PD50606	6368	0.981	1083.789	17.019%	152.599	19.21%	0.02582	0.943
PD50607	3841	0.977	694.636	18.085%	99.205	21.684%	0.04151	0.913
PD50610	2759	0.963	699.374	25.349%	91.839	26.871%	0.05704	0.881
PD50612	7145	0.98	1286.752	18.009%	171.708	20.257%	0.03189	0.923
PD50613	3676	0.958	957.318	26.042%	128.845	28.696%	0.06495	0.858
PD50614	2918	0.98	538.816	18.465%	69.952	19.903%	0.03581	0.929
PD50616	4654	0.982	763.336	16.402%	107.743	19.467%	0.036	0.934
PD50618	4283	0.97	905.268	21.136%	126.606	24.19%	0.04576	0.899
PD50619	4736	0.986	689.288	14.554%	92.754	16.407%	0.01843	0.949
PD50620	6545	0.978	1179.137	18.016%	165.358	20.93%	0.0384	0.922
PD50621	7371	0.974	1516.79	20.578%	212.039	22.903%	0.04347	0.921
PD50622	6678	0.985	1033.958	15.483%	145.57	17.508%	0.02729	0.953
PD50625	4862	0.98	831.76	17.107%	115.204	19.847%	0.02872	0.927
PD50627	4447	0.985	671.416	15.098%	91.369	17.57%	0.02464	0.944
PD50629	5344	0.974	1051.411	19.675%	145.162	23.113%	0.04078	0.9
PD50630	7630	0.988	972.776	12.749%	139.426	15.371%	0.02428	0.957
PD50632	5341	0.969	1168.518	21.878%	160.99	24.576%	0.05268	0.897
PD50634	3500	0.974	760.425	21.726%	96.057	22.584%	0.0391	0.911
PD50637	5570	0.987	750.332	13.471%	105.683	16.096%	0.01702	0.947
PD50638	7775	0.987	1159.621	14.915%	160.511	16.193%	0.02777	0.966
PD51175	4518	0.982	763.362	16.896%	102.596	19.117%	0.02962	0.932
PD51176	3660	0.967	898.574	24.551%	119.085	25.591%	0.05487	0.904
PD51177	6956	0.971	1537.942	22.11%	204.471	24.1%	0.04598	0.899
PD51178	8883	0.976	1742.031	19.611%	236.624	21.961%	0.04391	0.915
PD51179	4568	0.968	994.598	21.773%	136.982	25.446%	0.04613	0.881
PD51180	3838	0.984	638.36	16.633%	82.72	17.993%	0.02589	0.94
PD51181	5784	0.976	1095.807	18.945%	150.445	21.686%	0.03508	0.914
PD51182	2923	0.981	511.015	17.483%	68.234	19.412%	0.03054	0.933
PD51183	3149	0.96	754.481	23.959%	105.559	28.703%	0.04758	0.847
PD51184	7632	0.985	1175.85	15.407%	156.342	17.132%	0.01959	0.946
PD51185	4749	0.982	813.349	17.127%	107.954	18.909%	0.03317	0.936
PD51186	4271	0.984	700.202	16.394%	91.164	18.045%	0.02462	0.941
PD51187	9020	0.983	1503.547	16.669%	210.013	18.577%	0.02486	0.948
PD51188	7083	0.984	1058.281	14.941%	149.106	17.751%	0.02731	0.943
PD51189	5113	0.983	881.585	17.242%	114.684	18.558%	0.0313	0.94
PD51190	2663	0.969	584.91	21.964%	79.694	24.625%	0.04298	0.893
PD51191	5613	0.979	953.876	16.994%	135.88	20.361%	0.03389	0.923
PD51192	5936	0.981	1045.584	17.614%	145.169	19.421%	0.02493	0.947
PD51194	5277	0.974	1098.753	20.822%	145.148	22.474%	0.04265	0.914
PD51195	6769	0.972	1444.782	21.344%	198.584	23.337%	0.03854	0.918
PD51196	4719	0.982	786.408	16.665%	106.636	18.861%	0.03198	0.935
PD51197	3585	0.969	774.679	21.609%	105.843	25.056%	0.04896	0.882
PD51198	3569	0.968	839.648	23.526%	110.192	25.082%	0.05068	0.894
PD51199	7318	0.981	1359.713	18.58%	178.929	19.64%	0.04084	0.941
PD51205	4380	0.982	747.995	17.078%	101.212	18.995%	0.0304	0.937
PD51206	5009	0.982	820.653	16.384%	114.951	19.027%	0.02874	0.936
PD51207	7484	0.982	1226.34	16.386%	170.294	18.817%	0.03536	0.937
PD51209	9526	0.985	1415.696	14.861%	195.097	17.165%	0.0233	0.946
PD51210	6811	0.984	1022.505	15.013%	143.201	17.787%	0.02592	0.942
PD51211	5913	0.98	1021.482	17.275%	140.667	19.921%	0.03362	0.926
PD51213	9008	0.986	1250.486	13.882%	180.527	16.967%	0.0178	0.942
PD51214	5191	0.979	932.285	17.96%	126.908	20.589%	0.03331	0.921
PD51215	7306	0.981	1235.497	16.911%	168.282	19.418%	0.03283	0.93
PD51216	3313	0.951	917.585	27.696%	131.106	30.987%	0.06937	0.857
PD51217	6380	0.973	1310.312	20.538%	177.181	23.257%	0.04516	0.901
PD51218	3813	0.979	667.54	17.507%	93.58	20.804%	0.03841	0.92
PD51219	8801	0.98	1509.669	17.153%	208.563	19.998%	0.02913	0.927
PD51220	4170	0.981	699.503	16.775%	97.153	19.45%	0.03413	0.932
PD51221	5832	0.975	1195.203	20.494%	158.071	22.184%	0.04347	0.916
PD51222	3539	0.971	813.3	22.981%	105.332	24.33%	0.04796	0.913
PD51223	3786	0.962	1035.631	27.354%	131.544	27.381%	0.06164	0.888
PD51224	3821	0.973	847.824	22.189%	121.872	23.345%	0.04497	0.939
PD51225	6379	0.981	1080.702	16.942%	148.082	19.608%	0.03368	0.929
PD51226	3325	0.968	773.213	23.255%	100.803	25.14%	0.05377	0.888
PD51227	3272	0.969	719.087	21.977%	97.629	24.703%	0.0515	0.893
PD51228	7009	0.976	1348.616	19.241%	182.843	21.835%	0.03674	0.914
PD51229	3890	0.967	917.008	23.573%	123.632	25.439%	0.0569	0.897
PD51231	7799	0.978	1332.781	17.089%	196.699	20.712%	0.03055	0.926
PD51232	3348	0.95	992.503	29.645%	131.748	31.391%	0.07722	0.843
PD51233	5910	0.981	993.448	16.81%	137.024	19.645%	0.03437	0.929
PD51234	6925	0.986	938.743	13.556%	139.894	17.093%	0.02758	0.946
PD51235	6159	0.984	993.881	16.137%	131.432	17.906%	0.03004	0.941
PD51236	2918	0.972	600.893	20.593%	82.743	23.758%	0.04545	0.897
PD51237	4567	0.982	749.602	16.413%	103.544	18.702%	0.02884	0.939
PD51238	5265	0.984	832.561	15.813%	111.857	17.843%	0.03069	0.942
PD51239	5054	0.98	932.61	18.453%	121.518	19.853%	0.03478	0.93
PD51240	4672	0.982	788.204	16.871%	106.728	19.145%	0.03139	0.933
PD51241	3184	0.979	581.135	18.252%	76.5	20.36%	0.02606	0.915
PD51242	6957	0.98	1199.106	17.236%	167.457	19.777%	0.03932	0.932
PD51243	4379	0.966	998.602	22.804%	136.498	26.089%	0.05141	0.874
PD51244	4255	0.98	767.01	18.026%	103.339	20.215%	0.03757	0.926
PD51245	2360	0.952	640.61	27.144%	90.254	30.589%	0.06716	0.849
PD51246	5896	0.986	887.785	15.057%	119.885	16.795%	0.02089	0.951
PD51247	5557	0.977	1044.208	18.791%	140.744	21.368%	0.03774	0.915
PD51248	3791	0.977	711.748	18.775%	101.238	21.686%	0.0348	0.927
PD51250	5072	0.988	688.168	13.568%	95.632	15.875%	0.02244	0.953
PD51251	4125	0.979	795.93	19.295%	103.317	20.508%	0.03699	0.928
PD51252	6805	0.981	1249.432	18.36%	160.379	19.452%	0.03497	0.933
PD51253	4893	0.973	1047.445	21.407%	137.124	23.309%	0.0467	0.903
PD51254	5149	0.984	842.202	16.357%	111.314	17.873%	0.03005	0.944
PD51255	7448	0.98	1303.539	17.502%	182.773	20.012%	0.03054	0.94
PD51256	4198	0.981	771.733	18.383%	101.184	19.163%	0.03089	0.945
PD51258	2892	0.972	576.258	19.926%	81.859	23.578%	0.05025	0.899
PD51259	3093	0.967	688.367	22.256%	94.516	25.88%	0.05365	0.874
PD51260	2993	0.976	623.632	20.836%	79.08	21.78%	0.052	0.917
PD51261	3719	0.971	772.331	20.767%	106.597	24.145%	0.04838	0.897
PD51262	4273	0.98	702.879	16.449%	101.929	20.217%	0.03665	0.925
PD51263	1860	0.968	435.447	23.411%	56.41	25.592%	0.05056	0.877
PD51264	4899	0.98	913.496	18.647%	119.614	19.709%	0.03244	0.938
PD51265	6090	0.985	890.142	14.616%	123.122	17.315%	0.01783	0.936
PD51266	3041	0.968	692.939	22.787%	94.689	24.926%	0.05251	0.902
PD51267	6582	0.981	1065.024	16.181%	153.868	19.997%	0.03011	0.926
PD51268	4064	0.973	873.324	21.489%	115.287	23.209%	0.04136	0.907
PD51269	4557	0.973	924.704	20.292%	129.04	23.154%	0.03378	0.907
PD51270	7320	0.98	1192.843	16.296%	173.9	20.465%	0.03478	0.927
PD51271	4461	0.983	736.481	16.509%	99.649	18.343%	0.02343	0.942
PD51273	6312	0.978	1201.141	19.029%	158.46	20.741%	0.03883	0.924
PD51274	3240	0.971	689.02	21.266%	93.553	24.469%	0.04848	0.889
PD51275	8865	0.979	1609.52	18.156%	216.039	20.479%	0.03702	0.922
PD51276	1666	0.968	384.524	23.081%	50.647	25.266%	0.04972	0.884
PD51277	4032	0.969	932.982	23.139%	124.012	24.566%	0.04831	0.906
PD51278	4277	0.983	672.855	15.732%	93.925	18.503%	0.02553	0.937
PD51279	4797	0.983	785.15	16.368%	106.657	18.738%	0.0297	0.936
PD51280	3985	0.981	729.626	18.309%	94.223	19.602%	0.03371	0.931
PD51281	2052	0.968	453.668	22.109%	61.798	25.518%	0.05105	0.877
PD51282	5926	0.979	1011.962	17.077%	145.02	20.192%	0.03082	0.928
PD51284	4603	0.982	792.881	17.225%	106.802	18.958%	0.02756	0.94
PD51285	4676	0.963	1252.627	26.788%	161.044	27.053%	0.05845	0.892
PD51286	6349	0.982	1052.509	16.578%	142.075	19.045%	0.02778	0.934
PD51287	7276	0.96	1921.706	26.412%	245.958	28.074%	0.06123	0.856
PD51288	5067	0.981	829.53	16.371%	119.069	19.55%	0.02881	0.93
PD51289	5193	0.986	791.681	15.245%	104.12	16.892%	0.01883	0.944
PD51290	2213	0.975	457.996	20.696%	59.5	22.048%	0.04653	0.916
PD51291	4124	0.982	723.255	17.538%	94.298	19.131%	0.03194	0.933
PD51292	5835	0.976	1084.441	18.585%	153.696	21.893%	0.03964	0.913
PD51293	2868	0.982	522.649	18.223%	67.573	19.058%	0.03292	0.942
PD51294	3352	0.968	764.425	22.805%	103.875	25.331%	0.05136	0.892
PD51295	10111	0.969	2283.073	22.58%	309.304	24.768%	0.04601	0.898
PD51296	3586	0.975	660.267	18.412%	95.74	22.897%	0.04453	0.904
PD51297	6021	0.976	1177.689	19.56%	164.367	21.583%	0.03658	0.931
PD51298	7076	0.955	1943.185	27.462%	261.593	29.797%	0.07492	0.854
PD51300	3994	0.979	686.851	17.197%	96.444	20.546%	0.02502	0.913
PD51301	4851	0.978	922.096	19.008%	125.01	21.002%	0.03788	0.926
PD51302	4263	0.976	860.027	20.174%	113.936	21.878%	0.04156	0.918
PD51303	5264	0.976	992.852	18.861%	137.379	22.382%	0.03506	0.907
PD51304	5885	0.978	1040.494	17.68%	146.547	21.172%	0.03623	0.916
PD51305	5802	0.971	1215.057	20.942%	175.013	23.926%	0.03944	0.914
PD51307	5970	0.969	1225.017	20.52%	178.94	24.82%	0.04699	0.891
PD51309	9089	0.982	1605.562	17.665%	208.021	19.272%	0.03015	0.934
PD51312	4458	0.986	662.309	14.857%	88.248	16.565%	0.02252	0.949
PD51314	6814	0.976	1281.975	18.814%	185.714	21.794%	0.03891	0.927
PD51316	8926	0.98	1508.386	16.899%	222.949	19.922%	0.02539	0.943
PD51318	5182	0.983	849.305	16.39%	115.622	18.791%	0.03288	0.935
PD51319	1898	0.972	407.423	21.466%	54.687	23.564%	0.03831	0.904
PD51320	7263	0.984	1160.512	15.978%	157.512	18.342%	0.03095	0.939
PD51321	6916	0.976	1288.197	18.626%	182.285	22.192%	0.04049	0.909
PD51322	7088	0.985	1058.309	14.931%	146.968	17.219%	0.0299	0.947
PD51323	6299	0.971	1284.338	20.39%	186.447	23.951%	0.04486	0.905
PD51324	6563	0.983	1049.921	15.998%	147.918	18.254%	0.02295	0.946
PD51381	6701	0.985	1003.256	14.972%	137.829	17.341%	0.01901	0.941
PD51382	2224	0.967	535.597	24.083%	72.476	25.778%	0.05781	0.904
PD51385	9358	0.99	1385.564	14.806%	195.593	14.1%	0.02098	0.981
PD51386	4718	0.985	702.189	14.883%	96.642	17.183%	0.02577	0.945
PD51387	2742	0.972	586.664	21.395%	81.72	23.526%	0.04566	0.918
PD51389	8937	0.982	1405.671	15.729%	205.011	19.099%	0.02984	0.934
PD51390	6413	0.986	930.992	14.517%	128.555	17.014%	0.02707	0.947
PD51391	5222	0.978	968.901	18.554%	130.729	20.78%	0.03746	0.922
PD51393	1878	0.978	364.868	19.429%	47.27	20.659%	0.03706	0.926
PD51396	6322	0.981	1077.52	17.044%	148.358	19.716%	0.03168	0.93
PD51398	7008	0.983	1034.988	14.769%	155.34	18.137%	0.02872	0.944
PD51399	5604	0.972	1151.452	20.547%	162.503	23.741%	0.04602	0.903
PD51400	4316	0.979	768.131	17.797%	105.756	20.77%	0.03692	0.92
PD51401	9566	0.986	1493.77	15.615%	196.419	16.74%	0.02678	0.959
PD51402	3823	0.968	814.725	21.311%	115.273	25.175%	0.04624	0.887
PD51404	6178	0.976	1224.0	19.812%	166.011	21.87%	0.0369	0.92
PD51405	2217	0.967	522.373	23.562%	69.115	25.687%	0.05219	0.885
PD51406	5017	0.973	1041.539	20.76%	140.848	23.041%	0.04058	0.91
PD51407	5558	0.98	987.289	17.763%	134.065	20.28%	0.03203	0.924
PD51409	6832	0.975	1420.11	20.786%	186.89	22.361%	0.04791	0.915
PD51410	3794	0.981	633.498	16.697%	88.654	19.6%	0.03691	0.93
PD51411	1702	0.967	381.086	22.39%	53.039	25.499%	0.04807	0.888
PD51412	4222	0.982	730.533	17.303%	96.394	19.229%	0.02994	0.933
PD51413	5670	0.977	1055.896	18.623%	145.777	21.372%	0.03939	0.917
PD51414	5205	0.973	1078.248	20.716%	145.376	23.046%	0.04811	0.907
PD51416	6206	0.984	1012.769	16.319%	134.45	17.828%	0.0317	0.945
PD51417	4199	0.984	664.299	15.82%	89.544	17.877%	0.02352	0.939
PD51418	6883	0.979	1288.33	18.718%	167.478	20.444%	0.02915	0.922
PD51422	6191	0.962	1355.886	21.901%	211.613	27.372%	0.04408	0.88
PD51423	5022	0.982	824.851	16.425%	113.177	18.944%	0.02968	0.933
PD51424	5262	0.981	871.082	16.554%	122.924	19.787%	0.03476	0.927
PD51425	5087	0.988	689.111	13.547%	92.32	15.364%	0.01688	0.952
PD51426	4490	0.975	935.21	20.829%	122.016	22.143%	0.04035	0.917
PD51427	4313	0.974	829.233	19.226%	120.928	22.831%	0.03469	0.912
PD51508	9945	0.98	1764.724	17.745%	245.18	19.795%	0.02441	0.941
PD51509	5976	0.986	842.09	14.091%	120.094	16.969%	0.02879	0.948
PD51510	5646	0.989	758.539	13.435%	98.367	14.626%	0.01595	0.96
PD51511	6429	0.98	1220.695	18.987%	157.128	20.155%	0.03858	0.929
PD51512	5172	0.975	1079.388	20.87%	148.25	22.496%	0.04271	0.928
PD51513	6006	0.984	942.286	15.689%	129.85	18.149%	0.03254	0.941
PD51514	6405	0.984	985.795	15.391%	136.97	17.888%	0.0305	0.942
PD51515	3590	0.973	735.98	20.501%	99.914	23.028%	0.04644	0.905
PD51516	5445	0.979	1009.3	18.536%	135.058	20.603%	0.03878	0.924
PD51517	5502	0.982	934.315	16.981%	126.594	18.905%	0.03295	0.938
