Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
TG>CT	0.0015577523388072	0.00255850327994693	0.00593377090268377	8.03182185744425e-05	0.000324550673141763	0.266005779562489	9.7115001042957e-18	0.0194530450528507	0.000919013519158628	0.00388118680553576	0.00504046958940844	0.0156400500932841	0.0164125135961098	0.000462730073754528	0.00344317500628165	0.00984371688610581	0.00360636203160306	0.00991483385143589	0.0162773762817559	0.01289570132165	0.00278828099448392	0.032258147038952
TG>GA	0.000342705177811814	0.0012250811769632	0.000511262779894361	0.00768308034805351	0.00323560910011028	0.00719666568714919	0.00885898186875742	0.00027034781070343	0.00586725643821442	1.81054433368303e-05	0.00660319565574719	0.00196666084808139	0.00607098906628699	0.00383901185265666	0.0051148816498284	0.00118852780295534	0.00962147634696841	0.000723117619634105	0.00317908224999055	0.0203760811770746	0.00757385257732823	0.00196036246360554
TG>GC	7.48373023718083e-05	0.000226682065795777	0.000486823327601694	0.000591156763169269	0.000288929294000541	0.00541684509926987	0.00416640650398144	0.00353147565926109	0.00371213166191164	6.64165025375804e-18	0.0055282567650415	0.00167018589790897	0.00218208800178428	0.00330269746671148	0.000608302731988545	0.00140530494897001	0.00721814026789565	0.000779110385993383	0.00132148229140168	0.00055239947503409	0.00200712131162045	0.00174362595525734
TG>GT	0.00159985400363871	0.00533368757872265	0.0100688372353985	3.15990068203958e-05	0.0818302362839112	0.0265038490284806	0.00935293733993611	0.00784107347989711	0.00317097643014518	0.00194507494814829	0.00473334406301089	0.00475732284894867	0.0190546998623077	0.0353660212187186	0.00541233396405235	0.0289752500183639	0.00312582399371853	0.00290843318466457	0.00925277411599181	0.00558946045595705	0.129784177429834	0.0161049826535394
TT>AA	0.00414464227983684	0.00322042170386143	0.00282218804807346	1.5788153567711e-05	0.00436476983041576	0.000167379654353814	0.226248470555753	0.00320201923063772	0.00029026147547466	0.0116528600869998	0.00386316351589009	0.00329341913792192	0.0117557274042763	0.18846165222601	0.00693457395430981	0.030040997166358	0.000183373385154891	0.0228928893801277	0.0459151764535238	0.0597749356186416	0.0468246341066345	0.0121092273077703
TT>AC	0.00054355958139237	0.000257783174097865	0.00212978793741875	5.78898964149405e-07	0.000856985565384439	0.000111008101947025	0.038510378007923	1.01105273764124e-17	0.00566902961243186	5.9547554247077e-18	0.000842282916952637	0.000315467769728473	0.00131282082002561	0.0120745288916302	0.00312510027113465	0.0077581536558905	0.0103669974157953	0.0146841947166159	0.00835500134689703	0.0100605274649048	0.000921109374426278	0.00234738859155499
TT>AG	0.000315566352354386	0.000160647864240463	0.0200708384619401	6.13983749855429e-18	0.000792223675828708	0.00183857846246557	0.0518927339948533	0.0130585146856646	0.000781407049068219	0.0055933732917819	0.00102855678216116	0.00234484045902294	0.00516409355434975	0.00661056214487389	0.000221335073557711	0.0274619033269356	0.00554175085614963	0.00676313751407057	0.00817098836429722	0.0148440104395688	0.00264173070748137	0.00302450427898043
TT>CA	0.000547334096295587	3.11515486864546e-18	0.000608259941927358	6.13983749855429e-18	9.31583199078247e-18	7.19666356440681e-18	0.094061597749789	0.0056258938006985	7.68894420595734e-18	0.00103670282917365	0.00163597251081736	0.00253128492404604	0.00339550817774731	0.00725910642454324	0.00224051867503706	0.0801994239273293	0.0120297377756699	0.0142645557477725	0.0191503634012969	0.000611123404211908	0.000393789472160479	0.00561476208806584
TT>CC	0.00409179605218369	2.2261778197994e-06	0.00715187926880803	6.13983749855429e-18	0.000685765896726423	7.19666356440681e-18	0.0340816844310624	0.00026295871179564	0.00439222124855841	0.00231449932086184	0.00323954974289035	1.44359162071856e-07	9.36143444795476e-07	0.363841516933336	0.0115153918586576	1.7209698633024e-06	3.28930186169344e-06	1.78214561091195e-07	0.0295039186121659	0.00262836292903832	0.00962277355864346	0.00335028506213878
TT>CG	6.32482201338835e-05	1.13550009600506e-05	0.0278712949829949	6.35911740921695e-18	9.31583199078247e-18	9.71116047245257e-06	0.00257056745222613	0.000103752800357647	1.68594789898068e-05	0.00689527890863833	8.06702943455588e-18	0.00128438266165038	0.000763858279910873	3.26613844451595e-05	0.0022638713028667	0.00999663708385734	0.00551676514608705	0.00321569177144341	0.00321738793369637	0.000940256627481192	0.00158521833762766	0.000834542595120795
TT>GA	0.00140419577395163	3.57831938148963e-05	0.0107804065086666	6.13983749855429e-18	2.6527940621371e-05	7.19666356440681e-18	0.0419763122790619	0.00324673997217116	7.808152643259e-18	0.00698368010573617	0.00057259062176889	0.000339676340487193	0.00252030945433839	0.0154462034625696	0.000669003899967053	0.007293274878889	0.00749845266098069	0.00114091280741139	0.0142664555203576	0.00128578784544079	0.0563197703083924	0.00421256534466977
TT>GC	0.000800240180347644	1.15044088674197e-06	0.0582843113695224	6.13983749855429e-18	5.02167705407893e-05	3.54630770824384e-07	0.00353332675794775	0.000255803500518722	3.03130026281375e-05	0.0207340549762515	4.68146888872821e-06	0.0050204169727671	0.000673227112542074	0.00620850633474405	0.00879730124383944	0.0118922495347461	0.0157318279776793	0.00227062163524625	0.0083900516041561	0.00258556025179839	0.000141149200778756	0.00130288558985599
TT>GG	0.00121545946226238	3.11515486864546e-18	0.149873944273194	6.13983749855429e-18	9.31583199078247e-18	7.19666356440681e-18	8.70711430421717e-18	0.000481197576794777	7.68042931757865e-18	0.0680687779190157	5.94497952305624e-18	2.25753157708115e-07	2.06843123040524e-06	0.171057734128382	1.20015302053483e-05	0.000245612875001248	4.1116273271168e-06	3.32891349962798e-07	0.00919352797321588	0.000180168077787061	2.38660286157869e-07	0.00128284063393444
