Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
TG>AT	0.0022163250876489947	0.003935513356573822	0.0009291648081341226	7.092140212086992e-18	0.020533956893415445	0.21842129826072731	0.0012690385879073293	0.008274603986619805	0.0007300361846778827	0.0024488810629173657	0.010008237505641096	0.019279448293141238	0.0185768201714791	0.001001662286091403	0.0017932144004017651	0.008857033335944432	0.00894856835076097	0.026195562526187773	0.015174960683021732	0.04911678894867104	0.01510650528866452	0.009539192923535132
TG>CA	0.0002565787451305094	0.00013210070892858284	0.015421422246567056	0.0008149487133049292	0.000479125254830758	0.011266981376300712	0.02351163840389352	0.0050936129915448375	0.022312094565307652	0.028602935281440936	0.053472583707422944	0.015376182863333728	0.02872611849962985	0.005834912260181175	0.07583610988097972	0.0053959376054175875	0.14307492459021504	0.015285176443929474	0.006819535907472522	0.0024516388014085722	0.06443468497878785	0.005016316085719503
TG>CC	9.472242474429756e-05	5.448019239295856e-05	0.00046943201257738747	0.00012163425728884167	0.0005093227491462742	0.007797936535770146	0.0010329385686085807	0.0012583040245460395	0.011547487083070717	0.00018611475704361687	0.002983408357947831	0.02245769699215849	0.005222570437982	0.0004268243512187506	0.0001870327623222219	0.0023985176780647356	0.01699924113110014	0.0036739819032987494	0.0018211381375270673	0.00013184648876011205	0.0032796708366984646	0.004216290747612457
TG>CT	0.001701327871766159	0.002816323278980441	0.005887297620948822	8.318067305890601e-05	0.00033015410371167367	0.27179120900307846	8.896956074551826e-18	0.01962953512971133	0.0009472853644599332	0.004241462925630422	0.0053186638394794525	0.01800268953697148	0.016555686332811098	0.0004201916020297368	0.0035393699129166183	0.009744767896726472	0.0036720018149301445	0.01027115804103644	0.01634796413582538	0.012187584943278866	0.002673059104323029	0.03239008434175969
TG>GA	0.0003742917640273113	0.0013485324268936582	0.0005072585708340016	0.007956897026101408	0.0032914725212775543	0.007353187855986988	0.008115942100100701	0.00027280057353621626	0.0060477523318070905	1.9786104228669637e-05	0.006967640085167579	0.0022637513602165133	0.00612394866409715	0.003486094014789896	0.005257780445810746	0.0011765807278502338	0.009796597873084576	0.0007491053773376487	0.0031928685377836732	0.019257209357030063	0.007260873501156878	0.001968380436109085
TG>GC	8.173493642156402e-05	0.0002495247842094869	0.0004830105282823705	0.0006122249511568598	0.0002939177145232066	0.005534657483511942	0.0038169526084083976	0.0035635153943689413	0.0038263289069964813	7.258169917546634e-18	0.005833373028054452	0.0019224898903613063	0.0022011232037421648	0.0029990826580535593	0.0006252974024315752	0.0013911788311550429	0.0073495184154740816	0.0008071104393536582	0.0013272129815034615	0.0005220666450531007	0.0019241797746072805	0.0017507574654883609
TG>GT	0.001747309979474277	0.005871162491172176	0.009989978122490636	3.272516126434426e-05	0.0832430512477429	0.027080288189729237	0.008568467465148824	0.007912212556446663	0.0032685259799812147	0.0021256290133668614	0.004994587401271348	0.005475980304790689	0.019220921416997203	0.0321148461191099	0.005563542938153129	0.02868399096047925	0.003182717452519476	0.003012957891085429	0.009292899346110715	0.0052825373661305325	0.12442102419455182	0.016170852772195186
TT>AA	0.005100697764705964	0.003994497969110992	0.0031551796914365917	1.8424369621344083e-05	0.005003206927822065	0.00019270808352145604	0.23355744315026886	0.003640820692943573	0.00033713299510452506	0.014349494226768194	0.004593329146695878	0.004271684707847257	0.013362094245229097	0.19283931022933	0.008032293599974035	0.03351040388205221	0.00021038888906002812	0.026723141635390812	0.051962311702021154	0.06365679071582382	0.050582390312785726	0.013700676952292762
TT>AC	0.000668943893006302	0.0003197451949135211	0.002381082880638482	6.755602194492831e-07	0.000982337278794495	0.0001278062059821564	0.0397544584508667	1.1496063776382601e-17	0.006584466400337885	7.3327687752801e-18	0.0010014804334035961	0.0004091732000495065	0.0014922118318174043	0.012355000581305193	0.00361979309363502	0.008654135578397282	0.011894316437224751	0.01714103487323081	0.009455374405404273	0.010713870030911767	0.0009950299620471433	0.0026558930604725912
TT>AG	0.0003883588689670444	0.0001992619682947465	0.022439008608390713	7.165032630522698e-18	0.0009081026347987965	0.0021167980856061095	0.053569132379740515	0.014848040271515291	0.0009075889193264838	0.006887757783012095	0.0012229613960422884	0.0030413435738610504	0.005869743520873138	0.006764114763871672	0.00025637166846890016	0.03063345290302335	0.006358189903556365	0.007894690735063718	0.00924712648614062	0.015807998053961027	0.002853734071744969	0.0034219983665306213
TT>CA	0.0006735890851434735	3.8639286840447766e-18	0.0006800288936074624	7.165032630522698e-18	1.0678463462131645e-17	8.285685907284387e-18	0.09710026421440993	0.006396860571573344	8.930557474453004e-18	0.0012766103043404513	0.0019451830568966288	0.0032831688432084795	0.0038594889725838194	0.00742772367352208	0.0025951852172457915	0.0894615805204494	0.01380202020139853	0.01665118532152392	0.021672510684401385	0.0006508104816984038	0.0004253917443652794	0.006352679620045484
TT>CC	0.005035661359374936	2.7612727766075383e-06	0.007995733749901448	7.165032630522698e-18	0.0007860732223396367	8.285685907284387e-18	0.035182695619644926	0.0002989943065097314	0.005101478597071023	0.0028501067029559506	0.003851847894862116	1.8723909688855705e-07	1.0640632013855947e-06	0.3722929642688038	0.01333823951361908	1.919723066073415e-06	3.7738986160953662e-06	2.0803197352899786e-07	0.03338965313371386	0.0027990519298333365	0.010395017437325613	0.003790594739682633
TT>CG	7.783785264846313e-05	1.4084344363904221e-05	0.031159845625600573	7.420926653041367e-18	1.0678463462131645e-17	1.118068459778134e-05	0.0026536098127535723	0.00011797097871199559	1.9581953266242467e-05	0.00849094249418187	9.59175589554654e-18	0.001665891143833568	0.0008682360499831654	3.342005534359991e-05	0.0026222344872217783	0.011151139367554245	0.006329523171042262	0.0037537151923967213	0.0036411253879483204	0.0010013180062057715	0.0017124347945199742	0.0009442219728868374
TT>GA	0.001728105289146111	4.438421677835606e-05	0.012052393073096326	7.165032630522698e-18	3.040819595407011e-05	8.285685907284387e-18	0.04333235996996057	0.0036916699194631444	9.06901572987088e-18	0.008599800959650789	0.0006808143588221303	0.0004405725990261318	0.002864698312395477	0.01580499367484969	0.0007749049587571758	0.008135568385462673	0.008603163014525728	0.0013318010688747645	0.01614538080632701	0.0013692884305951257	0.060839527279123035	0.004766199812824509
TT>GC	0.000984833677681782	1.426966468448191e-06	0.06516131187219065	7.165032630522698e-18	5.7562003043490585e-05	4.082946429011222e-07	0.0036474711248814635	0.00029085855234869316	3.520795637768847e-05	0.02553220410765416	5.566300108058132e-06	0.0065116638701255	0.0007652205445796879	0.006352719850458983	0.010189884330820164	0.013265674330603567	0.018049521244927137	0.0026505235993382337	0.009495040862850551	0.0027534695960517944	0.00015247666324246203	0.0014741167308800927
TT>GG	0.001495832678350344	3.8639286840447766e-18	0.16755765994016103	7.165032630522698e-18	1.0678463462131645e-17	8.285685907284387e-18	8.988398238073223e-18	0.0005471404038506682	8.920667599066014e-18	0.08382084127670693	7.068623320613614e-18	2.928100770491265e-07	2.3510729782996e-06	0.17503112738898546	1.3901331919375075e-05	0.00027397847662463806	4.717373270119208e-06	3.88588026025864e-07	0.010404336933541975	0.0001918684060913735	2.578131784032033e-07	0.0014514373758210066
