Samples	SBS96A	SBS96B	SBS96C
SP.Syn.Abst.651	2887	4223	1930
SP.Syn.Abst.652	5002	4454	1037
SP.Syn.Abst.653	2433	2755	821
SP.Syn.Abst.654	6650	1745	853
SP.Syn.Abst.655	3048	4497	1164
SP.Syn.Abst.656	7248	2103	992
SP.Syn.Abst.657	1974	1648	969
SP.Syn.Abst.658	10512	6051	1365
SP.Syn.Abst.659	3562	1383	1443
SP.Syn.Abst.660	1904	2781	1771
SP.Syn.Abst.661	2635	5161	1092
SP.Syn.Abst.662	9488	2906	725
SP.Syn.Abst.663	3314	3829	2436
SP.Syn.Abst.664	2422	3442	966
SP.Syn.Abst.665	2231	4194	581
SP.Syn.Abst.666	2332	2941	380
SP.Syn.Abst.667	6122	2313	3217
SP.Syn.Abst.668	1124	2285	386
SP.Syn.Abst.669	7863	5936	800
SP.Syn.Abst.670	5826	1679	1334
SP.Syn.Abst.671	4022	2278	1220
SP.Syn.Abst.672	12247	4175	1358
SP.Syn.Abst.673	5537	3766	671
SP.Syn.Abst.674	5435	2234	806
SP.Syn.Abst.675	4838	3950	719
SP.Syn.Abst.676	1445	3303	1298
SP.Syn.Abst.677	4094	5344	1692
SP.Syn.Abst.678	5717	8998	317
SP.Syn.Abst.679	3749	5116	1361
SP.Syn.Abst.680	4327	3777	1422
SP.Syn.Abst.681	3060	4682	789
SP.Syn.Abst.682	2328	4987	642
SP.Syn.Abst.683	2754	3132	553
SP.Syn.Abst.684	3274	3667	183
SP.Syn.Abst.685	4021	1655	1010
SP.Syn.Abst.686	4438	9380	697
SP.Syn.Abst.687	4758	3794	2446
SP.Syn.Abst.688	2658	4767	1916
SP.Syn.Abst.689	4342	4235	7786
SP.Syn.Abst.690	5144	4100	793
SP.Syn.Abst.691	11731	4057	2050
SP.Syn.Abst.692	3710	2929	218
SP.Syn.Abst.693	1616	3015	233
SP.Syn.Abst.694	6939	2549	4774
SP.Syn.Abst.695	6897	6657	523
SP.Syn.Abst.696	5646	11302	3006
SP.Syn.Abst.697	12336	2148	1580
SP.Syn.Abst.698	9367	5593	936
SP.Syn.Abst.699	4602	6232	1289
SP.Syn.Abst.700	2447	2628	590
SP.Syn.Abst.701	5319	3605	1422
SP.Syn.Abst.702	2676	1810	1470
SP.Syn.Abst.703	3887	2113	794
SP.Syn.Abst.704	1789	7079	1721
SP.Syn.Abst.705	1502	2079	2600
SP.Syn.Abst.706	1818	4170	1048
SP.Syn.Abst.707	1508	2639	2002
SP.Syn.Abst.708	1419	3055	712
SP.Syn.Abst.709	4628	8253	5953
SP.Syn.Abst.710	7750	1606	1693
SP.Syn.Abst.711	4940	3229	1281
SP.Syn.Abst.712	4063	4205	531
SP.Syn.Abst.713	4393	2867	2681
SP.Syn.Abst.714	1117	1101	2723
SP.Syn.Abst.715	3284	5369	2285
SP.Syn.Abst.716	4664	5741	1304
SP.Syn.Abst.717	5949	3473	3636
SP.Syn.Abst.718	10348	2709	1373
SP.Syn.Abst.719	2639	2549	485
SP.Syn.Abst.720	1943	3498	2288
SP.Syn.Abst.721	2666	4330	1372
SP.Syn.Abst.722	3788	4682	213
SP.Syn.Abst.723	5831	4967	1020
SP.Syn.Abst.724	6171	4424	924
SP.Syn.Abst.725	4764	5663	1442
SP.Syn.Abst.726	3208	2654	1945
SP.Syn.Abst.727	2647	2894	456
SP.Syn.Abst.728	4283	4827	981
SP.Syn.Abst.729	19600	4150	1961
SP.Syn.Abst.730	2174	2793	569
SP.Syn.Abst.731	1987	5198	1226
SP.Syn.Abst.732	2967	3090	524
SP.Syn.Abst.733	1955	2787	1037
SP.Syn.Abst.734	1684	7871	427
SP.Syn.Abst.735	1060	1532	1960
SP.Syn.Abst.736	8690	3514	1632
SP.Syn.Abst.737	4410	4114	1270
SP.Syn.Abst.738	3492	2450	1412
SP.Syn.Abst.739	7032	3422	4353
SP.Syn.Abst.740	2827	5472	2517
SP.Syn.Abst.741	2630	3205	534
SP.Syn.Abst.742	4366	1050	1880
SP.Syn.Abst.743	6031	4026	1373
SP.Syn.Abst.744	4983	8048	2492
SP.Syn.Abst.745	2894	4446	3288
SP.Syn.Abst.746	4238	10018	518
SP.Syn.Abst.747	3333	5123	179
SP.Syn.Abst.748	3192	4531	1131
SP.Syn.Abst.749	3042	0	1370
SP.Syn.Abst.750	1997	4406	1440
SP.Syn.Abst.751	3144	1126	2965
SP.Syn.Abst.752	2190	2281	1031
SP.Syn.Abst.753	3878	2431	740
SP.Syn.Abst.754	10937	3728	1089
SP.Syn.Abst.755	2869	6696	1306
SP.Syn.Abst.756	4407	4572	1845
SP.Syn.Abst.757	2361	1880	697
SP.Syn.Abst.758	1610	4078	1585
SP.Syn.Abst.759	5508	3453	2795
SP.Syn.Abst.760	187	1776	813
SP.Syn.Abst.761	9459	4928	562
SP.Syn.Abst.762	10970	4445	810
SP.Syn.Abst.763	5861	5385	1590
SP.Syn.Abst.764	226	2495	206
SP.Syn.Abst.765	4180	5578	1117
SP.Syn.Abst.766	2721	4314	1227
SP.Syn.Abst.767	1168	404	4379
SP.Syn.Abst.768	2513	4257	2900
SP.Syn.Abst.769	3322	4144	475
SP.Syn.Abst.770	1921	5357	1389
SP.Syn.Abst.771	6122	10881	740
SP.Syn.Abst.772	1895	3787	750
SP.Syn.Abst.773	5471	4282	2421
SP.Syn.Abst.774	2752	3072	1987
SP.Syn.Abst.775	2965	6986	137
SP.Syn.Abst.776	3016	3144	1007
SP.Syn.Abst.777	2686	1608	519
SP.Syn.Abst.778	7224	3944	834
SP.Syn.Abst.779	2977	2479	908
SP.Syn.Abst.780	6936	3900	1118
SP.Syn.Abst.781	4572	12466	10590
SP.Syn.Abst.782	905	1725	3524
SP.Syn.Abst.783	10569	1984	2695
SP.Syn.Abst.784	3023	5198	1399
SP.Syn.Abst.785	2392	9101	848
SP.Syn.Abst.786	6154	3017	1476
SP.Syn.Abst.787	1755	4764	358
SP.Syn.Abst.788	8521	3142	1439
SP.Syn.Abst.789	7008	9268	654
SP.Syn.Abst.790	207	1692	2701
SP.Syn.Abst.791	5612	3514	1930
SP.Syn.Abst.792	5966	2729	806
SP.Syn.Abst.793	3155	11487	1238
SP.Syn.Abst.794	8848	3141	879
SP.Syn.Abst.795	5966	4679	3221
SP.Syn.Abst.796	8395	5322	2751
SP.Syn.Abst.797	2722	2243	1016
SP.Syn.Abst.798	3563	2154	6570
SP.Syn.Abst.799	415	4485	796
SP.Syn.Abst.800	2831	6852	1562
SP.Syn.Abst.801	3682	1358	767
SP.Syn.Abst.802	2908	4033	701
SP.Syn.Abst.803	3327	3667	1106
SP.Syn.Abst.804	4472	2388	915
SP.Syn.Abst.805	2575	3991	532
SP.Syn.Abst.806	5902	8830	1195
SP.Syn.Abst.807	5895	2302	1833
SP.Syn.Abst.808	2557	2750	492
SP.Syn.Abst.809	6321	2767	928
SP.Syn.Abst.810	6942	2449	2897
SP.Syn.Abst.811	5667	4009	1003
SP.Syn.Abst.812	2559	2006	1500
SP.Syn.Abst.813	8353	2286	1561
SP.Syn.Abst.814	4604	3742	646
SP.Syn.Abst.815	5660	4679	1713
SP.Syn.Abst.816	5783	2127	1186
SP.Syn.Abst.817	5492	4285	521
SP.Syn.Abst.818	3854	1108	1448
SP.Syn.Abst.819	7621	4551	999
SP.Syn.Abst.820	6165	3000	4233
SP.Syn.Abst.821	1916	5464	985
SP.Syn.Abst.822	2707	7987	1007
SP.Syn.Abst.823	3451	1512	373
SP.Syn.Abst.824	5252	4988	658
SP.Syn.Abst.825	3130	2464	831
SP.Syn.Abst.826	3219	3209	2524
SP.Syn.Abst.827	8055	3056	864
SP.Syn.Abst.828	2546	2459	1844
SP.Syn.Abst.829	5644	3943	1869
SP.Syn.Abst.830	2373	4024	784
SP.Syn.Abst.831	2706	4803	1105
SP.Syn.Abst.832	8728	4668	7066
SP.Syn.Abst.833	5070	4444	1219
SP.Syn.Abst.834	4437	11368	1418
SP.Syn.Abst.835	3465	9262	1235
SP.Syn.Abst.836	2372	1410	1565
SP.Syn.Abst.837	7133	3399	423
SP.Syn.Abst.838	4360	2265	806
SP.Syn.Abst.839	11397	3807	1507
SP.Syn.Abst.840	4225	6766	1284
SP.Syn.Abst.841	1975	4261	2118
SP.Syn.Abst.842	3755	2230	1424
SP.Syn.Abst.843	5078	11378	1672
SP.Syn.Abst.844	1189	5031	922
SP.Syn.Abst.845	2743	2819	159
SP.Syn.Abst.846	3224	3878	3454
SP.Syn.Abst.847	4414	6644	399
SP.Syn.Abst.848	3862	1865	645
SP.Syn.Abst.849	3626	3934	204
SP.Syn.Abst.850	1996	964	997
SP.Syn.Abst.851	1747	3381	1677
SP.Syn.Abst.852	5792	9448	1851
SP.Syn.Abst.853	4968	2785	607
SP.Syn.Abst.854	8016	1786	4889
SP.Syn.Abst.855	8315	5398	487
SP.Syn.Abst.856	4820	6144	356
SP.Syn.Abst.857	2334	5120	5017
SP.Syn.Abst.858	1376	2623	1324
SP.Syn.Abst.859	3242	2699	5167
SP.Syn.Abst.860	2424	4685	3810
SP.Syn.Abst.861	5234	4903	1590
SP.Syn.Abst.862	1570	3825	512
SP.Syn.Abst.863	440	4807	785
SP.Syn.Abst.864	316	3226	967
SP.Syn.Abst.865	2320	1450	1548
SP.Syn.Abst.866	5151	3005	645
SP.Syn.Abst.867	2034	5888	902
SP.Syn.Abst.868	4673	1850	832
SP.Syn.Abst.869	9071	3117	3108
SP.Syn.Abst.870	1681	1338	368
SP.Syn.Abst.871	8406	2598	1176
SP.Syn.Abst.872	2849	2434	876
SP.Syn.Abst.873	2645	2172	1112
SP.Syn.Abst.874	6422	3555	760
SP.Syn.Abst.875	5421	2052	845
SP.Syn.Abst.876	4710	3091	1488
SP.Syn.Abst.877	2049	2586	445
SP.Syn.Abst.878	12080	4325	1545
SP.Syn.Abst.879	6337	1460	2352
SP.Syn.Abst.880	2396	4971	2668
SP.Syn.Abst.881	2220	1668	1518
SP.Syn.Abst.882	1978	3935	2811
SP.Syn.Abst.883	12712	4786	1908
SP.Syn.Abst.884	5216	3246	1391
SP.Syn.Abst.885	3689	9117	1166
SP.Syn.Abst.886	11505	3262	2915
SP.Syn.Abst.887	3251	4275	720
SP.Syn.Abst.888	9648	3901	1641
SP.Syn.Abst.889	2613	2685	1372
SP.Syn.Abst.890	3021	3878	516
SP.Syn.Abst.891	10392	4364	1222
SP.Syn.Abst.892	2954	3021	751
SP.Syn.Abst.893	3040	6620	148
SP.Syn.Abst.894	1939	2031	321
SP.Syn.Abst.895	2524	2458	1036
SP.Syn.Abst.896	5722	6536	1107
SP.Syn.Abst.897	10377	5322	1083
SP.Syn.Abst.898	122	908	1546
SP.Syn.Abst.899	3211	5182	474
SP.Syn.Abst.900	4308	1358	827
SP.Syn.Abst.901	1513	2669	2190
SP.Syn.Abst.902	2768	3826	415
SP.Syn.Abst.903	4315	1893	2442
SP.Syn.Abst.904	2124	4974	2662
SP.Syn.Abst.905	2726	2817	735
SP.Syn.Abst.906	5774	10048	611
SP.Syn.Abst.907	2153	2712	1560
SP.Syn.Abst.908	3011	5650	2554
SP.Syn.Abst.909	6855	4423	574
SP.Syn.Abst.910	1893	4528	1473
SP.Syn.Abst.911	1572	3414	369
SP.Syn.Abst.912	12011	3575	6291
SP.Syn.Abst.913	621	6263	2976
SP.Syn.Abst.914	3806	3949	656
SP.Syn.Abst.915	2474	7107	958
SP.Syn.Abst.916	7716	5706	704
SP.Syn.Abst.917	1714	4025	821
SP.Syn.Abst.918	4020	3076	1523
SP.Syn.Abst.919	2297	6114	1798
SP.Syn.Abst.920	3505	2219	215
SP.Syn.Abst.921	7267	3221	1074
SP.Syn.Abst.922	4136	3262	2071
SP.Syn.Abst.923	4079	1990	3193
SP.Syn.Abst.924	497	5460	897
SP.Syn.Abst.925	2997	3883	548
SP.Syn.Abst.926	5687	6868	316
SP.Syn.Abst.927	7625	9067	907
SP.Syn.Abst.928	13124	6420	1347
SP.Syn.Abst.929	1917	2125	1199
SP.Syn.Abst.930	3195	13425	3800
SP.Syn.Abst.931	2383	1873	2198
SP.Syn.Abst.932	5665	5405	834
SP.Syn.Abst.933	5495	3888	829
SP.Syn.Abst.934	3295	9288	451
SP.Syn.Abst.935	2842	1691	1282
SP.Syn.Abst.936	11827	5547	1460
SP.Syn.Abst.937	3372	3115	672
SP.Syn.Abst.938	3350	3094	940
SP.Syn.Abst.939	2743	2852	1050
SP.Syn.Abst.940	4891	4053	1141
SP.Syn.Abst.941	6692	2365	1485
SP.Syn.Abst.942	294	3061	1087
SP.Syn.Abst.943	4524	2055	1285
SP.Syn.Abst.944	3571	3945	929
SP.Syn.Abst.945	2075	3515	1062
SP.Syn.Abst.946	1939	2248	1126
SP.Syn.Abst.947	1227	1422	1217
SP.Syn.Abst.948	11273	1930	2639
SP.Syn.Abst.949	292	2852	1870
SP.Syn.Abst.950	1281	3789	672
SP.Syn.Abst.951	2067	4843	1653
SP.Syn.Abst.952	5866	3645	1163
SP.Syn.Abst.953	7294	1669	1752
SP.Syn.Abst.954	3990	3328	220
SP.Syn.Abst.955	2928	4695	613
SP.Syn.Abst.956	5028	4434	2348
SP.Syn.Abst.957	3003	6532	2173
SP.Syn.Abst.958	2957	1449	1368
SP.Syn.Abst.959	5244	2860	2082
SP.Syn.Abst.960	2341	1631	639
SP.Syn.Abst.961	11504	4720	1913
SP.Syn.Abst.962	537	5773	942
SP.Syn.Abst.963	8943	1915	3186
SP.Syn.Abst.964	4427	11050	1833
SP.Syn.Abst.965	6905	7769	952
SP.Syn.Abst.966	6015	2327	556
SP.Syn.Abst.967	3877	8168	504
SP.Syn.Abst.968	2453	2615	1645
SP.Syn.Abst.969	4264	5087	1556
SP.Syn.Abst.970	2016	2833	3779
SP.Syn.Abst.971	6688	7195	2162
SP.Syn.Abst.972	222	2214	1002
SP.Syn.Abst.973	4080	5886	2585
SP.Syn.Abst.974	2943	2514	869
SP.Syn.Abst.975	2328	1784	1067
SP.Syn.Abst.976	2366	5665	3595
SP.Syn.Abst.977	5441	3847	611
SP.Syn.Abst.978	3650	2795	2021
SP.Syn.Abst.979	4408	9846	2032
SP.Syn.Abst.980	6113	3286	827
SP.Syn.Abst.981	3153	2864	2240
SP.Syn.Abst.982	6946	1763	842
SP.Syn.Abst.983	8207	3760	976
SP.Syn.Abst.984	4646	2771	1463
SP.Syn.Abst.985	7009	6217	750
SP.Syn.Abst.986	2773	5186	886
SP.Syn.Abst.987	6696	6082	1134
SP.Syn.Abst.988	5041	2991	1695
SP.Syn.Abst.989	3479	217	499
SP.Syn.Abst.990	6886	4227	1786
SP.Syn.Abst.991	3559	3801	1833
SP.Syn.Abst.992	2390	1846	956
SP.Syn.Abst.993	2252	4390	1837
SP.Syn.Abst.994	4671	4693	1333
SP.Syn.Abst.995	3264	3561	690
SP.Syn.Abst.996	4872	6044	1057
SP.Syn.Abst.997	3080	2645	1590
SP.Syn.Abst.998	2256	3827	1031
SP.Syn.Abst.999	2569	1569	3316
SP.Syn.Abst.1000	7256	2153	928
