Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.296	6077	1.0	36.179	0.595%	4.633	0.656%	4e-05	1.0
SP.Syn.Abst.297	17658	1.0	45.857	0.26%	6.237	0.304%	1e-05	1.0
SP.Syn.Abst.298	13611	1.0	70.416	0.517%	8.947	0.555%	3e-05	1.0
SP.Syn.Abst.299	6422	1.0	35.762	0.557%	4.553	0.599%	3e-05	1.0
SP.Syn.Abst.300	8516	1.0	40.391	0.474%	5.335	0.529%	2e-05	1.0
SP.Syn.Abst.301	7335	1.0	30.454	0.415%	3.744	0.44%	2e-05	1.0
SP.Syn.Abst.302	11258	1.0	48.281	0.429%	6.049	0.459%	2e-05	1.0
SP.Syn.Abst.303	12585	1.0	63.091	0.501%	8.81	0.603%	2e-05	1.0
SP.Syn.Abst.304	13434	1.0	57.162	0.426%	8.165	0.526%	2e-05	1.0
SP.Syn.Abst.305	8862	1.0	45.751	0.516%	5.887	0.562%	3e-05	1.0
SP.Syn.Abst.306	7559	1.0	31.663	0.419%	4.139	0.473%	2e-05	1.0
SP.Syn.Abst.307	14872	1.0	89.564	0.602%	11.657	0.652%	3e-05	1.0
SP.Syn.Abst.308	6825	1.0	34.158	0.5%	4.23	0.526%	3e-05	1.0
SP.Syn.Abst.309	11015	1.0	42.23	0.383%	5.824	0.454%	2e-05	1.0
SP.Syn.Abst.310	4389	1.0	24.59	0.56%	2.939	0.574%	4e-05	1.0
SP.Syn.Abst.311	16767	1.0	92.196	0.55%	12.543	0.648%	2e-05	1.0
SP.Syn.Abst.312	6639	1.0	30.637	0.461%	4.38	0.568%	2e-05	1.0
SP.Syn.Abst.313	9917	1.0	43.493	0.439%	5.486	0.472%	2e-05	1.0
SP.Syn.Abst.314	6020	1.0	52.43	0.871%	6.711	0.905%	7e-05	1.0
SP.Syn.Abst.315	7352	1.0	37.972	0.516%	4.865	0.561%	3e-05	1.0
SP.Syn.Abst.316	10611	1.0	49.175	0.463%	6.055	0.485%	2e-05	1.0
SP.Syn.Abst.317	11064	1.0	69.818	0.631%	8.929	0.672%	4e-05	1.0
SP.Syn.Abst.318	8702	1.0	39.602	0.455%	5.111	0.498%	2e-05	1.0
SP.Syn.Abst.319	5502	1.0	28.742	0.522%	3.605	0.56%	3e-05	1.0
SP.Syn.Abst.320	6716	1.0	32.699	0.487%	4.222	0.541%	3e-05	1.0
SP.Syn.Abst.321	5322	1.0	32.936	0.619%	4.097	0.652%	4e-05	1.0
SP.Syn.Abst.322	9321	1.0	55.556	0.596%	6.98	0.629%	4e-05	1.0
SP.Syn.Abst.323	9618	1.0	36.212	0.377%	4.778	0.427%	1e-05	1.0
SP.Syn.Abst.324	8781	1.0	44.068	0.502%	5.566	0.537%	3e-05	1.0
SP.Syn.Abst.325	4817	1.0	29.479	0.612%	3.619	0.644%	4e-05	1.0
SP.Syn.Abst.326	16709	1.0	98.892	0.592%	12.697	0.646%	3e-05	1.0
SP.Syn.Abst.327	6415	1.0	34.706	0.541%	4.485	0.594%	4e-05	1.0
SP.Syn.Abst.328	19946	1.0	125.554	0.629%	17.87	0.77%	4e-05	1.0
SP.Syn.Abst.329	6829	1.0	35.393	0.518%	4.594	0.568%	3e-05	1.0
SP.Syn.Abst.330	14709	1.0	69.902	0.475%	9.171	0.529%	2e-05	1.0
SP.Syn.Abst.331	15833	1.0	57.549	0.363%	8.445	0.461%	1e-05	1.0
SP.Syn.Abst.332	13200	1.0	47.288	0.358%	6.378	0.415%	1e-05	1.0
SP.Syn.Abst.333	10922	1.0	56.952	0.521%	7.431	0.569%	2e-05	1.0
SP.Syn.Abst.334	16695	1.0	107.612	0.645%	14.961	0.771%	4e-05	1.0
SP.Syn.Abst.335	3370	1.0	28.511	0.846%	3.323	0.848%	7e-05	1.0
SP.Syn.Abst.336	12647	1.0	66.707	0.527%	8.62	0.575%	3e-05	1.0
SP.Syn.Abst.337	11267	1.0	42.876	0.381%	5.982	0.458%	2e-05	1.0
SP.Syn.Abst.338	8338	1.0	35.087	0.421%	4.678	0.481%	2e-05	1.0
SP.Syn.Abst.339	4581	1.0	28.077	0.613%	3.454	0.643%	4e-05	1.0
SP.Syn.Abst.340	13984	1.0	68.077	0.487%	8.862	0.539%	3e-05	1.0
SP.Syn.Abst.341	7852	1.0	45.977	0.586%	5.844	0.623%	4e-05	1.0
SP.Syn.Abst.342	4683	1.0	24.72	0.528%	3.1	0.569%	3e-05	1.0
SP.Syn.Abst.343	10258	1.0	58.008	0.565%	7.752	0.653%	3e-05	1.0
SP.Syn.Abst.344	4269	1.0	28.912	0.677%	3.661	0.737%	5e-05	1.0
SP.Syn.Abst.345	5314	1.0	24.315	0.458%	3.161	0.514%	2e-05	1.0
SP.Syn.Abst.346	7932	1.0	31.96	0.403%	4.077	0.443%	2e-05	1.0
SP.Syn.Abst.347	7704	1.0	39.243	0.509%	4.924	0.54%	3e-05	1.0
SP.Syn.Abst.348	4115	1.0	36.095	0.877%	4.616	0.918%	7e-05	1.0
SP.Syn.Abst.349	15498	1.0	94.942	0.613%	12.508	0.672%	4e-05	1.0
SP.Syn.Abst.350	13591	1.0	36.725	0.27%	4.89	0.308%	1e-05	1.0
SP.Syn.Abst.351	17939	1.0	105.411	0.588%	15.296	0.737%	3e-05	1.0
SP.Syn.Abst.352	13151	1.0	56.48	0.429%	7.933	0.52%	2e-05	1.0
SP.Syn.Abst.353	23523	1.0	123.701	0.526%	18.143	0.665%	3e-05	1.0
SP.Syn.Abst.354	13284	1.0	58.532	0.441%	8.413	0.546%	2e-05	1.0
SP.Syn.Abst.355	8183	1.0	40.492	0.495%	5.507	0.582%	3e-05	1.0
SP.Syn.Abst.356	7744	1.0	59.132	0.764%	7.49	0.792%	5e-05	1.0
SP.Syn.Abst.357	8184	1.0	50.072	0.612%	6.365	0.65%	9e-05	1.0
SP.Syn.Abst.358	10362	1.0	47.959	0.463%	6.394	0.521%	2e-05	1.0
SP.Syn.Abst.359	11106	1.0	65.575	0.59%	9.409	0.731%	4e-05	1.0
SP.Syn.Abst.360	4923	1.0	25.516	0.518%	3.062	0.531%	3e-05	1.0
SP.Syn.Abst.361	11192	1.0	65.25	0.583%	9.398	0.722%	4e-05	1.0
SP.Syn.Abst.362	6053	1.0	34.197	0.565%	4.301	0.601%	3e-05	1.0
SP.Syn.Abst.363	7862	1.0	35.294	0.449%	4.291	0.465%	2e-05	1.0
SP.Syn.Abst.364	8759	1.0	40.23	0.459%	5.253	0.505%	2e-05	1.0
SP.Syn.Abst.365	13565	1.0	68.533	0.505%	8.728	0.543%	3e-05	1.0
SP.Syn.Abst.366	8310	1.0	34.165	0.411%	4.529	0.47%	2e-05	1.0
SP.Syn.Abst.367	17581	1.0	64.461	0.367%	8.611	0.419%	1e-05	1.0
SP.Syn.Abst.368	5810	1.0	28.664	0.493%	3.729	0.555%	3e-05	1.0
SP.Syn.Abst.369	4122	1.0	31.147	0.756%	3.963	0.795%	6e-05	1.0
SP.Syn.Abst.370	12227	1.0	37.893	0.31%	4.841	0.34%	1e-05	1.0
SP.Syn.Abst.371	14795	1.0	75.248	0.509%	10.513	0.613%	2e-05	1.0
SP.Syn.Abst.372	4410	1.0	30.607	0.694%	3.864	0.736%	6e-05	1.0
SP.Syn.Abst.373	7219	1.0	32.585	0.451%	4.498	0.537%	2e-05	1.0
SP.Syn.Abst.374	9803	1.0	27.493	0.28%	3.553	0.311%	1e-05	1.0
SP.Syn.Abst.375	8386	1.0	34.234	0.408%	4.43	0.455%	2e-05	1.0
SP.Syn.Abst.376	9565	1.0	48.258	0.505%	6.863	0.619%	3e-05	1.0
SP.Syn.Abst.377	9635	1.0	54.266	0.563%	7.037	0.611%	3e-05	1.0
SP.Syn.Abst.378	9214	1.0	34.641	0.376%	4.649	0.435%	1e-05	1.0
SP.Syn.Abst.379	16896	1.0	71.975	0.426%	10.281	0.525%	2e-05	1.0
SP.Syn.Abst.380	16699	1.0	58.563	0.351%	8.11	0.42%	1e-05	1.0
SP.Syn.Abst.381	8229	1.0	37.538	0.456%	5.003	0.523%	2e-05	1.0
SP.Syn.Abst.382	7088	1.0	30.906	0.436%	4.0	0.486%	2e-05	1.0
SP.Syn.Abst.383	5757	1.0	32.589	0.566%	4.108	0.616%	3e-05	1.0
SP.Syn.Abst.384	10678	1.0	45.374	0.425%	6.251	0.503%	3e-05	1.0
SP.Syn.Abst.385	14665	1.0	57.588	0.393%	8.317	0.487%	2e-05	1.0
SP.Syn.Abst.386	13362	1.0	46.949	0.351%	6.145	0.394%	1e-05	1.0
SP.Syn.Abst.387	25186	1.0	87.212	0.346%	12.071	0.415%	1e-05	1.0
SP.Syn.Abst.388	17637	1.0	60.771	0.345%	7.976	0.389%	1e-05	1.0
SP.Syn.Abst.389	6323	1.0	34.163	0.54%	4.3	0.578%	3e-05	1.0
SP.Syn.Abst.390	5173	1.0	31.032	0.6%	3.895	0.64%	5e-05	1.0
SP.Syn.Abst.391	7642	1.0	44.969	0.588%	5.69	0.626%	3e-05	1.0
SP.Syn.Abst.392	14978	1.0	56.728	0.379%	7.797	0.446%	2e-05	1.0
SP.Syn.Abst.393	4490	1.0	27.492	0.612%	3.391	0.65%	4e-05	1.0
SP.Syn.Abst.394	8836	1.0	33.263	0.376%	4.374	0.428%	1e-05	1.0
SP.Syn.Abst.395	9787	1.0	54.715	0.559%	7.289	0.616%	3e-05	1.0
SP.Syn.Abst.396	5687	1.0	28.408	0.5%	3.535	0.533%	2e-05	1.0
SP.Syn.Abst.397	6313	1.0	33.223	0.526%	4.263	0.582%	3e-05	1.0
SP.Syn.Abst.398	7863	1.0	37.166	0.473%	4.638	0.503%	2e-05	1.0
SP.Syn.Abst.399	11756	1.0	45.63	0.388%	5.892	0.427%	1e-05	1.0
SP.Syn.Abst.400	24116	1.0	132.917	0.551%	19.176	0.685%	4e-05	1.0
SP.Syn.Abst.401	7962	1.0	42.057	0.528%	6.013	0.652%	3e-05	1.0
SP.Syn.Abst.402	9915	1.0	51.706	0.521%	7.211	0.626%	4e-05	1.0
SP.Syn.Abst.403	15923	1.0	72.251	0.454%	9.21	0.489%	2e-05	1.0
SP.Syn.Abst.404	17441	1.0	52.441	0.301%	7.176	0.351%	1e-05	1.0
SP.Syn.Abst.405	7176	1.0	35.087	0.489%	4.619	0.557%	2e-05	1.0
SP.Syn.Abst.406	10192	1.0	36.986	0.363%	4.84	0.405%	2e-05	1.0
SP.Syn.Abst.407	14459	1.0	59.695	0.413%	8.618	0.514%	2e-05	1.0
SP.Syn.Abst.408	11571	1.0	47.932	0.414%	6.276	0.464%	1e-05	1.0
SP.Syn.Abst.409	6441	1.0	37.634	0.584%	5.163	0.69%	4e-05	1.0
SP.Syn.Abst.410	8758	1.0	35.883	0.41%	4.509	0.437%	2e-05	1.0
SP.Syn.Abst.411	12849	1.0	48.268	0.376%	6.374	0.425%	1e-05	1.0
SP.Syn.Abst.412	8333	1.0	38.477	0.462%	4.95	0.505%	3e-05	1.0
SP.Syn.Abst.413	10249	1.0	49.721	0.485%	6.177	0.517%	2e-05	1.0
SP.Syn.Abst.414	5315	1.0	45.098	0.849%	5.874	0.904%	7e-05	1.0
SP.Syn.Abst.415	7204	1.0	30.042	0.417%	3.917	0.467%	2e-05	1.0
SP.Syn.Abst.416	4858	1.0	29.312	0.603%	3.554	0.632%	4e-05	1.0
SP.Syn.Abst.417	9857	1.0	32.58	0.331%	4.257	0.371%	1e-05	1.0
SP.Syn.Abst.418	9948	1.0	52.682	0.53%	6.59	0.566%	3e-05	1.0
SP.Syn.Abst.419	12826	1.0	47.715	0.372%	6.764	0.455%	1e-05	1.0
SP.Syn.Abst.420	12917	1.0	54.508	0.422%	6.99	0.46%	2e-05	1.0
SP.Syn.Abst.421	10712	1.0	55.302	0.516%	7.092	0.562%	3e-05	1.0
SP.Syn.Abst.422	13166	1.0	65.887	0.5%	8.508	0.545%	2e-05	1.0
SP.Syn.Abst.423	7975	1.0	36.86	0.462%	4.583	0.492%	2e-05	1.0
SP.Syn.Abst.424	8167	1.0	40.828	0.5%	5.29	0.544%	2e-05	1.0
SP.Syn.Abst.425	7281	1.0	32.088	0.441%	3.977	0.469%	2e-05	1.0
SP.Syn.Abst.426	7689	1.0	30.009	0.39%	4.128	0.462%	2e-05	1.0
SP.Syn.Abst.427	3757	1.0	40.956	1.09%	5.258	1.136%	0.00014	1.0
SP.Syn.Abst.428	23912	1.0	101.043	0.423%	14.211	0.511%	2e-05	1.0
SP.Syn.Abst.429	7187	1.0	37.264	0.518%	4.477	0.528%	2e-05	1.0
SP.Syn.Abst.430	4369	1.0	33.123	0.758%	4.226	0.8%	6e-05	1.0
SP.Syn.Abst.431	5324	1.0	34.981	0.657%	4.373	0.694%	5e-05	1.0
SP.Syn.Abst.432	4862	1.0	36.605	0.753%	4.714	0.799%	6e-05	1.0
SP.Syn.Abst.433	12036	1.0	53.471	0.444%	7.279	0.521%	2e-05	1.0
SP.Syn.Abst.434	8029	1.0	29.16	0.363%	3.83	0.406%	2e-05	1.0
SP.Syn.Abst.435	7554	1.0	35.671	0.472%	4.691	0.535%	2e-05	1.0
SP.Syn.Abst.436	17337	1.0	51.49	0.297%	7.117	0.352%	1e-05	1.0
SP.Syn.Abst.437	5710	1.0	24.667	0.432%	3.192	0.48%	2e-05	1.0
SP.Syn.Abst.438	10798	1.0	33.758	0.313%	4.556	0.36%	1e-05	1.0
SP.Syn.Abst.439	5472	1.0	40.782	0.745%	5.386	0.811%	6e-05	1.0
SP.Syn.Abst.440	5978	1.0	27.982	0.468%	3.686	0.531%	2e-05	1.0
SP.Syn.Abst.441	9955	1.0	39.458	0.396%	5.351	0.458%	2e-05	1.0
SP.Syn.Abst.442	6260	1.0	39.786	0.636%	4.849	0.654%	4e-05	1.0
SP.Syn.Abst.443	10616	1.0	45.193	0.426%	6.114	0.496%	2e-05	1.0
SP.Syn.Abst.444	7020	1.0	35.796	0.51%	4.78	0.576%	3e-05	1.0
SP.Syn.Abst.445	13113	1.0	55.5	0.423%	7.118	0.463%	2e-05	1.0
SP.Syn.Abst.446	8377	1.0	33.473	0.4%	4.434	0.455%	2e-05	1.0
SP.Syn.Abst.447	7186	1.0	44.743	0.623%	5.798	0.677%	4e-05	1.0
SP.Syn.Abst.448	6841	1.0	28.183	0.412%	3.625	0.456%	2e-05	1.0
SP.Syn.Abst.449	10949	1.0	61.315	0.56%	8.602	0.678%	3e-05	1.0
SP.Syn.Abst.450	9075	1.0	43.118	0.475%	5.494	0.518%	2e-05	1.0
SP.Syn.Abst.451	9557	1.0	45.976	0.481%	6.207	0.559%	2e-05	1.0
SP.Syn.Abst.452	9010	1.0	44.32	0.492%	5.589	0.525%	2e-05	1.0
SP.Syn.Abst.453	9636	1.0	47.087	0.489%	6.285	0.562%	2e-05	1.0
SP.Syn.Abst.454	11040	1.0	71.482	0.647%	10.241	0.796%	5e-05	1.0
SP.Syn.Abst.455	10328	1.0	54.55	0.528%	7.267	0.59%	3e-05	1.0
SP.Syn.Abst.456	10827	1.0	48.174	0.445%	6.808	0.542%	2e-05	1.0
SP.Syn.Abst.457	10874	1.0	47.218	0.434%	5.941	0.471%	2e-05	1.0
SP.Syn.Abst.458	7653	1.0	37.066	0.484%	4.765	0.536%	3e-05	1.0
SP.Syn.Abst.459	9171	1.0	30.798	0.336%	3.754	0.353%	1e-05	1.0
SP.Syn.Abst.460	8620	1.0	38.084	0.442%	5.084	0.507%	2e-05	1.0
SP.Syn.Abst.461	8528	1.0	39.382	0.462%	4.934	0.497%	2e-05	1.0
SP.Syn.Abst.462	12347	1.0	53.136	0.43%	7.453	0.523%	2e-05	1.0
SP.Syn.Abst.463	7451	1.0	26.803	0.36%	3.394	0.391%	1e-05	1.0
SP.Syn.Abst.464	6229	1.0	30.371	0.488%	3.855	0.523%	2e-05	1.0
SP.Syn.Abst.465	9239	1.0	40.633	0.44%	5.027	0.466%	2e-05	1.0
SP.Syn.Abst.466	12977	1.0	57.769	0.445%	7.904	0.524%	2e-05	1.0
SP.Syn.Abst.467	10987	1.0	42.998	0.391%	5.414	0.421%	1e-05	1.0
SP.Syn.Abst.468	8176	1.0	54.186	0.663%	7.425	0.783%	4e-05	1.0
SP.Syn.Abst.469	2652	1.0	30.483	1.149%	3.943	1.206%	0.00016	1.0
SP.Syn.Abst.470	19392	1.0	77.14	0.398%	10.91	0.483%	2e-05	1.0
SP.Syn.Abst.471	10217	1.0	41.461	0.406%	5.503	0.466%	2e-05	1.0
SP.Syn.Abst.472	16460	1.0	80.074	0.486%	11.53	0.604%	3e-05	1.0
SP.Syn.Abst.473	12345	1.0	58.56	0.474%	7.701	0.523%	2e-05	1.0
SP.Syn.Abst.474	9665	1.0	39.433	0.408%	5.188	0.458%	2e-05	1.0
SP.Syn.Abst.475	9085	1.0	45.541	0.501%	6.224	0.588%	5e-05	1.0
SP.Syn.Abst.476	12989	1.0	43.549	0.335%	6.031	0.399%	1e-05	1.0
SP.Syn.Abst.477	10430	1.0	41.465	0.398%	5.51	0.456%	2e-05	1.0
SP.Syn.Abst.478	10968	1.0	46.635	0.425%	6.518	0.511%	2e-05	1.0
SP.Syn.Abst.479	6491	1.0	31.387	0.484%	4.193	0.559%	2e-05	1.0
SP.Syn.Abst.480	9432	1.0	44.567	0.473%	5.983	0.549%	2e-05	1.0
SP.Syn.Abst.481	8348	1.0	33.664	0.403%	4.331	0.445%	2e-05	1.0
SP.Syn.Abst.482	10965	1.0	59.391	0.542%	7.69	0.59%	3e-05	1.0
SP.Syn.Abst.483	27672	1.0	89.798	0.325%	12.025	0.373%	1e-05	1.0
SP.Syn.Abst.484	10981	1.0	43.819	0.399%	6.4	0.504%	2e-05	1.0
SP.Syn.Abst.485	6246	1.0	31.237	0.5%	3.821	0.521%	2e-05	1.0
SP.Syn.Abst.486	14575	1.0	63.146	0.433%	9.09	0.537%	2e-05	1.0
SP.Syn.Abst.487	3682	1.0	32.056	0.871%	3.893	0.874%	7e-05	1.0
SP.Syn.Abst.488	3768	1.0	23.491	0.623%	2.856	0.65%	4e-05	1.0
SP.Syn.Abst.489	11693	1.0	53.811	0.46%	7.327	0.539%	3e-05	1.0
SP.Syn.Abst.490	4707	1.0	36.932	0.785%	4.82	0.852%	0.0001	1.0
SP.Syn.Abst.491	6019	1.0	32.28	0.536%	3.941	0.566%	3e-05	1.0
SP.Syn.Abst.492	7068	1.0	52.019	0.736%	6.92	0.844%	6e-05	1.0
SP.Syn.Abst.493	8344	1.0	37.28	0.447%	4.686	0.482%	2e-05	1.0
SP.Syn.Abst.494	6000	1.0	30.085	0.501%	3.83	0.542%	3e-05	1.0
SP.Syn.Abst.495	9092	1.0	45.452	0.5%	5.923	0.55%	3e-05	1.0
SP.Syn.Abst.496	5817	1.0	32.817	0.564%	4.321	0.635%	3e-05	1.0
SP.Syn.Abst.497	7675	1.0	39.301	0.512%	5.29	0.586%	7e-05	1.0
SP.Syn.Abst.498	10518	1.0	60.753	0.578%	7.608	0.605%	3e-05	1.0
SP.Syn.Abst.499	12386	1.0	50.528	0.408%	6.891	0.479%	2e-05	1.0
SP.Syn.Abst.500	16554	1.0	53.244	0.322%	6.616	0.342%	1e-05	1.0
SP.Syn.Abst.501	9220	1.0	37.995	0.412%	4.798	0.444%	1e-05	1.0
SP.Syn.Abst.502	8783	1.0	41.541	0.473%	5.858	0.577%	2e-05	1.0
SP.Syn.Abst.503	4690	1.0	30.422	0.649%	3.746	0.687%	4e-05	1.0
SP.Syn.Abst.504	8395	1.0	34.725	0.414%	4.739	0.48%	2e-05	1.0
SP.Syn.Abst.505	10531	1.0	46.777	0.444%	5.815	0.468%	2e-05	1.0
SP.Syn.Abst.506	13643	1.0	56.272	0.412%	7.89	0.497%	2e-05	1.0
SP.Syn.Abst.507	5408	1.0	28.067	0.519%	3.682	0.587%	3e-05	1.0
SP.Syn.Abst.508	13442	1.0	54.681	0.407%	7.783	0.5%	1e-05	1.0
SP.Syn.Abst.509	5976	1.0	47.895	0.801%	5.919	0.808%	6e-05	1.0
SP.Syn.Abst.510	11271	1.0	35.773	0.317%	5.005	0.383%	1e-05	1.0
SP.Syn.Abst.511	10738	1.0	46.4	0.432%	5.935	0.472%	2e-05	1.0
SP.Syn.Abst.512	10568	1.0	36.469	0.345%	4.905	0.399%	1e-05	1.0
SP.Syn.Abst.513	8869	1.0	49.112	0.554%	6.995	0.679%	3e-05	1.0
SP.Syn.Abst.514	7649	1.0	30.994	0.405%	4.285	0.48%	2e-05	1.0
SP.Syn.Abst.515	17624	1.0	88.013	0.499%	13.013	0.637%	3e-05	1.0
SP.Syn.Abst.516	9261	1.0	27.857	0.301%	3.744	0.348%	1e-05	1.0
SP.Syn.Abst.517	8421	1.0	62.916	0.747%	7.936	0.772%	5e-05	1.0
SP.Syn.Abst.518	6020	1.0	37.523	0.623%	4.927	0.676%	4e-05	1.0
SP.Syn.Abst.519	10505	1.0	41.659	0.397%	5.584	0.458%	2e-05	1.0
SP.Syn.Abst.520	9269	1.0	36.944	0.399%	4.68	0.436%	1e-05	1.0
SP.Syn.Abst.521	2281	1.0	27.964	1.226%	3.399	1.225%	0.00016	1.0
SP.Syn.Abst.522	19023	1.0	102.096	0.537%	14.564	0.66%	3e-05	1.0
SP.Syn.Abst.523	5818	1.0	26.662	0.458%	3.243	0.478%	2e-05	1.0
SP.Syn.Abst.524	3620	1.0	26.023	0.719%	3.079	0.727%	4e-05	1.0
SP.Syn.Abst.525	11631	1.0	41.806	0.359%	5.712	0.422%	1e-05	1.0
SP.Syn.Abst.526	8909	1.0	42.171	0.473%	5.739	0.558%	2e-05	1.0
SP.Syn.Abst.527	12909	1.0	61.857	0.479%	8.175	0.533%	2e-05	1.0
SP.Syn.Abst.528	13924	1.0	62.499	0.449%	8.356	0.516%	2e-05	1.0
SP.Syn.Abst.529	7976	1.0	32.628	0.409%	4.326	0.466%	2e-05	1.0
SP.Syn.Abst.530	8829	1.0	40.446	0.458%	5.533	0.541%	2e-05	1.0
SP.Syn.Abst.531	1493	1.0	24.038	1.61%	2.974	1.618%	0.00063	1.0
SP.Syn.Abst.532	6959	1.0	36.241	0.521%	4.407	0.542%	3e-05	1.0
SP.Syn.Abst.533	11145	1.0	33.08	0.297%	4.444	0.343%	1e-05	1.0
SP.Syn.Abst.534	6677	1.0	31.75	0.476%	4.124	0.529%	2e-05	1.0
SP.Syn.Abst.535	12404	1.0	46.399	0.374%	6.196	0.423%	1e-05	1.0
SP.Syn.Abst.536	6775	1.0	35.73	0.527%	4.493	0.565%	2e-05	1.0
SP.Syn.Abst.537	9302	1.0	43.421	0.467%	5.709	0.529%	2e-05	1.0
SP.Syn.Abst.538	8956	1.0	35.624	0.398%	4.573	0.436%	2e-05	1.0
SP.Syn.Abst.539	13839	1.0	53.702	0.388%	7.868	0.49%	2e-05	1.0
SP.Syn.Abst.540	16381	1.0	76.676	0.468%	10.808	0.569%	2e-05	1.0
SP.Syn.Abst.541	7829	1.0	31.539	0.403%	4.071	0.446%	2e-05	1.0
SP.Syn.Abst.542	7715	1.0	43.911	0.569%	5.878	0.658%	4e-05	1.0
SP.Syn.Abst.543	15011	1.0	55.52	0.37%	7.223	0.412%	1e-05	1.0
SP.Syn.Abst.544	7552	1.0	34.609	0.458%	4.418	0.5%	2e-05	1.0
SP.Syn.Abst.545	8561	1.0	36.603	0.428%	4.635	0.459%	2e-05	1.0
SP.Syn.Abst.546	11601	1.0	45.653	0.394%	5.863	0.437%	1e-05	1.0
SP.Syn.Abst.547	8582	1.0	41.524	0.484%	6.091	0.613%	3e-05	1.0
SP.Syn.Abst.548	5596	1.0	27.801	0.497%	3.509	0.541%	3e-05	1.0
SP.Syn.Abst.549	7725	1.0	40.085	0.519%	5.31	0.577%	3e-05	1.0
SP.Syn.Abst.550	5384	1.0	29.198	0.542%	3.785	0.605%	3e-05	1.0
SP.Syn.Abst.551	9086	1.0	39.296	0.432%	4.992	0.468%	2e-05	1.0
SP.Syn.Abst.552	12017	1.0	65.581	0.546%	8.388	0.586%	3e-05	1.0
SP.Syn.Abst.553	6034	1.0	27.629	0.458%	3.343	0.473%	2e-05	1.0
SP.Syn.Abst.554	3483	1.0	25.629	0.736%	3.22	0.792%	6e-05	1.0
SP.Syn.Abst.555	8575	1.0	39.925	0.466%	5.125	0.511%	2e-05	1.0
SP.Syn.Abst.556	4199	1.0	32.611	0.777%	4.194	0.825%	6e-05	1.0
SP.Syn.Abst.557	11659	1.0	36.487	0.313%	5.11	0.374%	1e-05	1.0
SP.Syn.Abst.558	9159	1.0	36.397	0.397%	4.45	0.414%	2e-05	1.0
SP.Syn.Abst.559	11763	1.0	56.465	0.48%	8.245	0.605%	3e-05	1.0
SP.Syn.Abst.560	8367	1.0	42.104	0.503%	5.921	0.611%	3e-05	1.0
SP.Syn.Abst.561	9692	1.0	50.918	0.525%	6.582	0.577%	3e-05	1.0
SP.Syn.Abst.562	9913	1.0	36.883	0.372%	4.687	0.403%	1e-05	1.0
SP.Syn.Abst.563	12177	1.0	55.898	0.459%	7.943	0.563%	2e-05	1.0
SP.Syn.Abst.564	19760	1.0	103.742	0.525%	14.667	0.639%	3e-05	1.0
SP.Syn.Abst.565	14828	1.0	82.2	0.554%	10.881	0.615%	4e-05	1.0
SP.Syn.Abst.566	18268	1.0	64.724	0.354%	8.658	0.404%	1e-05	1.0
SP.Syn.Abst.567	7266	1.0	31.231	0.43%	3.923	0.466%	2e-05	1.0
SP.Syn.Abst.568	8651	1.0	37.99	0.439%	5.0	0.497%	2e-05	1.0
SP.Syn.Abst.569	7175	1.0	37.278	0.52%	4.763	0.567%	3e-05	1.0
SP.Syn.Abst.570	9759	1.0	54.958	0.563%	7.765	0.685%	5e-05	1.0
SP.Syn.Abst.571	11826	1.0	69.815	0.59%	9.109	0.643%	4e-05	1.0
SP.Syn.Abst.572	12375	1.0	68.046	0.55%	8.941	0.604%	3e-05	1.0
SP.Syn.Abst.573	5367	1.0	32.161	0.599%	4.018	0.647%	4e-05	1.0
SP.Syn.Abst.574	5289	1.0	28.014	0.53%	3.442	0.553%	3e-05	1.0
SP.Syn.Abst.575	11008	1.0	62.129	0.564%	7.953	0.606%	3e-05	1.0
SP.Syn.Abst.576	12129	1.0	54.037	0.446%	6.912	0.486%	2e-05	1.0
SP.Syn.Abst.577	9996	1.0	39.587	0.396%	5.373	0.461%	2e-05	1.0
SP.Syn.Abst.578	9653	1.0	40.262	0.417%	5.657	0.504%	2e-05	1.0
SP.Syn.Abst.579	8018	1.0	43.873	0.547%	5.808	0.627%	3e-05	1.0
SP.Syn.Abst.580	11981	1.0	42.643	0.356%	5.562	0.396%	1e-05	1.0
SP.Syn.Abst.581	5766	1.0	25.732	0.446%	3.241	0.483%	2e-05	1.0
SP.Syn.Abst.582	7982	1.0	46.375	0.581%	6.277	0.679%	3e-05	1.0
SP.Syn.Abst.583	5311	1.0	26.259	0.494%	3.225	0.523%	3e-05	1.0
SP.Syn.Abst.584	8331	1.0	52.479	0.63%	6.567	0.658%	7e-05	1.0
SP.Syn.Abst.585	11921	1.0	43.518	0.365%	5.985	0.434%	1e-05	1.0
SP.Syn.Abst.586	9699	1.0	57.503	0.593%	7.467	0.647%	3e-05	1.0
SP.Syn.Abst.587	8758	1.0	35.986	0.411%	4.727	0.461%	2e-05	1.0
SP.Syn.Abst.588	8654	1.0	34.996	0.404%	4.516	0.45%	2e-05	1.0
SP.Syn.Abst.589	9574	1.0	32.517	0.34%	4.29	0.385%	1e-05	1.0
SP.Syn.Abst.590	7761	1.0	33.384	0.43%	4.189	0.46%	2e-05	1.0
SP.Syn.Abst.591	4162	1.0	24.211	0.582%	2.909	0.602%	4e-05	1.0
