Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
SP.Syn.Abst.477	2917	1299	1631	2070	1468	1045
SP.Syn.Abst.478	2940	1954	1993	2053	1681	347
SP.Syn.Abst.479	1940	642	932	1383	867	727
SP.Syn.Abst.480	2793	552	1015	2100	1217	1755
SP.Syn.Abst.481	1726	1831	1438	1315	1151	887
SP.Syn.Abst.482	1255	3776	2326	1108	1575	925
SP.Syn.Abst.483	5980	6119	4894	4415	4041	2223
SP.Syn.Abst.484	3168	1202	1563	2237	1487	1324
SP.Syn.Abst.485	799	1496	817	778	759	1597
SP.Syn.Abst.486	4354	2064	2412	2988	2151	606
SP.Syn.Abst.487	84	1464	634	236	443	821
SP.Syn.Abst.488	574	677	399	632	523	963
SP.Syn.Abst.489	3442	1880	2138	2227	1747	259
SP.Syn.Abst.490	522	1885	1172	421	707	0
SP.Syn.Abst.491	1571	488	672	1191	726	1371
SP.Syn.Abst.492	2699	45	924	1808	1058	534
SP.Syn.Abst.493	1722	1836	1514	1268	1143	861
SP.Syn.Abst.494	952	1777	1163	799	865	444
SP.Syn.Abst.495	941	1590	679	1143	891	3848
SP.Syn.Abst.496	1328	1351	1186	947	865	140
SP.Syn.Abst.497	1581	2144	1580	1087	1234	49
SP.Syn.Abst.498	1249	3934	2450	974	1577	334
SP.Syn.Abst.499	3340	2010	2093	2290	1826	827
SP.Syn.Abst.500	2482	3355	2072	2309	1901	4435
SP.Syn.Abst.501	1293	2278	1380	1162	1170	1937
SP.Syn.Abst.502	2810	766	1222	1887	1239	859
SP.Syn.Abst.503	961	522	403	788	496	1520
SP.Syn.Abst.504	1099	2318	1461	989	1098	1430
SP.Syn.Abst.505	1711	3203	2182	1328	1538	569
SP.Syn.Abst.506	3890	2220	2395	2610	2088	440
SP.Syn.Abst.507	1413	817	796	984	777	621
SP.Syn.Abst.508	4056	1399	1942	2878	1933	1234
SP.Syn.Abst.509	13	1234	368	511	407	3443
SP.Syn.Abst.510	2697	1749	1626	2051	1579	1569
SP.Syn.Abst.511	2104	2779	2089	1526	1608	632
SP.Syn.Abst.512	2386	1993	1642	1774	1427	1346
SP.Syn.Abst.513	3005	875	1485	1998	1332	174
SP.Syn.Abst.514	1574	1762	1370	1213	1095	635
SP.Syn.Abst.515	6245	1006	2509	4191	2610	1063
SP.Syn.Abst.516	2014	1535	1271	1563	1230	1648
SP.Syn.Abst.517	254	3846	2036	402	1225	658
SP.Syn.Abst.518	121	2395	1105	402	745	1252
SP.Syn.Abst.519	2629	1774	1666	1942	1545	949
SP.Syn.Abst.520	2339	1213	1330	1713	1261	1413
SP.Syn.Abst.521	28	974	487	152	341	299
SP.Syn.Abst.522	6697	1232	2823	4541	2812	918
SP.Syn.Abst.523	959	1155	770	878	718	1338
SP.Syn.Abst.524	518	629	436	539	387	1111
SP.Syn.Abst.525	3064	2072	2074	2126	1760	535
SP.Syn.Abst.526	2646	559	1044	1964	1118	1578
SP.Syn.Abst.527	1533	4371	2725	1303	1837	1140
SP.Syn.Abst.528	3879	2464	2521	2619	2079	362
SP.Syn.Abst.529	1783	1635	1330	1298	1068	862
SP.Syn.Abst.530	2646	1018	1322	1834	1343	666
SP.Syn.Abst.531	83	773	409	50	178	0
SP.Syn.Abst.532	1600	1582	1377	1137	1059	204
SP.Syn.Abst.533	2100	2131	1575	1740	1437	2162
SP.Syn.Abst.534	1060	1106	633	1067	771	2040
SP.Syn.Abst.535	1636	3813	2408	1412	1719	1416
SP.Syn.Abst.536	1271	1809	1250	936	1012	497
SP.Syn.Abst.537	2088	784	793	1740	1055	2842
SP.Syn.Abst.538	1540	2330	1646	1198	1252	990
SP.Syn.Abst.539	3956	2121	2315	2705	2067	675
SP.Syn.Abst.540	5281	1653	2549	3556	2426	916
SP.Syn.Abst.541	1821	1685	1479	1252	1139	453
SP.Syn.Abst.542	2725	320	1010	1816	1162	682
SP.Syn.Abst.543	3115	3555	2826	2258	2182	1075
SP.Syn.Abst.544	1529	1867	1396	1120	1021	619
SP.Syn.Abst.545	1222	2545	1610	969	1190	1025
SP.Syn.Abst.546	2842	1436	1432	2079	1422	2390
SP.Syn.Abst.547	2730	796	1197	1887	1205	767
SP.Syn.Abst.548	1391	875	865	1003	822	640
SP.Syn.Abst.549	655	2679	1420	681	1034	1256
SP.Syn.Abst.550	1517	867	978	973	828	221
SP.Syn.Abst.551	1249	1679	968	1221	977	2992
SP.Syn.Abst.552	1503	4313	2625	1208	1752	616
SP.Syn.Abst.553	1054	1563	1087	781	761	788
SP.Syn.Abst.554	567	481	259	591	382	1203
SP.Syn.Abst.555	1720	2118	1574	1269	1303	591
SP.Syn.Abst.556	142	1633	796	195	504	929
SP.Syn.Abst.557	1791	2924	1913	1497	1544	1990
SP.Syn.Abst.558	1312	2235	1457	1210	1154	1791
SP.Syn.Abst.559	3675	1315	1841	2537	1749	646
SP.Syn.Abst.560	2665	873	1222	1792	1163	652
SP.Syn.Abst.561	1850	2790	2077	1220	1472	283
SP.Syn.Abst.562	1671	2572	1779	1303	1406	1182
SP.Syn.Abst.563	3751	1299	1918	2618	1778	813
SP.Syn.Abst.564	7161	1103	2892	4803	2954	847
SP.Syn.Abst.565	1894	5491	3443	1472	2299	229
SP.Syn.Abst.566	3357	4834	3439	2550	2646	1442
SP.Syn.Abst.567	1650	1052	957	1328	918	1361
SP.Syn.Abst.568	2284	1523	1515	1602	1334	393
SP.Syn.Abst.569	1608	1810	1448	1056	1087	166
SP.Syn.Abst.570	3342	888	1648	2227	1459	195
SP.Syn.Abst.571	1352	4543	2774	1035	1862	260
SP.Syn.Abst.572	1269	4595	2726	1107	1854	824
SP.Syn.Abst.573	1561	655	784	1036	787	544
SP.Syn.Abst.574	778	1525	980	630	791	585
SP.Syn.Abst.575	1299	3967	2444	1072	1649	577
SP.Syn.Abst.576	2586	3136	2498	1754	1835	320
SP.Syn.Abst.577	2264	2086	1881	1628	1433	704
SP.Syn.Abst.578	2516	1657	1701	1784	1420	575
SP.Syn.Abst.579	2444	585	1030	1725	1071	1163
SP.Syn.Abst.580	1989	3266	2154	1523	1714	1335
SP.Syn.Abst.581	1222	1205	951	922	844	622
SP.Syn.Abst.582	2561	751	1164	1747	1179	580
SP.Syn.Abst.583	1027	906	781	908	712	977
SP.Syn.Abst.584	1017	3185	2028	794	1307	0
SP.Syn.Abst.585	3229	1595	1668	2354	1670	1405
SP.Syn.Abst.586	1038	1372	496	1264	849	4680
SP.Syn.Abst.587	1830	2215	1663	1250	1346	454
SP.Syn.Abst.588	2321	1305	1406	1695	1244	683
SP.Syn.Abst.589	2040	1875	1479	1512	1267	1401
SP.Syn.Abst.590	1087	1532	931	999	878	2334
SP.Syn.Abst.591	880	761	503	736	542	740
SP.Syn.Abst.592	9515	2137	4060	6514	4154	2319
SP.Syn.Abst.593	1432	1051	1095	943	834	343
SP.Syn.Abst.594	3314	1080	1513	2365	1541	1137
SP.Syn.Abst.595	1780	1548	1347	1315	1086	910
SP.Syn.Abst.596	2085	1759	1586	1492	1253	427
SP.Syn.Abst.597	991	602	612	787	584	1201
SP.Syn.Abst.598	3342	1177	1659	2303	1532	544
SP.Syn.Abst.599	981	1568	987	805	781	1125
SP.Syn.Abst.600	906	1063	750	713	588	570
SP.Syn.Abst.601	1563	2495	1765	1235	1290	670
SP.Syn.Abst.602	2330	2884	2084	1897	1729	2152
SP.Syn.Abst.603	2414	855	997	1811	1133	1900
SP.Syn.Abst.604	122	1384	674	146	474	823
SP.Syn.Abst.605	1445	576	712	1002	705	629
SP.Syn.Abst.606	3221	2453	2263	2301	1890	373
SP.Syn.Abst.607	2728	3099	2361	1953	1882	1250
SP.Syn.Abst.608	1638	830	907	1131	915	347
SP.Syn.Abst.609	2535	1309	1451	1725	1251	556
SP.Syn.Abst.610	1081	2825	1689	901	1251	719
SP.Syn.Abst.611	4299	1118	1858	2912	1879	1012
SP.Syn.Abst.612	963	2647	1451	892	1149	1600
SP.Syn.Abst.613	2478	701	1088	1786	1112	1271
SP.Syn.Abst.614	150	2281	1269	216	714	73
SP.Syn.Abst.615	1934	2539	1884	1408	1451	1210
SP.Syn.Abst.616	786	1588	1046	611	769	545
SP.Syn.Abst.617	1036	1190	817	866	702	1359
SP.Syn.Abst.618	6544	25	2164	4275	2341	866
SP.Syn.Abst.619	3516	3554	2901	2628	2327	1397
SP.Syn.Abst.620	1709	2675	1860	1328	1325	1151
SP.Syn.Abst.621	1274	3256	1945	1208	1443	1322
SP.Syn.Abst.622	1486	2280	1687	1068	1185	567
SP.Syn.Abst.623	2706	2488	2111	1945	1728	733
SP.Syn.Abst.624	4626	1560	2160	3219	2187	1368
SP.Syn.Abst.625	187	2516	1272	254	852	853
SP.Syn.Abst.626	1821	2031	1578	1262	1211	327
SP.Syn.Abst.627	1334	439	548	966	638	1132
SP.Syn.Abst.628	1139	1096	682	1081	734	2199
SP.Syn.Abst.629	1626	1256	1054	1371	977	1729
SP.Syn.Abst.630	1390	1535	1235	1040	970	483
SP.Syn.Abst.631	4133	1476	2109	2796	1865	512
SP.Syn.Abst.632	147	2071	1124	218	629	299
SP.Syn.Abst.633	6271	1647	2921	4188	2807	501
SP.Syn.Abst.634	2450	3374	2460	1826	1850	977
SP.Syn.Abst.635	2555	316	1073	1665	1048	158
SP.Syn.Abst.636	1593	1478	1170	1168	1081	1229
SP.Syn.Abst.637	1215	2103	1431	979	1029	1176
SP.Syn.Abst.638	3046	1705	1848	2092	1580	392
SP.Syn.Abst.639	5110	1394	2390	3522	2324	964
SP.Syn.Abst.640	2823	1681	1707	1982	1563	780
SP.Syn.Abst.641	543	994	498	503	486	1248
SP.Syn.Abst.642	1412	0	62	975	422	479
SP.Syn.Abst.643	3289	1448	1501	2569	1715	2977
SP.Syn.Abst.644	2050	997	1264	1357	1027	112
SP.Syn.Abst.645	731	1101	751	714	671	1372
SP.Syn.Abst.646	1805	0	89	1225	522	523
SP.Syn.Abst.647	2558	2303	2030	1819	1618	661
SP.Syn.Abst.648	2626	2342	2051	1823	1627	584
SP.Syn.Abst.649	1246	1597	1135	1041	965	1070
SP.Syn.Abst.650	1817	1268	1184	1232	1019	298
SP.Syn.Abst.651	1511	2262	1557	1206	1192	1312
SP.Syn.Abst.652	2618	1974	1778	1896	1573	654
SP.Syn.Abst.653	1293	1289	1131	913	837	546
SP.Syn.Abst.654	3563	164	1266	2356	1357	542
SP.Syn.Abst.655	1544	2245	1625	1238	1299	758
SP.Syn.Abst.656	3889	306	1435	2573	1508	632
SP.Syn.Abst.657	1056	813	689	772	603	658
SP.Syn.Abst.658	5591	2112	2917	3796	2673	839
SP.Syn.Abst.659	1851	521	760	1415	865	976
SP.Syn.Abst.660	1006	1581	1020	826	806	1217
SP.Syn.Abst.661	1361	2683	1778	1071	1284	711
SP.Syn.Abst.662	5062	414	1878	3372	1976	417
SP.Syn.Abst.663	1744	2066	1460	1362	1283	1664
SP.Syn.Abst.664	1289	1752	1243	934	975	637
SP.Syn.Abst.665	1163	2109	1457	855	1062	360
SP.Syn.Abst.666	1255	1340	1141	804	883	230
SP.Syn.Abst.667	3261	929	1403	2374	1472	2213
SP.Syn.Abst.668	547	1228	725	535	518	242
SP.Syn.Abst.669	4246	2326	2609	2739	2213	466
SP.Syn.Abst.670	3075	284	1179	2136	1280	885
SP.Syn.Abst.671	2092	862	1165	1555	1030	816
SP.Syn.Abst.672	6547	834	2574	4373	2615	837
SP.Syn.Abst.673	2915	1436	1707	2060	1452	404
SP.Syn.Abst.674	2910	597	1289	1948	1215	516
SP.Syn.Abst.675	2588	1634	1725	1765	1347	448
SP.Syn.Abst.676	725	1868	1079	672	825	877
SP.Syn.Abst.677	2144	2713	1931	1619	1605	1118
SP.Syn.Abst.678	2977	4251	3194	2101	2404	105
SP.Syn.Abst.679	1980	2571	1868	1461	1453	893
SP.Syn.Abst.680	2218	1731	1507	1708	1431	931
SP.Syn.Abst.681	1608	2293	1705	1161	1265	499
SP.Syn.Abst.682	1166	2561	1673	969	1195	393
SP.Syn.Abst.683	1477	1448	1216	998	952	348
SP.Syn.Abst.684	1708	1605	1401	1193	1145	72
SP.Syn.Abst.685	2131	520	926	1497	943	669
SP.Syn.Abst.686	2239	4751	3106	1794	2250	375
SP.Syn.Abst.687	2530	1862	1609	1865	1470	1662
SP.Syn.Abst.688	1365	2586	1711	1165	1214	1300
SP.Syn.Abst.689	2239	3033	1716	2203	1739	5433
SP.Syn.Abst.690	2726	1723	1717	1909	1474	488
SP.Syn.Abst.691	6278	975	2490	4272	2489	1334
SP.Syn.Abst.692	1975	1155	1260	1338	1023	106
SP.Syn.Abst.693	804	1486	1044	662	742	126
SP.Syn.Abst.694	3674	1253	1478	2820	1740	3297
SP.Syn.Abst.695	3618	2794	2714	2525	2160	266
SP.Syn.Abst.696	2930	6035	3810	2329	2863	1987
SP.Syn.Abst.697	6658	0	1655	4456	2306	989
SP.Syn.Abst.698	4967	1925	2699	3382	2372	551
SP.Syn.Abst.699	2411	3067	2237	1767	1820	821
SP.Syn.Abst.700	1257	1225	989	953	869	372
SP.Syn.Abst.701	2793	1556	1540	2055	1473	929
SP.Syn.Abst.702	1419	890	822	1081	738	1006
SP.Syn.Abst.703	2101	812	983	1408	976	514
SP.Syn.Abst.704	878	3974	2250	883	1455	1149
SP.Syn.Abst.705	761	1378	748	763	726	1805
SP.Syn.Abst.706	931	2236	1403	771	1001	694
SP.Syn.Abst.707	724	1577	894	753	827	1374
SP.Syn.Abst.708	745	1655	994	587	739	466
SP.Syn.Abst.709	2341	4949	2858	2253	2333	4100
SP.Syn.Abst.710	4136	111	1295	2844	1540	1123
SP.Syn.Abst.711	2648	1328	1481	1821	1327	845
SP.Syn.Abst.712	2145	1863	1657	1500	1322	312
SP.Syn.Abst.713	2321	1397	1355	1757	1270	1841
SP.Syn.Abst.714	521	911	423	693	492	1901
SP.Syn.Abst.715	1703	2902	1908	1384	1495	1546
SP.Syn.Abst.716	2446	2753	2196	1804	1666	844
SP.Syn.Abst.717	3111	1712	1642	2442	1658	2493
SP.Syn.Abst.718	5536	257	1986	3694	2080	877
SP.Syn.Abst.719	1350	1105	1036	1017	865	300
SP.Syn.Abst.720	943	2079	1170	986	984	1567
SP.Syn.Abst.721	1379	2262	1541	1098	1173	915
SP.Syn.Abst.722	1987	2112	1761	1391	1348	84
SP.Syn.Abst.723	3084	2143	2050	2177	1727	637
SP.Syn.Abst.724	3269	1756	1957	2272	1693	572
SP.Syn.Abst.725	2498	2723	2177	1854	1676	941
SP.Syn.Abst.726	1707	1342	1151	1284	990	1333
SP.Syn.Abst.727	1386	1315	1105	983	932	276
SP.Syn.Abst.728	2281	2248	1901	1604	1428	629
SP.Syn.Abst.729	10459	0	3222	7040	3795	1195
SP.Syn.Abst.730	1143	1320	1095	829	780	369
SP.Syn.Abst.731	999	2835	1693	890	1185	809
SP.Syn.Abst.732	1575	1414	1195	1107	967	323
SP.Syn.Abst.733	1034	1435	1049	777	784	700
SP.Syn.Abst.734	854	4213	2439	683	1566	227
SP.Syn.Abst.735	514	1007	589	581	496	1365
SP.Syn.Abst.736	4586	1035	1934	3243	1983	1055
SP.Syn.Abst.737	2303	1864	1711	1714	1367	835
SP.Syn.Abst.738	1848	1100	1090	1335	1031	950
SP.Syn.Abst.739	3706	1649	1766	2856	1835	2995
SP.Syn.Abst.740	1436	3056	1893	1272	1447	1712
SP.Syn.Abst.741	1401	1507	1212	969	946	334
SP.Syn.Abst.742	2317	265	820	1677	928	1289
SP.Syn.Abst.743	3204	1604	1851	2220	1656	895
SP.Syn.Abst.744	2607	4188	2854	1988	2228	1658
SP.Syn.Abst.745	1456	2622	1573	1376	1340	2261
SP.Syn.Abst.746	2147	5082	3310	1687	2298	250
SP.Syn.Abst.747	1702	2416	1829	1288	1342	58
SP.Syn.Abst.748	1608	2248	1644	1311	1310	733
SP.Syn.Abst.749	1684	0	14	1198	559	957
SP.Syn.Abst.750	1039	2416	1467	835	1121	965
SP.Syn.Abst.751	1678	681	693	1336	782	2065
SP.Syn.Abst.752	1072	1129	865	957	794	685
SP.Syn.Abst.753	2107	963	1104	1379	1019	477
SP.Syn.Abst.754	5842	704	2318	3888	2341	661
SP.Syn.Abst.755	1517	3571	2214	1142	1578	849
SP.Syn.Abst.756	2295	2233	1792	1751	1522	1231
SP.Syn.Abst.757	1255	837	810	895	679	462
SP.Syn.Abst.758	822	2268	1404	717	983	1079
SP.Syn.Abst.759	2906	1589	1625	2158	1573	1905
SP.Syn.Abst.760	116	1111	539	129	318	563
SP.Syn.Abst.761	5043	1525	2429	3347	2321	284
SP.Syn.Abst.762	5860	1070	2505	3888	2446	456
SP.Syn.Abst.763	3117	2459	2215	2225	1778	1042
SP.Syn.Abst.764	80	1375	750	135	465	122
SP.Syn.Abst.765	2218	2698	2106	1584	1549	720
SP.Syn.Abst.766	1415	2194	1574	1077	1189	813
SP.Syn.Abst.767	534	771	230	822	520	3074
SP.Syn.Abst.768	1283	2499	1503	1181	1209	1995
SP.Syn.Abst.769	1795	1923	1583	1186	1170	284
SP.Syn.Abst.770	990	2932	1781	829	1208	927
SP.Syn.Abst.771	3204	5306	3841	2297	2699	396
SP.Syn.Abst.772	1008	1926	1372	718	915	493
SP.Syn.Abst.773	2915	2006	1858	2092	1665	1638
SP.Syn.Abst.774	1433	1676	1150	1166	1031	1355
SP.Syn.Abst.775	1573	3532	2327	1110	1522	24
SP.Syn.Abst.776	1594	1523	1201	1166	1022	661
SP.Syn.Abst.777	1439	614	729	957	744	330
SP.Syn.Abst.778	3818	1302	1948	2622	1809	503
SP.Syn.Abst.779	1591	1130	1043	1128	870	602
SP.Syn.Abst.780	3656	1356	1921	2556	1757	708
SP.Syn.Abst.781	2219	8069	4041	2687	3275	7337
SP.Syn.Abst.782	366	1430	552	735	611	2460
SP.Syn.Abst.783	5630	86	1708	3900	2120	1804
SP.Syn.Abst.784	1597	2728	1791	1197	1384	923
SP.Syn.Abst.785	1192	4880	2847	1018	1899	505
SP.Syn.Abst.786	3244	1061	1543	2310	1518	971
SP.Syn.Abst.787	885	2496	1521	736	1040	199
SP.Syn.Abst.788	4540	819	1834	3120	1860	929
SP.Syn.Abst.789	3707	4317	3400	2566	2605	335
SP.Syn.Abst.790	94	1342	548	295	425	1896
SP.Syn.Abst.791	2986	1463	1683	2112	1514	1298
SP.Syn.Abst.792	3161	793	1504	2186	1349	508
SP.Syn.Abst.793	1590	6208	3589	1375	2360	758
SP.Syn.Abst.794	4727	664	1875	3153	1919	530
SP.Syn.Abst.795	3171	2314	2002	2356	1829	2194
SP.Syn.Abst.796	4425	2238	2456	3208	2305	1836
SP.Syn.Abst.797	1453	1001	1003	1016	824	684
SP.Syn.Abst.798	1860	1761	1094	1800	1167	4605
SP.Syn.Abst.799	204	2622	1262	256	832	520
SP.Syn.Abst.800	1481	3678	2281	1149	1627	1029
SP.Syn.Abst.801	1955	357	784	1329	883	499
SP.Syn.Abst.802	1494	1938	1474	1126	1173	437
SP.Syn.Abst.803	1740	1712	1500	1285	1131	732
SP.Syn.Abst.804	2381	882	1127	1635	1161	589
SP.Syn.Abst.805	1312	1901	1497	1011	1049	328
SP.Syn.Abst.806	3122	4291	3200	2206	2374	734
SP.Syn.Abst.807	3108	758	1309	2244	1381	1230
SP.Syn.Abst.808	1363	1215	1128	913	870	310
SP.Syn.Abst.809	3395	816	1499	2257	1460	589
SP.Syn.Abst.810	3672	860	1500	2688	1591	1977
SP.Syn.Abst.811	3007	1630	1760	2104	1544	634
SP.Syn.Abst.812	1340	968	935	1041	750	1031
SP.Syn.Abst.813	4518	372	1599	2969	1715	1027
SP.Syn.Abst.814	2431	1550	1559	1680	1383	389
SP.Syn.Abst.815	2969	2116	1952	2197	1689	1129
SP.Syn.Abst.816	3096	579	1250	2103	1290	778
SP.Syn.Abst.817	2936	1718	1811	1952	1589	292
SP.Syn.Abst.818	2043	353	711	1501	818	984
SP.Syn.Abst.819	4026	1602	2177	2773	1981	612
SP.Syn.Abst.820	3197	1536	1470	2585	1701	2909
SP.Syn.Abst.821	998	2958	1770	805	1194	640
SP.Syn.Abst.822	1353	4260	2548	1167	1749	624
SP.Syn.Abst.823	1813	421	788	1256	837	221
SP.Syn.Abst.824	2746	2171	1953	1956	1693	379
SP.Syn.Abst.825	1655	1088	1048	1201	888	545
SP.Syn.Abst.826	1666	1774	1226	1376	1183	1727
SP.Syn.Abst.827	4287	714	1791	2907	1748	528
SP.Syn.Abst.828	1343	1327	972	1046	898	1263
SP.Syn.Abst.829	2965	1708	1754	2166	1619	1244
SP.Syn.Abst.830	1237	2046	1387	919	1091	501
SP.Syn.Abst.831	1386	2473	1667	1099	1270	719
SP.Syn.Abst.832	4625	2517	2374	3615	2437	4894
SP.Syn.Abst.833	2661	1949	1852	1912	1572	787
SP.Syn.Abst.834	2299	5987	3684	1778	2600	875
SP.Syn.Abst.835	1767	4876	3037	1426	2084	772
SP.Syn.Abst.836	1221	738	585	987	751	1065
SP.Syn.Abst.837	3753	971	1742	2598	1677	214
SP.Syn.Abst.838	2289	820	1077	1651	1081	513
SP.Syn.Abst.839	6082	795	2326	4103	2459	946
SP.Syn.Abst.840	2206	3406	2365	1636	1844	818
SP.Syn.Abst.841	980	2435	1432	932	1131	1444
SP.Syn.Abst.842	1963	970	1029	1482	1008	957
SP.Syn.Abst.843	2625	5897	3820	2018	2716	1052
SP.Syn.Abst.844	551	2724	1657	575	1030	605
SP.Syn.Abst.845	1455	1226	1087	984	902	67
SP.Syn.Abst.846	1626	2319	1419	1540	1273	2379
SP.Syn.Abst.847	2358	3181	2360	1591	1770	197
SP.Syn.Abst.848	2067	620	963	1410	898	414
SP.Syn.Abst.849	1899	1718	1521	1336	1206	84
SP.Syn.Abst.850	1030	431	494	832	489	681
SP.Syn.Abst.851	883	1896	1195	802	883	1146
SP.Syn.Abst.852	3038	4733	3370	2220	2540	1190
SP.Syn.Abst.853	2667	972	1341	1775	1234	371
SP.Syn.Abst.854	4254	672	1399	3173	1817	3376
SP.Syn.Abst.855	4476	1921	2477	2888	2195	243
SP.Syn.Abst.856	2495	2803	2276	1808	1776	162
SP.Syn.Abst.857	1096	3381	1636	1376	1510	3472
SP.Syn.Abst.858	679	1477	926	662	674	905
SP.Syn.Abst.859	1618	1877	1137	1638	1240	3598
SP.Syn.Abst.860	1198	2904	1615	1274	1294	2634
SP.Syn.Abst.861	2768	2280	1965	1996	1674	1044
SP.Syn.Abst.862	817	2047	1211	652	863	317
SP.Syn.Abst.863	148	2721	1426	304	925	508
SP.Syn.Abst.864	165	1933	970	228	553	660
SP.Syn.Abst.865	1209	726	669	942	711	1061
SP.Syn.Abst.866	2709	1075	1427	1930	1267	393
SP.Syn.Abst.867	1036	3123	1957	854	1275	579
SP.Syn.Abst.868	2518	553	1006	1684	1057	537
SP.Syn.Abst.869	4811	973	1895	3423	2094	2100
SP.Syn.Abst.870	913	574	583	607	471	239
SP.Syn.Abst.871	4465	445	1690	3032	1802	746
SP.Syn.Abst.872	1498	1123	981	1103	879	575
SP.Syn.Abst.873	1356	1029	882	1073	847	742
SP.Syn.Abst.874	3460	1213	1758	2279	1560	467
SP.Syn.Abst.875	2855	504	1194	1987	1241	537
SP.Syn.Abst.876	2456	1285	1448	1835	1272	993
SP.Syn.Abst.877	1069	1241	960	800	732	278
SP.Syn.Abst.878	6433	964	2555	4322	2714	962
SP.Syn.Abst.879	3377	286	1163	2377	1341	1605
SP.Syn.Abst.880	1255	2892	1665	1072	1325	1826
SP.Syn.Abst.881	1163	883	708	926	685	1041
SP.Syn.Abst.882	973	2369	1354	1008	1083	1937
SP.Syn.Abst.883	6786	1166	2825	4555	2857	1217
SP.Syn.Abst.884	2803	1300	1531	1897	1401	921
SP.Syn.Abst.885	1871	4756	3016	1522	2085	722
SP.Syn.Abst.886	6115	652	2224	4222	2526	1943
SP.Syn.Abst.887	1709	2012	1630	1211	1231	453
SP.Syn.Abst.888	5138	1071	2195	3480	2252	1054
SP.Syn.Abst.889	1387	1405	998	1052	903	925
SP.Syn.Abst.890	1572	1792	1468	1126	1146	311
SP.Syn.Abst.891	5558	1154	2445	3699	2367	755
SP.Syn.Abst.892	1597	1412	1203	1093	932	489
SP.Syn.Abst.893	1586	3307	2210	1145	1531	29
SP.Syn.Abst.894	1069	917	812	668	624	201
SP.Syn.Abst.895	1338	1213	962	993	819	693
SP.Syn.Abst.896	2998	3021	2518	2171	1970	687
SP.Syn.Abst.897	5506	1663	2727	3750	2487	649
SP.Syn.Abst.898	17	709	306	198	262	1084
SP.Syn.Abst.899	1696	2525	1838	1198	1338	272
SP.Syn.Abst.900	2275	337	795	1619	932	535
SP.Syn.Abst.901	750	1633	928	764	786	1511
SP.Syn.Abst.902	1429	1838	1348	1070	1088	236
SP.Syn.Abst.903	2256	839	1013	1726	1143	1673
SP.Syn.Abst.904	1114	2877	1718	950	1272	1829
SP.Syn.Abst.905	1394	1297	1096	1071	948	472
SP.Syn.Abst.906	3033	4849	3600	2141	2493	317
SP.Syn.Abst.907	1144	1473	1027	888	826	1067
SP.Syn.Abst.908	1532	3159	1922	1345	1525	1732
SP.Syn.Abst.909	3621	1586	2040	2485	1801	319
SP.Syn.Abst.910	1027	2508	1542	781	1037	999
SP.Syn.Abst.911	802	1722	1165	609	836	221
SP.Syn.Abst.912	6383	1344	2382	4699	2742	4327
SP.Syn.Abst.913	226	3888	1860	580	1261	2045
SP.Syn.Abst.914	2035	1785	1557	1391	1237	406
SP.Syn.Abst.915	1316	3810	2269	972	1569	603
SP.Syn.Abst.916	4096	2209	2489	2774	2165	393
SP.Syn.Abst.917	919	2113	1389	650	949	540
SP.Syn.Abst.918	2097	1371	1334	1546	1254	1017
SP.Syn.Abst.919	1183	3396	2005	1022	1397	1206
SP.Syn.Abst.920	1906	799	1005	1201	919	109
SP.Syn.Abst.921	3835	954	1699	2658	1743	673
SP.Syn.Abst.922	2128	1602	1343	1712	1286	1398
SP.Syn.Abst.923	2136	1069	999	1703	1152	2203
SP.Syn.Abst.924	208	3151	1571	337	1005	582
SP.Syn.Abst.925	1574	1844	1428	1131	1118	333
SP.Syn.Abst.926	3006	3085	2595	2059	1999	127
SP.Syn.Abst.927	4032	4152	3402	2784	2721	508
SP.Syn.Abst.928	7046	1969	3331	4659	3075	811
SP.Syn.Abst.929	1035	1129	812	757	690	818
SP.Syn.Abst.930	1574	7660	4228	1618	2784	2556
SP.Syn.Abst.931	1230	1066	802	1045	794	1517
SP.Syn.Abst.932	3028	2360	2210	2066	1729	511
SP.Syn.Abst.933	2928	1546	1739	2018	1463	518
SP.Syn.Abst.934	1717	4781	3024	1242	2049	221
SP.Syn.Abst.935	1545	741	840	1047	766	876
SP.Syn.Abst.936	6270	1644	2937	4283	2801	899
SP.Syn.Abst.937	1753	1329	1311	1265	1076	425
SP.Syn.Abst.938	1777	1360	1340	1245	1042	620
SP.Syn.Abst.939	1427	1347	1152	1066	955	698
SP.Syn.Abst.940	2591	1724	1746	1796	1488	740
SP.Syn.Abst.941	3589	614	1446	2420	1490	983
SP.Syn.Abst.942	125	1837	939	242	555	744
SP.Syn.Abst.943	2433	738	1087	1665	1081	860
SP.Syn.Abst.944	1869	1865	1510	1383	1221	597
SP.Syn.Abst.945	1103	1837	1264	817	921	710
SP.Syn.Abst.946	1009	1179	831	798	736	760
SP.Syn.Abst.947	610	813	549	576	482	836
SP.Syn.Abst.948	6044	0	1733	4129	2175	1761
SP.Syn.Abst.949	142	1839	881	255	598	1299
SP.Syn.Abst.950	645	2060	1207	566	831	433
SP.Syn.Abst.951	1116	2697	1623	853	1156	1118
SP.Syn.Abst.952	3170	1428	1697	2117	1508	754
SP.Syn.Abst.953	3890	198	1296	2683	1477	1171
