Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
SP.Syn.Abst.254	1.12E+02	6.84E+01	9.81E+01	1.07E+02	1.02E+02	4.04E+01
SP.Syn.Abst.255	2.00E+02	1.13E+02	1.02E+02	1.70E+02	1.22E+02	2.75E+01
SP.Syn.Abst.256	1.51E+02	1.81E+02	1.66E+02	1.69E+02	1.54E+02	8.46E+01
SP.Syn.Abst.257	9.87E+01	8.67E+01	1.02E+02	1.03E+02	8.01E+01	2.31E+01
SP.Syn.Abst.258	8.91E+01	1.13E+02	1.29E+02	9.37E+01	5.49E+01	2.89E+01
SP.Syn.Abst.259	1.03E+02	5.10E+01	7.08E+01	8.48E+01	7.36E+01	2.78E+01
SP.Syn.Abst.260	7.37E+01	1.14E+02	1.32E+02	5.60E+01	7.43E+01	1.72E+01
SP.Syn.Abst.261	1.34E+02	1.28E+02	1.15E+02	1.08E+02	7.72E+01	2.46E+01
SP.Syn.Abst.262	5.43E+01	1.53E+02	1.84E+02	8.86E+01	1.41E+02	2.84E+01
SP.Syn.Abst.263	1.03E+02	7.77E+01	8.52E+01	9.81E+01	5.24E+01	2.79E+01
SP.Syn.Abst.264	1.00E+02	1.45E+02	1.97E+02	1.17E+02	9.45E+01	2.60E+01
SP.Syn.Abst.265	9.65E+01	1.63E+01	4.89E+01	8.32E+01	7.19E+01	1.45E+01
SP.Syn.Abst.266	1.30E+02	1.08E+02	1.51E+02	1.28E+02	1.00E+02	2.20E+01
SP.Syn.Abst.267	1.05E+02	1.25E+02	1.56E+02	1.06E+02	7.97E+01	1.52E+01
SP.Syn.Abst.268	1.22E+02	1.26E+02	1.31E+02	8.64E+01	8.82E+01	3.58E+01
SP.Syn.Abst.269	1.12E+02	6.55E+01	6.48E+01	9.28E+01	7.39E+01	2.49E+01
SP.Syn.Abst.270	1.89E+02	1.35E+02	1.32E+02	1.55E+02	1.25E+02	3.32E+01
SP.Syn.Abst.271	8.41E+01	7.55E+01	9.56E+01	7.44E+01	7.55E+01	2.36E+01
SP.Syn.Abst.272	7.37E+01	5.84E+01	7.83E+01	7.44E+01	6.82E+01	1.93E+01
SP.Syn.Abst.273	1.14E+02	9.71E+01	1.05E+02	9.60E+01	9.88E+01	2.52E+01
SP.Syn.Abst.274	1.21E+02	8.45E+01	1.01E+02	1.02E+02	6.03E+01	1.55E+01
SP.Syn.Abst.275	1.27E+02	9.61E+01	1.19E+02	9.31E+01	1.11E+02	3.07E+01
SP.Syn.Abst.276	1.26E+02	1.93E+02	2.45E+02	1.24E+02	1.78E+02	3.35E+01
SP.Syn.Abst.277	6.64E+01	5.57E+01	6.74E+01	5.30E+01	5.76E+01	2.33E+01
SP.Syn.Abst.278	1.70E+02	1.19E+02	1.35E+02	1.25E+02	8.67E+01	2.60E+01
SP.Syn.Abst.279	3.57E+01	5.22E+01	5.05E+01	3.86E+01	4.53E+01	1.49E+01
SP.Syn.Abst.280	1.23E+02	1.12E+02	1.01E+02	1.21E+02	8.22E+01	2.45E+01
SP.Syn.Abst.281	3.71E+02	9.27E+01	1.46E+02	2.73E+02	2.20E+02	3.15E+01
SP.Syn.Abst.282	3.25E+02	1.29E+02	1.56E+02	2.27E+02	1.84E+02	5.52E+01
SP.Syn.Abst.283	9.71E+01	6.30E+01	6.91E+01	8.96E+01	7.03E+01	2.28E+01
SP.Syn.Abst.284	6.32E+01	7.38E+01	8.53E+01	6.26E+01	5.65E+01	2.99E+01
SP.Syn.Abst.285	9.73E+01	8.46E+01	1.06E+02	7.91E+01	6.72E+01	1.99E+01
SP.Syn.Abst.286	7.31E+01	6.61E+01	6.68E+01	8.14E+01	5.90E+01	1.83E+01
SP.Syn.Abst.287	8.10E+01	1.18E+02	8.98E+01	1.01E+02	9.59E+01	4.70E+01
SP.Syn.Abst.288	1.17E+02	1.97E+02	1.76E+02	1.46E+02	1.43E+02	7.69E+01
SP.Syn.Abst.289	2.20E+01	6.57E+01	6.58E+01	3.06E+01	5.19E+01	2.05E+01
SP.Syn.Abst.290	2.12E+02	1.04E+02	1.14E+02	1.76E+02	1.17E+02	3.37E+01
SP.Syn.Abst.291	4.35E+01	1.25E+02	1.62E+02	8.37E+01	1.07E+02	1.75E+01
SP.Syn.Abst.292	1.12E+02	5.75E+01	7.84E+01	9.50E+01	5.55E+01	2.49E+01
SP.Syn.Abst.293	2.19E+02	1.22E+02	1.14E+02	1.72E+02	1.35E+02	2.77E+01
SP.Syn.Abst.294	4.95E+01	7.17E+01	9.13E+01	6.97E+01	8.11E+01	2.13E+01
SP.Syn.Abst.295	1.69E+02	7.59E+01	8.39E+01	1.43E+02	1.05E+02	2.93E+01
SP.Syn.Abst.296	1.05E+02	6.35E+01	8.19E+01	1.05E+02	8.47E+01	1.52E+01
SP.Syn.Abst.297	1.68E+02	1.26E+02	1.46E+02	1.77E+02	1.54E+02	4.90E+01
SP.Syn.Abst.298	1.34E+02	1.84E+02	2.25E+02	1.45E+02	1.12E+02	1.63E+01
SP.Syn.Abst.299	8.16E+01	8.00E+01	9.98E+01	8.86E+01	6.11E+01	2.34E+01
SP.Syn.Abst.300	8.05E+01	1.32E+02	1.17E+02	1.03E+02	1.11E+02	2.44E+01
SP.Syn.Abst.301	1.01E+02	8.03E+01	7.63E+01	9.44E+01	9.44E+01	3.30E+01
SP.Syn.Abst.302	1.51E+02	1.41E+02	1.54E+02	1.25E+02	1.05E+02	2.91E+01
SP.Syn.Abst.303	2.30E+02	1.06E+02	1.23E+02	1.56E+02	1.29E+02	2.51E+01
SP.Syn.Abst.304	1.87E+02	1.08E+02	1.26E+02	1.83E+02	1.31E+02	5.06E+01
SP.Syn.Abst.305	7.53E+01	1.22E+02	1.31E+02	7.77E+01	7.40E+01	2.32E+01
SP.Syn.Abst.306	1.17E+02	7.91E+01	9.23E+01	7.85E+01	6.06E+01	2.34E+01
SP.Syn.Abst.307	1.35E+02	2.50E+02	3.17E+02	1.59E+02	2.07E+02	2.97E+01
SP.Syn.Abst.308	6.62E+01	7.22E+01	8.24E+01	8.58E+01	7.09E+01	2.68E+01
SP.Syn.Abst.309	1.43E+02	1.22E+02	1.28E+02	1.32E+02	1.12E+02	2.12E+01
SP.Syn.Abst.310	5.70E+01	5.29E+01	5.87E+01	5.47E+01	4.83E+01	1.43E+01
SP.Syn.Abst.311	2.89E+02	9.83E+01	1.41E+02	2.63E+02	2.15E+02	5.39E+01
SP.Syn.Abst.312	1.10E+02	8.85E+01	8.72E+01	7.64E+01	5.83E+01	2.34E+01
SP.Syn.Abst.313	9.14E+01	9.42E+01	1.07E+02	9.38E+01	9.14E+01	2.57E+01
SP.Syn.Abst.314	7.13E+01	1.12E+02	1.25E+02	1.03E+02	9.78E+01	4.03E+01
SP.Syn.Abst.315	6.15E+01	1.03E+02	1.34E+02	1.08E+02	9.20E+01	2.71E+01
SP.Syn.Abst.316	9.23E+01	1.27E+02	1.34E+02	1.09E+02	1.01E+02	2.23E+01
SP.Syn.Abst.317	8.69E+01	1.74E+02	2.04E+02	1.35E+02	1.49E+02	1.57E+01
SP.Syn.Abst.318	9.61E+01	1.07E+02	1.11E+02	8.27E+01	9.77E+01	2.31E+01
SP.Syn.Abst.319	6.36E+01	6.65E+01	8.33E+01	7.12E+01	4.61E+01	2.27E+01
SP.Syn.Abst.320	8.82E+01	8.37E+01	1.03E+02	7.68E+01	7.64E+01	2.00E+01
SP.Syn.Abst.321	7.63E+01	8.40E+01	7.05E+01	7.52E+01	8.41E+01	2.32E+01
SP.Syn.Abst.322	8.42E+01	1.43E+02	1.57E+02	1.20E+02	1.08E+02	2.59E+01
SP.Syn.Abst.323	1.12E+02	9.62E+01	9.37E+01	1.07E+02	7.23E+01	3.59E+01
SP.Syn.Abst.324	1.00E+02	1.29E+02	1.22E+02	1.00E+02	6.46E+01	3.02E+01
SP.Syn.Abst.325	7.83E+01	5.91E+01	6.59E+01	7.00E+01	5.84E+01	1.82E+01
SP.Syn.Abst.326	1.29E+02	1.91E+02	1.64E+02	2.48E+02	2.20E+02	1.03E+02
SP.Syn.Abst.327	7.74E+01	9.52E+01	9.52E+01	8.34E+01	1.06E+02	2.33E+01
SP.Syn.Abst.328	4.18E+02	1.24E+02	1.99E+02	3.43E+02	2.69E+02	3.36E+01
SP.Syn.Abst.329	8.16E+01	8.61E+01	1.13E+02	9.37E+01	9.09E+01	2.21E+01
SP.Syn.Abst.330	1.66E+02	1.86E+02	2.09E+02	1.54E+02	1.36E+02	2.63E+01
SP.Syn.Abst.331	2.45E+02	1.15E+02	1.13E+02	1.99E+02	1.25E+02	2.88E+01
SP.Syn.Abst.332	1.80E+02	1.33E+02	1.50E+02	1.47E+02	1.13E+02	3.68E+01
SP.Syn.Abst.333	7.58E+01	1.71E+02	1.93E+02	8.97E+01	1.35E+02	2.88E+01
SP.Syn.Abst.334	3.21E+02	1.12E+02	1.55E+02	2.52E+02	2.53E+02	3.55E+01
SP.Syn.Abst.335	4.56E+01	4.38E+01	5.92E+01	5.80E+01	3.42E+01	1.68E+01
SP.Syn.Abst.336	1.11E+02	1.53E+02	1.70E+02	1.29E+02	1.34E+02	2.88E+01
SP.Syn.Abst.337	1.20E+02	1.02E+02	1.11E+02	1.55E+02	9.89E+01	3.03E+01
SP.Syn.Abst.338	1.15E+02	1.03E+02	1.03E+02	9.36E+01	7.38E+01	2.93E+01
SP.Syn.Abst.339	4.89E+01	5.67E+01	7.89E+01	5.29E+01	5.75E+01	2.06E+01
SP.Syn.Abst.340	1.63E+02	1.94E+02	2.04E+02	1.47E+02	1.42E+02	2.16E+01
SP.Syn.Abst.341	7.96E+01	1.17E+02	1.35E+02	1.03E+02	1.16E+02	1.49E+01
SP.Syn.Abst.342	7.68E+01	6.30E+01	6.49E+01	6.61E+01	4.35E+01	2.00E+01
SP.Syn.Abst.343	1.61E+02	6.98E+01	8.17E+01	1.27E+02	1.24E+02	3.20E+01
SP.Syn.Abst.344	7.50E+01	5.07E+01	6.03E+01	7.98E+01	7.39E+01	1.30E+01
SP.Syn.Abst.345	6.70E+01	6.03E+01	7.49E+01	7.42E+01	4.45E+01	2.36E+01
SP.Syn.Abst.346	9.49E+01	9.01E+01	1.06E+02	8.02E+01	8.39E+01	2.67E+01
SP.Syn.Abst.347	7.85E+01	1.18E+02	1.24E+02	8.22E+01	9.87E+01	2.41E+01
SP.Syn.Abst.348	2.94E+01	8.66E+01	1.04E+02	6.23E+01	7.76E+01	1.60E+01
SP.Syn.Abst.349	9.50E+01	2.36E+02	2.76E+02	1.75E+02	1.83E+02	2.62E+01
SP.Syn.Abst.350	1.33E+02	1.27E+02	1.15E+02	1.34E+02	9.64E+01	5.00E+01
SP.Syn.Abst.351	3.81E+02	1.13E+02	1.57E+02	3.36E+02	2.71E+02	7.00E+01
SP.Syn.Abst.352	2.71E+02	1.00E+02	1.33E+02	2.33E+02	1.29E+02	2.26E+01
SP.Syn.Abst.353	4.41E+02	1.37E+02	1.63E+02	3.36E+02	2.55E+02	4.03E+01
SP.Syn.Abst.354	2.30E+02	9.19E+01	1.32E+02	1.90E+02	1.19E+02	3.96E+01
SP.Syn.Abst.355	1.36E+02	6.70E+01	9.64E+01	1.33E+02	1.08E+02	2.77E+01
SP.Syn.Abst.356	4.73E+01	1.28E+02	1.63E+02	9.13E+01	1.17E+02	2.86E+01
SP.Syn.Abst.357	8.31E+01	1.56E+02	1.78E+02	1.02E+02	1.06E+02	9.21E+00
SP.Syn.Abst.358	7.72E+01	1.20E+02	1.40E+02	8.82E+01	1.21E+02	4.05E+01
SP.Syn.Abst.359	2.37E+02	9.67E+01	1.08E+02	1.52E+02	1.52E+02	2.84E+01
SP.Syn.Abst.360	6.48E+01	5.30E+01	5.67E+01	7.27E+01	5.85E+01	2.48E+01
SP.Syn.Abst.361	2.49E+02	8.93E+01	9.32E+01	2.22E+02	1.47E+02	3.09E+01
SP.Syn.Abst.362	4.86E+01	8.51E+01	9.91E+01	6.07E+01	6.97E+01	2.30E+01
SP.Syn.Abst.363	7.78E+01	7.46E+01	1.02E+02	9.86E+01	9.08E+01	2.16E+01
SP.Syn.Abst.364	6.27E+01	1.35E+02	1.52E+02	5.80E+01	1.32E+02	3.31E+01
SP.Syn.Abst.365	1.10E+02	1.75E+02	2.02E+02	1.19E+02	1.19E+02	2.28E+01
SP.Syn.Abst.366	1.27E+02	9.62E+01	8.97E+01	1.06E+02	8.98E+01	3.62E+01
SP.Syn.Abst.367	2.41E+02	1.89E+02	2.04E+02	1.96E+02	1.42E+02	3.78E+01
SP.Syn.Abst.368	1.10E+02	4.12E+01	5.75E+01	9.89E+01	7.87E+01	2.87E+01
SP.Syn.Abst.369	2.45E+01	6.60E+01	5.50E+01	4.28E+01	6.73E+01	2.76E+01
SP.Syn.Abst.370	1.21E+02	1.00E+02	1.14E+02	1.35E+02	9.33E+01	4.75E+01
SP.Syn.Abst.371	2.80E+02	9.83E+01	1.54E+02	2.23E+02	1.55E+02	3.31E+01
SP.Syn.Abst.372	4.81E+01	7.09E+01	7.66E+01	5.03E+01	4.95E+01	1.95E+01
SP.Syn.Abst.373	1.22E+02	8.36E+01	7.42E+01	1.14E+02	5.37E+01	2.21E+01
SP.Syn.Abst.374	1.38E+02	9.11E+01	8.95E+01	1.33E+02	9.99E+01	4.51E+01
SP.Syn.Abst.375	1.30E+02	9.03E+01	8.93E+01	9.12E+01	9.74E+01	2.42E+01
SP.Syn.Abst.376	1.58E+02	9.68E+01	1.07E+02	1.67E+02	8.79E+01	2.51E+01
SP.Syn.Abst.377	7.04E+01	1.35E+02	1.61E+02	9.51E+01	1.19E+02	3.82E+01
SP.Syn.Abst.378	1.42E+02	7.43E+01	6.86E+01	1.03E+02	1.09E+02	3.29E+01
SP.Syn.Abst.379	2.66E+02	1.20E+02	1.85E+02	2.19E+02	1.42E+02	4.69E+01
SP.Syn.Abst.380	2.39E+02	9.30E+01	1.14E+02	1.53E+02	1.85E+02	5.17E+01
SP.Syn.Abst.381	1.14E+02	8.01E+01	8.55E+01	1.04E+02	7.85E+01	2.85E+01
SP.Syn.Abst.382	1.03E+02	8.72E+01	8.79E+01	9.15E+01	7.58E+01	3.63E+01
SP.Syn.Abst.383	9.06E+01	6.72E+01	7.97E+01	8.73E+01	6.53E+01	1.57E+01
SP.Syn.Abst.384	1.60E+02	9.12E+01	1.07E+02	1.25E+02	8.92E+01	2.64E+01
SP.Syn.Abst.385	1.53E+02	1.14E+02	1.47E+02	1.30E+02	1.35E+02	4.93E+01
SP.Syn.Abst.386	1.29E+02	1.47E+02	1.43E+02	1.28E+02	1.09E+02	3.65E+01
SP.Syn.Abst.387	3.11E+02	1.37E+02	1.10E+02	2.57E+02	1.48E+02	6.47E+01
SP.Syn.Abst.388	2.07E+02	1.45E+02	1.44E+02	1.71E+02	1.37E+02	5.74E+01
SP.Syn.Abst.389	7.93E+01	6.58E+01	8.26E+01	8.40E+01	7.68E+01	1.75E+01
SP.Syn.Abst.390	9.01E+01	9.14E+01	1.01E+02	9.39E+01	7.66E+01	1.26E+01
SP.Syn.Abst.391	7.61E+01	9.51E+01	1.15E+02	8.06E+01	8.97E+01	2.80E+01
SP.Syn.Abst.392	2.31E+02	1.42E+02	1.92E+02	1.99E+02	1.40E+02	3.26E+01
SP.Syn.Abst.393	8.08E+01	6.87E+01	8.67E+01	6.75E+01	5.71E+01	1.88E+01
SP.Syn.Abst.394	1.11E+02	5.71E+01	8.76E+01	1.11E+02	7.43E+01	3.11E+01
SP.Syn.Abst.395	6.81E+01	1.44E+02	1.62E+02	8.57E+01	1.19E+02	4.97E+01
SP.Syn.Abst.396	7.02E+01	6.71E+01	7.13E+01	7.24E+01	6.09E+01	2.47E+01
SP.Syn.Abst.397	1.20E+02	4.91E+01	5.86E+01	8.68E+01	7.74E+01	2.64E+01
SP.Syn.Abst.398	7.61E+01	9.12E+01	9.68E+01	9.99E+01	7.68E+01	2.42E+01
SP.Syn.Abst.399	1.13E+02	1.32E+02	1.48E+02	1.17E+02	1.13E+02	2.53E+01
SP.Syn.Abst.400	4.59E+02	1.79E+02	1.91E+02	3.47E+02	2.78E+02	3.65E+01
SP.Syn.Abst.401	1.63E+02	5.82E+01	7.45E+01	1.22E+02	8.24E+01	1.96E+01
SP.Syn.Abst.402	1.88E+02	9.88E+01	1.23E+02	1.35E+02	1.19E+02	2.47E+01
SP.Syn.Abst.403	1.36E+02	1.91E+02	2.30E+02	1.64E+02	1.75E+02	3.81E+01
SP.Syn.Abst.404	1.20E+02	1.12E+02	1.68E+02	1.37E+02	1.01E+02	4.94E+01
SP.Syn.Abst.405	1.07E+02	5.76E+01	8.10E+01	8.34E+01	9.12E+01	2.89E+01
SP.Syn.Abst.406	9.88E+01	1.18E+02	1.38E+02	1.11E+02	1.12E+02	2.97E+01
SP.Syn.Abst.407	2.06E+02	1.09E+02	1.17E+02	1.87E+02	1.73E+02	2.73E+01
SP.Syn.Abst.408	1.39E+02	1.42E+02	1.67E+02	1.07E+02	9.17E+01	3.32E+01
SP.Syn.Abst.409	1.26E+02	7.55E+01	9.41E+01	1.06E+02	8.48E+01	1.83E+01
SP.Syn.Abst.410	9.46E+01	1.17E+02	1.11E+02	9.22E+01	1.02E+02	3.83E+01
SP.Syn.Abst.411	1.52E+02	1.29E+02	1.58E+02	1.42E+02	1.34E+02	3.43E+01
SP.Syn.Abst.412	1.10E+02	1.04E+02	1.24E+02	1.01E+02	1.01E+02	3.21E+01
SP.Syn.Abst.413	1.17E+02	9.70E+01	1.19E+02	1.20E+02	9.89E+01	3.00E+01
SP.Syn.Abst.414	3.56E+01	8.83E+01	1.06E+02	6.53E+01	9.28E+01	2.04E+01
SP.Syn.Abst.415	9.14E+01	7.13E+01	1.05E+02	7.60E+01	7.61E+01	1.87E+01
SP.Syn.Abst.416	7.64E+01	5.17E+01	6.05E+01	6.92E+01	6.70E+01	2.50E+01
SP.Syn.Abst.417	1.18E+02	8.34E+01	8.84E+01	9.62E+01	8.63E+01	3.67E+01
SP.Syn.Abst.418	1.12E+02	1.23E+02	1.18E+02	1.46E+02	1.42E+02	5.47E+01
SP.Syn.Abst.419	2.21E+02	1.24E+02	1.35E+02	1.64E+02	1.19E+02	4.07E+01
SP.Syn.Abst.420	1.18E+02	1.61E+02	2.15E+02	1.39E+02	1.44E+02	3.02E+01
SP.Syn.Abst.421	9.94E+01	1.32E+02	1.36E+02	1.59E+02	1.40E+02	6.38E+01
SP.Syn.Abst.422	1.40E+02	1.79E+02	2.23E+02	1.45E+02	1.44E+02	2.73E+01
SP.Syn.Abst.423	1.16E+02	9.22E+01	1.16E+02	1.01E+02	5.71E+01	2.76E+01
SP.Syn.Abst.424	6.26E+01	1.01E+02	1.31E+02	7.41E+01	9.59E+01	2.91E+01
SP.Syn.Abst.425	8.34E+01	8.02E+01	8.26E+01	9.29E+01	5.65E+01	3.30E+01
SP.Syn.Abst.426	1.07E+02	6.19E+01	8.11E+01	9.20E+01	5.15E+01	2.53E+01
SP.Syn.Abst.427	2.55E+01	7.09E+01	9.99E+01	4.99E+01	6.48E+01	3.99E+00
SP.Syn.Abst.428	3.46E+02	2.04E+02	2.11E+02	2.80E+02	1.85E+02	4.25E+01
SP.Syn.Abst.429	7.85E+01	7.36E+01	9.43E+01	8.42E+01	7.10E+01	2.84E+01
SP.Syn.Abst.430	2.86E+01	6.25E+01	7.23E+01	5.17E+01	6.66E+01	2.04E+01
SP.Syn.Abst.431	6.39E+01	8.28E+01	7.15E+01	7.86E+01	6.06E+01	3.80E+01
SP.Syn.Abst.432	4.77E+01	7.88E+01	9.11E+01	5.46E+01	7.28E+01	2.67E+01
SP.Syn.Abst.433	2.04E+02	8.11E+01	1.12E+02	1.53E+02	1.28E+02	3.28E+01
SP.Syn.Abst.434	8.90E+01	9.10E+01	1.07E+02	1.04E+02	9.03E+01	3.12E+01
SP.Syn.Abst.435	1.02E+02	7.54E+01	9.98E+01	9.78E+01	6.86E+01	2.65E+01
SP.Syn.Abst.436	1.94E+02	1.45E+02	1.47E+02	1.97E+02	8.34E+01	4.09E+01
SP.Syn.Abst.437	6.31E+01	7.02E+01	7.14E+01	6.14E+01	7.02E+01	1.85E+01
SP.Syn.Abst.438	1.12E+02	9.86E+01	1.28E+02	1.20E+02	9.30E+01	5.87E+01
SP.Syn.Abst.439	3.30E+01	7.92E+01	1.02E+02	5.02E+01	8.90E+01	1.93E+01
SP.Syn.Abst.440	7.96E+01	7.19E+01	8.08E+01	7.67E+01	7.55E+01	2.34E+01
SP.Syn.Abst.441	8.68E+01	1.24E+02	1.47E+02	8.91E+01	9.32E+01	4.00E+01
SP.Syn.Abst.442	7.21E+01	8.10E+01	6.95E+01	6.66E+01	5.73E+01	2.01E+01
SP.Syn.Abst.443	1.63E+02	9.56E+01	9.78E+01	1.62E+02	9.97E+01	3.18E+01
SP.Syn.Abst.444	7.59E+01	1.13E+02	1.20E+02	9.62E+01	7.17E+01	2.10E+01
SP.Syn.Abst.445	1.44E+02	1.35E+02	2.04E+02	1.16E+02	1.23E+02	3.52E+01
SP.Syn.Abst.446	9.70E+01	8.42E+01	1.11E+02	9.18E+01	7.50E+01	2.68E+01
SP.Syn.Abst.447	9.70E+01	1.31E+02	1.43E+02	1.03E+02	9.53E+01	2.05E+01
SP.Syn.Abst.448	6.06E+01	6.54E+01	5.15E+01	8.16E+01	6.28E+01	4.65E+01
SP.Syn.Abst.449	2.26E+02	8.15E+01	1.11E+02	1.80E+02	1.20E+02	2.78E+01
SP.Syn.Abst.450	1.50E+02	1.27E+02	1.21E+02	1.28E+02	1.02E+02	2.24E+01
SP.Syn.Abst.451	1.48E+02	1.05E+02	9.16E+01	1.65E+02	6.83E+01	2.35E+01
SP.Syn.Abst.452	9.62E+01	1.40E+02	1.48E+02	8.44E+01	1.05E+02	3.41E+01
SP.Syn.Abst.453	1.56E+02	9.28E+01	9.29E+01	1.33E+02	9.57E+01	2.24E+01
SP.Syn.Abst.454	2.37E+02	7.88E+01	9.81E+01	2.24E+02	1.61E+02	1.76E+01
SP.Syn.Abst.455	8.74E+01	1.73E+02	1.83E+02	1.12E+02	1.43E+02	2.06E+01
SP.Syn.Abst.456	1.74E+02	1.25E+02	1.27E+02	1.59E+02	1.12E+02	2.64E+01
SP.Syn.Abst.457	1.05E+02	1.11E+02	1.31E+02	1.25E+02	1.21E+02	6.66E+01
SP.Syn.Abst.458	1.46E+02	9.05E+01	9.59E+01	1.24E+02	1.02E+02	2.64E+01
SP.Syn.Abst.459	8.80E+01	7.82E+01	9.91E+01	9.95E+01	8.94E+01	3.87E+01
SP.Syn.Abst.460	1.54E+02	8.92E+01	8.25E+01	1.33E+02	6.92E+01	2.80E+01
SP.Syn.Abst.461	1.43E+02	1.21E+02	1.12E+02	1.09E+02	1.02E+02	2.36E+01
SP.Syn.Abst.462	1.44E+02	1.04E+02	1.00E+02	1.07E+02	1.04E+02	4.53E+01
SP.Syn.Abst.463	7.11E+01	7.21E+01	8.10E+01	8.16E+01	5.90E+01	1.88E+01
SP.Syn.Abst.464	6.54E+01	9.16E+01	1.08E+02	7.36E+01	8.24E+01	2.72E+01
SP.Syn.Abst.465	1.12E+02	1.28E+02	1.57E+02	7.46E+01	8.12E+01	2.64E+01
SP.Syn.Abst.466	2.31E+02	1.10E+02	1.44E+02	1.75E+02	1.40E+02	3.05E+01
SP.Syn.Abst.467	1.37E+02	1.34E+02	1.28E+02	1.32E+02	1.00E+02	3.60E+01
SP.Syn.Abst.468	1.75E+02	6.15E+01	6.72E+01	1.06E+02	1.38E+02	2.46E+01
SP.Syn.Abst.469	2.14E+01	6.71E+01	8.79E+01	3.56E+01	6.33E+01	4.57E+00
SP.Syn.Abst.470	3.09E+02	1.64E+02	1.47E+02	2.44E+02	1.85E+02	2.85E+01
SP.Syn.Abst.471	1.55E+02	9.74E+01	9.99E+01	1.51E+02	9.96E+01	4.24E+01
SP.Syn.Abst.472	3.05E+02	1.11E+02	1.13E+02	2.56E+02	1.67E+02	4.05E+01
SP.Syn.Abst.473	1.06E+02	1.58E+02	2.05E+02	8.82E+01	1.54E+02	3.80E+01
SP.Syn.Abst.474	1.17E+02	1.15E+02	9.65E+01	1.13E+02	1.18E+02	3.22E+01
SP.Syn.Abst.475	1.69E+02	9.87E+01	1.23E+02	1.58E+02	1.10E+02	1.59E+01
SP.Syn.Abst.476	1.56E+02	1.17E+02	1.15E+02	1.00E+02	8.44E+01	3.02E+01
SP.Syn.Abst.477	1.93E+02	8.89E+01	9.75E+01	1.52E+02	9.17E+01	3.42E+01
SP.Syn.Abst.478	1.54E+02	1.30E+02	1.45E+02	1.53E+02	1.19E+02	2.20E+01
SP.Syn.Abst.479	9.37E+01	5.40E+01	7.24E+01	9.08E+01	7.27E+01	2.46E+01
SP.Syn.Abst.480	1.49E+02	6.97E+01	1.06E+02	1.33E+02	1.15E+02	3.41E+01
SP.Syn.Abst.481	1.29E+02	8.60E+01	1.06E+02	1.21E+02	6.25E+01	3.33E+01
SP.Syn.Abst.482	8.48E+01	1.41E+02	1.79E+02	1.16E+02	1.11E+02	2.64E+01
SP.Syn.Abst.483	3.09E+02	2.59E+02	2.88E+02	2.54E+02	1.94E+02	5.85E+01
SP.Syn.Abst.484	1.67E+02	5.51E+01	7.59E+01	1.15E+02	9.55E+01	4.00E+01
SP.Syn.Abst.485	5.58E+01	9.26E+01	8.49E+01	7.27E+01	6.97E+01	3.40E+01
SP.Syn.Abst.486	2.24E+02	1.20E+02	1.51E+02	1.75E+02	1.47E+02	3.31E+01
SP.Syn.Abst.487	2.86E+01	5.55E+01	6.31E+01	3.73E+01	5.28E+01	2.09E+01
SP.Syn.Abst.488	4.54E+01	4.83E+01	5.79E+01	4.83E+01	5.55E+01	2.84E+01
SP.Syn.Abst.489	2.10E+02	1.35E+02	1.14E+02	1.78E+02	1.17E+02	2.40E+01
SP.Syn.Abst.490	5.60E+01	1.00E+02	1.13E+02	7.52E+01	7.56E+01	1.68E+00
SP.Syn.Abst.491	9.02E+01	6.25E+01	6.65E+01	7.79E+01	6.80E+01	2.48E+01
SP.Syn.Abst.492	1.58E+02	5.26E+01	6.01E+01	1.45E+02	1.06E+02	2.15E+01
SP.Syn.Abst.493	1.02E+02	9.62E+01	1.15E+02	1.07E+02	7.74E+01	3.36E+01
SP.Syn.Abst.494	7.73E+01	7.05E+01	9.32E+01	7.02E+01	8.32E+01	2.56E+01
SP.Syn.Abst.495	8.59E+01	1.28E+02	1.24E+02	1.16E+02	1.20E+02	5.85E+01
SP.Syn.Abst.496	8.18E+01	8.12E+01	9.60E+01	8.09E+01	6.04E+01	1.82E+01
SP.Syn.Abst.497	1.02E+02	1.03E+02	1.34E+02	1.11E+02	9.45E+01	1.44E+01
SP.Syn.Abst.498	7.58E+01	1.63E+02	1.93E+02	1.14E+02	1.25E+02	2.66E+01
SP.Syn.Abst.499	1.95E+02	1.19E+02	1.22E+02	1.59E+02	1.18E+02	2.62E+01
SP.Syn.Abst.500	1.41E+02	1.45E+02	1.48E+02	1.25E+02	1.18E+02	8.56E+01
SP.Syn.Abst.501	8.07E+01	9.07E+01	1.12E+02	9.42E+01	8.46E+01	4.77E+01
SP.Syn.Abst.502	1.56E+02	7.80E+01	8.54E+01	1.18E+02	1.07E+02	1.77E+01
SP.Syn.Abst.503	6.73E+01	6.40E+01	7.57E+01	7.27E+01	5.54E+01	2.22E+01
SP.Syn.Abst.504	6.89E+01	9.37E+01	1.08E+02	7.79E+01	8.65E+01	3.17E+01
SP.Syn.Abst.505	1.11E+02	1.26E+02	1.52E+02	1.27E+02	1.05E+02	3.18E+01
SP.Syn.Abst.506	1.95E+02	1.23E+02	1.49E+02	1.93E+02	1.56E+02	2.85E+01
