Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
TG>CT	0.001887806870651	0.0031414904780108	0.0063510824458454	8.351706702688394e-05	0.0003241010510338	0.2775513588647365	9.5826389950852e-18	0.0192605598464162	0.0009833276909925	0.0046967284735796	0.0056517529661004	0.0200628581051078	0.0164884547546465	0.0004620545632644	0.0037472893233208	0.0100006327532848	0.0038363997941568	0.0107977214083052	0.0171119966205869	0.0124657828405314	0.0026732261635139	0.0323929720886153
TG>GA	0.0004153171034724	0.001504231353692	0.0005472189809573	0.0079890758011097	0.0032311265908929	0.0075090260972854	0.0087414327550444	0.0002676727562833	0.0062778572954319	2.190988362775659e-05	0.007403998768593	0.0025228076189392	0.006099079702158	0.0038334075210493	0.0055666474580827	0.0012074737837291	0.0102351981175296	0.000787509172543	0.0033420892763522	0.0196967808697629	0.0072613272867278	0.0019685559276068
TG>GC	9.069373229551166e-05	0.0002783344296701	0.0005210607454967	0.0006147008722217	0.0002885290206104	0.0056519550835885	0.0041111227931479	0.0034965321931125	0.0039719131217022	8.037239489191897e-18	0.0061986965728038	0.0021424933091031	0.0021921845838778	0.0032978760666969	0.0006620303437289	0.0014277065120452	0.0076785612745708	0.0008484879343747	0.0013892411229674	0.0005339835132066	0.001924300030802	0.0017509135547505
TG>GT	0.0019388289812617	0.0065490354742048	0.0107769606317108	3.2857506272452516e-05	0.0817168712954199	0.0276542085856165	0.0092288339710376	0.0077634871357877	0.0033928869012733	0.0023537874753115	0.0053073807654567	0.0061026334768345	0.0191428664904503	0.0353143925918352	0.0058903718924362	0.0294371361672614	0.0033252098433228	0.0031674208295613	0.0097272088979948	0.0054031183339149	0.1244288001825905	0.0161722944890105
TT>AA	0.0050650521883398	0.0039874957729864	0.0030460753726109	1.6555039832618313e-05	0.0043953857226287	0.000176113510107	0.2251241994278024	0.0031970024643435	0.0003131868284785	0.0142200512120377	0.0043681041426921	0.0042602922087253	0.0119094604392141	0.1897694299494444	0.0076105428197963	0.03077658512859	0.0001967109611775	0.0251411424110066	0.0486754820872446	0.0582681768078745	0.0505830970852419	0.0137012336011881
TT>AC	0.000664269063851	0.0003191846942994	0.0022987463891655	6.070181271960048e-07	0.000862996736355	0.0001168004950164	0.0383190127093446	1.0094686699231917e-17	0.0061167793692391	7.266621796049114e-18	0.0009523747787859	0.0004080819431705	0.0013299889562073	0.0121583167589174	0.003429729005175	0.0079481208665931	0.0111210360460089	0.0161262925108028	0.0088572831427849	0.0098069297279633	0.0009950438653001	0.0026560009675448
TT>AG	0.0003856448724983	0.0001989126699866	0.0216630804557134	6.4380710460182324e-18	0.0007977805861836	0.0019345153261436	0.0516348692568617	0.0130380552469141	0.0008431239283416	0.0068256251309425	0.0011629958511132	0.0030332323703513	0.0052316258939074	0.0066564343199839	0.0002429103887178	0.0281343392449382	0.0059448274710033	0.0074273282224509	0.0086622077596504	0.0144698344862957	0.0028537739461089	0.0034221373999242
TT>CA	0.0006688817936548	3.857155370685751e-18	0.0006565138813182	6.4380710460182324e-18	9.381176217210405e-18	7.572184840985779e-18	0.0935941880106678	0.0056170794269046	8.296230308462905e-18	0.0012650943384242	0.0018498047707372	0.0032744126964604	0.0034399122166783	0.0073094789940391	0.0024589201048646	0.0821631979822384	0.0129047150357561	0.0156654418553125	0.0203016353786116	0.0005957186937888	0.0004253976882355	0.0063529377249629
TT>CC	0.0050004702816401	2.7564323752142775e-06	0.0077192458254064	6.4380710460182324e-18	0.0006905760781548	7.572184840985779e-18	0.0339123261423471	0.0002625467210151	0.0047391264740264	0.0028243966397228	0.003662979988854	1.867397338988293e-07	9.483856623934526e-07	0.3663662949191272	0.0126378899993678	1.763109766575219e-06	3.528547669391948e-06	1.9571656446294198e-07	0.0312776204478636	0.0025621092566548	0.0103951626837634	0.0037907487488883
TT>CG	7.729389273381089e-05	1.4059655068207054e-05	0.0300823558899382	6.6680021548046e-18	9.381176217210405e-18	1.0217887978197677e-05	0.0025577938199364	0.0001035902455713	1.819106977935388e-05	0.0084143479343332	9.121442710711593e-18	0.0016614482449093	0.0007738474747598	3.288802912586457e-05	0.0024845491017176	0.0102414161057042	0.0059180244371936	0.0035314967644905	0.0034108092537306	0.0009165553897771	0.0017124587218539	0.0009442603359634
TT>GA	0.0017160286455387	4.43064130109946e-05	0.011635628176939	6.4380710460182324e-18	2.671401608519915e-05	7.572184840985779e-18	0.0417677241023671	0.0032416531396179	8.424854034175508e-18	0.0085222244162056	0.0006474319445002	0.0004393976005674	0.0025532682673555	0.0155533881368064	0.0007342171070431	0.0074718590043243	0.0080438490517034	0.0012529589818649	0.0151241191642277	0.0012533767329093	0.0608403773714549	0.00476639346018
TT>GC	0.0009779512930189	1.4244650529630834e-06	0.0629080707763203	6.4380710460182324e-18	5.056900703753419e-05	3.7313537348954017e-07	0.0035157689939115	0.0002554027201714	3.270717596691909e-05	0.0253018848071842	5.293367356216166e-06	0.0064942973906224	0.000682031097498	0.0062515885543069	0.0096548451651131	0.0121834447821334	0.0168760750092229	0.0024936136695262	0.0088944405338949	0.002520385515099	0.0001524787937528	0.0014741766232089
TT>GG	0.0014853792422859	3.857155370685751e-18	0.1617636113788679	6.4380710460182324e-18	9.381176217210405e-18	7.572184840985779e-18	8.663847018493853e-18	0.0004804436600909	8.287042899483434e-18	0.0830647155052595	6.7220270578938856e-18	2.9202915833114797e-07	2.0954807016693435e-06	0.1722447421561271	1.317141617245515e-05	0.0002516269854257	4.4106845867399355e-06	3.6558377135530665e-07	0.0097462198938039	0.0001756265448549	2.578167807488461e-07	0.0014514963467036
