Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
TG>CT	0.00151175014293884	0.00244869047557514	0.00590937823643217	7.27973998906481e-05	0.000313586471651506	0.255346738037904	1.24077718515775e-17	0.0190217741499149	0.000885322184977738	0.00299209431149697	0.00487684395450346	0.0109770971367896	0.0157092620184614	0.000615789014844038	0.00343950034534394	0.0102118538831195	0.00351471215663954	0.00969337343502414	0.0168313897746439	0.0144452908160055	0.0029641732947689	0.0311029382011477
TG>GA	0.000332584704664642	0.0011724998100836	0.000509161070448238	0.00696365385607797	0.00312630145402335	0.0069082901543918	0.0113185630113089	0.000264354242903979	0.00565216091103916	1.39578939972673e-05	0.00638884021476929	0.0013803170089449	0.00581085629541357	0.00510885602818274	0.00510942289279016	0.00123297656771657	0.00937696204240415	0.000706965868474312	0.00328728485162664	0.0228245374913598	0.00805163166576324	0.00189015917385908
TG>GC	7.26272718321638e-05	0.000216952708190086	0.000484822084353756	0.000535802163572732	0.0002791684792557	0.0051997882483235	0.0053231551034492	0.00345318340773298	0.0035760437091911	5.12019774850251e-18	0.00534879639789666	0.00117223363918219	0.00208858880552548	0.00439514294554632	0.000607653532838459	0.0014578607822785	0.00703470287386126	0.000761707965226819	0.00136645999587782	0.000618777596072163	0.00213373594807576	0.00168118429948256
TG>GT	0.00155260849778854	0.00510476186451578	0.0100274460542672	2.86401463637994e-05	0.0790657890870541	0.0254418208732256	0.0119496587972742	0.00766723813275869	0.00305472740403131	0.00149950208000522	0.00457968845339049	0.00333896596957845	0.0182382345682311	0.0470641711020134	0.00540655775687063	0.0300588713427985	0.0030463862180122	0.00284346963269455	0.00956769966776209	0.00626110823886008	0.137971314075631	0.0155282409618486
TT>AA	0.00278505443376197	0.00213415366862987	0.00194608583076151	9.90827772076915e-06	0.00292012323365534	0.000111251771917145	0.200151182690671	0.00216796562940946	0.000193612714606872	0.00622025648578345	0.00258806977092205	0.00160052108915256	0.00779103616118857	0.173656975901798	0.00479646271501073	0.0215786787915424	0.000123743322417028	0.0154972679298952	0.0328743262166447	0.0463623529966791	0.038512402448085	0.00903311624238088
TT>AC	0.000365252998922314	0.000170831324994584	0.00146863003348296	3.63303516428202e-07	0.000573341449289649	7.37834480925361e-05	0.0340682864516918	6.84545415515834e-18	0.00378140506126359	3.1786278883684e-18	0.000564275093964514	0.00015330961449289	0.000870063938217868	0.0111260097106907	0.00216154979814607	0.00557274130511781	0.00699581731905075	0.00994041844520015	0.0059820098937531	0.0078030987542417	0.000757595560614974	0.00175108068208018
TT>AG	0.000212049535142303	0.000106460352200181	0.013840174246698	3.85321911363245e-18	0.000530014376913583	0.0012220428614681	0.0459070156656055	0.00884142441706121	0.00052122087416404	0.00298572335339625	0.000689066539544271	0.00113953506923883	0.00342247129744299	0.0060912669369629	0.000153091658527043	0.0197260958953772	0.00373966299617731	0.00457828421576431	0.00585026036592087	0.0115132412065878	0.00217277503833334	0.0022561884448298
TT>CA	0.000367789340723765	2.06439398396134e-18	0.000419435570642656	3.85321911363245e-18	6.23248842299731e-18	4.78338646667136e-18	0.0832117891853552	0.00380907905796464	5.12874592724316e-18	0.000553388391249219	0.00109599580341091	0.00123014251570359	0.0022503521975865	0.00668886457561004	0.00154970793561464	0.0576078616369174	0.00811786137290296	0.00965634519319573	0.0137112680871166	0.000473996645874536	0.000323884615886647	0.00418844219583413
TT>CC	0.00274954361987364	1.47527435784288e-06	0.00493169507887527	3.85321911363245e-18	0.000458791873496917	4.78338646667136e-18	0.0301504334160189	0.000178039358312404	0.0029297373263082	0.00123547174723172	0.00217028886467959	7.01550193378025e-08	6.20423320449584e-07	0.335259809048018	0.00796489417557696	1.23618585909375e-06	2.21967402987488e-06	1.20641774674208e-07	0.0211242016266114	0.00203859843023329	0.00791455470027387	0.0024992110266187
TT>CG	4.25005884749988e-05	7.52488934201736e-06	0.0192191063555839	3.99083408197646e-18	6.23248842299731e-18	6.45469017189388e-06	0.00227405787312234	7.02470812723573e-05	1.12457551893039e-05	0.00368067607716263	5.40438812254161e-18	0.000624178536173338	0.000506242385192047	3.00956570449172e-05	0.00156586033508722	0.00718066112897706	0.00372280223542146	0.00217685221531173	0.00230358388374901	0.000729277400629292	0.00130381299825574	0.000622543460399608
TT>GA	0.000943570374007661	2.37133025975416e-05	0.00743380525996028	3.85321911363245e-18	1.77477527473923e-05	4.78338646667136e-18	0.0371344324538839	0.00219824434530176	5.20826136797561e-18	0.00372786433098989	0.000383598693976551	0.00016507438733682	0.00167031961705687	0.0142328211113047	0.000462732430792569	0.00523881531223651	0.00506007698158049	0.000772337260164768	0.010214490043531	0.000997276690509257	0.0463219777641187	0.00314244596041311
TT>GC	0.000537733370427183	7.62390104388601e-07	0.0401908981895628	3.85321911363245e-18	3.35960804515855e-05	2.35711453598625e-07	0.00312576490660325	0.00017319483646472	2.0219640643395e-05	0.0110677669670558	3.13628146067174e-06	0.00243979976576057	0.000446177135461621	0.00572079477296449	0.00608486226937832	0.0085422940988968	0.0106160916427828	0.00153709002234435	0.00600710516028832	0.00200540002004911	0.000116092627936767	0.000971913127449472
TT>GG	0.000816746183597035	2.06439398396134e-18	0.103348024434272	3.85321911363245e-18	6.23248842299731e-18	4.78338646667136e-18	7.70276688072669e-18	0.000325800606524913	5.12306625290513e-18	0.0363348786623186	3.98275188950356e-18	1.09710508964436e-07	1.37084009851718e-06	0.157620229168558	8.30114330488208e-06	0.000176425612883909	2.7745925373436e-06	2.25349730051822e-07	0.00658237778916673	0.000139741112803268	1.96293706598012e-07	0.00095696019838884
