Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.288	10464	1.0	24.285	0.232%	2.844	0.225%	1e-05	1.0
SP.Syn.Abst.289	3007	1.0	23.751	0.79%	2.768	0.754%	7e-05	1.0
SP.Syn.Abst.290	11101	0.795	11069.0	99.712%	1282.711	99.74%	0.28473	0.374
SP.Syn.Abst.291	5956	0.862	5918.0	99.362%	726.775	99.432%	0.20567	0.584
SP.Syn.Abst.292	6677	0.833	6642.0	99.476%	769.609	99.503%	0.20773	0.506
SP.Syn.Abst.293	12441	0.784	12407.0	99.727%	1442.535	99.759%	0.3297	0.332
SP.Syn.Abst.294	7058	0.879	7018.0	99.433%	833.003	99.467%	0.1763	0.619
SP.Syn.Abst.295	8774	0.788	8733.0	99.533%	1011.485	99.594%	0.31277	0.293
SP.Syn.Abst.296	6077	0.814	6036.0	99.325%	702.129	99.365%	0.25959	0.475
SP.Syn.Abst.297	17658	0.799	17628.0	99.83%	2050.768	99.846%	0.27931	0.393
SP.Syn.Abst.298	13611	0.812	13576.0	99.743%	1607.479	99.773%	0.28425	0.416
SP.Syn.Abst.299	6422	0.8	6389.0	99.486%	756.842	99.532%	0.26316	0.445
SP.Syn.Abst.300	8516	1.0	20.895	0.245%	2.554	0.253%	1e-05	1.0
SP.Syn.Abst.301	7335	0.824	7301.0	99.536%	846.691	99.564%	0.21244	0.482
SP.Syn.Abst.302	11258	1.0	24.649	0.219%	2.962	0.225%	1e-05	1.0
SP.Syn.Abst.303	12585	1.0	75.022	0.596%	10.705	0.733%	6e-05	1.0
SP.Syn.Abst.304	13434	0.766	13401.0	99.754%	1547.692	99.79%	0.33479	0.234
SP.Syn.Abst.305	8862	1.0	24.549	0.277%	2.882	0.275%	1e-05	1.0
SP.Syn.Abst.306	7559	0.829	7520.0	99.484%	871.718	99.521%	0.19608	0.469
SP.Syn.Abst.307	14872	0.838	14834.0	99.744%	1782.606	99.78%	0.22026	0.458
SP.Syn.Abst.308	6825	0.775	6790.0	99.487%	800.405	99.548%	0.30373	0.358
SP.Syn.Abst.309	11015	0.765	10977.0	99.655%	1279.772	99.683%	0.325	0.384
SP.Syn.Abst.310	4389	0.801	4353.0	99.18%	508.169	99.238%	0.26123	0.448
SP.Syn.Abst.311	16767	0.812	16722.0	99.732%	1932.321	99.759%	0.28347	0.379
SP.Syn.Abst.312	6639	0.843	6604.0	99.473%	766.832	99.508%	0.19919	0.5
SP.Syn.Abst.313	9917	0.807	9878.0	99.607%	1157.19	99.652%	0.26153	0.387
SP.Syn.Abst.314	6020	0.83	5978.0	99.302%	737.045	99.385%	0.18423	0.526
SP.Syn.Abst.315	7352	0.819	7315.0	99.497%	862.733	99.522%	0.26229	0.52
SP.Syn.Abst.316	10611	0.818	10568.0	99.595%	1243.629	99.638%	0.28721	0.427
SP.Syn.Abst.317	11064	0.872	11018.0	99.584%	1323.182	99.619%	0.1751	0.595
SP.Syn.Abst.318	8702	0.999	280.631	3.225%	40.783	3.975%	0.00192	0.997
SP.Syn.Abst.319	5502	0.847	5469.0	99.4%	640.494	99.463%	0.19912	0.463
SP.Syn.Abst.320	6716	0.813	6671.0	99.33%	775.346	99.396%	0.30037	0.402
SP.Syn.Abst.321	5322	0.794	5287.0	99.342%	624.481	99.387%	0.2395	0.466
SP.Syn.Abst.322	9321	0.815	9279.0	99.549%	1105.792	99.607%	0.28063	0.42
SP.Syn.Abst.323	9618	0.845	9576.0	99.563%	1114.19	99.598%	0.20068	0.485
SP.Syn.Abst.324	8781	0.831	8735.0	99.476%	1031.598	99.536%	0.26763	0.441
SP.Syn.Abst.325	4817	0.883	4780.0	99.232%	557.937	99.274%	0.16797	0.603
SP.Syn.Abst.326	16709	1.0	26.193	0.157%	3.033	0.154%	0.0	1.0
SP.Syn.Abst.327	6415	0.768	6381.0	99.47%	751.548	99.548%	0.30589	0.294
SP.Syn.Abst.328	19946	0.789	19911.0	99.825%	2316.94	99.849%	0.27228	0.299
SP.Syn.Abst.329	6829	0.838	6791.0	99.444%	804.841	99.498%	0.21296	0.488
SP.Syn.Abst.330	14709	1.0	136.23	0.926%	20.003	1.155%	0.00019	1.0
SP.Syn.Abst.331	15833	0.79	15792.0	99.741%	1827.346	99.767%	0.27154	0.358
SP.Syn.Abst.332	13200	0.802	13165.0	99.735%	1531.742	99.763%	0.25356	0.375
SP.Syn.Abst.333	10922	1.0	21.515	0.197%	2.625	0.201%	0.0	1.0
SP.Syn.Abst.334	16695	0.768	16660.0	99.79%	1936.824	99.823%	0.28905	0.227
SP.Syn.Abst.335	3370	0.807	3339.0	99.08%	388.511	99.179%	0.26232	0.381
SP.Syn.Abst.336	12647	0.831	12611.0	99.715%	1496.041	99.75%	0.25096	0.44
SP.Syn.Abst.337	11267	1.0	23.479	0.208%	2.803	0.214%	1e-05	1.0
SP.Syn.Abst.338	8338	0.805	8299.0	99.532%	969.053	99.568%	0.27876	0.444
SP.Syn.Abst.339	4581	0.793	4545.0	99.214%	533.273	99.3%	0.26205	0.383
SP.Syn.Abst.340	13984	0.829	13946.0	99.728%	1640.804	99.764%	0.23352	0.396
SP.Syn.Abst.341	7852	0.86	7813.0	99.503%	933.331	99.55%	0.20223	0.549
SP.Syn.Abst.342	4683	0.812	4644.0	99.167%	540.921	99.273%	0.25888	0.35
SP.Syn.Abst.343	10258	0.779	10214.0	99.571%	1182.954	99.628%	0.35759	0.281
SP.Syn.Abst.344	4269	0.806	4229.0	99.063%	492.58	99.156%	0.27031	0.4
SP.Syn.Abst.345	5314	0.811	5275.0	99.266%	611.286	99.356%	0.24986	0.343
SP.Syn.Abst.346	7932	0.811	7889.0	99.458%	916.421	99.519%	0.25767	0.371
SP.Syn.Abst.347	7704	1.0	24.959	0.324%	2.974	0.326%	1e-05	1.0
SP.Syn.Abst.348	4115	0.842	4082.0	99.198%	499.136	99.282%	0.2318	0.548
SP.Syn.Abst.349	15498	0.81	15460.0	99.755%	1857.519	99.777%	0.26112	0.487
SP.Syn.Abst.350	13591	0.833	13554.0	99.728%	1583.093	99.753%	0.19426	0.455
SP.Syn.Abst.351	17939	0.746	17903.0	99.799%	2073.28	99.831%	0.3281	0.194
SP.Syn.Abst.352	13151	0.792	13108.0	99.673%	1520.711	99.713%	0.31418	0.327
SP.Syn.Abst.353	23523	0.775	23482.0	99.826%	2723.376	99.851%	0.31424	0.26
SP.Syn.Abst.354	13284	1.0	262.221	1.974%	37.929	2.463%	0.00067	0.999
SP.Syn.Abst.355	8183	0.825	8139.0	99.462%	941.75	99.524%	0.22531	0.374
SP.Syn.Abst.356	7744	0.82	7709.0	99.548%	942.165	99.593%	0.24293	0.517
SP.Syn.Abst.357	8184	0.827	8145.0	99.523%	975.475	99.572%	0.24294	0.489
SP.Syn.Abst.358	10362	0.83	10327.0	99.662%	1223.714	99.686%	0.24624	0.517
SP.Syn.Abst.359	11106	0.677	11069.0	99.667%	1284.159	99.722%	0.46976	0.151
SP.Syn.Abst.360	4923	0.82	4891.0	99.35%	572.827	99.427%	0.21592	0.397
SP.Syn.Abst.361	11192	0.702	11159.0	99.705%	1297.967	99.758%	0.45814	0.136
SP.Syn.Abst.362	6053	0.872	6013.0	99.339%	711.164	99.39%	0.17557	0.576
SP.Syn.Abst.363	7862	0.863	7823.0	99.504%	918.973	99.541%	0.16679	0.549
SP.Syn.Abst.364	8759	0.875	8726.0	99.623%	1036.043	99.649%	0.17139	0.6
SP.Syn.Abst.365	13565	0.826	13532.0	99.757%	1603.856	99.771%	0.27922	0.526
SP.Syn.Abst.366	8310	0.839	8268.0	99.495%	960.048	99.551%	0.19418	0.41
SP.Syn.Abst.367	17581	0.82	17540.0	99.767%	2050.144	99.782%	0.26502	0.483
SP.Syn.Abst.368	5810	0.833	5770.0	99.312%	667.567	99.367%	0.21709	0.454
SP.Syn.Abst.369	4122	0.851	4084.0	99.078%	494.388	99.198%	0.1905	0.511
SP.Syn.Abst.370	12227	0.795	12189.0	99.689%	1420.042	99.727%	0.2693	0.343
SP.Syn.Abst.371	14795	0.814	14756.0	99.736%	1711.073	99.764%	0.25637	0.384
SP.Syn.Abst.372	4410	0.833	4377.0	99.252%	521.324	99.321%	0.22378	0.501
SP.Syn.Abst.373	7219	0.762	7179.0	99.446%	834.031	99.516%	0.30438	0.29
SP.Syn.Abst.374	9803	0.824	9761.0	99.572%	1137.158	99.601%	0.20939	0.477
SP.Syn.Abst.375	8386	0.999	264.698	3.156%	37.962	3.896%	0.00167	0.997
SP.Syn.Abst.376	9565	0.761	9533.0	99.665%	1106.314	99.713%	0.31994	0.25
SP.Syn.Abst.377	9635	0.852	9590.0	99.533%	1147.539	99.602%	0.19164	0.456
SP.Syn.Abst.378	9214	1.0	20.866	0.226%	2.616	0.245%	1e-05	1.0
SP.Syn.Abst.379	16896	1.0	360.663	2.135%	51.945	2.652%	0.00082	0.999
SP.Syn.Abst.380	16699	0.854	16655.0	99.737%	1924.859	99.76%	0.19438	0.469
SP.Syn.Abst.381	8229	1.0	26.217	0.319%	2.982	0.312%	1e-05	1.0
SP.Syn.Abst.382	7088	0.809	7047.0	99.422%	818.363	99.494%	0.23898	0.339
SP.Syn.Abst.383	5757	0.81	5718.0	99.323%	663.017	99.389%	0.25109	0.394
SP.Syn.Abst.384	10678	0.845	10638.0	99.625%	1239.412	99.644%	0.20245	0.538
SP.Syn.Abst.385	14665	1.0	173.67	1.184%	24.932	1.461%	0.00025	1.0
SP.Syn.Abst.386	13362	1.0	24.049	0.18%	2.87	0.184%	0.0	1.0
SP.Syn.Abst.387	25186	0.811	25147.0	99.845%	2906.14	99.864%	0.22167	0.338
SP.Syn.Abst.388	17637	0.767	17611.0	99.853%	2047.026	99.865%	0.32963	0.378
SP.Syn.Abst.389	6323	0.815	6289.0	99.462%	739.632	99.503%	0.23943	0.472
SP.Syn.Abst.390	5173	0.836	5139.0	99.343%	604.833	99.382%	0.25967	0.528
SP.Syn.Abst.391	7642	0.999	317.3	4.152%	45.737	5.031%	0.00342	0.995
SP.Syn.Abst.392	14978	0.844	14947.0	99.793%	1743.612	99.814%	0.24142	0.456
SP.Syn.Abst.393	4490	1.0	26.545	0.591%	3.085	0.591%	3e-05	1.0
SP.Syn.Abst.394	8836	0.774	8800.0	99.593%	1019.068	99.61%	0.24889	0.44
SP.Syn.Abst.395	9787	0.83	9748.0	99.602%	1178.942	99.648%	0.19666	0.493
SP.Syn.Abst.396	5687	0.832	5646.0	99.279%	658.498	99.331%	0.22601	0.486
SP.Syn.Abst.397	6313	0.803	6272.0	99.351%	727.897	99.42%	0.25021	0.37
SP.Syn.Abst.398	7863	0.84	7823.0	99.491%	917.257	99.553%	0.21772	0.424
SP.Syn.Abst.399	11756	0.866	11716.0	99.66%	1374.113	99.679%	0.19599	0.577
SP.Syn.Abst.400	24116	1.0	152.385	0.632%	21.919	0.782%	8e-05	1.0
SP.Syn.Abst.401	7962	0.814	7923.0	99.51%	918.613	99.55%	0.29203	0.429
SP.Syn.Abst.402	9915	0.763	9879.0	99.637%	1148.556	99.69%	0.33054	0.251
SP.Syn.Abst.403	15923	0.837	15888.0	99.78%	1878.445	99.792%	0.25293	0.548
SP.Syn.Abst.404	17441	0.855	17397.0	99.748%	2039.347	99.77%	0.18819	0.51
SP.Syn.Abst.405	7176	0.797	7134.0	99.415%	825.253	99.463%	0.25139	0.401
SP.Syn.Abst.406	10192	0.839	10154.0	99.627%	1189.799	99.654%	0.22439	0.504
SP.Syn.Abst.407	14459	0.792	14419.0	99.723%	1672.263	99.756%	0.27561	0.332
SP.Syn.Abst.408	11571	0.829	11535.0	99.689%	1348.179	99.717%	0.2064	0.452
SP.Syn.Abst.409	6441	1.0	24.529	0.381%	2.891	0.386%	2e-05	1.0
SP.Syn.Abst.410	8758	0.895	8718.0	99.543%	1026.168	99.556%	0.14474	0.676
SP.Syn.Abst.411	12849	0.829	12809.0	99.689%	1494.582	99.722%	0.22934	0.418
SP.Syn.Abst.412	8333	0.789	8291.0	99.496%	975.797	99.547%	0.32432	0.399
SP.Syn.Abst.413	10249	0.839	10209.0	99.61%	1190.437	99.648%	0.25946	0.45
SP.Syn.Abst.414	5315	1.0	25.296	0.476%	2.968	0.457%	3e-05	1.0
SP.Syn.Abst.415	7204	1.0	21.571	0.299%	2.592	0.309%	1e-05	1.0
SP.Syn.Abst.416	4858	0.832	4824.0	99.3%	558.164	99.33%	0.22549	0.516
SP.Syn.Abst.417	9857	0.826	9822.0	99.645%	1145.043	99.664%	0.22599	0.502
SP.Syn.Abst.418	9948	0.84	9895.0	99.467%	1159.541	99.503%	0.18042	0.517
SP.Syn.Abst.419	12826	0.791	12781.0	99.649%	1482.475	99.68%	0.28428	0.391
SP.Syn.Abst.420	12917	0.868	12875.0	99.675%	1513.457	99.695%	0.20919	0.575
SP.Syn.Abst.421	10712	0.791	10674.0	99.645%	1258.06	99.684%	0.28429	0.392
SP.Syn.Abst.422	13166	0.829	13129.0	99.719%	1558.415	99.752%	0.24793	0.444
SP.Syn.Abst.423	7975	0.839	7938.0	99.536%	926.723	99.577%	0.22249	0.472
SP.Syn.Abst.424	8167	0.828	8124.0	99.473%	966.976	99.493%	0.2	0.564
SP.Syn.Abst.425	7281	0.854	7237.0	99.396%	842.967	99.425%	0.23287	0.554
SP.Syn.Abst.426	7689	0.774	7648.0	99.467%	889.16	99.523%	0.32103	0.347
SP.Syn.Abst.427	3757	1.0	23.377	0.622%	2.817	0.609%	5e-05	1.0
SP.Syn.Abst.428	23912	0.804	23877.0	99.854%	2779.416	99.863%	0.2425	0.459
SP.Syn.Abst.429	7187	0.815	7144.0	99.402%	842.862	99.474%	0.23494	0.406
SP.Syn.Abst.430	4369	0.822	4330.0	99.107%	523.563	99.172%	0.22178	0.536
SP.Syn.Abst.431	5324	0.781	5284.0	99.249%	625.674	99.36%	0.24369	0.322
SP.Syn.Abst.432	4862	0.878	4828.0	99.301%	585.971	99.361%	0.1621	0.623
SP.Syn.Abst.433	12036	0.81	11997.0	99.676%	1391.839	99.701%	0.23284	0.432
SP.Syn.Abst.434	8029	0.851	7993.0	99.552%	939.759	99.589%	0.19893	0.515
SP.Syn.Abst.435	7554	0.783	7520.0	99.55%	872.845	99.589%	0.30259	0.386
SP.Syn.Abst.436	17337	0.853	17296.0	99.764%	2014.971	99.78%	0.22817	0.52
SP.Syn.Abst.437	5710	0.838	5675.0	99.387%	661.489	99.427%	0.19881	0.506
SP.Syn.Abst.438	10798	0.826	10764.0	99.685%	1260.65	99.719%	0.22443	0.425
SP.Syn.Abst.439	5472	0.88	5440.0	99.415%	660.573	99.462%	0.17526	0.634
SP.Syn.Abst.440	5978	0.834	5944.0	99.431%	690.366	99.468%	0.25316	0.493
SP.Syn.Abst.441	9955	0.833	9913.0	99.578%	1164.128	99.626%	0.22197	0.43
SP.Syn.Abst.442	6260	0.865	6218.0	99.329%	736.357	99.375%	0.19725	0.577
SP.Syn.Abst.443	10616	0.849	10576.0	99.623%	1227.015	99.642%	0.21158	0.536
SP.Syn.Abst.444	7020	0.845	6986.0	99.516%	826.833	99.557%	0.2251	0.517
SP.Syn.Abst.445	13113	1.0	24.626	0.188%	2.9	0.189%	0.0	1.0
SP.Syn.Abst.446	8377	0.855	8335.0	99.499%	970.591	99.519%	0.18877	0.567
SP.Syn.Abst.447	7186	0.87	7145.0	99.429%	852.404	99.472%	0.18247	0.591
SP.Syn.Abst.448	6841	0.819	6805.0	99.474%	791.96	99.531%	0.22347	0.395
SP.Syn.Abst.449	10949	0.81	10907.0	99.616%	1264.536	99.653%	0.25566	0.396
SP.Syn.Abst.450	9075	0.777	9031.0	99.515%	1055.597	99.573%	0.30429	0.336
SP.Syn.Abst.451	9557	1.0	122.149	1.278%	17.964	1.617%	0.00034	0.999
SP.Syn.Abst.452	9010	0.848	8967.0	99.523%	1060.035	99.554%	0.1974	0.547
SP.Syn.Abst.453	9636	0.82	9600.0	99.626%	1114.548	99.655%	0.25399	0.451
SP.Syn.Abst.454	11040	0.755	11012.0	99.746%	1283.72	99.786%	0.3068	0.23
SP.Syn.Abst.455	10328	0.837	10291.0	99.642%	1227.813	99.687%	0.20502	0.46
SP.Syn.Abst.456	10827	0.771	10793.0	99.686%	1252.792	99.729%	0.32894	0.275
SP.Syn.Abst.457	10874	0.845	10839.0	99.678%	1256.881	99.701%	0.21069	0.493
SP.Syn.Abst.458	7653	0.816	7618.0	99.543%	885.003	99.583%	0.26632	0.426
SP.Syn.Abst.459	9171	1.0	23.639	0.258%	2.814	0.265%	1e-05	1.0
SP.Syn.Abst.460	8620	0.831	8573.0	99.455%	997.542	99.494%	0.22981	0.48
SP.Syn.Abst.461	8528	0.832	8480.0	99.437%	987.49	99.484%	0.23926	0.463
SP.Syn.Abst.462	12347	0.824	12295.0	99.579%	1420.879	99.622%	0.22751	0.391
SP.Syn.Abst.463	7451	0.846	7418.0	99.557%	864.994	99.599%	0.19426	0.468
SP.Syn.Abst.464	6229	0.832	6190.0	99.374%	733.274	99.429%	0.22713	0.494
SP.Syn.Abst.465	9239	0.861	9203.0	99.61%	1074.636	99.634%	0.20762	0.552
SP.Syn.Abst.466	12977	1.0	129.361	0.997%	18.546	1.228%	0.0002	1.0
SP.Syn.Abst.467	10987	0.844	10948.0	99.645%	1281.312	99.664%	0.21662	0.539
SP.Syn.Abst.468	8176	0.801	8138.0	99.535%	944.309	99.583%	0.26438	0.377
SP.Syn.Abst.469	2652	1.0	21.303	0.803%	2.569	0.786%	0.0001	1.0
SP.Syn.Abst.470	19392	1.0	123.037	0.634%	17.473	0.774%	8e-05	1.0
SP.Syn.Abst.471	10217	0.822	10172.0	99.56%	1175.699	99.592%	0.29771	0.445
SP.Syn.Abst.472	16460	0.816	16419.0	99.751%	1903.913	99.785%	0.23868	0.321
SP.Syn.Abst.473	12345	0.89	12296.0	99.603%	1467.751	99.632%	0.15478	0.637
SP.Syn.Abst.474	9665	0.794	9634.0	99.679%	1129.009	99.711%	0.28958	0.398
SP.Syn.Abst.475	9085	0.769	9048.0	99.593%	1054.665	99.633%	0.29249	0.357
SP.Syn.Abst.476	12989	0.854	12943.0	99.646%	1506.583	99.668%	0.20581	0.531
SP.Syn.Abst.477	10430	0.845	10394.0	99.655%	1203.8	99.683%	0.20826	0.473
SP.Syn.Abst.478	10968	0.813	10937.0	99.717%	1273.023	99.738%	0.24763	0.453
SP.Syn.Abst.479	6491	0.801	6452.0	99.399%	746.711	99.481%	0.26327	0.296
SP.Syn.Abst.480	9432	0.818	9382.0	99.47%	1083.905	99.528%	0.24324	0.371
SP.Syn.Abst.481	8348	0.872	8301.0	99.437%	968.075	99.474%	0.18622	0.566
SP.Syn.Abst.482	10965	0.836	10927.0	99.653%	1300.061	99.682%	0.22798	0.516
SP.Syn.Abst.483	27672	0.839	27636.0	99.87%	3222.887	99.88%	0.25343	0.484
SP.Syn.Abst.484	10981	0.82	10941.0	99.636%	1265.66	99.654%	0.27794	0.488
SP.Syn.Abst.485	6246	0.84	6211.0	99.44%	729.82	99.458%	0.18963	0.569
SP.Syn.Abst.486	14575	0.843	14526.0	99.664%	1686.974	99.691%	0.20338	0.479
SP.Syn.Abst.487	3682	0.801	3653.0	99.212%	442.393	99.294%	0.26148	0.471
SP.Syn.Abst.488	3768	0.858	3723.0	98.806%	434.704	98.903%	0.18508	0.516
SP.Syn.Abst.489	11693	0.821	11648.0	99.615%	1355.562	99.647%	0.28368	0.447
SP.Syn.Abst.490	4707	0.87	4662.902	99.063%	560.861	99.127%	0.22829	0.591
SP.Syn.Abst.491	6019	0.785	5979.0	99.335%	691.668	99.411%	0.26622	0.326
SP.Syn.Abst.492	7068	0.785	7034.0	99.519%	816.857	99.584%	0.26289	0.291
SP.Syn.Abst.493	8344	0.802	8304.0	99.521%	968.836	99.567%	0.23503	0.4
SP.Syn.Abst.494	6000	0.851	5963.0	99.383%	702.439	99.399%	0.19169	0.599
SP.Syn.Abst.495	9092	0.735	9060.0	99.648%	1074.436	99.702%	0.28474	0.275
SP.Syn.Abst.496	5817	0.742	5780.0	99.364%	676.289	99.436%	0.28504	0.316
SP.Syn.Abst.497	7675	1.0	25.009	0.326%	2.911	0.323%	2e-05	1.0
SP.Syn.Abst.498	10518	0.848	10479.0	99.629%	1253.14	99.652%	0.22067	0.573
SP.Syn.Abst.499	12386	0.841	12344.0	99.661%	1433.713	99.696%	0.21316	0.431
SP.Syn.Abst.500	16554	0.874	16508.0	99.722%	1931.741	99.734%	0.1893	0.609
SP.Syn.Abst.501	9220	0.827	9181.0	99.577%	1077.557	99.61%	0.22531	0.481
SP.Syn.Abst.502	8783	0.787	8749.0	99.613%	1012.471	99.649%	0.24912	0.37
SP.Syn.Abst.503	4690	0.734	4661.0	99.382%	542.35	99.447%	0.31845	0.311
SP.Syn.Abst.504	8395	0.88	8366.0	99.655%	985.091	99.683%	0.15828	0.575
SP.Syn.Abst.505	10531	1.0	273.076	2.593%	39.301	3.163%	0.0014	0.998
SP.Syn.Abst.506	13643	0.802	13604.0	99.714%	1582.039	99.737%	0.30641	0.424
SP.Syn.Abst.507	5408	0.818	5371.0	99.316%	622.919	99.384%	0.26157	0.401
SP.Syn.Abst.508	13442	0.835	13402.0	99.702%	1551.38	99.731%	0.2095	0.426
SP.Syn.Abst.509	5976	0.876	5937.0	99.347%	728.173	99.405%	0.15567	0.632
SP.Syn.Abst.510	11271	0.804	11225.0	99.592%	1301.696	99.643%	0.25454	0.328
SP.Syn.Abst.511	10738	0.834	10694.0	99.59%	1253.6	99.633%	0.20606	0.445
SP.Syn.Abst.512	10568	0.841	10530.0	99.64%	1223.837	99.669%	0.20425	0.48
SP.Syn.Abst.513	8869	0.787	8831.0	99.572%	1026.632	99.635%	0.27587	0.267
SP.Syn.Abst.514	7649	0.828	7606.0	99.438%	888.342	99.492%	0.25138	0.44
SP.Syn.Abst.515	17624	0.802	17583.0	99.767%	2039.455	99.792%	0.27884	0.369
SP.Syn.Abst.516	9261	1.0	21.767	0.235%	2.684	0.25%	1e-05	1.0
SP.Syn.Abst.517	8421	0.999	378.625	4.496%	56.002	5.446%	0.03673	0.996
SP.Syn.Abst.518	6020	0.841	5983.0	99.385%	724.521	99.429%	0.20176	0.57
SP.Syn.Abst.519	10505	0.84	10462.0	99.591%	1214.663	99.628%	0.22236	0.453
SP.Syn.Abst.520	9269	0.857	9226.0	99.536%	1068.035	99.555%	0.19318	0.559
SP.Syn.Abst.521	2281	1.0	23.185	1.016%	2.79	1.005%	0.00013	1.0
SP.Syn.Abst.522	19023	0.756	18986.0	99.805%	2203.141	99.83%	0.31311	0.283
SP.Syn.Abst.523	5818	0.82	5778.0	99.312%	674.491	99.37%	0.24347	0.45
SP.Syn.Abst.524	3620	0.89	3577.0	98.812%	418.664	98.866%	0.14804	0.636
SP.Syn.Abst.525	11631	0.849	11587.0	99.622%	1347.882	99.654%	0.23275	0.486
SP.Syn.Abst.526	8909	0.808	8867.0	99.529%	1024.131	99.582%	0.25557	0.349
SP.Syn.Abst.527	12909	0.819	12875.0	99.737%	1529.844	99.763%	0.24553	0.459
SP.Syn.Abst.528	13924	0.819	13883.0	99.706%	1616.163	99.728%	0.21498	0.456
SP.Syn.Abst.529	7976	1.0	23.222	0.291%	2.775	0.299%	1e-05	1.0
SP.Syn.Abst.530	8829	0.77	8791.0	99.57%	1018.745	99.603%	0.29287	0.384
SP.Syn.Abst.531	1493	0.853	1449.501	97.086%	178.671	97.214%	0.22442	0.593
SP.Syn.Abst.532	6959	0.779	6922.0	99.468%	809.608	99.507%	0.30575	0.421
SP.Syn.Abst.533	11145	0.866	11095.0	99.551%	1291.895	99.59%	0.17335	0.515
SP.Syn.Abst.534	6677	0.813	6637.0	99.401%	775.157	99.462%	0.24492	0.41
SP.Syn.Abst.535	12404	1.0	23.221	0.187%	2.802	0.191%	0.0	1.0
SP.Syn.Abst.536	6775	0.806	6743.0	99.528%	790.786	99.529%	0.32137	0.555
SP.Syn.Abst.537	9302	0.801	9267.0	99.624%	1075.177	99.661%	0.22262	0.38
SP.Syn.Abst.538	8956	0.831	8917.0	99.565%	1045.635	99.608%	0.22262	0.45
SP.Syn.Abst.539	13839	0.808	13804.0	99.747%	1603.279	99.774%	0.31382	0.378
SP.Syn.Abst.540	16381	1.0	318.123	1.942%	45.815	2.413%	0.00066	0.999
SP.Syn.Abst.541	7829	0.799	7783.0	99.412%	908.269	99.478%	0.26373	0.373
SP.Syn.Abst.542	7715	0.811	7678.0	99.52%	890.057	99.585%	0.29156	0.314
SP.Syn.Abst.543	15011	0.833	14975.0	99.76%	1750.215	99.775%	0.2555	0.509
SP.Syn.Abst.544	7552	1.0	23.617	0.313%	2.778	0.315%	1e-05	1.0
SP.Syn.Abst.545	8561	0.842	8518.0	99.498%	1004.954	99.542%	0.22404	0.502
SP.Syn.Abst.546	11601	0.787	11559.0	99.638%	1338.149	99.67%	0.30951	0.379
SP.Syn.Abst.547	8582	0.8	8546.0	99.581%	989.588	99.629%	0.26813	0.341
SP.Syn.Abst.548	5596	0.82	5555.0	99.267%	644.143	99.299%	0.24877	0.502
SP.Syn.Abst.549	7725	0.824	7690.0	99.547%	917.197	99.585%	0.24104	0.5
SP.Syn.Abst.550	5384	0.754	5351.0	99.387%	622.374	99.461%	0.27918	0.297
SP.Syn.Abst.551	9086	1.0	22.746	0.25%	2.752	0.258%	1e-05	1.0
SP.Syn.Abst.552	12017	0.84	11973.0	99.634%	1426.047	99.661%	0.22169	0.537
SP.Syn.Abst.553	6034	0.848	5990.0	99.271%	702.177	99.336%	0.2218	0.494
SP.Syn.Abst.554	3483	0.823	3448.0	98.995%	402.933	99.061%	0.21837	0.489
SP.Syn.Abst.555	8575	0.827	8541.0	99.603%	999.254	99.631%	0.23407	0.486
SP.Syn.Abst.556	4199	0.843	4160.0	99.071%	503.903	99.171%	0.20995	0.528
SP.Syn.Abst.557	11659	0.775	11626.0	99.717%	1363.08	99.735%	0.31497	0.436
SP.Syn.Abst.558	9159	0.813	9114.0	99.509%	1069.092	99.563%	0.24607	0.404
SP.Syn.Abst.559	11763	0.825	11723.0	99.66%	1359.401	99.688%	0.23424	0.444
SP.Syn.Abst.560	8367	0.999	256.732	3.068%	37.33	3.854%	0.00153	0.997
SP.Syn.Abst.561	9692	0.866	9654.0	99.608%	1136.829	99.642%	0.19345	0.539
SP.Syn.Abst.562	9913	0.828	9873.0	99.596%	1157.675	99.627%	0.23474	0.485
SP.Syn.Abst.563	12177	0.794	12135.0	99.655%	1406.771	99.702%	0.26583	0.291
SP.Syn.Abst.564	19760	0.785	19720.0	99.798%	2290.493	99.825%	0.2959	0.289
SP.Syn.Abst.565	14828	0.832	14795.0	99.777%	1766.778	99.795%	0.25536	0.519
SP.Syn.Abst.566	18268	0.999	683.761	3.743%	99.266	4.636%	0.00254	0.996
SP.Syn.Abst.567	7266	0.865	7231.0	99.518%	837.979	99.553%	0.17189	0.524
SP.Syn.Abst.568	8651	1.0	147.608	1.706%	21.214	2.108%	0.00052	0.999
SP.Syn.Abst.569	7175	0.807	7134.0	99.429%	836.333	99.504%	0.26616	0.353
SP.Syn.Abst.570	9759	0.797	9713.0	99.529%	1129.107	99.576%	0.28059	0.381
SP.Syn.Abst.571	11826	0.849	11783.0	99.636%	1411.418	99.65%	0.27814	0.604
SP.Syn.Abst.572	12375	0.857	12342.0	99.733%	1475.735	99.76%	0.21795	0.537
SP.Syn.Abst.573	5367	1.0	23.503	0.438%	2.844	0.458%	3e-05	1.0
SP.Syn.Abst.574	5289	0.837	5259.0	99.433%	619.699	99.481%	0.22837	0.495
SP.Syn.Abst.575	11008	0.787	10973.0	99.682%	1308.481	99.714%	0.26041	0.425
