Samples	SBSCUST1	SBSCUST2	SBSCUST5	SBS288B	SBS288C	SBS288D	SBS288G
PD51425	5087	0	0	0	0	0	0
PD51426	4490	0	0	0	0	0	0
PD51427	4313	0	0	0	0	0	0
PD51508	10	0	0	0	0	9935	0
PD51509	5976	0	0	0	0	0	0
PD51510	5646	0	0	0	0	0	0
PD51511	6429	0	0	0	0	0	0
PD51512	2	0	0	0	0	5170	0
PD51513	6006	0	0	0	0	0	0
PD51514	6405	0	0	0	0	0	0
PD51515	3590	0	0	0	0	0	0
PD51516	5445	0	0	0	0	0	0
PD51517	5502	0	0	0	0	0	0
PD51518	6395	0	0	0	0	0	0
PD51519	0	6963	0	0	0	0	0
PD51521	0	3	0	4955	0	0	0
PD51522	13	0	0	0	0	0	7404
PD51523	6	0	0	0	0	0	3179
PD51524	6247	0	0	0	0	0	0
PD51525	8	0	0	0	0	8806	0
PD51526	3783	0	0	0	0	0	0
PD51527	7303	0	0	0	0	0	0
PD51528	13	0	0	0	0	0	6968
PD51529	8807	0	0	0	0	0	0
PD51530	3359	0	0	0	0	0	0
PD51531	5640	0	0	0	0	0	0
PD51532	10291	0	0	0	0	0	0
PD51533	4403	0	0	0	0	0	0
PD51534	0	5149	0	0	0	0	0
PD51535	0	1926	0	0	0	0	0
PD51536	0	0	14922	0	0	0	0
PD51537	0	0	35288	0	0	0	0
PD51538	0	6553	1259	0	0	0	0
PD51539	0	0	3	11816	0	0	0
PD51540	0	0	18832	0	0	0	0
PD51541	4664	0	265	0	0	0	0
PD51542	0	0	19082	0	0	0	0
PD51543	6	0	1	0	0	0	6256
PD51544	0	0	18511	0	0	0	0
PD51545	6543	0	1280	0	0	0	0
PD51546	0	0	26725	0	0	0	0
PD51549	0	0	27613	0	0	0	0
PD51550	6	0	0	0	0	0	3277
PD51551	8843	0	0	0	0	0	0
PD51552	0	4	0	5557	0	0	0
PD51553	3738	0	0	0	0	0	0
PD51554	4581	0	0	0	0	0	0
PD51555	2441	0	0	0	0	0	0
PD51556	0	3520	0	0	0	0	0
PD51557	6	0	0	0	0	0	4825
PD51558	6426	0	0	0	0	0	0
PD51559	4978	0	0	0	0	0	0
PD51560	3726	0	0	0	0	0	0
PD51561	6691	0	0	0	0	0	0
PD51562	6844	0	0	0	0	0	0
PD51563	4642	0	0	0	0	0	0
PD51564	4085	0	0	0	0	0	0
PD51565	0	2506	0	0	0	0	0
PD51566	8630	0	0	0	0	0	0
PD51567	5897	0	0	0	0	0	0
PD51568	2988	0	0	0	0	0	0
PD51569	2564	0	0	0	0	0	0
PD51570	6211	0	0	0	0	0	0
PD51571	0	0	0	832	434	357	324
PD51572	9073	0	0	0	0	0	0
PD51573	0	0	0	0	16073	0	11020
PD51574	4020	0	0	0	0	0	0
PD51575	4700	0	0	0	0	0	0
PD51576	6766	0	0	0	0	0	0
PD51577	0	6	0	5761	0	0	0
PD51578	6598	0	0	0	0	0	0
PD51579	7808	0	0	0	0	0	0
PD51580	7197	0	0	0	0	0	0
PD51581	4881	0	0	0	0	0	0
PD51582	0	4931	0	0	0	0	0
PD51583	4043	0	0	0	0	0	0
PD51584	2945	0	0	0	0	0	0
PD51585	0	0	0	1285	639	0	0
PD51586	0	1	0	1423	0	0	368
PD51587	7	0	0	0	0	0	4896
PD51588	5	0	0	0	0	0	4287
PD51589	0	7427	0	0	0	0	0
PD51590	0	2	0	3323	0	0	0
PD51591	0	3	0	3344	0	0	0
PD51593	15	0	0	0	0	0	8106
PD51594	6	0	0	0	0	0	4364
PD51595	4	0	0	8239	0	0	0
PD51596	5988	0	0	0	0	0	0
PD51597	5805	0	0	0	0	0	0
PD51598	4	0	0	0	4398	0	0
PD51599	15	0	0	0	0	0	6955
PD51600	3158	0	0	0	0	0	0
PD51601	0	2	0	2695	0	0	0
PD51637	0	2	0	2565	0	0	1096
PD51638	4581	0	326	0	0	0	0
PD51639	3292	0	0	0	0	0	0
PD51640	0	6549	0	0	0	0	0
PD51642	4479	0	0	0	0	0	0
PD51643	5339	0	0	0	0	0	0
PD51644	5578	0	0	0	0	0	0
PD51645	0	1	0	3207	0	0	1111
PD51646	0	3466	0	0	0	0	0
PD51648	3335	0	0	0	0	0	0
PD51649	0	6874	0	0	0	0	0
PD51650	8	0	0	0	0	0	4532
PD51651	4118	0	0	0	0	0	0
PD51652	3950	0	0	0	0	0	0
PD51653	0	4150	294	0	0	0	0
PD51654	6224	0	0	0	0	0	0
PD51655	3924	0	0	0	0	0	0
PD51656	6677	0	0	0	0	0	0
PD51657	4	0	0	0	0	0	3572
PD51658	1553	0	0	0	0	0	0
PD51659	5320	0	0	0	0	0	0
PD51660	0	4	0	4140	0	0	0
PD51661	3319	0	0	0	0	0	0
PD51662	0	3	0	4648	0	0	0
PD51663	5052	0	0	0	0	0	0
PD51664	3535	0	0	0	0	0	0
PD51665	0	2	0	2358	0	0	0
PD51666	3997	0	0	0	0	0	0
PD51667	5	0	0	0	0	0	3590
PD51668	0	6	0	7913	0	0	0
PD51669	2371	0	0	0	0	0	0
PD51670	3112	0	0	0	0	0	0
PD51671	0	4082	0	0	0	0	0
PD51672	3559	0	0	0	0	0	0
PD51673	0	1	0	2401	599	761	0
PD51675	7	0	0	0	0	0	3731
PD51676	0	6145	0	0	0	0	0
PD51677	0	7	0	0	0	5226	0
PD51678	5	0	0	0	0	0	3129
PD51679	8	0	0	0	0	0	4830
PD51680	7	0	0	0	0	0	3757
PD51681	6	0	0	0	0	0	3114
PD51682	0	8038	0	0	0	0	0
PD51683	5312	0	0	0	0	0	0
PD51684	6	0	0	0	0	0	4584
PD51685	4365	0	0	0	0	0	0
PD51687	0	0	5533	0	0	0	0
PD51688	5186	0	0	0	0	0	0
PD51689	4330	0	0	0	0	0	0
PD51691	13	0	0	0	0	0	7047
PD51693	0	6063	0	0	0	0	0
PD51694	4989	0	0	0	0	0	0
PD51695	0	6080	0	0	0	0	0
PD51696	0	4516	0	0	0	0	0
PD51697	5504	0	0	0	0	0	0
PD51698	4085	0	0	0	0	0	0
PD51699	3628	0	0	0	0	0	0
PD51700	4994	0	0	0	0	0	0
PD51701	0	7042	0	0	0	0	0
PD51702	6776	0	0	0	0	0	0
PD51703	2915	0	0	0	0	0	0
PD51704	0	10	0	0	0	0	5044
PD51705	0	2	0	3496	0	2278	0
PD51706	1	0	0	0	1846	0	1000
PD51707	5	0	0	0	0	0	3621
PD51708	0	2755	0	0	0	0	0
PD51709	3824	0	0	0	0	0	0
PD51710	6045	0	0	0	0	0	0
PD51711	5278	0	0	0	0	0	0
PD51712	3841	0	0	0	0	0	0
PD51713	4813	0	0	0	0	0	0
PD51714	6780	0	0	0	0	0	0
PD51715	5211	0	0	0	0	0	0
PD51716	4264	0	0	0	0	0	0
PD51717	4378	0	0	0	0	0	0
PD51718	0	6081	0	0	0	0	0
PD51719	0	2	0	2160	0	0	0
PD51720	0	2554	0	0	0	0	0
PD51721	6399	0	0	0	0	0	0
PD51722	4132	0	0	0	0	0	0
PD51723	4757	0	0	0	0	0	0
PD51724	4	0	0	0	0	0	2329
PD51725	0	2	0	2954	0	0	1195
PD51726	0	1	0	2740	0	0	1211
PD51727	7	0	0	0	0	0	3915
PD51728	0	5	0	4361	0	0	0
PD51729	0	12	0	0	0	14321	0
PD51730	4562	0	0	0	0	0	0
PD51732	7955	0	0	0	0	0	0
PD51733	0	2	0	0	0	2672	1868
PD51734	5830	0	0	0	0	0	0
PD51735	0	3122	0	0	0	0	0
PD51736	8	0	0	0	0	0	5764
PD51737	8420	0	0	0	0	0	0
PD51740	4968	0	0	0	0	0	0
PD51742	5866	0	0	0	0	0	0
PD51743	5312	0	0	0	0	0	0
PD51744	6246	0	0	0	0	0	0
PD51745	16	0	0	0	0	0	8491
PD51746	4343	0	0	0	0	0	0
PD51747	8	0	0	0	0	0	4331
PD51748	7560	0	0	0	0	0	0
PD51749	0	5893	0	0	0	0	0
PD51750	12	0	0	0	0	0	6450
PD51754	4932	0	0	0	0	0	0
PD51766	7383	0	0	0	0	0	0
PD51767	0	6	0	6274	0	0	0
PD51768	3	0	0	0	0	3610	0
PD51769	0	5	0	0	0	0	2713
PD51770	0	7	0	0	0	6767	0
PD51771	20	0	0	0	0	0	9278
PD51772	7147	0	0	0	0	0	0
PD51773	5104	0	0	0	0	0	0
PD51774	3135	0	0	0	0	0	0
PD51775	6518	0	0	0	0	0	0
PD51777	0	3	0	0	0	3713	1834
PD51778	3692	0	0	0	0	0	0
PD51779	4075	0	281	0	0	0	0
PD51780	0	0	10244	0	0	0	0
PD51781	0	0	1	0	20680	0	12392
PD51782	0	0	1	0	6546	0	0
PD51783	0	0	11763	0	0	0	0
PD51784	6178	0	737	0	0	0	0
PD51785	4	0	0	0	0	0	5014
PD51786	8163	0	0	0	0	0	0
PD51788	0	4570	0	0	0	0	0
PD51791	0	4988	0	0	0	0	0
PD51793	7094	0	0	0	0	0	0
PD51794	4910	0	0	0	0	0	0
PD51801	4841	0	0	0	0	0	0
PD51803	17	0	0	0	0	0	8553
PD51805	4	0	0	0	0	0	3163
PD51806	11467	0	8952	0	0	0	0
PD51812	9490	0	0	0	0	0	0
PD51814	6177	0	0	0	0	0	0
PD51815	5524	0	0	0	0	0	0
PD51816	2481	3704	0	0	0	0	0
PD51817	7211	0	0	0	0	0	0
PD51818	0	4688	0	0	0	0	0
PD51820	3820	0	160	0	0	0	0
PD51821	0	3	0	4765	0	0	1907
PD51823	12	0	0	0	0	0	6307
PD52255	1	0	0	0	1936	1489	1050
PD52256	7	0	0	0	0	0	5988
PD52257	0	2	0	0	2705	0	0
PD52258	0	4	0	0	4924	0	0
PD52259	1	0	0	1446	1401	0	618
PD52261	4297	0	0	0	0	0	0
PD52262	4	0	0	0	4921	0	0
PD52263	0	18	0	0	0	0	7164
PD52264	0	3	0	0	3730	0	0
PD52265	1	0	0	0	2739	0	1426
PD52266	0	0	1	0	6652	4775	2060
PD52267	0	2	0	0	4537	0	0
PD52268	0	2	0	0	6386	2855	0
PD52269	0	2	0	0	4230	2208	0
PD52270	0	5989	0	0	0	0	0
PD52271	0	1449	0	0	0	0	0
PD52272	0	4	0	0	4547	0	0
PD52273	0	6963	0	0	0	0	0
PD52274	0	7	0	0	0	5089	0
PD52275	0	6314	0	0	0	0	0
PD52276	0	1433	0	0	0	0	0
PD52277	0	1	0	0	1188	580	0
PD52278	0	3	0	0	4307	0	0
PD52280	0	1	0	0	3742	1595	0
PD52281	0	2	0	3171	0	0	0
PD52282	0	2	0	0	2685	0	0
PD52283	0	5	0	0	4744	0	0
PD52284	0	2	0	0	3495	1918	0
