Samples	SBS96A	SBS96B	SBS96C	SBS96D
SP.Syn.Abst.578	3329	2455	3097	772
SP.Syn.Abst.579	2265	968	3295	1490
SP.Syn.Abst.580	3438	4534	2303	1706
SP.Syn.Abst.581	1740	1704	1515	807
SP.Syn.Abst.582	2516	1294	3410	762
SP.Syn.Abst.583	1314	1321	1434	1242
SP.Syn.Abst.584	3055	4443	805	28
SP.Syn.Abst.585	3457	2370	4282	1812
SP.Syn.Abst.586	97	1722	2055	5825
SP.Syn.Abst.587	2994	3108	2044	612
SP.Syn.Abst.588	2786	1976	2995	897
SP.Syn.Abst.589	2681	2579	2526	1788
SP.Syn.Abst.590	1143	2097	1606	2915
SP.Syn.Abst.591	1010	1009	1199	944
SP.Syn.Abst.592	9147	3826	12679	3047
SP.Syn.Abst.593	1927	1607	1716	448
SP.Syn.Abst.594	3333	1716	4422	1479
SP.Syn.Abst.595	2370	2230	2222	1164
SP.Syn.Abst.596	2993	2537	2494	578
SP.Syn.Abst.597	946	912	1411	1508
SP.Syn.Abst.598	3611	1890	4318	738
SP.Syn.Abst.599	1599	2071	1152	1425
SP.Syn.Abst.600	1321	1440	1101	728
SP.Syn.Abst.601	2897	3486	1763	872
SP.Syn.Abst.602	3400	4002	2944	2730
SP.Syn.Abst.603	1976	1310	3427	2397
SP.Syn.Abst.604	770	1822	0	1031
SP.Syn.Abst.605	1477	887	1897	808
SP.Syn.Abst.606	4428	3596	3941	536
SP.Syn.Abst.607	4130	4336	3193	1614
SP.Syn.Abst.608	1972	1249	2072	475
SP.Syn.Abst.609	2931	1974	3187	735
SP.Syn.Abst.610	2759	3772	992	943
SP.Syn.Abst.611	4241	1863	5639	1335
SP.Syn.Abst.612	2096	3516	1069	2021
SP.Syn.Abst.613	2251	1166	3400	1619
SP.Syn.Abst.614	1349	3279	0	75
SP.Syn.Abst.615	3138	3528	2210	1550
SP.Syn.Abst.616	1661	2172	810	702
SP.Syn.Abst.617	1198	1650	1420	1702
SP.Syn.Abst.618	5531	730	8783	1171
SP.Syn.Abst.619	5189	5056	4260	1818
SP.Syn.Abst.620	2935	3698	1953	1462
SP.Syn.Abst.621	2974	4398	1385	1691
SP.Syn.Abst.622	2819	3161	1550	743
SP.Syn.Abst.623	3986	3533	3212	980
SP.Syn.Abst.624	4648	2541	6148	1783
SP.Syn.Abst.625	1431	3439	0	1064
SP.Syn.Abst.626	2928	2821	2030	451
SP.Syn.Abst.627	1049	692	1890	1426
SP.Syn.Abst.628	1021	1430	1724	2756
SP.Syn.Abst.629	1875	1727	2220	2191
SP.Syn.Abst.630	2218	2167	1630	638
SP.Syn.Abst.631	4519	2386	5280	706
SP.Syn.Abst.632	1214	2913	0	361
SP.Syn.Abst.633	6645	2864	8083	743
SP.Syn.Abst.634	4224	4685	2752	1276
SP.Syn.Abst.635	2490	743	3344	238
SP.Syn.Abst.636	2167	2024	1952	1576
SP.Syn.Abst.637	2162	2891	1392	1488
SP.Syn.Abst.638	3848	2525	3735	555
SP.Syn.Abst.639	5268	2417	6725	1294
SP.Syn.Abst.640	3476	2479	3546	1035
SP.Syn.Abst.641	677	1282	749	1564
SP.Syn.Abst.642	657	0	2084	609
SP.Syn.Abst.643	2910	2138	4686	3765
SP.Syn.Abst.644	2476	1611	2549	171
SP.Syn.Abst.645	1070	1517	1023	1730
SP.Syn.Abst.646	859	0	2638	667
SP.Syn.Abst.647	3758	3316	3034	881
SP.Syn.Abst.648	3856	3343	3066	788
SP.Syn.Abst.649	1947	2188	1551	1368
SP.Syn.Abst.650	2379	1834	2195	410
SP.Syn.Abst.651	2434	3130	1815	1661
SP.Syn.Abst.652	3508	2859	3249	877
SP.Syn.Abst.653	1937	1857	1511	704
SP.Syn.Abst.654	3184	582	4748	734
SP.Syn.Abst.655	2677	3196	1852	984
SP.Syn.Abst.656	3509	810	5173	851
SP.Syn.Abst.657	1222	1166	1369	834
SP.Syn.Abst.658	6267	3381	7128	1152
SP.Syn.Abst.659	1663	857	2620	1248
SP.Syn.Abst.660	1480	2178	1271	1527
SP.Syn.Abst.661	2895	3669	1397	927
SP.Syn.Abst.662	4764	1057	6686	612
SP.Syn.Abst.663	2387	2867	2218	2107
SP.Syn.Abst.664	2133	2416	1457	824
SP.Syn.Abst.665	2433	2916	1173	484
SP.Syn.Abst.666	1990	1952	1398	313
SP.Syn.Abst.667	2775	1532	4549	2796
SP.Syn.Abst.668	1235	1636	603	321
SP.Syn.Abst.669	5207	3566	5171	655
SP.Syn.Abst.670	2693	762	4234	1150
SP.Syn.Abst.671	2308	1376	2781	1055
SP.Syn.Abst.672	6199	1782	8645	1154
SP.Syn.Abst.673	3452	2244	3724	554
SP.Syn.Abst.674	2848	1120	3821	686
SP.Syn.Abst.675	3386	2401	3111	609
SP.Syn.Abst.676	1729	2454	739	1124
SP.Syn.Abst.677	3499	3698	2478	1455
SP.Syn.Abst.678	5689	5985	3136	222
SP.Syn.Abst.679	3203	3580	2288	1155
SP.Syn.Abst.680	2890	2530	2890	1216
SP.Syn.Abst.681	2903	3214	1752	662
SP.Syn.Abst.682	2776	3497	1150	534
SP.Syn.Abst.683	2105	2123	1756	455
SP.Syn.Abst.684	2680	2329	1978	137
SP.Syn.Abst.685	2071	892	2851	872
SP.Syn.Abst.686	5358	6457	2139	561
SP.Syn.Abst.687	2981	2636	3263	2118
SP.Syn.Abst.688	2677	3496	1513	1655
SP.Syn.Abst.689	2128	4010	3434	6791
SP.Syn.Abst.690	3416	2559	3401	661
SP.Syn.Abst.691	5826	1896	8357	1759
SP.Syn.Abst.692	2525	1751	2412	169
SP.Syn.Abst.693	1772	2066	840	186
SP.Syn.Abst.694	3074	1818	5201	4169
SP.Syn.Abst.695	5282	4101	4273	421
SP.Syn.Abst.696	6124	8200	3068	2562
SP.Syn.Abst.697	5360	337	9011	1356
SP.Syn.Abst.698	5682	3124	6312	778
SP.Syn.Abst.699	4025	4259	2749	1090
SP.Syn.Abst.700	1943	1711	1507	504
SP.Syn.Abst.701	3195	2286	3651	1214
SP.Syn.Abst.702	1542	1257	1880	1277
SP.Syn.Abst.703	2165	1242	2712	675
SP.Syn.Abst.704	3175	5330	619	1465
SP.Syn.Abst.705	1067	1783	1061	2270
SP.Syn.Abst.706	2193	3033	915	895
SP.Syn.Abst.707	1351	2101	955	1742
SP.Syn.Abst.708	1594	2230	760	602
SP.Syn.Abst.709	4098	6605	2968	5163
SP.Syn.Abst.710	3344	538	5705	1462
SP.Syn.Abst.711	2957	2012	3385	1096
SP.Syn.Abst.712	3201	2659	2496	443
SP.Syn.Abst.713	2486	2015	3107	2333
SP.Syn.Abst.714	399	1194	975	2373
SP.Syn.Abst.715	3034	3963	1972	1969
SP.Syn.Abst.716	3917	3858	2823	1111
SP.Syn.Abst.717	3123	2472	4303	3160
SP.Syn.Abst.718	4886	940	7426	1178
SP.Syn.Abst.719	2024	1598	1637	414
SP.Syn.Abst.720	1792	2746	1207	1984
SP.Syn.Abst.721	2636	3050	1497	1185
SP.Syn.Abst.722	3274	3018	2234	157
SP.Syn.Abst.723	4166	3060	3723	869
SP.Syn.Abst.724	4011	2646	4082	780
SP.Syn.Abst.725	3909	3811	2916	1233
SP.Syn.Abst.726	2047	1878	2192	1690
SP.Syn.Abst.727	2025	1922	1675	375
SP.Syn.Abst.728	3335	3240	2693	823
SP.Syn.Abst.729	8856	1000	14190	1665
SP.Syn.Abst.730	1912	1860	1278	486
SP.Syn.Abst.731	2618	3811	938	1044
SP.Syn.Abst.732	2246	2023	1876	436
SP.Syn.Abst.733	1852	1915	1107	905
SP.Syn.Abst.734	3658	5684	311	329
SP.Syn.Abst.735	708	1355	780	1709
SP.Syn.Abst.736	4441	1830	6170	1395
SP.Syn.Abst.737	3198	2677	2828	1091
SP.Syn.Abst.738	2143	1603	2385	1223
SP.Syn.Abst.739	3295	2492	5243	3777
SP.Syn.Abst.740	2879	4129	1634	2174
SP.Syn.Abst.741	2125	2168	1634	442
SP.Syn.Abst.742	1808	574	3279	1635
SP.Syn.Abst.743	3717	2459	4079	1175
SP.Syn.Abst.744	4661	5792	2940	2130
SP.Syn.Abst.745	2323	3538	1918	2849
SP.Syn.Abst.746	5532	6935	1909	398
SP.Syn.Abst.747	3254	3406	1852	123
SP.Syn.Abst.748	2831	3155	1906	962
SP.Syn.Abst.749	624	0	2581	1207
SP.Syn.Abst.750	2248	3281	1081	1233
SP.Syn.Abst.751	1172	994	2485	2584
SP.Syn.Abst.752	1631	1572	1407	892
SP.Syn.Abst.753	2314	1459	2648	628
SP.Syn.Abst.754	5489	1602	7747	916
SP.Syn.Abst.755	3576	4799	1388	1108
SP.Syn.Abst.756	3234	3149	2853	1588
SP.Syn.Abst.757	1495	1246	1603	594
SP.Syn.Abst.758	2012	3080	814	1367
SP.Syn.Abst.759	3078	2358	3896	2424
SP.Syn.Abst.760	634	1441	0	701
SP.Syn.Abst.761	5581	2517	6391	460
SP.Syn.Abst.762	5799	2092	7668	666
SP.Syn.Abst.763	4185	3505	3786	1360
SP.Syn.Abst.764	810	1970	0	147
SP.Syn.Abst.765	3676	3775	2477	947
SP.Syn.Abst.766	2583	3052	1577	1050
SP.Syn.Abst.767	0	917	1197	3837
SP.Syn.Abst.768	2111	3401	1651	2507
SP.Syn.Abst.769	2903	2695	1948	395
SP.Syn.Abst.770	2622	3971	889	1185
SP.Syn.Abst.771	6502	7411	3250	580
SP.Syn.Abst.772	2207	2640	942	643
SP.Syn.Abst.773	3430	2914	3739	2091
SP.Syn.Abst.774	1993	2271	1825	1722
SP.Syn.Abst.775	3861	4812	1336	79
SP.Syn.Abst.776	2253	2123	1929	862
SP.Syn.Abst.777	1588	947	1836	442
SP.Syn.Abst.778	4199	2168	4936	699
SP.Syn.Abst.779	1847	1696	2054	767
SP.Syn.Abst.780	4018	2228	4760	948
SP.Syn.Abst.781	5018	10565	2842	9203
SP.Syn.Abst.782	452	1820	809	3073
SP.Syn.Abst.783	4416	655	7844	2333
SP.Syn.Abst.784	2896	3765	1774	1185
SP.Syn.Abst.785	4351	6579	721	690
SP.Syn.Abst.786	3308	1742	4331	1266
SP.Syn.Abst.787	2457	3380	757	283
SP.Syn.Abst.788	4326	1507	6034	1235
SP.Syn.Abst.789	6291	6059	4062	518
SP.Syn.Abst.790	427	1662	145	2366
SP.Syn.Abst.791	3247	2246	3899	1664
SP.Syn.Abst.792	3338	1370	4102	691
SP.Syn.Abst.793	5518	8318	1027	1017
SP.Syn.Abst.794	4535	1365	6225	743
SP.Syn.Abst.795	3697	3268	4108	2793
SP.Syn.Abst.796	4939	3366	5791	2372
SP.Syn.Abst.797	1756	1511	1842	872
SP.Syn.Abst.798	1262	2315	2966	5744
SP.Syn.Abst.799	1480	3570	0	646
SP.Syn.Abst.800	3502	5010	1409	1324
SP.Syn.Abst.801	1952	622	2564	669
SP.Syn.Abst.802	2533	2776	1750	583
SP.Syn.Abst.803	2508	2518	2133	941
SP.Syn.Abst.804	2521	1373	3099	782
SP.Syn.Abst.805	2501	2708	1445	444
SP.Syn.Abst.806	5488	6037	3417	985
SP.Syn.Abst.807	2831	1334	4286	1579
SP.Syn.Abst.808	2058	1765	1558	418
SP.Syn.Abst.809	3352	1441	4437	786
SP.Syn.Abst.810	3125	1508	5146	2509
SP.Syn.Abst.811	3595	2442	3794	848
SP.Syn.Abst.812	1583	1414	1765	1303
SP.Syn.Abst.813	3973	882	5994	1351
SP.Syn.Abst.814	3164	2296	2991	541
SP.Syn.Abst.815	3688	3097	3805	1462
SP.Syn.Abst.816	2850	1084	4146	1016
SP.Syn.Abst.817	3811	2525	3528	434
SP.Syn.Abst.818	1711	596	2845	1258
SP.Syn.Abst.819	4617	2569	5141	844
SP.Syn.Abst.820	2877	2233	4607	3681
SP.Syn.Abst.821	2710	3985	841	829
SP.Syn.Abst.822	3953	5778	1140	830
SP.Syn.Abst.823	1917	728	2373	318
SP.Syn.Abst.824	3871	3153	3332	542
SP.Syn.Abst.825	2059	1573	2082	711
SP.Syn.Abst.826	2095	2437	2232	2188
SP.Syn.Abst.827	4211	1391	5640	733
SP.Syn.Abst.828	1628	1853	1772	1596
SP.Syn.Abst.829	3446	2543	3858	1609
SP.Syn.Abst.830	2421	2791	1303	666
SP.Syn.Abst.831	2722	3428	1529	935
SP.Syn.Abst.832	4095	3656	6560	6151
SP.Syn.Abst.833	3478	2889	3332	1034
SP.Syn.Abst.834	5868	8141	2046	1168
SP.Syn.Abst.835	4725	6659	1556	1022
SP.Syn.Abst.836	1119	1088	1790	1350
SP.Syn.Abst.837	4018	1699	4896	342
SP.Syn.Abst.838	2383	1310	3056	682
SP.Syn.Abst.839	5558	1720	8158	1275
SP.Syn.Abst.840	4055	4718	2422	1080
SP.Syn.Abst.841	2180	3246	1092	1836
SP.Syn.Abst.842	2086	1448	2647	1228
SP.Syn.Abst.843	6193	8055	2481	1399
SP.Syn.Abst.844	2454	3645	250	793
SP.Syn.Abst.845	2129	1774	1699	119
SP.Syn.Abst.846	2148	3136	2279	2993
SP.Syn.Abst.847	4192	4457	2505	303
SP.Syn.Abst.848	2107	1021	2695	549
SP.Syn.Abst.849	2896	2497	2220	151
SP.Syn.Abst.850	1000	643	1448	866
SP.Syn.Abst.851	1772	2568	1014	1451
SP.Syn.Abst.852	5692	6570	3263	1566
SP.Syn.Abst.853	2906	1553	3392	509
SP.Syn.Abst.854	3125	1167	6131	4268
SP.Syn.Abst.855	5305	3009	5496	390
SP.Syn.Abst.856	4265	3972	2806	277
SP.Syn.Abst.857	2004	4473	1641	4353
SP.Syn.Abst.858	1468	1946	755	1154
SP.Syn.Abst.859	1595	2487	2512	4514
SP.Syn.Abst.860	2058	3919	1644	3298
SP.Syn.Abst.861	3657	3279	3435	1356
SP.Syn.Abst.862	2000	2736	748	423
SP.Syn.Abst.863	1577	3824	0	631
SP.Syn.Abst.864	1102	2589	0	818
SP.Syn.Abst.865	1272	1039	1658	1349
SP.Syn.Abst.866	3062	1697	3500	542
SP.Syn.Abst.867	3008	4228	828	760
SP.Syn.Abst.868	2404	934	3305	712
SP.Syn.Abst.869	4202	1761	6644	2689
SP.Syn.Abst.870	1042	885	1154	306
SP.Syn.Abst.871	4093	1080	6002	1005
SP.Syn.Abst.872	1897	1614	1899	749
SP.Syn.Abst.873	1715	1470	1784	960
SP.Syn.Abst.874	3663	2013	4431	630
SP.Syn.Abst.875	2791	981	3822	724
SP.Syn.Abst.876	2882	1923	3197	1287
SP.Syn.Abst.877	1693	1758	1260	369
SP.Syn.Abst.878	6147	1956	8532	1315
SP.Syn.Abst.879	2668	711	4725	2045
SP.Syn.Abst.880	2342	3921	1475	2297
SP.Syn.Abst.881	1278	1231	1580	1317
SP.Syn.Abst.882	1860	3178	1249	2437
SP.Syn.Abst.883	6444	2322	9016	1624
SP.Syn.Abst.884	2991	2043	3632	1187
SP.Syn.Abst.885	4915	6432	1650	975
SP.Syn.Abst.886	5349	1465	8342	2526
SP.Syn.Abst.887	2808	2888	1947	603
SP.Syn.Abst.888	4957	2001	6833	1399
SP.Syn.Abst.889	1823	1920	1745	1182
SP.Syn.Abst.890	2646	2560	1779	430
SP.Syn.Abst.891	5606	2112	7222	1038
SP.Syn.Abst.892	2117	2048	1932	629
SP.Syn.Abst.893	3703	4558	1461	86
SP.Syn.Abst.894	1459	1335	1232	265
SP.Syn.Abst.895	1807	1674	1644	893
SP.Syn.Abst.896	4514	4360	3572	919
SP.Syn.Abst.897	5980	2805	7086	911
SP.Syn.Abst.898	164	937	125	1350
SP.Syn.Abst.899	3193	3513	1778	383
SP.Syn.Abst.900	2145	576	3054	718
SP.Syn.Abst.901	1332	2161	974	1905
SP.Syn.Abst.902	2523	2545	1600	341
SP.Syn.Abst.903	1981	1332	3218	2119
SP.Syn.Abst.904	2316	3917	1229	2298
SP.Syn.Abst.905	2170	1806	1666	636
SP.Syn.Abst.906	6105	6792	3060	476
SP.Syn.Abst.907	1660	2014	1401	1350
SP.Syn.Abst.908	2972	4267	1774	2202
SP.Syn.Abst.909	4276	2525	4583	468
SP.Syn.Abst.910	2224	3405	1006	1259
SP.Syn.Abst.911	1910	2380	760	305
SP.Syn.Abst.912	5104	2272	9024	5477
SP.Syn.Abst.913	2170	5123	0	2567
SP.Syn.Abst.914	2916	2560	2387	548
SP.Syn.Abst.915	3520	5152	1076	791
SP.Syn.Abst.916	5039	3416	5102	569
SP.Syn.Abst.917	2159	2883	819	699
SP.Syn.Abst.918	2569	2023	2711	1316
SP.Syn.Abst.919	2999	4559	1113	1538
SP.Syn.Abst.920	2104	1286	2385	164
SP.Syn.Abst.921	3881	1680	5089	912
SP.Syn.Abst.922	2470	2316	2900	1783
SP.Syn.Abst.923	1890	1529	3060	2783
SP.Syn.Abst.924	1787	4346	0	721
SP.Syn.Abst.925	2543	2620	1815	450
SP.Syn.Abst.926	4813	4432	3396	230
SP.Syn.Abst.927	6346	5915	4604	734
SP.Syn.Abst.928	7375	3350	9038	1128
SP.Syn.Abst.929	1343	1572	1293	1033
SP.Syn.Abst.930	5843	10241	1090	3246
SP.Syn.Abst.931	1203	1546	1802	1903
SP.Syn.Abst.932	4120	3467	3628	689
SP.Syn.Abst.933	3474	2360	3684	694
SP.Syn.Abst.934	4790	6556	1352	336
SP.Syn.Abst.935	1615	1100	1985	1115
SP.Syn.Abst.936	6615	2835	8143	1241
SP.Syn.Abst.937	2387	2019	2189	564
SP.Syn.Abst.938	2298	2071	2218	797
SP.Syn.Abst.939	2082	1919	1737	907
SP.Syn.Abst.940	3380	2548	3179	978
SP.Syn.Abst.941	3248	1201	4817	1276
SP.Syn.Abst.942	1038	2478	0	926
SP.Syn.Abst.943	2369	1179	3206	1110
SP.Syn.Abst.944	2835	2608	2210	792
SP.Syn.Abst.945	2057	2508	1175	912
SP.Syn.Abst.946	1430	1637	1277	969
SP.Syn.Abst.947	946	1065	790	1065
SP.Syn.Abst.948	4713	496	8347	2286
SP.Syn.Abst.949	912	2426	56	1620
SP.Syn.Abst.950	1794	2805	584	559
SP.Syn.Abst.951	2385	3648	1115	1415
SP.Syn.Abst.952	3553	2151	3975	995
SP.Syn.Abst.953	3244	619	5332	1520
SP.Syn.Abst.954	2782	2015	2574	167
SP.Syn.Abst.955	2810	3248	1676	502
SP.Syn.Abst.956	3292	3088	3406	2024
SP.Syn.Abst.957	3379	4848	1618	1863
SP.Syn.Abst.958	1524	937	2125	1188
SP.Syn.Abst.959	2873	1812	3696	1805
SP.Syn.Abst.960	1532	982	1542	555
SP.Syn.Abst.961	6001	2398	8103	1635
SP.Syn.Abst.962	1907	4587	0	758
SP.Syn.Abst.963	3724	875	6676	2769
SP.Syn.Abst.964	5667	7987	2123	1533
SP.Syn.Abst.965	5511	5076	4261	778
SP.Syn.Abst.966	3053	1121	4266	458
SP.Syn.Abst.967	4579	5660	1921	389
SP.Syn.Abst.968	1692	1939	1661	1421
SP.Syn.Abst.969	3404	3505	2668	1330
SP.Syn.Abst.970	1276	2545	1517	3290
SP.Syn.Abst.971	5071	4871	4257	1846
SP.Syn.Abst.972	769	1806	0	863
SP.Syn.Abst.973	3631	4229	2451	2240
SP.Syn.Abst.974	1955	1665	1966	740
SP.Syn.Abst.975	1473	1201	1580	925
SP.Syn.Abst.976	2610	4527	1371	3118
SP.Syn.Abst.977	3504	2279	3610	506
SP.Syn.Abst.978	2180	1985	2552	1749
SP.Syn.Abst.979	5249	7089	2227	1721
SP.Syn.Abst.980	3520	1815	4193	698
SP.Syn.Abst.981	2006	2124	2183	1944
SP.Syn.Abst.982	3245	589	4999	718
SP.Syn.Abst.983	4512	1921	5685	825
SP.Syn.Abst.984	2704	1707	3205	1264
SP.Syn.Abst.985	5052	3840	4468	616
SP.Syn.Abst.986	3002	3626	1470	747
SP.Syn.Abst.987	4703	3911	4355	943
SP.Syn.Abst.988	2892	1870	3500	1465
SP.Syn.Abst.989	1020	0	2775	400
SP.Syn.Abst.990	4079	2567	4717	1536
SP.Syn.Abst.991	2643	2663	2301	1586
SP.Syn.Abst.992	1464	1258	1649	821
SP.Syn.Abst.993	2342	3276	1275	1586
SP.Syn.Abst.994	3389	3151	3025	1132
SP.Syn.Abst.995	2574	2336	2023	582
SP.Syn.Abst.996	3933	4129	3037	874
SP.Syn.Abst.997	1929	1886	2130	1370
SP.Syn.Abst.998	2198	2740	1298	878
SP.Syn.Abst.999	1145	1417	1995	2897
SP.Syn.Abst.1000	3479	868	5201	789
