Samples	SBS96A	SBS96B	SBS96C	SBS96D
SP.Syn.Abst.341	2.41E+02	2.64E+02	8.13E+01	2.06E+01
SP.Syn.Abst.342	8.41E+01	9.18E+01	8.92E+01	2.87E+01
SP.Syn.Abst.343	2.19E+02	9.40E+01	2.82E+02	5.59E+01
SP.Syn.Abst.344	1.01E+02	9.11E+01	1.05E+02	1.85E+01
SP.Syn.Abst.345	7.71E+01	7.26E+01	1.11E+02	3.95E+01
SP.Syn.Abst.346	1.16E+02	1.23E+02	1.32E+02	4.05E+01
SP.Syn.Abst.347	1.68E+02	1.74E+02	6.54E+01	4.82E+01
SP.Syn.Abst.348	1.65E+02	1.47E+02	2.99E+01	1.65E+01
SP.Syn.Abst.349	4.56E+02	5.01E+02	1.42E+02	5.61E+01
SP.Syn.Abst.350	1.48E+02	1.70E+02	1.67E+02	8.75E+01
SP.Syn.Abst.351	5.41E+02	1.25E+02	4.95E+02	1.10E+02
SP.Syn.Abst.352	1.77E+02	1.95E+02	2.83E+02	3.66E+01
SP.Syn.Abst.353	4.88E+02	2.39E+02	6.23E+02	8.74E+01
SP.Syn.Abst.354	2.16E+02	1.80E+02	3.11E+02	4.84E+01
SP.Syn.Abst.355	1.79E+02	7.91E+01	2.05E+02	5.54E+01
SP.Syn.Abst.356	3.11E+02	2.88E+02	6.10E+01	3.59E+01
SP.Syn.Abst.357	2.47E+02	2.86E+02	9.07E+01	1.74E+01
SP.Syn.Abst.358	2.37E+02	2.50E+02	8.74E+01	4.70E+01
SP.Syn.Abst.359	2.86E+02	1.09E+02	3.01E+02	4.31E+01
SP.Syn.Abst.360	8.96E+01	9.48E+01	5.26E+01	3.37E+01
SP.Syn.Abst.361	2.52E+02	1.33E+02	3.22E+02	3.40E+01
SP.Syn.Abst.362	1.59E+02	1.52E+02	8.30E+01	3.46E+01
SP.Syn.Abst.363	1.69E+02	1.82E+02	1.02E+02	2.73E+01
SP.Syn.Abst.364	1.82E+02	1.90E+02	6.87E+01	4.81E+01
SP.Syn.Abst.365	3.27E+02	4.10E+02	1.46E+02	4.01E+01
SP.Syn.Abst.366	1.61E+02	1.22E+02	1.75E+02	4.58E+01
SP.Syn.Abst.367	2.29E+02	3.66E+02	2.98E+02	6.55E+01
SP.Syn.Abst.368	1.16E+02	4.95E+01	1.37E+02	4.11E+01
SP.Syn.Abst.369	1.01E+02	8.23E+01	4.00E+01	4.54E+01
SP.Syn.Abst.370	1.37E+02	1.46E+02	1.47E+02	9.90E+01
SP.Syn.Abst.371	2.38E+02	2.11E+02	3.48E+02	4.75E+01
SP.Syn.Abst.372	1.38E+02	1.29E+02	5.68E+01	3.52E+01
SP.Syn.Abst.373	1.34E+02	1.24E+02	1.45E+02	2.43E+01
SP.Syn.Abst.374	1.34E+02	1.48E+02	1.16E+02	7.63E+01
SP.Syn.Abst.375	1.15E+02	1.21E+02	1.72E+02	2.87E+01
SP.Syn.Abst.376	1.24E+02	1.59E+02	2.10E+02	3.27E+01
SP.Syn.Abst.377	3.08E+02	2.93E+02	8.96E+01	4.94E+01
SP.Syn.Abst.378	1.24E+02	1.33E+02	1.75E+02	5.36E+01
SP.Syn.Abst.379	1.94E+02	2.52E+02	3.55E+02	5.46E+01
SP.Syn.Abst.380	2.53E+02	1.16E+02	3.28E+02	1.03E+02
SP.Syn.Abst.381	1.27E+02	1.24E+02	1.69E+02	5.09E+01
SP.Syn.Abst.382	1.47E+02	1.08E+02	1.67E+02	3.36E+01
SP.Syn.Abst.383	8.23E+01	9.27E+01	1.01E+02	3.07E+01
SP.Syn.Abst.384	1.90E+02	2.29E+02	2.43E+02	3.74E+01
SP.Syn.Abst.385	2.32E+02	2.72E+02	2.86E+02	3.70E+01
SP.Syn.Abst.386	1.41E+02	2.22E+02	1.89E+02	4.48E+01
SP.Syn.Abst.387	3.48E+02	1.69E+02	4.17E+02	1.40E+02
SP.Syn.Abst.388	2.06E+02	2.69E+02	3.02E+02	7.54E+01
SP.Syn.Abst.389	1.31E+02	1.74E+02	1.21E+02	1.80E+01
SP.Syn.Abst.390	1.08E+02	1.48E+02	7.95E+01	1.57E+01
SP.Syn.Abst.391	2.03E+02	2.12E+02	6.65E+01	4.43E+01
SP.Syn.Abst.392	1.95E+02	3.06E+02	2.90E+02	4.76E+01
SP.Syn.Abst.393	8.06E+01	1.12E+02	6.04E+01	2.70E+01
SP.Syn.Abst.394	1.34E+02	9.41E+01	1.74E+02	4.71E+01
SP.Syn.Abst.395	2.08E+02	1.69E+02	8.57E+01	8.97E+01
SP.Syn.Abst.396	7.97E+01	8.46E+01	9.22E+01	4.76E+01
SP.Syn.Abst.397	7.19E+01	1.02E+02	1.17E+02	3.43E+01
SP.Syn.Abst.398	1.39E+02	1.75E+02	1.17E+02	3.75E+01
SP.Syn.Abst.399	2.16E+02	2.79E+02	1.65E+02	4.05E+01
SP.Syn.Abst.400	4.44E+02	3.35E+02	6.34E+02	4.78E+01
SP.Syn.Abst.401	1.78E+02	1.17E+02	2.39E+02	2.42E+01
SP.Syn.Abst.402	2.04E+02	1.59E+02	2.91E+02	2.57E+01
SP.Syn.Abst.403	3.29E+02	4.38E+02	1.79E+02	4.96E+01
SP.Syn.Abst.404	2.55E+02	2.68E+02	1.39E+02	1.04E+02
SP.Syn.Abst.405	1.47E+02	8.48E+01	1.65E+02	3.22E+01
SP.Syn.Abst.406	2.00E+02	2.13E+02	1.50E+02	4.61E+01
SP.Syn.Abst.407	2.75E+02	1.84E+02	3.82E+02	5.70E+01
SP.Syn.Abst.408	1.57E+02	2.45E+02	2.02E+02	4.19E+01
SP.Syn.Abst.409	1.42E+02	1.01E+02	1.77E+02	2.60E+01
SP.Syn.Abst.410	1.68E+02	1.68E+02	6.47E+01	6.16E+01
SP.Syn.Abst.411	1.87E+02	2.58E+02	2.20E+02	4.75E+01
SP.Syn.Abst.412	1.62E+02	2.08E+02	1.17E+02	2.33E+01
SP.Syn.Abst.413	1.32E+02	2.15E+02	1.78E+02	3.08E+01
SP.Syn.Abst.414	1.96E+02	1.99E+02	4.24E+01	2.81E+01
SP.Syn.Abst.415	1.22E+02	1.26E+02	1.35E+02	3.26E+01
SP.Syn.Abst.416	1.02E+02	5.06E+01	8.94E+01	4.32E+01
SP.Syn.Abst.417	1.37E+02	1.45E+02	1.54E+02	5.95E+01
SP.Syn.Abst.418	1.52E+02	1.54E+02	1.45E+02	1.09E+02
SP.Syn.Abst.419	1.48E+02	1.66E+02	2.47E+02	5.20E+01
SP.Syn.Abst.420	2.53E+02	3.33E+02	1.64E+02	4.82E+01
SP.Syn.Abst.421	1.58E+02	1.74E+02	1.42E+02	1.29E+02
SP.Syn.Abst.422	3.28E+02	3.81E+02	1.45E+02	3.96E+01
SP.Syn.Abst.423	1.16E+02	1.54E+02	1.70E+02	2.90E+01
SP.Syn.Abst.424	2.04E+02	2.14E+02	6.88E+01	4.23E+01
SP.Syn.Abst.425	6.48E+01	9.49E+01	1.10E+02	3.81E+01
SP.Syn.Abst.426	1.10E+02	1.38E+02	1.38E+02	4.33E+01
SP.Syn.Abst.427	1.56E+02	1.53E+02	2.80E+01	7.79E-01
SP.Syn.Abst.428	3.26E+02	4.75E+02	5.44E+02	5.13E+01
SP.Syn.Abst.429	1.60E+02	1.67E+02	8.11E+01	3.91E+01
SP.Syn.Abst.430	1.29E+02	1.04E+02	3.92E+01	4.86E+01
SP.Syn.Abst.431	9.13E+01	7.59E+01	7.86E+01	7.67E+01
SP.Syn.Abst.432	1.48E+02	1.35E+02	3.33E+01	3.15E+01
SP.Syn.Abst.433	1.81E+02	2.18E+02	2.44E+02	5.09E+01
SP.Syn.Abst.434	1.42E+02	1.29E+02	6.80E+01	5.11E+01
SP.Syn.Abst.435	1.35E+02	1.22E+02	1.48E+02	3.86E+01
SP.Syn.Abst.436	1.86E+02	2.51E+02	2.49E+02	7.66E+01
SP.Syn.Abst.437	8.18E+01	8.90E+01	9.65E+01	3.39E+01
SP.Syn.Abst.438	1.32E+02	1.23E+02	1.29E+02	9.74E+01
SP.Syn.Abst.439	1.67E+02	1.45E+02	4.17E+01	4.06E+01
SP.Syn.Abst.440	1.02E+02	8.20E+01	8.17E+01	4.00E+01
SP.Syn.Abst.441	1.59E+02	2.09E+02	1.41E+02	4.09E+01
SP.Syn.Abst.442	1.61E+02	1.66E+02	8.38E+01	2.89E+01
SP.Syn.Abst.443	1.31E+02	1.85E+02	2.03E+02	4.02E+01
SP.Syn.Abst.444	1.76E+02	2.03E+02	8.58E+01	2.72E+01
SP.Syn.Abst.445	2.20E+02	2.97E+02	1.86E+02	5.21E+01
SP.Syn.Abst.446	1.26E+02	1.22E+02	1.62E+02	3.04E+01
SP.Syn.Abst.447	1.79E+02	2.17E+02	1.02E+02	2.18E+01
SP.Syn.Abst.448	7.97E+01	6.07E+01	7.98E+01	6.60E+01
SP.Syn.Abst.449	2.39E+02	1.03E+02	2.89E+02	4.24E+01
SP.Syn.Abst.450	1.59E+02	1.97E+02	1.85E+02	3.48E+01
SP.Syn.Abst.451	1.17E+02	1.56E+02	2.04E+02	3.71E+01
SP.Syn.Abst.452	2.05E+02	2.31E+02	1.37E+02	4.04E+01
SP.Syn.Abst.453	1.78E+02	1.53E+02	2.20E+02	3.55E+01
SP.Syn.Abst.454	3.18E+02	1.18E+02	3.76E+02	3.75E+01
SP.Syn.Abst.455	2.80E+02	3.21E+02	1.07E+02	3.41E+01
SP.Syn.Abst.456	2.30E+02	1.75E+02	2.86E+02	3.53E+01
SP.Syn.Abst.457	1.99E+02	1.09E+02	1.87E+02	1.19E+02
SP.Syn.Abst.458	1.31E+02	1.35E+02	1.74E+02	2.56E+01
SP.Syn.Abst.459	1.39E+02	1.26E+02	1.52E+02	6.92E+01
SP.Syn.Abst.460	1.49E+02	1.56E+02	1.59E+02	3.00E+01
SP.Syn.Abst.461	1.22E+02	1.55E+02	1.71E+02	3.54E+01
SP.Syn.Abst.462	2.16E+02	6.71E+01	2.28E+02	1.00E+02
SP.Syn.Abst.463	1.30E+02	9.40E+01	1.13E+02	5.17E+01
SP.Syn.Abst.464	1.56E+02	1.48E+02	7.02E+01	3.89E+01
SP.Syn.Abst.465	1.32E+02	1.88E+02	1.55E+02	3.62E+01
SP.Syn.Abst.466	1.85E+02	2.79E+02	2.51E+02	3.89E+01
SP.Syn.Abst.467	2.07E+02	2.51E+02	1.78E+02	4.95E+01
SP.Syn.Abst.468	1.83E+02	8.71E+01	2.26E+02	2.54E+01
SP.Syn.Abst.469	1.24E+02	1.21E+02	2.56E+01	5.08E+00
SP.Syn.Abst.470	2.37E+02	3.65E+02	4.18E+02	3.79E+01
SP.Syn.Abst.471	1.59E+02	7.85E+01	1.87E+02	7.36E+01
SP.Syn.Abst.472	3.70E+02	2.27E+02	4.56E+02	5.97E+01
SP.Syn.Abst.473	3.24E+02	3.26E+02	9.01E+01	5.36E+01
SP.Syn.Abst.474	1.59E+02	2.04E+02	1.52E+02	4.63E+01
SP.Syn.Abst.475	1.64E+02	2.00E+02	2.12E+02	3.35E+01
SP.Syn.Abst.476	1.59E+02	2.23E+02	2.04E+02	5.77E+01
SP.Syn.Abst.477	1.80E+02	1.44E+02	2.32E+02	4.10E+01
SP.Syn.Abst.478	1.68E+02	2.13E+02	2.35E+02	2.70E+01
SP.Syn.Abst.479	1.22E+02	7.72E+01	1.65E+02	4.34E+01
SP.Syn.Abst.480	1.77E+02	6.93E+01	2.05E+02	7.61E+01
SP.Syn.Abst.481	1.25E+02	1.54E+02	1.23E+02	5.29E+01
SP.Syn.Abst.482	2.64E+02	3.05E+02	1.05E+02	5.09E+01
SP.Syn.Abst.483	3.00E+02	5.20E+02	4.02E+02	1.07E+02
SP.Syn.Abst.484	1.92E+02	1.19E+02	2.37E+02	5.96E+01
SP.Syn.Abst.485	1.25E+02	1.07E+02	7.08E+01	5.47E+01
SP.Syn.Abst.486	2.23E+02	2.30E+02	3.54E+02	3.93E+01
SP.Syn.Abst.487	9.79E+01	8.67E+01	2.30E+01	3.46E+01
SP.Syn.Abst.488	7.19E+01	5.71E+01	6.11E+01	3.97E+01
SP.Syn.Abst.489	2.08E+02	2.31E+02	3.10E+02	3.39E+01
SP.Syn.Abst.490	1.66E+02	1.71E+02	6.91E+01	5.68E+00
SP.Syn.Abst.491	1.24E+02	5.70E+01	1.21E+02	5.91E+01
SP.Syn.Abst.492	2.10E+02	6.87E+01	2.15E+02	2.05E+01
SP.Syn.Abst.493	1.37E+02	1.58E+02	1.30E+02	4.45E+01
SP.Syn.Abst.494	1.20E+02	1.61E+02	7.79E+01	3.33E+01
SP.Syn.Abst.495	1.24E+02	1.23E+02	1.17E+02	1.17E+02
SP.Syn.Abst.496	9.58E+01	1.31E+02	1.32E+02	2.32E+01
SP.Syn.Abst.497	1.59E+02	2.28E+02	1.21E+02	2.31E+01
SP.Syn.Abst.498	2.92E+02	3.38E+02	1.13E+02	3.43E+01
SP.Syn.Abst.499	1.51E+02	2.18E+02	2.34E+02	5.79E+01
SP.Syn.Abst.500	1.58E+02	1.62E+02	1.02E+02	1.46E+02
SP.Syn.Abst.501	1.06E+02	1.12E+02	8.13E+01	5.27E+01
SP.Syn.Abst.502	1.51E+02	1.03E+02	1.99E+02	4.67E+01
SP.Syn.Abst.503	8.10E+01	5.41E+01	5.71E+01	5.14E+01
SP.Syn.Abst.504	1.59E+02	1.53E+02	7.19E+01	5.74E+01
SP.Syn.Abst.505	2.28E+02	2.84E+02	1.46E+02	3.73E+01
SP.Syn.Abst.506	1.87E+02	2.59E+02	2.92E+02	4.52E+01
SP.Syn.Abst.507	8.65E+01	9.18E+01	9.41E+01	3.78E+01
SP.Syn.Abst.508	2.31E+02	1.36E+02	3.29E+02	5.84E+01
SP.Syn.Abst.509	4.50E+01	1.39E+02	9.92E+01	9.77E+01
SP.Syn.Abst.510	1.43E+02	1.25E+02	1.92E+02	6.09E+01
SP.Syn.Abst.511	1.96E+02	2.54E+02	1.45E+02	3.67E+01
SP.Syn.Abst.512	1.02E+02	1.47E+02	1.40E+02	5.61E+01
SP.Syn.Abst.513	1.51E+02	1.59E+02	2.21E+02	3.43E+01
SP.Syn.Abst.514	1.19E+02	1.45E+02	1.26E+02	3.76E+01
SP.Syn.Abst.515	3.94E+02	2.02E+02	4.95E+02	4.51E+01
SP.Syn.Abst.516	1.22E+02	1.02E+02	1.46E+02	5.00E+01
SP.Syn.Abst.517	2.86E+02	2.73E+02	5.83E+01	3.52E+01
SP.Syn.Abst.518	1.88E+02	1.65E+02	4.81E+01	4.47E+01
SP.Syn.Abst.519	1.91E+02	1.67E+02	1.96E+02	5.34E+01
SP.Syn.Abst.520	1.36E+02	1.01E+02	1.71E+02	5.95E+01
SP.Syn.Abst.521	7.77E+01	6.88E+01	2.80E+01	2.56E+01
SP.Syn.Abst.522	3.03E+02	2.63E+02	4.70E+02	6.24E+01
SP.Syn.Abst.523	1.17E+02	7.82E+01	8.50E+01	5.06E+01
SP.Syn.Abst.524	6.50E+01	5.08E+01	4.69E+01	4.17E+01
SP.Syn.Abst.525	1.70E+02	1.95E+02	2.58E+02	2.66E+01
SP.Syn.Abst.526	1.77E+02	7.97E+01	1.82E+02	6.31E+01
SP.Syn.Abst.527	3.41E+02	3.41E+02	1.07E+02	5.15E+01
SP.Syn.Abst.528	2.42E+02	2.92E+02	2.86E+02	4.16E+01
SP.Syn.Abst.529	1.17E+02	1.39E+02	1.25E+02	3.95E+01
SP.Syn.Abst.530	1.28E+02	1.26E+02	2.03E+02	3.30E+01
SP.Syn.Abst.531	6.89E+01	7.06E+01	1.41E+01	3.02E+00
SP.Syn.Abst.532	9.28E+01	1.40E+02	1.33E+02	2.84E+01
SP.Syn.Abst.533	1.12E+02	1.19E+02	1.52E+02	7.03E+01
SP.Syn.Abst.534	6.46E+01	6.41E+01	6.44E+01	5.93E+01
SP.Syn.Abst.535	2.32E+02	2.94E+02	1.36E+02	4.01E+01
SP.Syn.Abst.536	1.31E+02	1.45E+02	1.01E+02	2.92E+01
SP.Syn.Abst.537	1.55E+02	1.09E+02	1.45E+02	9.73E+01
SP.Syn.Abst.538	1.45E+02	1.73E+02	1.18E+02	4.53E+01
SP.Syn.Abst.539	1.95E+02	2.26E+02	3.07E+02	4.09E+01
SP.Syn.Abst.540	2.84E+02	2.38E+02	3.96E+02	4.02E+01
SP.Syn.Abst.541	1.42E+02	1.76E+02	1.27E+02	3.10E+01
SP.Syn.Abst.542	1.75E+02	8.07E+01	2.09E+02	3.87E+01
SP.Syn.Abst.543	2.28E+02	2.92E+02	2.53E+02	4.61E+01
SP.Syn.Abst.544	1.57E+02	1.77E+02	1.09E+02	3.29E+01
SP.Syn.Abst.545	2.05E+02	1.97E+02	1.09E+02	5.23E+01
SP.Syn.Abst.546	1.69E+02	9.87E+01	1.87E+02	7.61E+01
SP.Syn.Abst.547	1.27E+02	1.18E+02	1.88E+02	3.21E+01
SP.Syn.Abst.548	1.10E+02	8.58E+01	1.13E+02	3.72E+01
SP.Syn.Abst.549	1.91E+02	1.80E+02	6.81E+01	4.21E+01
SP.Syn.Abst.550	8.97E+01	1.01E+02	1.28E+02	2.13E+01
SP.Syn.Abst.551	1.06E+02	1.02E+02	8.47E+01	9.03E+01
SP.Syn.Abst.552	3.40E+02	3.71E+02	1.23E+02	4.57E+01
SP.Syn.Abst.553	1.42E+02	1.27E+02	9.44E+01	4.02E+01
SP.Syn.Abst.554	4.71E+01	5.66E+01	4.28E+01	4.62E+01
SP.Syn.Abst.555	1.01E+02	1.79E+02	1.42E+02	2.96E+01
SP.Syn.Abst.556	1.12E+02	8.28E+01	3.82E+01	4.00E+01
SP.Syn.Abst.557	1.92E+02	1.72E+02	1.24E+02	6.94E+01
SP.Syn.Abst.558	1.36E+02	1.37E+02	9.84E+01	6.81E+01
SP.Syn.Abst.559	1.87E+02	1.78E+02	2.77E+02	4.78E+01
SP.Syn.Abst.560	1.42E+02	1.27E+02	1.95E+02	3.47E+01
SP.Syn.Abst.561	1.69E+02	2.33E+02	1.84E+02	2.65E+01
SP.Syn.Abst.562	1.75E+02	2.05E+02	1.17E+02	4.13E+01
SP.Syn.Abst.563	1.81E+02	1.63E+02	2.69E+02	5.15E+01
SP.Syn.Abst.564	4.00E+02	2.38E+02	5.57E+02	5.35E+01
SP.Syn.Abst.565	4.36E+02	5.02E+02	1.76E+02	3.67E+01
SP.Syn.Abst.566	3.01E+02	4.10E+02	2.69E+02	7.93E+01
SP.Syn.Abst.567	1.02E+02	6.44E+01	1.13E+02	4.47E+01
SP.Syn.Abst.568	1.36E+02	1.60E+02	1.77E+02	2.92E+01
SP.Syn.Abst.569	1.12E+02	1.83E+02	1.24E+02	2.38E+01
SP.Syn.Abst.570	1.48E+02	1.73E+02	2.43E+02	3.08E+01
SP.Syn.Abst.571	3.40E+02	3.78E+02	1.18E+02	3.06E+01
SP.Syn.Abst.572	2.89E+02	3.46E+02	1.01E+02	4.28E+01
SP.Syn.Abst.573	1.10E+02	8.85E+01	1.29E+02	2.81E+01
SP.Syn.Abst.574	9.84E+01	1.21E+02	5.79E+01	3.29E+01
SP.Syn.Abst.575	3.01E+02	3.32E+02	1.28E+02	4.28E+01
SP.Syn.Abst.576	1.93E+02	2.96E+02	2.19E+02	3.00E+01
SP.Syn.Abst.577	1.77E+02	2.21E+02	1.84E+02	2.92E+01
SP.Syn.Abst.578	1.26E+02	1.39E+02	2.03E+02	3.98E+01
SP.Syn.Abst.579	1.43E+02	8.53E+01	1.51E+02	5.79E+01
SP.Syn.Abst.580	2.34E+02	2.57E+02	1.75E+02	6.18E+01
SP.Syn.Abst.581	1.19E+02	9.70E+01	1.00E+02	2.99E+01
SP.Syn.Abst.582	1.61E+02	1.02E+02	1.86E+02	3.03E+01
SP.Syn.Abst.583	1.04E+02	8.07E+01	8.26E+01	3.86E+01
SP.Syn.Abst.584	2.30E+02	2.77E+02	9.79E+01	1.53E+01
SP.Syn.Abst.585	1.65E+02	1.41E+02	2.42E+02	6.48E+01
SP.Syn.Abst.586	1.09E+02	1.79E+02	1.08E+02	1.46E+02
SP.Syn.Abst.587	1.56E+02	1.98E+02	1.77E+02	3.89E+01
SP.Syn.Abst.588	1.65E+02	1.48E+02	1.87E+02	4.22E+01
SP.Syn.Abst.589	1.32E+02	1.42E+02	1.40E+02	6.68E+01
SP.Syn.Abst.590	1.16E+02	7.25E+01	1.00E+02	8.10E+01
SP.Syn.Abst.591	1.04E+02	6.48E+01	8.65E+01	3.15E+01
SP.Syn.Abst.592	5.28E+02	2.84E+02	6.99E+02	8.77E+01
SP.Syn.Abst.593	1.14E+02	1.16E+02	1.08E+02	2.94E+01
SP.Syn.Abst.594	2.02E+02	1.08E+02	2.39E+02	5.54E+01
SP.Syn.Abst.595	1.28E+02	1.24E+02	1.54E+02	2.98E+01
SP.Syn.Abst.596	1.20E+02	1.64E+02	1.48E+02	3.32E+01
SP.Syn.Abst.597	7.77E+01	5.30E+01	7.44E+01	3.77E+01
SP.Syn.Abst.598	1.85E+02	1.64E+02	2.60E+02	4.03E+01
SP.Syn.Abst.599	1.23E+02	1.15E+02	6.95E+01	4.62E+01
SP.Syn.Abst.600	7.31E+01	7.64E+01	5.89E+01	3.29E+01
SP.Syn.Abst.601	1.65E+02	1.94E+02	1.10E+02	3.40E+01
SP.Syn.Abst.602	1.42E+02	1.97E+02	1.65E+02	8.76E+01
SP.Syn.Abst.603	1.71E+02	6.92E+01	1.70E+02	7.42E+01
SP.Syn.Abst.604	9.94E+01	8.93E+01	2.76E+01	3.00E+01
SP.Syn.Abst.605	1.05E+02	6.86E+01	1.09E+02	3.15E+01
SP.Syn.Abst.606	1.35E+02	2.90E+02	2.43E+02	3.41E+01
SP.Syn.Abst.607	2.04E+02	2.59E+02	1.83E+02	6.58E+01
SP.Syn.Abst.608	9.71E+01	1.14E+02	1.17E+02	2.94E+01
SP.Syn.Abst.609	1.64E+02	1.50E+02	1.99E+02	4.09E+01
SP.Syn.Abst.610	2.17E+02	2.32E+02	1.13E+02	3.27E+01
SP.Syn.Abst.611	2.16E+02	1.63E+02	3.25E+02	4.69E+01
SP.Syn.Abst.612	1.87E+02	1.65E+02	8.87E+01	4.98E+01
SP.Syn.Abst.613	1.89E+02	9.30E+01	1.92E+02	6.14E+01
SP.Syn.Abst.614	2.18E+02	2.07E+02	3.62E+01	1.75E+01
SP.Syn.Abst.615	1.80E+02	2.13E+02	1.52E+02	5.14E+01
SP.Syn.Abst.616	1.17E+02	1.19E+02	7.98E+01	3.38E+01
SP.Syn.Abst.617	1.02E+02	7.88E+01	8.93E+01	3.93E+01
SP.Syn.Abst.618	4.45E+02	1.48E+02	5.05E+02	5.61E+01
SP.Syn.Abst.619	1.85E+02	3.02E+02	2.41E+02	6.08E+01
SP.Syn.Abst.620	1.75E+02	2.07E+02	1.28E+02	4.72E+01
SP.Syn.Abst.621	2.08E+02	2.38E+02	9.68E+01	5.03E+01
SP.Syn.Abst.622	1.59E+02	2.11E+02	1.17E+02	3.37E+01
SP.Syn.Abst.623	1.64E+02	2.15E+02	2.11E+02	3.93E+01
SP.Syn.Abst.624	2.23E+02	1.59E+02	3.44E+02	6.44E+01
SP.Syn.Abst.625	1.72E+02	1.56E+02	3.85E+01	3.34E+01
SP.Syn.Abst.626	1.68E+02	1.99E+02	1.58E+02	2.52E+01
SP.Syn.Abst.627	8.68E+01	4.67E+01	8.11E+01	4.47E+01
SP.Syn.Abst.628	1.23E+02	7.38E+01	1.11E+02	6.77E+01
SP.Syn.Abst.629	1.11E+02	1.03E+02	9.58E+01	6.74E+01
SP.Syn.Abst.630	1.20E+02	1.26E+02	1.24E+02	3.34E+01
SP.Syn.Abst.631	2.26E+02	1.94E+02	3.35E+02	3.67E+01
SP.Syn.Abst.632	1.65E+02	1.56E+02	3.65E+01	2.24E+01
SP.Syn.Abst.633	3.28E+02	2.42E+02	4.73E+02	4.27E+01
SP.Syn.Abst.634	1.98E+02	2.63E+02	1.71E+02	5.57E+01
SP.Syn.Abst.635	1.97E+02	9.26E+01	2.37E+02	2.47E+01
SP.Syn.Abst.636	1.15E+02	1.21E+02	1.17E+02	4.81E+01
SP.Syn.Abst.637	1.45E+02	1.34E+02	1.13E+02	4.80E+01
SP.Syn.Abst.638	1.83E+02	2.38E+02	2.26E+02	3.56E+01
SP.Syn.Abst.639	2.68E+02	2.17E+02	3.68E+02	6.02E+01
SP.Syn.Abst.640	1.54E+02	1.79E+02	1.92E+02	2.95E+01
SP.Syn.Abst.641	6.46E+01	5.80E+01	4.15E+01	4.69E+01
SP.Syn.Abst.642	1.15E+02	2.34E+01	1.02E+02	2.34E+01
SP.Syn.Abst.643	1.67E+02	9.57E+01	2.09E+02	8.37E+01
SP.Syn.Abst.644	1.22E+02	1.31E+02	1.69E+02	2.35E+01
SP.Syn.Abst.645	9.34E+01	8.44E+01	5.09E+01	4.93E+01
SP.Syn.Abst.646	1.18E+02	2.83E+01	1.14E+02	2.65E+01
SP.Syn.Abst.647	1.96E+02	2.33E+02	1.85E+02	4.14E+01
SP.Syn.Abst.648	1.85E+02	2.30E+02	2.12E+02	3.91E+01
SP.Syn.Abst.649	1.12E+02	1.26E+02	9.43E+01	5.23E+01
SP.Syn.Abst.650	1.26E+02	1.26E+02	1.53E+02	2.63E+01
SP.Syn.Abst.651	1.44E+02	1.48E+02	1.09E+02	6.75E+01
SP.Syn.Abst.652	1.69E+02	1.81E+02	2.14E+02	4.12E+01
SP.Syn.Abst.653	1.04E+02	1.03E+02	1.26E+02	3.33E+01
SP.Syn.Abst.654	2.32E+02	9.65E+01	2.76E+02	4.36E+01
SP.Syn.Abst.655	1.18E+02	1.69E+02	1.32E+02	4.87E+01
SP.Syn.Abst.656	2.72E+02	1.01E+02	3.19E+02	4.27E+01
SP.Syn.Abst.657	7.92E+01	7.70E+01	8.49E+01	4.04E+01
SP.Syn.Abst.658	2.62E+02	2.42E+02	4.29E+02	5.94E+01
SP.Syn.Abst.659	1.49E+02	5.36E+01	1.61E+02	3.60E+01
SP.Syn.Abst.660	1.05E+02	1.19E+02	6.66E+01	5.81E+01
SP.Syn.Abst.661	2.04E+02	2.29E+02	9.58E+01	3.59E+01
SP.Syn.Abst.662	3.38E+02	1.28E+02	4.21E+02	2.94E+01
SP.Syn.Abst.663	1.28E+02	1.39E+02	1.15E+02	5.33E+01
SP.Syn.Abst.664	1.17E+02	1.64E+02	9.87E+01	3.04E+01
SP.Syn.Abst.665	1.60E+02	1.90E+02	9.07E+01	3.21E+01
SP.Syn.Abst.666	1.03E+02	1.35E+02	1.01E+02	3.21E+01
SP.Syn.Abst.667	2.29E+02	9.72E+01	2.37E+02	7.49E+01
SP.Syn.Abst.668	1.10E+02	1.12E+02	6.33E+01	2.15E+01
SP.Syn.Abst.669	2.04E+02	2.75E+02	3.56E+02	3.50E+01
SP.Syn.Abst.670	1.98E+02	7.47E+01	2.21E+02	5.17E+01
SP.Syn.Abst.671	1.37E+02	9.32E+01	1.68E+02	4.72E+01
SP.Syn.Abst.672	3.76E+02	2.20E+02	4.93E+02	4.39E+01
SP.Syn.Abst.673	1.70E+02	1.84E+02	2.16E+02	2.88E+01
SP.Syn.Abst.674	1.82E+02	1.18E+02	2.47E+02	3.26E+01
SP.Syn.Abst.675	1.55E+02	1.88E+02	2.00E+02	2.76E+01
SP.Syn.Abst.676	1.21E+02	1.30E+02	5.90E+01	2.63E+01
SP.Syn.Abst.677	1.69E+02	2.15E+02	1.55E+02	3.72E+01
SP.Syn.Abst.678	2.80E+02	4.15E+02	2.13E+02	2.62E+01
SP.Syn.Abst.679	1.33E+02	1.87E+02	1.49E+02	4.44E+01
SP.Syn.Abst.680	1.51E+02	1.46E+02	1.99E+02	4.95E+01
