Samples	SBS96A
SP.Syn.Abst.874	10737
SP.Syn.Abst.875	8318
SP.Syn.Abst.876	9289
SP.Syn.Abst.877	5080
SP.Syn.Abst.878	17950
SP.Syn.Abst.879	10149
SP.Syn.Abst.880	10035
SP.Syn.Abst.881	5406
SP.Syn.Abst.882	8724
SP.Syn.Abst.883	19406
SP.Syn.Abst.884	9853
SP.Syn.Abst.885	13972
SP.Syn.Abst.886	17682
SP.Syn.Abst.887	8246
SP.Syn.Abst.888	15190
SP.Syn.Abst.889	6670
SP.Syn.Abst.890	7415
SP.Syn.Abst.891	15978
SP.Syn.Abst.892	6726
SP.Syn.Abst.893	9808
SP.Syn.Abst.894	4291
SP.Syn.Abst.895	6018
SP.Syn.Abst.896	13365
SP.Syn.Abst.897	16782
SP.Syn.Abst.898	2576
SP.Syn.Abst.899	8867
SP.Syn.Abst.900	6493
SP.Syn.Abst.901	6372
SP.Syn.Abst.902	7009
SP.Syn.Abst.903	8650
SP.Syn.Abst.904	9760
SP.Syn.Abst.905	6278
SP.Syn.Abst.906	16433
SP.Syn.Abst.907	6425
SP.Syn.Abst.908	11215
SP.Syn.Abst.909	11852
SP.Syn.Abst.910	7894
SP.Syn.Abst.911	5355
SP.Syn.Abst.912	21877
SP.Syn.Abst.913	9860
SP.Syn.Abst.914	8411
SP.Syn.Abst.915	10539
SP.Syn.Abst.916	14126
SP.Syn.Abst.917	6560
SP.Syn.Abst.918	8619
SP.Syn.Abst.919	10209
SP.Syn.Abst.920	5939
SP.Syn.Abst.921	11562
SP.Syn.Abst.922	9469
SP.Syn.Abst.923	9262
SP.Syn.Abst.924	6854
SP.Syn.Abst.925	7428
SP.Syn.Abst.926	12871
SP.Syn.Abst.927	17599
SP.Syn.Abst.928	20891
SP.Syn.Abst.929	5241
SP.Syn.Abst.930	20420
SP.Syn.Abst.931	6454
SP.Syn.Abst.932	11904
SP.Syn.Abst.933	10212
SP.Syn.Abst.934	13034
SP.Syn.Abst.935	5815
SP.Syn.Abst.936	18834
SP.Syn.Abst.937	7159
SP.Syn.Abst.938	7384
SP.Syn.Abst.939	6645
SP.Syn.Abst.940	10085
SP.Syn.Abst.941	10542
SP.Syn.Abst.942	4442
SP.Syn.Abst.943	7864
SP.Syn.Abst.944	8445
SP.Syn.Abst.945	6652
SP.Syn.Abst.946	5313
SP.Syn.Abst.947	3866
SP.Syn.Abst.948	15842
SP.Syn.Abst.949	5014
SP.Syn.Abst.950	5742
SP.Syn.Abst.951	8563
SP.Syn.Abst.952	10674
SP.Syn.Abst.953	10715
SP.Syn.Abst.954	7538
SP.Syn.Abst.955	8236
SP.Syn.Abst.956	11810
SP.Syn.Abst.957	11708
SP.Syn.Abst.958	5774
SP.Syn.Abst.959	10186
SP.Syn.Abst.960	4611
SP.Syn.Abst.961	18137
SP.Syn.Abst.962	7252
SP.Syn.Abst.963	14044
SP.Syn.Abst.964	17310
SP.Syn.Abst.965	15626
SP.Syn.Abst.966	8898
SP.Syn.Abst.967	12549
SP.Syn.Abst.968	6713
SP.Syn.Abst.969	10907
SP.Syn.Abst.970	8628
SP.Syn.Abst.971	16045
SP.Syn.Abst.972	3438
SP.Syn.Abst.973	12551
SP.Syn.Abst.974	6326
SP.Syn.Abst.975	5179
SP.Syn.Abst.976	11626
SP.Syn.Abst.977	9899
SP.Syn.Abst.978	8466
SP.Syn.Abst.979	16286
SP.Syn.Abst.980	10226
SP.Syn.Abst.981	8257
SP.Syn.Abst.982	9551
SP.Syn.Abst.983	12943
SP.Syn.Abst.984	8880
SP.Syn.Abst.985	13976
SP.Syn.Abst.986	8845
SP.Syn.Abst.987	13912
SP.Syn.Abst.988	9727
SP.Syn.Abst.989	4195
SP.Syn.Abst.990	12899
SP.Syn.Abst.991	9193
SP.Syn.Abst.992	5192
SP.Syn.Abst.993	8479
SP.Syn.Abst.994	10697
SP.Syn.Abst.995	7515
SP.Syn.Abst.996	11973
SP.Syn.Abst.997	7315
SP.Syn.Abst.998	7114
SP.Syn.Abst.999	7454
SP.Syn.Abst.1000	10337
