Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y	SBS96Z	SBS96AA	SBS96AB	SBS96AC	SBS96AD	SBS96AE	SBS96AF	SBS96AG	SBS96AH	SBS96AI	SBS96AJ	SBS96AK	SBS96AL	SBS96AM	SBS96AN	SBS96AO	SBS96AP	SBS96AQ	SBS96AR	SBS96AS	SBS96AT	SBS96AU	SBS96AV	SBS96AW	SBS96AX	SBS96AY	SBS96AZ	SBS96BA	SBS96BB	SBS96BC	SBS96BD	SBS96BE	SBS96BF	SBS96BG	SBS96BH	SBS96BI	SBS96BJ	SBS96BK	SBS96BL	SBS96BM	SBS96BN	SBS96BO	SBS96BP	SBS96BQ	SBS96BR	SBS96BS	SBS96BT	SBS96BU	SBS96BV	SBS96BW	SBS96BX	SBS96BY	SBS96BZ
SP.Syn.Abst.77	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	1
SP.Syn.Abst.78	1	1	0	1	0	0	0	1	1	1	0	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	1	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1	1	1	0	0	1	1	0	0	1	0	1	1	1	1
SP.Syn.Abst.79	0	1	0	1	1	1	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0	1	1	1	0	0	1	0	1	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0
SP.Syn.Abst.80	1	0	0	1	0	0	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	1	1	0	0	1	1	1	1	1	0	0	1	0	1	0	1	1	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0
SP.Syn.Abst.81	0	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0
SP.Syn.Abst.82	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.83	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1	0	1
SP.Syn.Abst.84	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1
SP.Syn.Abst.85	1	1	0	1	0	0	1	1	0	1	1	0	0	1	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	1	1	0	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	1	1	1	0	1	0	0	1	0
SP.Syn.Abst.86	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	1	1	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	1	0	1	0	1	1	1	0	1	0	1	0	1	1	1	1	0	1	1	0	0	1	1	1	0	0	1	0	0	1	0	1	1	0	1	0	1	0	0	1	1	1	1	0
SP.Syn.Abst.87	0	1	0	1	0	0	1	0	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	0	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	1
SP.Syn.Abst.88	1	0	1	1	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0
SP.Syn.Abst.89	1	0	0	1	1	1	0	0	1	1	1	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1
SP.Syn.Abst.90	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	1	1	0	1	1	0	0	0	1	0	0
SP.Syn.Abst.91	0	1	1	0	1	1	0	0	1	1	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0
SP.Syn.Abst.92	0	0	2601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.93	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0
SP.Syn.Abst.94	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1	1
SP.Syn.Abst.95	1	1	0	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	1	0	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0
SP.Syn.Abst.96	0	0	1	1	1	0	1	1	1	1	1	0	0	0	1	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	0	1	1	0	1	0	0	0	1
SP.Syn.Abst.97	0	0	4552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.98	0	0	5560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.99	0	1	0	0	0	0	1	0	0	1	0	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0
SP.Syn.Abst.100	0	1	0	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0
SP.Syn.Abst.101	1	0	1	0	1	1	1	1	0	0	0	1	1	1	0	0	0	0	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	0	1	1	0	0
SP.Syn.Abst.102	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0
SP.Syn.Abst.103	1	1	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	1	1	0	1	1	0	0	1	1	1	0	0	1	0	1	1	0	1	1	0	0	1	0	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0
SP.Syn.Abst.104	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0
SP.Syn.Abst.105	0	0	7998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.106	1	0	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	0	1	0	1	0	1	0	0	1
SP.Syn.Abst.107	0	0	3513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.109	0	0	2993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.110	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	1	1	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	1	1
SP.Syn.Abst.111	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	1	1	1	0	0	0	0	0	1	0	1	1	1	1	1
SP.Syn.Abst.112	0	0	0	1	1	0	1	0	0	1	1	1	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	1	1
SP.Syn.Abst.113	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	0	1	0	0	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	1	1
SP.Syn.Abst.114	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	1	0	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1
SP.Syn.Abst.115	0	0	0	1	0	1	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	1	0
SP.Syn.Abst.116	1	0	0	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1
SP.Syn.Abst.117	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0
SP.Syn.Abst.118	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	1	1	1	0	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	1	1	0
SP.Syn.Abst.119	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	1	0	1	1	1	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	1
SP.Syn.Abst.120	0	0	2880	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.121	0	0	0	1	1	1	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0
SP.Syn.Abst.122	0	0	0	0	1615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.123	0	0	0	0	1	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0
SP.Syn.Abst.124	1	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	1	1	0	1	0
SP.Syn.Abst.125	1	1	0	0	1	0	0	0	0	0	1	1	1	1	0	1	1	0	1	0	1	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0
SP.Syn.Abst.126	0	1	1	1	1	0	0	0	1	0	0	1	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	1	1	0
SP.Syn.Abst.127	0	1	1	0	1	1	1	1	0	1	1	0	1	1	0	0	1	0	1	0	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0
SP.Syn.Abst.128	0	0	1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.129	0	1	0	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1
SP.Syn.Abst.130	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	1	1	1	0	1	1	0	0	1	1
SP.Syn.Abst.131	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	0	1	1	1	0	0	0	1	0	1	1	0	1	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1
SP.Syn.Abst.132	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	1	1	1	1	0	1	0	0	1	1	0	0	0	1	0
SP.Syn.Abst.133	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	1	1	0	1	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	1	1	1	0	0
SP.Syn.Abst.134	0	0	6658	0	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.135	1	0	1	0	1	1	0	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	1	0	1	0	0	1	1	0	1	0	1	1	0	0	0	1	0	1	0	1	1	1	0
SP.Syn.Abst.136	0	0	1	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1
SP.Syn.Abst.137	1	0	1	1	1	0	1	1	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1	0	1	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	1	1	0	0	1	0
SP.Syn.Abst.138	1	1	0	0	1	0	0	1	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1	0	0	0	0	1
SP.Syn.Abst.139	0	0	1	1	0	1	1	0	1	0	0	0	1	1	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0
SP.Syn.Abst.140	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	1	1	1
SP.Syn.Abst.141	1	0	0	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0
SP.Syn.Abst.142	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	1	1	1	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
SP.Syn.Abst.143	1	0	0	1	0	1	1	1	0	0	0	1	1	0	1	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	1	1	0	0	1	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1
SP.Syn.Abst.144	0	0	3699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.145	1	0	1	0	1	0	1	1	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	1	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	1
SP.Syn.Abst.146	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	0	1	0	0	0	1	1	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	0	1	1	1	0	0	1	1	0	0	1	1	0	1	1	1	1	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	1	1	1	0	1
SP.Syn.Abst.147	0	1	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0
SP.Syn.Abst.148	1	1	0	0	1	0	1	1	0	0	1	1	1	0	1	0	0	1	1	1	1	0	1	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0
SP.Syn.Abst.149	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	1	1	1	0	0	1	1	0	0
SP.Syn.Abst.150	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	1	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0
SP.Syn.Abst.151	1	1	0	1	0	0	0	1	1	1	0	1	0	1	0	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	0	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0
SP.Syn.Abst.152	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	1	0	1	1	0	1	0	0	0	0	1	1	0	1	0	1	1	1	0	0	1	1	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	0	1	1	0	0	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	1	0
SP.Syn.Abst.153	0	0	0	0	0	1	1	1	0	1	0	1	0	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	1	0	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	1
SP.Syn.Abst.154	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	1	0	1	0	0	1	1	1	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	0	0	1	1	0	1	1	0	0	1	1	1	0	0	1	0	1	1	0	1	0	0	1
SP.Syn.Abst.155	1	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	1	1	1	0	1	0	1	0	1	0	1	1	0	0	1	1	1	0	1	0	1	1	1	1	0	1	0	1	0	1	1	1	0	1	0	1	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1
