Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.297	17658	1.0	25.871	0.147%	3.047	0.148%	0.0	1.0
SP.Syn.Abst.298	13611	1.0	84.778	0.623%	11.849	0.735%	0.00031	1.0
SP.Syn.Abst.299	6422	1.0	25.87	0.403%	3.041	0.4%	2e-05	1.0
SP.Syn.Abst.300	8516	1.0	21.586	0.253%	2.632	0.261%	1e-05	1.0
SP.Syn.Abst.301	7335	1.0	24.889	0.339%	3.011	0.354%	1e-05	1.0
SP.Syn.Abst.302	11258	1.0	24.788	0.22%	2.947	0.223%	1e-05	1.0
SP.Syn.Abst.303	12585	1.0	27.331	0.217%	3.288	0.225%	1e-05	1.0
SP.Syn.Abst.304	13434	1.0	23.524	0.175%	3.027	0.195%	0.0	1.0
SP.Syn.Abst.305	8862	1.0	24.434	0.276%	2.879	0.275%	1e-05	1.0
SP.Syn.Abst.306	7559	1.0	24.676	0.326%	2.86	0.327%	1e-05	1.0
SP.Syn.Abst.307	14872	1.0	164.959	1.109%	23.911	1.338%	0.00081	1.0
SP.Syn.Abst.308	6825	1.0	20.284	0.297%	2.462	0.306%	1e-05	1.0
SP.Syn.Abst.309	11015	1.0	22.31	0.203%	2.767	0.216%	0.0	1.0
SP.Syn.Abst.310	4389	1.0	21.678	0.494%	2.57	0.502%	3e-05	1.0
SP.Syn.Abst.311	16767	1.0	33.231	0.198%	3.996	0.206%	0.0	1.0
SP.Syn.Abst.312	6639	1.0	22.572	0.34%	2.749	0.357%	1e-05	1.0
SP.Syn.Abst.313	9917	1.0	23.918	0.241%	2.854	0.246%	1e-05	1.0
SP.Syn.Abst.314	6020	1.0	45.052	0.748%	5.654	0.762%	5e-05	1.0
SP.Syn.Abst.315	7352	1.0	26.552	0.361%	3.085	0.356%	1e-05	1.0
SP.Syn.Abst.316	10611	1.0	21.462	0.202%	2.584	0.207%	0.0	1.0
SP.Syn.Abst.317	11064	1.0	77.817	0.703%	11.129	0.838%	0.00044	1.0
SP.Syn.Abst.318	8702	1.0	25.748	0.296%	2.97	0.289%	1e-05	1.0
SP.Syn.Abst.319	5502	1.0	24.189	0.44%	2.85	0.443%	2e-05	1.0
SP.Syn.Abst.320	6716	1.0	24.796	0.369%	2.937	0.377%	2e-05	1.0
SP.Syn.Abst.321	5322	1.0	23.847	0.448%	2.845	0.453%	3e-05	1.0
SP.Syn.Abst.322	9321	1.0	23.376	0.251%	2.808	0.253%	1e-05	1.0
SP.Syn.Abst.323	9618	1.0	26.758	0.278%	3.123	0.279%	1e-05	1.0
SP.Syn.Abst.324	8781	1.0	24.896	0.284%	2.951	0.285%	1e-05	1.0
SP.Syn.Abst.325	4817	1.0	23.069	0.479%	2.781	0.495%	3e-05	1.0
SP.Syn.Abst.326	16709	1.0	48.325	0.289%	6.416	0.326%	1e-05	1.0
SP.Syn.Abst.327	6415	1.0	25.598	0.399%	2.995	0.397%	2e-05	1.0
SP.Syn.Abst.328	19946	1.0	34.562	0.173%	4.28	0.184%	0.0	1.0
SP.Syn.Abst.329	6829	1.0	22.194	0.325%	2.703	0.334%	1e-05	1.0
SP.Syn.Abst.330	14709	1.0	233.091	1.585%	34.196	1.974%	0.00138	0.999
SP.Syn.Abst.331	15833	1.0	25.97	0.164%	3.149	0.172%	0.0	1.0
SP.Syn.Abst.332	13200	1.0	24.744	0.187%	2.995	0.195%	0.0	1.0
SP.Syn.Abst.333	10922	1.0	25.834	0.237%	3.12	0.239%	0.0	1.0
SP.Syn.Abst.334	16695	1.0	29.781	0.178%	3.726	0.192%	0.0	1.0
SP.Syn.Abst.335	3370	1.0	24.591	0.73%	2.818	0.719%	6e-05	1.0
SP.Syn.Abst.336	12647	1.0	167.667	1.326%	24.106	1.607%	0.00101	1.0
SP.Syn.Abst.337	11267	1.0	25.675	0.228%	2.979	0.228%	1e-05	1.0
SP.Syn.Abst.338	8338	1.0	24.195	0.29%	2.938	0.302%	1e-05	1.0
SP.Syn.Abst.339	4581	1.0	25.6	0.559%	2.966	0.552%	3e-05	1.0
SP.Syn.Abst.340	13984	1.0	109.38	0.782%	15.711	0.955%	0.0005	1.0
SP.Syn.Abst.341	7852	1.0	143.668	1.83%	20.866	2.226%	0.00193	0.999
SP.Syn.Abst.342	4683	1.0	22.99	0.491%	2.701	0.496%	3e-05	1.0
SP.Syn.Abst.343	10258	1.0	26.826	0.262%	3.207	0.27%	1e-05	1.0
SP.Syn.Abst.344	4269	1.0	55.59	1.302%	7.687	1.547%	0.00067	1.0
SP.Syn.Abst.345	5314	1.0	19.647	0.37%	2.473	0.402%	2e-05	1.0
SP.Syn.Abst.346	7932	1.0	23.243	0.293%	2.83	0.307%	1e-05	1.0
SP.Syn.Abst.347	7704	1.0	25.44	0.33%	3.045	0.334%	1e-05	1.0
SP.Syn.Abst.348	4115	1.0	23.27	0.565%	2.834	0.564%	4e-05	1.0
SP.Syn.Abst.349	15498	1.0	27.773	0.179%	3.549	0.191%	0.0	1.0
SP.Syn.Abst.350	13591	1.0	21.37	0.157%	2.648	0.167%	0.0	1.0
SP.Syn.Abst.351	17939	1.0	288.534	1.608%	40.261	1.939%	0.00028	0.999
SP.Syn.Abst.352	13151	1.0	22.13	0.168%	2.739	0.18%	0.0	1.0
SP.Syn.Abst.353	23523	1.0	32.665	0.139%	4.362	0.16%	0.0	1.0
SP.Syn.Abst.354	13284	1.0	24.679	0.186%	3.1	0.201%	0.0	1.0
SP.Syn.Abst.355	8183	1.0	24.766	0.303%	2.926	0.309%	1e-05	1.0
SP.Syn.Abst.356	7744	1.0	21.961	0.284%	2.644	0.279%	1e-05	1.0
SP.Syn.Abst.357	8184	1.0	36.692	0.448%	4.717	0.481%	0.00023	1.0
SP.Syn.Abst.358	10362	1.0	26.992	0.26%	3.226	0.263%	1e-05	1.0
SP.Syn.Abst.359	11106	1.0	28.727	0.259%	3.408	0.265%	1e-05	1.0
SP.Syn.Abst.360	4923	1.0	24.33	0.494%	2.899	0.503%	3e-05	1.0
SP.Syn.Abst.361	11192	1.0	24.6	0.22%	3.162	0.243%	1e-05	1.0
SP.Syn.Abst.362	6053	1.0	23.615	0.39%	2.746	0.384%	2e-05	1.0
SP.Syn.Abst.363	7862	1.0	24.426	0.311%	2.921	0.316%	1e-05	1.0
SP.Syn.Abst.364	8759	1.0	27.118	0.31%	3.137	0.302%	1e-05	1.0
SP.Syn.Abst.365	13565	1.0	237.765	1.753%	34.808	2.165%	0.0016	0.999
SP.Syn.Abst.366	8310	1.0	23.852	0.287%	2.908	0.302%	1e-05	1.0
SP.Syn.Abst.367	17581	1.0	28.556	0.162%	3.322	0.162%	0.0	1.0
SP.Syn.Abst.368	5810	1.0	25.021	0.431%	2.965	0.441%	2e-05	1.0
SP.Syn.Abst.369	4122	1.0	24.415	0.592%	2.887	0.579%	4e-05	1.0
SP.Syn.Abst.370	12227	1.0	25.034	0.205%	3.059	0.215%	1e-05	1.0
SP.Syn.Abst.371	14795	1.0	24.095	0.163%	3.024	0.176%	0.0	1.0
SP.Syn.Abst.372	4410	1.0	24.924	0.565%	2.94	0.56%	4e-05	1.0
SP.Syn.Abst.373	7219	1.0	22.184	0.307%	2.715	0.324%	1e-05	1.0
SP.Syn.Abst.374	9803	1.0	24.632	0.251%	2.944	0.258%	1e-05	1.0
SP.Syn.Abst.375	8386	1.0	22.056	0.263%	2.672	0.274%	1e-05	1.0
SP.Syn.Abst.376	9565	1.0	23.136	0.242%	2.826	0.255%	1e-05	1.0
SP.Syn.Abst.377	9635	1.0	23.984	0.249%	2.915	0.253%	1e-05	1.0
SP.Syn.Abst.378	9214	1.0	22.618	0.245%	2.803	0.262%	1e-05	1.0
SP.Syn.Abst.379	16896	1.0	26.591	0.157%	3.305	0.169%	0.0	1.0
SP.Syn.Abst.380	16699	1.0	24.793	0.148%	3.183	0.165%	0.0	1.0
SP.Syn.Abst.381	8229	1.0	25.883	0.315%	2.973	0.311%	1e-05	1.0
SP.Syn.Abst.382	7088	1.0	22.422	0.316%	2.71	0.329%	1e-05	1.0
SP.Syn.Abst.383	5757	1.0	23.981	0.417%	2.861	0.429%	2e-05	1.0
SP.Syn.Abst.384	10678	1.0	23.241	0.218%	2.889	0.232%	1e-05	1.0
SP.Syn.Abst.385	14665	1.0	26.945	0.184%	3.195	0.187%	0.0	1.0
SP.Syn.Abst.386	13362	1.0	25.18	0.188%	2.974	0.191%	0.0	1.0
SP.Syn.Abst.387	25186	1.0	33.652	0.134%	4.156	0.143%	0.0	1.0
SP.Syn.Abst.388	17637	1.0	24.996	0.142%	3.069	0.15%	0.0	1.0
SP.Syn.Abst.389	6323	1.0	54.07	0.855%	7.462	1.004%	0.00037	1.0
SP.Syn.Abst.390	5173	1.0	46.719	0.903%	6.227	1.023%	0.00047	1.0
SP.Syn.Abst.391	7642	1.0	24.392	0.319%	2.896	0.319%	1e-05	1.0
SP.Syn.Abst.392	14978	1.0	23.887	0.159%	2.926	0.167%	0.0	1.0
SP.Syn.Abst.393	4490	1.0	26.93	0.6%	3.141	0.602%	3e-05	1.0
SP.Syn.Abst.394	8836	1.0	23.839	0.27%	2.96	0.289%	1e-05	1.0
SP.Syn.Abst.395	9787	1.0	28.875	0.295%	3.632	0.307%	1e-05	1.0
SP.Syn.Abst.396	5687	1.0	24.452	0.43%	2.901	0.438%	2e-05	1.0
SP.Syn.Abst.397	6313	1.0	23.71	0.376%	2.801	0.383%	2e-05	1.0
SP.Syn.Abst.398	7863	1.0	23.202	0.295%	2.831	0.307%	1e-05	1.0
SP.Syn.Abst.399	11756	1.0	24.368	0.207%	2.897	0.21%	1e-05	1.0
SP.Syn.Abst.400	24116	1.0	31.734	0.132%	4.229	0.151%	0.0	1.0
SP.Syn.Abst.401	7962	1.0	25.638	0.322%	3.067	0.332%	1e-05	1.0
SP.Syn.Abst.402	9915	1.0	147.674	1.489%	21.467	1.863%	0.00126	0.999
SP.Syn.Abst.403	15923	1.0	25.37	0.159%	3.054	0.162%	0.0	1.0
SP.Syn.Abst.404	17441	1.0	29.255	0.168%	3.528	0.173%	0.0	1.0
SP.Syn.Abst.405	7176	1.0	24.537	0.342%	2.932	0.353%	1e-05	1.0
SP.Syn.Abst.406	10192	1.0	25.014	0.245%	2.959	0.248%	1e-05	1.0
SP.Syn.Abst.407	14459	1.0	25.465	0.176%	3.015	0.18%	0.0	1.0
SP.Syn.Abst.408	11571	1.0	24.976	0.216%	2.967	0.219%	1e-05	1.0
SP.Syn.Abst.409	6441	1.0	95.405	1.481%	13.526	1.807%	0.00094	0.999
SP.Syn.Abst.410	8758	1.0	26.128	0.298%	3.132	0.304%	1e-05	1.0
SP.Syn.Abst.411	12849	1.0	21.773	0.169%	2.732	0.182%	0.0	1.0
SP.Syn.Abst.412	8333	1.0	23.91	0.287%	2.864	0.292%	1e-05	1.0
SP.Syn.Abst.413	10249	1.0	24.618	0.24%	3.014	0.252%	1e-05	1.0
SP.Syn.Abst.414	5315	1.0	26.758	0.503%	3.137	0.483%	3e-05	1.0
SP.Syn.Abst.415	7204	1.0	22.007	0.305%	2.665	0.317%	1e-05	1.0
SP.Syn.Abst.416	4858	1.0	26.912	0.554%	3.048	0.542%	3e-05	1.0
SP.Syn.Abst.417	9857	1.0	24.282	0.246%	2.898	0.252%	1e-05	1.0
SP.Syn.Abst.418	9948	1.0	30.859	0.31%	3.983	0.342%	1e-05	1.0
SP.Syn.Abst.419	12826	1.0	26.871	0.21%	3.171	0.213%	0.0	1.0
SP.Syn.Abst.420	12917	1.0	25.962	0.201%	3.175	0.209%	0.0	1.0
SP.Syn.Abst.421	10712	1.0	33.251	0.31%	4.272	0.338%	1e-05	1.0
SP.Syn.Abst.422	13166	1.0	26.138	0.199%	3.152	0.202%	0.0	1.0
SP.Syn.Abst.423	7975	1.0	24.655	0.309%	2.963	0.318%	1e-05	1.0
SP.Syn.Abst.424	8167	1.0	24.857	0.304%	2.895	0.298%	1e-05	1.0
SP.Syn.Abst.425	7281	1.0	24.878	0.342%	2.936	0.346%	1e-05	1.0
SP.Syn.Abst.426	7689	1.0	23.704	0.308%	2.827	0.316%	1e-05	1.0
SP.Syn.Abst.427	3757	1.0	25.418	0.677%	3.079	0.665%	6e-05	1.0
SP.Syn.Abst.428	23912	1.0	313.752	1.312%	45.376	1.63%	0.00098	0.999
SP.Syn.Abst.429	7187	1.0	24.737	0.344%	2.956	0.349%	1e-05	1.0
SP.Syn.Abst.430	4369	1.0	23.22	0.531%	2.829	0.536%	3e-05	1.0
SP.Syn.Abst.431	5324	1.0	24.999	0.47%	3.083	0.49%	3e-05	1.0
SP.Syn.Abst.432	4862	1.0	24.411	0.502%	2.845	0.482%	3e-05	1.0
SP.Syn.Abst.433	12036	1.0	25.289	0.21%	2.984	0.214%	1e-05	1.0
SP.Syn.Abst.434	8029	1.0	23.642	0.294%	2.86	0.303%	1e-05	1.0
SP.Syn.Abst.435	7554	1.0	24.577	0.325%	2.942	0.336%	1e-05	1.0
SP.Syn.Abst.436	17337	1.0	26.325	0.152%	3.15	0.156%	0.0	1.0
SP.Syn.Abst.437	5710	1.0	24.875	0.436%	2.912	0.438%	2e-05	1.0
SP.Syn.Abst.438	10798	1.0	25.742	0.238%	3.198	0.253%	1e-05	1.0
SP.Syn.Abst.439	5472	1.0	22.966	0.42%	2.803	0.422%	2e-05	1.0
SP.Syn.Abst.440	5978	1.0	23.922	0.4%	2.836	0.409%	2e-05	1.0
SP.Syn.Abst.441	9955	1.0	24.491	0.246%	2.925	0.25%	1e-05	1.0
SP.Syn.Abst.442	6260	1.0	24.815	0.396%	2.926	0.395%	2e-05	1.0
SP.Syn.Abst.443	10616	1.0	22.303	0.21%	2.77	0.225%	1e-05	1.0
SP.Syn.Abst.444	7020	1.0	24.79	0.353%	2.954	0.356%	1e-05	1.0
SP.Syn.Abst.445	13113	1.0	24.637	0.188%	2.98	0.194%	0.0	1.0
SP.Syn.Abst.446	8377	1.0	20.86	0.249%	2.558	0.262%	1e-05	1.0
SP.Syn.Abst.447	7186	1.0	84.189	1.172%	12.134	1.416%	0.00083	1.0
SP.Syn.Abst.448	6841	1.0	26.3	0.384%	3.249	0.408%	1e-05	1.0
SP.Syn.Abst.449	10949	1.0	22.982	0.21%	2.951	0.233%	1e-05	1.0
SP.Syn.Abst.450	9075	1.0	24.205	0.267%	2.901	0.274%	1e-05	1.0
SP.Syn.Abst.451	9557	1.0	24.81	0.26%	2.884	0.26%	1e-05	1.0
SP.Syn.Abst.452	9010	1.0	22.688	0.252%	2.8	0.263%	1e-05	1.0
SP.Syn.Abst.453	9636	1.0	23.453	0.243%	2.861	0.256%	1e-05	1.0
SP.Syn.Abst.454	11040	1.0	195.304	1.769%	28.106	2.185%	0.00155	0.999
SP.Syn.Abst.455	10328	1.0	23.472	0.227%	2.851	0.231%	1e-05	1.0
SP.Syn.Abst.456	10827	1.0	24.115	0.223%	2.852	0.227%	1e-05	1.0
SP.Syn.Abst.457	10874	1.0	30.996	0.285%	3.749	0.297%	1e-05	1.0
SP.Syn.Abst.458	7653	1.0	25.891	0.338%	3.028	0.341%	2e-05	1.0
SP.Syn.Abst.459	9171	1.0	23.133	0.252%	2.785	0.262%	1e-05	1.0
SP.Syn.Abst.460	8620	1.0	25.097	0.291%	2.985	0.298%	1e-05	1.0
SP.Syn.Abst.461	8528	1.0	25.751	0.302%	3.015	0.304%	1e-05	1.0
SP.Syn.Abst.462	12347	1.0	26.865	0.218%	3.309	0.232%	0.0	1.0
SP.Syn.Abst.463	7451	1.0	20.742	0.278%	2.596	0.299%	1e-05	1.0
SP.Syn.Abst.464	6229	1.0	24.6	0.395%	2.9	0.393%	2e-05	1.0
SP.Syn.Abst.465	9239	1.0	24.005	0.26%	2.875	0.267%	1e-05	1.0
SP.Syn.Abst.466	12977	1.0	23.994	0.185%	2.991	0.198%	0.0	1.0
SP.Syn.Abst.467	10987	1.0	24.081	0.219%	2.848	0.222%	1e-05	1.0
SP.Syn.Abst.468	8176	1.0	24.006	0.294%	2.936	0.31%	1e-05	1.0
SP.Syn.Abst.469	2652	1.0	21.537	0.812%	2.628	0.804%	0.0001	1.0
SP.Syn.Abst.470	19392	1.0	24.328	0.125%	3.037	0.135%	0.0	1.0
SP.Syn.Abst.471	10217	1.0	24.018	0.235%	2.922	0.248%	1e-05	1.0
SP.Syn.Abst.472	16460	1.0	26.424	0.161%	3.229	0.169%	0.0	1.0
SP.Syn.Abst.473	12345	1.0	22.971	0.186%	2.901	0.197%	0.0	1.0
SP.Syn.Abst.474	9665	1.0	25.144	0.26%	2.996	0.265%	1e-05	1.0
SP.Syn.Abst.475	9085	1.0	104.508	1.15%	14.994	1.416%	0.00093	1.0
SP.Syn.Abst.476	12989	1.0	23.965	0.185%	2.872	0.19%	0.0	1.0
SP.Syn.Abst.477	10430	1.0	22.93	0.22%	2.852	0.236%	1e-05	1.0
SP.Syn.Abst.478	10968	1.0	25.441	0.232%	2.99	0.234%	1e-05	1.0
SP.Syn.Abst.479	6491	1.0	22.635	0.349%	2.764	0.368%	1e-05	1.0
SP.Syn.Abst.480	9432	1.0	23.662	0.251%	2.993	0.275%	1e-05	1.0
SP.Syn.Abst.481	8348	1.0	23.389	0.28%	2.81	0.289%	1e-05	1.0
SP.Syn.Abst.482	10965	1.0	25.19	0.23%	3.034	0.233%	1e-05	1.0
SP.Syn.Abst.483	27672	1.0	27.062	0.098%	3.393	0.105%	0.0	1.0
SP.Syn.Abst.484	10981	1.0	22.564	0.205%	2.755	0.217%	0.0	1.0
SP.Syn.Abst.485	6246	1.0	23.087	0.37%	2.852	0.389%	1e-05	1.0
SP.Syn.Abst.486	14575	1.0	26.197	0.18%	3.172	0.187%	0.0	1.0
SP.Syn.Abst.487	3682	1.0	23.948	0.65%	2.829	0.635%	4e-05	1.0
SP.Syn.Abst.488	3768	1.0	23.432	0.622%	2.754	0.627%	4e-05	1.0
SP.Syn.Abst.489	11693	1.0	177.11	1.515%	25.797	1.896%	0.00136	0.999
SP.Syn.Abst.490	4707	1.0	27.673	0.588%	3.452	0.61%	4e-05	1.0
SP.Syn.Abst.491	6019	1.0	26.16	0.435%	3.046	0.438%	2e-05	1.0
SP.Syn.Abst.492	7068	1.0	27.677	0.392%	3.2	0.39%	2e-05	1.0
SP.Syn.Abst.493	8344	1.0	25.746	0.309%	3.016	0.31%	1e-05	1.0
SP.Syn.Abst.494	6000	1.0	22.789	0.38%	2.722	0.385%	2e-05	1.0
SP.Syn.Abst.495	9092	1.0	29.6	0.326%	3.676	0.341%	1e-05	1.0
SP.Syn.Abst.496	5817	1.0	96.887	1.666%	13.885	2.042%	0.00118	0.999
SP.Syn.Abst.497	7675	1.0	60.185	0.784%	8.691	0.963%	0.00066	1.0
SP.Syn.Abst.498	10518	1.0	26.033	0.248%	3.209	0.255%	1e-05	1.0
SP.Syn.Abst.499	12386	1.0	24.059	0.194%	2.821	0.196%	0.0	1.0
SP.Syn.Abst.500	16554	1.0	30.449	0.184%	3.764	0.194%	0.0	1.0
SP.Syn.Abst.501	9220	1.0	25.006	0.271%	2.98	0.275%	1e-05	1.0
SP.Syn.Abst.502	8783	1.0	21.091	0.24%	2.626	0.258%	1e-05	1.0
SP.Syn.Abst.503	4690	1.0	22.2	0.473%	2.677	0.491%	3e-05	1.0
SP.Syn.Abst.504	8395	1.0	23.834	0.284%	2.804	0.284%	1e-05	1.0
SP.Syn.Abst.505	10531	1.0	24.283	0.231%	2.88	0.232%	1e-05	1.0
SP.Syn.Abst.506	13643	1.0	21.129	0.155%	2.64	0.166%	0.0	1.0
SP.Syn.Abst.507	5408	1.0	22.274	0.412%	2.656	0.424%	2e-05	1.0
SP.Syn.Abst.508	13442	1.0	23.954	0.178%	2.945	0.189%	0.0	1.0
SP.Syn.Abst.509	5976	1.0	51.432	0.861%	6.85	0.935%	7e-05	1.0
SP.Syn.Abst.510	11271	1.0	24.43	0.217%	2.966	0.227%	1e-05	1.0
SP.Syn.Abst.511	10738	1.0	24.115	0.225%	2.89	0.23%	1e-05	1.0
SP.Syn.Abst.512	10568	1.0	25.279	0.239%	2.989	0.243%	1e-05	1.0
SP.Syn.Abst.513	8869	1.0	125.608	1.416%	18.433	1.789%	0.00103	0.999
SP.Syn.Abst.514	7649	1.0	22.43	0.293%	2.777	0.311%	1e-05	1.0
SP.Syn.Abst.515	17624	1.0	25.976	0.147%	3.315	0.162%	0.0	1.0
SP.Syn.Abst.516	9261	1.0	21.086	0.228%	2.644	0.246%	1e-05	1.0
SP.Syn.Abst.517	8421	1.0	26.214	0.311%	3.212	0.312%	1e-05	1.0
SP.Syn.Abst.518	6020	1.0	22.748	0.378%	2.743	0.376%	2e-05	1.0
SP.Syn.Abst.519	10505	1.0	25.319	0.241%	2.97	0.244%	1e-05	1.0
SP.Syn.Abst.520	9269	1.0	25.182	0.272%	3.054	0.285%	1e-05	1.0
SP.Syn.Abst.521	2281	1.0	23.077	1.012%	2.795	1.007%	0.00013	1.0
SP.Syn.Abst.522	19023	1.0	26.421	0.139%	3.297	0.149%	0.0	1.0
SP.Syn.Abst.523	5818	1.0	22.767	0.391%	2.687	0.396%	2e-05	1.0
SP.Syn.Abst.524	3620	1.0	23.835	0.658%	2.798	0.661%	4e-05	1.0
SP.Syn.Abst.525	11631	1.0	24.827	0.213%	2.927	0.216%	1e-05	1.0
SP.Syn.Abst.526	8909	1.0	22.389	0.251%	2.677	0.26%	1e-05	1.0
SP.Syn.Abst.527	12909	1.0	25.155	0.195%	3.03	0.198%	0.0	1.0
SP.Syn.Abst.528	13924	1.0	243.698	1.75%	35.104	2.166%	0.00148	0.999
SP.Syn.Abst.529	7976	1.0	22.748	0.285%	2.764	0.298%	1e-05	1.0
SP.Syn.Abst.530	8829	1.0	23.587	0.267%	2.779	0.272%	1e-05	1.0
SP.Syn.Abst.531	1493	1.0	22.477	1.505%	2.737	1.489%	0.00061	1.0
SP.Syn.Abst.532	6959	1.0	24.772	0.356%	2.898	0.356%	2e-05	1.0
SP.Syn.Abst.533	11145	1.0	24.195	0.217%	2.918	0.225%	0.0	1.0
SP.Syn.Abst.534	6677	1.0	25.44	0.381%	3.167	0.406%	1e-05	1.0
SP.Syn.Abst.535	12404	1.0	24.824	0.2%	3.084	0.21%	0.0	1.0
SP.Syn.Abst.536	6775	1.0	26.384	0.389%	3.097	0.39%	1e-05	1.0
SP.Syn.Abst.537	9302	1.0	29.165	0.314%	3.573	0.331%	1e-05	1.0
SP.Syn.Abst.538	8956	1.0	22.895	0.256%	2.75	0.262%	1e-05	1.0
SP.Syn.Abst.539	13839	1.0	21.737	0.157%	2.749	0.171%	0.0	1.0
SP.Syn.Abst.540	16381	1.0	25.032	0.153%	3.058	0.161%	0.0	1.0
SP.Syn.Abst.541	7829	1.0	21.583	0.276%	2.646	0.29%	1e-05	1.0
SP.Syn.Abst.542	7715	1.0	24.183	0.313%	2.847	0.319%	1e-05	1.0
SP.Syn.Abst.543	15011	1.0	25.039	0.167%	2.945	0.168%	0.0	1.0
SP.Syn.Abst.544	7552	1.0	24.491	0.324%	2.867	0.325%	1e-05	1.0
SP.Syn.Abst.545	8561	1.0	25.396	0.297%	3.026	0.3%	1e-05	1.0
SP.Syn.Abst.546	11601	1.0	25.396	0.219%	2.984	0.222%	1e-05	1.0
SP.Syn.Abst.547	8582	1.0	23.909	0.279%	2.888	0.291%	1e-05	1.0
SP.Syn.Abst.548	5596	1.0	22.851	0.408%	2.775	0.428%	2e-05	1.0
SP.Syn.Abst.549	7725	1.0	25.388	0.329%	2.999	0.326%	1e-05	1.0
SP.Syn.Abst.550	5384	1.0	24.213	0.45%	2.86	0.457%	3e-05	1.0
SP.Syn.Abst.551	9086	1.0	29.674	0.327%	3.56	0.334%	1e-05	1.0
SP.Syn.Abst.552	12017	1.0	26.093	0.217%	3.154	0.22%	0.0	1.0
SP.Syn.Abst.553	6034	1.0	23.918	0.396%	2.769	0.392%	2e-05	1.0
SP.Syn.Abst.554	3483	1.0	23.934	0.687%	2.876	0.707%	5e-05	1.0
SP.Syn.Abst.555	8575	1.0	23.444	0.273%	2.793	0.278%	1e-05	1.0
SP.Syn.Abst.556	4199	1.0	21.78	0.519%	2.704	0.532%	3e-05	1.0
SP.Syn.Abst.557	11659	1.0	24.3	0.208%	2.998	0.219%	0.0	1.0
SP.Syn.Abst.558	9159	1.0	25.094	0.274%	3.044	0.283%	1e-05	1.0
SP.Syn.Abst.559	11763	1.0	26.843	0.228%	3.241	0.238%	1e-05	1.0
SP.Syn.Abst.560	8367	1.0	24.254	0.29%	3.037	0.314%	1e-05	1.0
SP.Syn.Abst.561	9692	1.0	24.052	0.248%	2.914	0.255%	1e-05	1.0
SP.Syn.Abst.562	9913	1.0	23.659	0.239%	2.886	0.248%	1e-05	1.0
SP.Syn.Abst.563	12177	1.0	26.364	0.217%	3.097	0.219%	1e-05	1.0
SP.Syn.Abst.564	19760	1.0	28.665	0.145%	3.591	0.157%	0.0	1.0
SP.Syn.Abst.565	14828	1.0	174.812	1.179%	25.196	1.423%	0.00105	1.0
SP.Syn.Abst.566	18268	1.0	26.195	0.143%	3.117	0.146%	0.0	1.0
SP.Syn.Abst.567	7266	1.0	25.78	0.355%	3.034	0.36%	1e-05	1.0
SP.Syn.Abst.568	8651	1.0	23.29	0.269%	2.85	0.283%	1e-05	1.0
SP.Syn.Abst.569	7175	1.0	114.51	1.596%	16.4	1.951%	0.0014	0.999
SP.Syn.Abst.570	9759	1.0	141.58	1.451%	20.392	1.798%	0.00127	0.999
SP.Syn.Abst.571	11826	1.0	176.73	1.494%	25.856	1.826%	0.00149	0.999
SP.Syn.Abst.572	12375	1.0	26.053	0.211%	3.224	0.218%	0.0	1.0
SP.Syn.Abst.573	5367	1.0	24.074	0.449%	2.888	0.465%	3e-05	1.0
SP.Syn.Abst.574	5289	1.0	21.727	0.411%	2.636	0.423%	2e-05	1.0
SP.Syn.Abst.575	11008	1.0	28.593	0.26%	3.381	0.258%	1e-05	1.0
SP.Syn.Abst.576	12129	1.0	210.092	1.732%	30.405	2.137%	0.00144	0.999
SP.Syn.Abst.577	9996	1.0	25.083	0.251%	2.955	0.254%	1e-05	1.0
SP.Syn.Abst.578	9653	1.0	23.633	0.245%	2.798	0.249%	1e-05	1.0
SP.Syn.Abst.579	8018	1.0	26.301	0.328%	3.122	0.337%	1e-05	1.0
SP.Syn.Abst.580	11981	1.0	22.485	0.188%	2.739	0.195%	0.0	1.0
SP.Syn.Abst.581	5766	1.0	22.514	0.39%	2.681	0.399%	2e-05	1.0
SP.Syn.Abst.582	7982	1.0	24.686	0.309%	2.989	0.323%	1e-05	1.0
SP.Syn.Abst.583	5311	1.0	22.11	0.416%	2.621	0.425%	2e-05	1.0
SP.Syn.Abst.584	8331	1.0	39.996	0.48%	5.09	0.51%	0.00023	1.0
SP.Syn.Abst.585	11921	1.0	23.822	0.2%	2.812	0.204%	0.0	1.0
SP.Syn.Abst.586	9699	1.0	34.221	0.353%	4.435	0.384%	1e-05	1.0
SP.Syn.Abst.587	8758	1.0	24.584	0.281%	2.879	0.281%	1e-05	1.0
SP.Syn.Abst.588	8654	1.0	23.611	0.273%	2.828	0.282%	1e-05	1.0
SP.Syn.Abst.589	9574	1.0	24.791	0.259%	2.938	0.264%	1e-05	1.0
SP.Syn.Abst.590	7761	1.0	28.615	0.369%	3.4	0.374%	1e-05	1.0
SP.Syn.Abst.591	4162	1.0	24.59	0.591%	2.896	0.599%	4e-05	1.0
SP.Syn.Abst.592	28699	1.0	29.796	0.104%	3.785	0.114%	0.0	1.0
SP.Syn.Abst.593	5698	1.0	24.402	0.428%	2.859	0.431%	2e-05	1.0
