Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
TG>GT	0.0019316135984792978	0.006516004354878989	0.01065017377762643	3.3058516951508436e-05	0.08153511669803715	0.027503327159176513	0.009285746932001376	0.007701224355402827	0.0033933820838900155	0.0022248126120896204	0.00530430515007559	0.005663621917441241	0.019191051687688424	0.035574601254530165	0.005883224744458271	0.02944054242982036	0.003311187073378097	0.0031648621546450633	0.009729378194332474	0.005445057138493135
TT>AA	0.004998852812603338	0.003930157295354593	0.0029819936672597414	1.6500027607184362e-05	0.004344458304988874	0.0001735091360678788	0.2243870895812271	0.003141605022779002	0.0003102934027581644	0.013314750240660122	0.004324609640483581	0.003916715513892222	0.011827407616768476	0.18937394516734074	0.007529983620057165	0.03049132903810459	0.00019404340846831944	0.02488511846012004	0.04822950202242177	0.058169464441314434
TT>AC	0.0006555871794966361	0.0003145949554015242	0.0022503865914691055	6.050010122634267e-07	0.0008529975695042238	0.00011507324435411297	0.038193547203411095	9.919766653729867e-18	0.006060268542016168	6.8040018186309924e-18	0.000942891702017108	0.00037517165477095245	0.0013208257075249068	0.012132978487861717	0.0033934246008083995	0.007874452853211002	0.010970226199641782	0.01596207097089538	0.008776129930925738	0.009790315766532448
TT>AG	0.00038060455921706083	0.000196052391173103	0.021207344149499652	6.4166774027939185e-18	0.0007885370504256342	0.001905907631647235	0.05146580448882437	0.012812132711128897	0.0008353345954646368	0.0063910806297194245	0.0011514155581618087	0.002788613480048053	0.005195581467481415	0.006642562125303681	0.00024033913105763274	0.027873573094701922	0.005864211014598376	0.007351692283361265	0.008582841889760686	0.014445321078049158
TT>CA	0.0006601396217018294	3.801691132091923e-18	0.000642702493235116	6.4166774027939185e-18	9.272480619300097e-18	7.460207051162157e-18	0.09328773851416665	0.0055197470561023435	8.219584281319688e-18	0.001184553761151933	0.0018313857186593315	0.0030103435113783775	0.0034162121919975395	0.00729424583605355	0.0024328919173146847	0.08140165954188607	0.01272971712334025	0.015505913372055324	0.02011562541478765	0.0005947094842118617
TT>CC	0.004935114980505113	2.716796060823484e-06	0.007556852458201831	6.4166774027939185e-18	0.000682574674281842	7.460207051162157e-18	0.03380128916994108	0.0002579973292653044	0.004695343309521909	0.0026445851198224814	0.0036265066159649187	1.7167987006235834e-07	9.418515527447738e-07	0.3656027773475414	0.01250411527017334	1.7467681940125505e-06	3.4806978351032544e-06	1.9372349162366583e-07	0.030991045059255446	0.0025577687764482154
TT>CG	7.628367462411374e-05	1.3857483263260726e-05	0.029449499367823692	6.645844452893702e-18	9.272480619300097e-18	1.0066785418435683e-05	0.002549418998326938	0.00010179524083184618	1.8023008723159446e-05	0.007878659472676174	9.030617813418411e-18	0.0015274586337147575	0.0007685158839820622	3.2819489556366324e-05	0.002458249625834496	0.01014649243866515	0.005837771450648309	0.0034955338897966585	0.003379558347384191	0.000915002649386716
TT>GA	0.0016936004412762384	4.3669305809880834e-05	0.011390844051399946	6.4166774027939185e-18	2.6404492430197418e-05	7.460207051162157e-18	0.04163096670008365	0.0031854819941849076	8.347019696533946e-18	0.007979668139350738	0.0006409852735373266	0.000403961821065931	0.0025356769693394084	0.015520974442356837	0.0007264452642220983	0.007402605275253161	0.007934768239927562	0.0012401995175736124	0.01498554723117198	0.0012512533820465883
TT>GC	0.0009651696349646115	1.4039818569356263e-06	0.06158464441203902	6.4166774027939185e-18	4.998308600498909e-05	3.676174317982317e-07	0.0035042575351243903	0.00025097711918301425	3.2405005583054356e-05	0.023691073386600925	5.240659735096227e-06	0.005970556500698547	0.0006773320956556648	0.006238560069487946	0.00955264659419335	0.012070521213365932	0.01664722238534044	0.0024682200412964686	0.008812946874340385	0.002516115719260737
TT>GG	0.00146596558672726	3.801691132091923e-18	0.15836051499650786	6.4166774027939185e-18	9.272480619300097e-18	7.460207051162157e-18	8.635479535287756e-18	0.0004721185649801598	8.210481751661525e-18	0.07777650897823499	6.655093850450919e-18	2.6847809467198597e-07	2.0810434308265477e-06	0.17188577931191004	1.3031993956273027e-05	0.00024929475363902657	4.350872293879068e-06	3.6186086171213055e-07	0.009656921964053078	0.0001753290151771577
