Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
TG>CT	0.0018807813674618	0.0031256458628382	0.006276364369863	8.402799509965459e-05	0.0003233801857448	0.2760370380044515	9.641733823399156e-18	0.0191060911151834	0.0009834712049949	0.004439373075599	0.0056484777877929	0.0186195751919124	0.0165299584367048	0.0004654591411482	0.0037427425083151	0.010001789957597	0.0038202212808405	0.0107889988986018	0.0171158128223348	0.0125625417856726	0.0026407944985899	0.0307424170894582
TG>GA	0.0004137714942894	0.0014966445196409	0.0005407811572089	0.0080379501599394	0.0032239399218084	0.0074680568334127	0.0087953399791548	0.0002655260341019	0.0062787735316321	2.0709340131906884e-05	0.0073997081677297	0.002341321755329	0.0061144319148774	0.0038616533939472	0.0055598931047328	0.0012076135042752	0.0101920351788571	0.0007868730145853	0.0033428346064981	0.019849666554041	0.0071732326329043	0.001868249916212
TG>GC	9.035621413335958e-05	0.0002769306049703	0.0005149306634665	0.0006184613961859	0.000287887274602	0.005621118003491	0.0041364755269578	0.003468490178971	0.0039724928116211	7.596842097892573e-18	0.0061951044418894	0.0019883665157787	0.002197702610481	0.0033221759585559	0.0006612270618786	0.0014278717164051	0.0076461799502835	0.00084780251715	0.0013895509421264	0.0005381282734773	0.0019009543615639	0.0016616973163337
TG>GT	0.0019316135984792	0.0065160043548789	0.0106501737776264	3.3058516951508436e-05	0.0815351166980371	0.0275033271591765	0.0092857469320013	0.0077012243554028	0.00339338208389	0.0022248126120896	0.0053043051500755	0.0056636219174412	0.0191910516876884	0.0355746012545301	0.0058832247444582	0.0294405424298203	0.003311187073378	0.003164862154645	0.0097293781943324	0.0054450571384931	0.1229192260173008	0.0153482496485539
TT>AA	0.0049988528126033	0.0039301572953545	0.0029819936672597	1.6500027607184362e-05	0.0043444583049888	0.0001735091360678	0.2243870895812271	0.003141605022779	0.0003102934027581	0.0133147502406601	0.0043246096404835	0.0039167155138922	0.0118274076167684	0.1893739451673407	0.0075299836200571	0.0304913290381045	0.0001940434084683	0.02488511846012	0.0482295020224217	0.0581694644413144	0.0492981399457111	0.0128284178585476
TT>AC	0.0006555871794966	0.0003145949554015	0.0022503865914691	6.050010122634267e-07	0.0008529975695042	0.0001150732443541	0.038193547203411	9.919766653729869e-18	0.0060602685420161	6.8040018186309924e-18	0.0009428917020171	0.0003751716547709	0.0013208257075249	0.0121329784878617	0.0033934246008083	0.007874452853211	0.0109702261996417	0.0159620709708953	0.0087761299309257	0.0097903157665324	0.0009697668697712	0.0024868045634531
TT>AG	0.000380604559217	0.0001960523911731	0.0212073441494996	6.4166774027939185e-18	0.0007885370504256	0.0019059076316472	0.0514658044888243	0.0128121327111288	0.0008353345954646	0.0063910806297194	0.0011514155581618	0.002788613480048	0.0051955814674814	0.0066425621253036	0.0002403391310576	0.0278735730947019	0.0058642110145983	0.0073516922833612	0.0085828418897606	0.0144453210780491	0.0027812798241994	0.0032041354679029
TT>CA	0.0006601396217018	3.801691132091923e-18	0.0006427024932351	6.4166774027939185e-18	9.272480619300097e-18	7.460207051162157e-18	0.0932877385141666	0.0055197470561023	8.219584281319688e-18	0.0011845537611519	0.0018313857186593	0.0030103435113783	0.0034162121919975	0.0072942458360535	0.0024328919173146	0.081401659541886	0.0127297171233402	0.0155059133720553	0.0201156254147876	0.0005947094842118	0.0004145913551295	0.0059482337238661
TT>CC	0.0049351149805051	2.716796060823484e-06	0.0075568524582018	6.4166774027939185e-18	0.0006825746742818	7.460207051162157e-18	0.033801289169941	0.0002579973292653	0.0046953433095219	0.0026445851198224	0.0036265066159649	1.7167987006235834e-07	9.418515527447738e-07	0.3656027773475414	0.0125041152701733	1.7467681940125505e-06	3.4806978351032544e-06	1.9372349162366586e-07	0.0309910450592554	0.0025577687764482	0.0101310954503044	0.0035492650051079
TT>CG	7.628367462411374e-05	1.3857483263260726e-05	0.0294494993678236	6.645844452893702e-18	9.272480619300097e-18	1.0066785418435684e-05	0.0025494189983269	0.0001017952408318	1.802300872315945e-05	0.0078786594726761	9.030617813418413e-18	0.0015274586337147	0.000768515883982	3.2819489556366324e-05	0.0024582496258344	0.0101464924386651	0.0058377714506483	0.0034955338897966	0.0033795583473841	0.0009150026493867	0.001668957311549	0.0008841077022393
TT>GA	0.0016936004412762	4.3669305809880834e-05	0.0113908440513999	6.4166774027939185e-18	2.6404492430197415e-05	7.460207051162157e-18	0.0416309667000836	0.0031854819941849	8.347019696533947e-18	0.0079796681393507	0.0006409852735373	0.0004039618210659	0.0025356769693394	0.0155209744423568	0.000726445264222	0.0074026052752531	0.0079347682399275	0.0012401995175736	0.0149855472311719	0.0012512533820465	0.0592948556106291	0.0044627577899362
TT>GC	0.0009651696349646	1.4039818569356263e-06	0.061584644412039	6.4166774027939185e-18	4.998308600498909e-05	3.676174317982317e-07	0.0035042575351243	0.000250977119183	3.2405005583054356e-05	0.0236910733866009	5.240659735096227e-06	0.0059705565006985	0.0006773320956556	0.0062385600694879	0.0095526465941933	0.0120705212133659	0.0166472223853404	0.0024682200412964	0.0088129468743403	0.0025161157192607	0.0001486053908584	0.001380266497915
TT>GG	0.0014659655867272	3.801691132091923e-18	0.1583605149965078	6.4166774027939185e-18	9.272480619300097e-18	7.460207051162157e-18	8.635479535287756e-18	0.0004721185649801	8.210481751661525e-18	0.0777765089782349	6.65509385045092e-18	2.6847809467198597e-07	2.0810434308265477e-06	0.17188577931191	1.3031993956273029e-05	0.000249294753639	4.350872293879068e-06	3.618608617121306e-07	0.009656921964053	0.0001753290151771	2.51267487957307e-07	0.0013590310330928
