Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
TG>CT	0.00151880140147306	0.00247001058699673	0.00588534451165248	7.46786113895508e-05	0.000309767715219801	0.256737199280656	1.15072415195094e-17	0.0186604483641842	0.000892922289017727	0.00313030358338695	0.00490506975950582	0.0116795330076564	0.0157697222957493	0.000565464982915403	0.00343227841536159	0.00999322452057163	0.00352511964324011	0.00970899228704849	0.0165621241491311	0.0138658037592947	0.00283957750386302	0.0296099702125393
TG>GA	0.000334135980017948	0.00118270846113286	0.000507090287948651	0.00714360679022269	0.00308823034807892	0.00694590845250348	0.010497085196514	0.000259332734196351	0.00570068224226039	1.4602629812936e-05	0.00642581703005715	0.00146864493099644	0.00583322055303997	0.00469134576462922	0.00509869462104218	0.00120657931564839	0.0094047283579549	0.000708104996700421	0.00323469544435466	0.0219089087082413	0.00771319011200892	0.00179942989543219
TG>GC	7.29660273287103e-05	0.000218841659022412	0.000482850289678177	0.000549648223909554	0.000275768854201516	0.00522810309614712	0.00493681155278589	0.00338758888441253	0.00360674248157329	5.35670727296315e-18	0.00537975373127306	0.00124724608982719	0.00209662716265349	0.00403595934760823	0.000606377640753215	0.0014266489007572	0.00705553347751702	0.00076293529893829	0.00134459960820605	0.000593954723866005	0.00204404668513565	0.00160048599613104
TG>GT	0.0015598503320106	0.00514920769906199	0.00998666395011527	2.93802575868756e-05	0.0781029510251523	0.0255803613775653	0.0110823773599997	0.00752159604801571	0.00308095090376796	0.00156876630402343	0.00460619440569538	0.00355262987720435	0.0183084281087004	0.0432179530108535	0.00539520559008893	0.029415329831551	0.00305540693502431	0.00284805129167286	0.00941463728430754	0.0060099377202947	0.132171840397788	0.0147828719383336
TT>AA	0.00313063119144427	0.00240861762133844	0.0021685495090354	1.13724958286877e-05	0.00322743320450672	0.000125153405324401	0.207688686163016	0.00237958211204485	0.000218485912624942	0.00728109540761966	0.00291245724106316	0.00190535814672884	0.00875065841459329	0.178419887738007	0.00535532058226991	0.0236267046576524	0.000138861905232133	0.0173672718632032	0.0361934654631909	0.0497922186784382	0.0411101003181457	0.00958234803738096
TT>AC	0.000410574535755171	0.000192801177209852	0.00163651411860801	4.16991513718548e-07	0.000633679157657028	8.30031704325636e-05	0.0353512657674989	7.51364322176764e-18	0.0042671977276515	3.72072967946366e-18	0.000635001073708713	0.000182509137133912	0.000977229750277425	0.0114311641858601	0.00241340187788509	0.00610164849393491	0.0078505450039988	0.0111398957772912	0.00658598041107218	0.00838036843316565	0.000808696095743396	0.00185754994035194
TT>AG	0.000238361189928718	0.000120151741672841	0.0154222915522164	4.42263726671187e-18	0.00058579240054047	0.00137474507533253	0.0476358302813016	0.00970444139078253	0.000588181507615072	0.00349492607684618	0.000775433821459594	0.00135657220787201	0.00384401723186263	0.00625833288545652	0.000170929069732541	0.0215982936801152	0.00419656364830044	0.00513073059082922	0.00644092886069323	0.0123649855281738	0.00231933076403259	0.00239336927989951
TT>CA	0.000413425593407622	2.32988645580832e-18	0.000467382674706205	4.42263726671187e-18	6.8883873979201e-18	5.38110175658537e-18	0.0863454661464051	0.00418088565000274	5.78762989202768e-18	0.000647766484125511	0.00123336741137464	0.00146443685110973	0.00252752817291564	0.00687232091010236	0.00173027151407458	0.0630754063306146	0.00910967698808438	0.0108215443479333	0.0150956191374759	0.000509062701065261	0.000345730938716533	0.00444310797935177
TT>CC	0.00309071410392	1.66500279096134e-06	0.00549545388644157	4.42263726671187e-18	0.000507074533504613	5.38110175658537e-18	0.0312858701069785	0.000195417891562953	0.00330611723919912	0.00144617632497503	0.00244231186892734	8.35168236989462e-08	6.96840887062935e-07	0.344455022222886	0.00889292052257171	1.35351188443575e-06	2.49086705255829e-06	1.35199217584956e-07	0.0232569956558725	0.00218941301022768	0.0084483988798234	0.00265116812773443
TT>CG	4.77741714207156e-05	8.49263168544038e-06	0.0214161076519384	4.58058859766586e-18	6.8883873979201e-18	7.26124574382605e-06	0.00235969673313078	7.71039428630583e-05	1.26904841486321e-05	0.00430840010273126	6.08177163454316e-18	0.000743060286410095	0.00056859628118179	3.09210944361497e-05	0.00174830590368382	0.00786217550110259	0.00417764289107099	0.00243952575385268	0.00253616403233896	0.000783229009364135	0.00139175641474585	0.000660395365882266
TT>GA	0.0010606510265586	2.67629643245128e-05	0.00828358877698811	4.42263726671187e-18	1.96155031616963e-05	5.38110175658537e-18	0.0385328799164566	0.0024128163523555	5.87736058802811e-18	0.00436363611735874	0.000431678777167006	0.000196514641925181	0.0018760529549165	0.0146231864956012	0.000516647508371483	0.00573602968624345	0.00567830179890782	0.00086553263633571	0.0112457907176045	0.00107105476420279	0.0494464388552452	0.0033335130505753
TT>GC	0.000604456717876732	8.60437683919618e-07	0.0447852562096726	4.42263726671187e-18	3.71316882592645e-05	2.65165134752219e-07	0.00324347824469355	0.000190100492904142	2.28172341258234e-05	0.012955328678265	3.52938153088951e-06	0.00290448678969943	0.000501132792102268	0.00587769973457155	0.00679383747725151	0.00935304064364432	0.0119131334349295	0.00172256557846397	0.00661360940813951	0.00215375859683356	0.000123923185189821	0.00103100741753168
TT>GG	0.000918090162571123	2.32988645580832e-18	0.115162087973798	4.42263726671187e-18	6.8883873979201e-18	5.38110175658537e-18	7.99284576674491e-18	0.000357602207739391	5.78122055659907e-18	0.0425316413831613	4.48194817244446e-18	1.30606096635586e-07	1.53968653141525e-06	0.161943299124339	9.26834757995354e-06	0.000193170114348581	3.11358381569787e-06	2.52541934734163e-07	0.00724696413875873	0.000150079096450696	2.09533902252473e-07	0.0010151453200458
