Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.296	6077	1.0	32.884	0.541%	4.071	0.576%	3e-05	1.0
SP.Syn.Abst.297	17658	1.0	41.146	0.233%	5.212	0.254%	1e-05	1.0
SP.Syn.Abst.298	13611	1.0	72.853	0.535%	9.479	0.588%	3e-05	1.0
SP.Syn.Abst.299	6422	1.0	37.716	0.587%	4.721	0.621%	3e-05	1.0
SP.Syn.Abst.300	8516	1.0	42.593	0.5%	5.368	0.532%	2e-05	1.0
SP.Syn.Abst.301	7335	1.0	31.18	0.425%	3.68	0.433%	2e-05	1.0
SP.Syn.Abst.302	11258	1.0	48.381	0.43%	6.311	0.478%	2e-05	1.0
SP.Syn.Abst.303	12585	1.0	54.312	0.432%	7.156	0.49%	2e-05	1.0
SP.Syn.Abst.304	13434	1.0	55.751	0.415%	7.361	0.475%	2e-05	1.0
SP.Syn.Abst.305	8862	1.0	49.236	0.556%	6.301	0.602%	3e-05	1.0
SP.Syn.Abst.306	7559	1.0	29.888	0.395%	3.734	0.426%	2e-05	1.0
SP.Syn.Abst.307	14872	1.0	97.646	0.657%	12.942	0.724%	4e-05	1.0
SP.Syn.Abst.308	6825	1.0	31.871	0.467%	4.046	0.503%	2e-05	1.0
SP.Syn.Abst.309	11015	1.0	41.78	0.379%	5.468	0.426%	2e-05	1.0
SP.Syn.Abst.310	4389	1.0	23.565	0.537%	2.891	0.565%	4e-05	1.0
SP.Syn.Abst.311	16767	1.0	92.036	0.549%	12.482	0.644%	3e-05	1.0
SP.Syn.Abst.312	6639	1.0	29.949	0.451%	3.841	0.498%	2e-05	1.0
SP.Syn.Abst.313	9917	1.0	36.835	0.371%	4.615	0.397%	1e-05	1.0
SP.Syn.Abst.314	6020	1.0	40.889	0.679%	5.241	0.707%	5e-05	1.0
SP.Syn.Abst.315	7352	1.0	38.787	0.528%	4.974	0.574%	3e-05	1.0
SP.Syn.Abst.316	10611	1.0	49.317	0.465%	6.226	0.499%	2e-05	1.0
SP.Syn.Abst.317	11064	1.0	75.613	0.683%	9.99	0.752%	5e-05	1.0
SP.Syn.Abst.318	8702	1.0	39.103	0.449%	5.388	0.525%	2e-05	1.0
SP.Syn.Abst.319	5502	1.0	28.443	0.517%	3.482	0.541%	3e-05	1.0
SP.Syn.Abst.320	6716	1.0	33.691	0.502%	4.075	0.522%	3e-05	1.0
SP.Syn.Abst.321	5322	1.0	31.447	0.591%	4.046	0.644%	4e-05	1.0
SP.Syn.Abst.322	9321	1.0	57.493	0.617%	7.64	0.688%	4e-05	1.0
SP.Syn.Abst.323	9618	1.0	32.891	0.342%	4.139	0.37%	1e-05	1.0
SP.Syn.Abst.324	8781	1.0	46.816	0.533%	6.045	0.583%	3e-05	1.0
SP.Syn.Abst.325	4817	1.0	28.621	0.594%	3.571	0.635%	4e-05	1.0
SP.Syn.Abst.326	16709	1.0	84.646	0.507%	11.308	0.575%	2e-05	1.0
SP.Syn.Abst.327	6415	1.0	35.679	0.556%	4.253	0.563%	3e-05	1.0
SP.Syn.Abst.328	19946	1.0	108.996	0.546%	14.67	0.632%	3e-05	1.0
SP.Syn.Abst.329	6829	1.0	34.945	0.512%	4.446	0.55%	3e-05	1.0
SP.Syn.Abst.330	14709	1.0	68.384	0.465%	9.001	0.52%	2e-05	1.0
SP.Syn.Abst.331	15833	1.0	58.169	0.367%	7.49	0.409%	1e-05	1.0
SP.Syn.Abst.332	13200	1.0	42.377	0.321%	5.232	0.341%	1e-05	1.0
SP.Syn.Abst.333	10922	1.0	62.157	0.569%	8.003	0.613%	3e-05	1.0
SP.Syn.Abst.334	16695	1.0	90.978	0.545%	12.235	0.631%	3e-05	1.0
SP.Syn.Abst.335	3370	1.0	25.556	0.758%	3.041	0.776%	6e-05	1.0
SP.Syn.Abst.336	12647	1.0	75.366	0.596%	9.802	0.654%	3e-05	1.0
SP.Syn.Abst.337	11267	1.0	42.591	0.378%	5.266	0.403%	1e-05	1.0
SP.Syn.Abst.338	8338	1.0	34.007	0.408%	4.558	0.468%	2e-05	1.0
SP.Syn.Abst.339	4581	1.0	28.022	0.612%	3.474	0.647%	4e-05	1.0
SP.Syn.Abst.340	13984	1.0	65.005	0.465%	8.566	0.521%	3e-05	1.0
SP.Syn.Abst.341	7852	1.0	52.104	0.664%	6.747	0.72%	5e-05	1.0
SP.Syn.Abst.342	4683	1.0	22.717	0.485%	2.854	0.524%	3e-05	1.0
SP.Syn.Abst.343	10258	1.0	47.754	0.466%	6.396	0.539%	2e-05	1.0
SP.Syn.Abst.344	4269	1.0	27.448	0.643%	3.441	0.693%	6e-05	1.0
SP.Syn.Abst.345	5314	1.0	22.918	0.431%	2.988	0.486%	2e-05	1.0
SP.Syn.Abst.346	7932	1.0	24.949	0.315%	3.157	0.343%	1e-05	1.0
SP.Syn.Abst.347	7704	1.0	40.189	0.522%	4.93	0.541%	3e-05	1.0
SP.Syn.Abst.348	4115	1.0	41.052	0.998%	5.455	1.085%	0.00012	1.0
SP.Syn.Abst.349	15498	1.0	105.676	0.682%	13.764	0.739%	4e-05	1.0
SP.Syn.Abst.350	13591	1.0	32.695	0.241%	4.407	0.278%	1e-05	1.0
SP.Syn.Abst.351	17939	1.0	115.808	0.646%	15.686	0.755%	4e-05	1.0
SP.Syn.Abst.352	13151	1.0	52.376	0.398%	6.778	0.444%	2e-05	1.0
SP.Syn.Abst.353	23523	1.0	111.748	0.475%	15.027	0.551%	2e-05	1.0
SP.Syn.Abst.354	13284	1.0	50.356	0.379%	6.788	0.441%	1e-05	1.0
SP.Syn.Abst.355	8183	1.0	39.253	0.48%	4.959	0.524%	2e-05	1.0
SP.Syn.Abst.356	7744	1.0	68.571	0.885%	8.811	0.931%	7e-05	1.0
SP.Syn.Abst.357	8184	1.0	57.559	0.703%	7.398	0.755%	7e-05	1.0
SP.Syn.Abst.358	10362	1.0	47.851	0.462%	6.014	0.49%	2e-05	1.0
SP.Syn.Abst.359	11106	1.0	63.438	0.571%	8.118	0.63%	3e-05	1.0
SP.Syn.Abst.360	4923	1.0	24.288	0.493%	3.054	0.53%	3e-05	1.0
SP.Syn.Abst.361	11192	1.0	64.62	0.577%	8.441	0.649%	3e-05	1.0
SP.Syn.Abst.362	6053	1.0	30.035	0.496%	3.84	0.537%	3e-05	1.0
SP.Syn.Abst.363	7862	1.0	34.05	0.433%	4.379	0.474%	2e-05	1.0
SP.Syn.Abst.364	8759	1.0	46.595	0.532%	5.859	0.564%	3e-05	1.0
SP.Syn.Abst.365	13565	1.0	71.585	0.528%	9.412	0.585%	3e-05	1.0
SP.Syn.Abst.366	8310	1.0	28.262	0.34%	3.547	0.368%	1e-05	1.0
SP.Syn.Abst.367	17581	1.0	62.004	0.353%	8.022	0.39%	1e-05	1.0
SP.Syn.Abst.368	5810	1.0	31.867	0.548%	3.944	0.587%	3e-05	1.0
SP.Syn.Abst.369	4122	1.0	29.515	0.716%	3.569	0.716%	5e-05	1.0
SP.Syn.Abst.370	12227	1.0	32.178	0.263%	3.974	0.279%	1e-05	1.0
SP.Syn.Abst.371	14795	1.0	66.383	0.449%	8.725	0.509%	2e-05	1.0
SP.Syn.Abst.372	4410	1.0	34.563	0.784%	4.202	0.801%	6e-05	1.0
SP.Syn.Abst.373	7219	1.0	26.948	0.373%	3.325	0.397%	1e-05	1.0
SP.Syn.Abst.374	9803	1.0	32.148	0.328%	3.986	0.349%	1e-05	1.0
SP.Syn.Abst.375	8386	1.0	32.467	0.387%	4.157	0.427%	2e-05	1.0
SP.Syn.Abst.376	9565	1.0	44.068	0.461%	5.602	0.505%	2e-05	1.0
SP.Syn.Abst.377	9635	1.0	60.109	0.624%	7.75	0.673%	4e-05	1.0
SP.Syn.Abst.378	9214	1.0	33.585	0.364%	4.243	0.397%	1e-05	1.0
SP.Syn.Abst.379	16896	1.0	66.048	0.391%	8.491	0.433%	2e-05	1.0
SP.Syn.Abst.380	16699	1.0	56.596	0.339%	7.226	0.375%	1e-05	1.0
SP.Syn.Abst.381	8229	1.0	32.406	0.394%	4.045	0.423%	2e-05	1.0
SP.Syn.Abst.382	7088	1.0	29.622	0.418%	3.581	0.435%	2e-05	1.0
SP.Syn.Abst.383	5757	1.0	30.606	0.532%	3.784	0.567%	3e-05	1.0
SP.Syn.Abst.384	10678	1.0	40.661	0.381%	5.331	0.429%	2e-05	1.0
SP.Syn.Abst.385	14665	1.0	51.664	0.352%	6.888	0.404%	1e-05	1.0
SP.Syn.Abst.386	13362	1.0	43.572	0.326%	5.699	0.365%	1e-05	1.0
SP.Syn.Abst.387	25186	1.0	82.132	0.326%	10.956	0.376%	1e-05	1.0
SP.Syn.Abst.388	17637	1.0	54.236	0.308%	6.685	0.326%	1e-05	1.0
SP.Syn.Abst.389	6323	1.0	33.155	0.524%	4.601	0.619%	3e-05	1.0
SP.Syn.Abst.390	5173	1.0	32.654	0.631%	4.143	0.681%	5e-05	1.0
SP.Syn.Abst.391	7642	1.0	40.784	0.534%	5.45	0.599%	3e-05	1.0
SP.Syn.Abst.392	14978	1.0	54.011	0.361%	7.002	0.401%	1e-05	1.0
SP.Syn.Abst.393	4490	1.0	27.554	0.614%	3.387	0.649%	4e-05	1.0
SP.Syn.Abst.394	8836	1.0	31.765	0.359%	3.983	0.389%	1e-05	1.0
SP.Syn.Abst.395	9787	1.0	46.3	0.473%	5.869	0.496%	2e-05	1.0
SP.Syn.Abst.396	5687	1.0	26.459	0.465%	3.206	0.484%	2e-05	1.0
SP.Syn.Abst.397	6313	1.0	28.863	0.457%	3.604	0.492%	2e-05	1.0
SP.Syn.Abst.398	7863	1.0	31.703	0.403%	4.216	0.458%	2e-05	1.0
SP.Syn.Abst.399	11756	1.0	46.96	0.399%	6.296	0.457%	2e-05	1.0
SP.Syn.Abst.400	24116	1.0	112.109	0.465%	14.721	0.526%	2e-05	1.0
SP.Syn.Abst.401	7962	1.0	44.451	0.558%	5.531	0.599%	3e-05	1.0
SP.Syn.Abst.402	9915	1.0	47.913	0.483%	6.123	0.531%	2e-05	1.0
SP.Syn.Abst.403	15923	1.0	78.081	0.49%	10.392	0.552%	2e-05	1.0
SP.Syn.Abst.404	17441	1.0	47.084	0.27%	6.127	0.3%	1e-05	1.0
SP.Syn.Abst.405	7176	1.0	31.5	0.439%	3.98	0.48%	2e-05	1.0
SP.Syn.Abst.406	10192	1.0	40.429	0.397%	5.175	0.433%	2e-05	1.0
SP.Syn.Abst.407	14459	1.0	55.039	0.381%	6.863	0.409%	1e-05	1.0
SP.Syn.Abst.408	11571	1.0	43.029	0.372%	5.737	0.424%	1e-05	1.0
SP.Syn.Abst.409	6441	1.0	38.534	0.598%	4.897	0.654%	4e-05	1.0
SP.Syn.Abst.410	8758	1.0	36.994	0.422%	4.72	0.458%	2e-05	1.0
SP.Syn.Abst.411	12849	1.0	39.603	0.308%	5.248	0.35%	1e-05	1.0
SP.Syn.Abst.412	8333	1.0	40.267	0.483%	5.226	0.533%	2e-05	1.0
SP.Syn.Abst.413	10249	1.0	38.096	0.372%	4.851	0.406%	1e-05	1.0
SP.Syn.Abst.414	5315	1.0	53.08	0.999%	6.717	1.034%	0.0001	1.0
SP.Syn.Abst.415	7204	1.0	29.841	0.414%	3.934	0.469%	2e-05	1.0
SP.Syn.Abst.416	4858	1.0	27.01	0.556%	3.318	0.59%	4e-05	1.0
SP.Syn.Abst.417	9857	1.0	30.589	0.31%	3.786	0.33%	1e-05	1.0
SP.Syn.Abst.418	9948	1.0	47.092	0.473%	6.255	0.537%	2e-05	1.0
SP.Syn.Abst.419	12826	1.0	44.985	0.351%	5.818	0.391%	1e-05	1.0
SP.Syn.Abst.420	12917	1.0	55.02	0.426%	7.038	0.464%	2e-05	1.0
SP.Syn.Abst.421	10712	1.0	39.193	0.366%	5.235	0.415%	1e-05	1.0
SP.Syn.Abst.422	13166	1.0	72.367	0.55%	9.272	0.593%	3e-05	1.0
SP.Syn.Abst.423	7975	1.0	33.481	0.42%	4.24	0.456%	2e-05	1.0
SP.Syn.Abst.424	8167	1.0	47.416	0.581%	5.925	0.61%	3e-05	1.0
SP.Syn.Abst.425	7281	1.0	28.617	0.393%	3.532	0.417%	2e-05	1.0
SP.Syn.Abst.426	7689	1.0	31.17	0.405%	3.895	0.436%	2e-05	1.0
SP.Syn.Abst.427	3757	1.0	51.942	1.383%	6.536	1.412%	0.00021	1.0
SP.Syn.Abst.428	23912	1.0	83.308	0.348%	10.844	0.39%	1e-05	1.0
SP.Syn.Abst.429	7187	1.0	36.583	0.509%	4.635	0.547%	3e-05	1.0
SP.Syn.Abst.430	4369	1.0	30.817	0.705%	3.921	0.743%	6e-05	1.0
SP.Syn.Abst.431	5324	1.0	28.453	0.534%	3.594	0.571%	3e-05	1.0
SP.Syn.Abst.432	4862	1.0	40.218	0.827%	4.851	0.823%	7e-05	1.0
SP.Syn.Abst.433	12036	1.0	47.025	0.391%	5.86	0.42%	2e-05	1.0
SP.Syn.Abst.434	8029	1.0	28.359	0.353%	3.408	0.361%	1e-05	1.0
SP.Syn.Abst.435	7554	1.0	31.054	0.411%	4.014	0.458%	2e-05	1.0
SP.Syn.Abst.436	17337	1.0	49.238	0.284%	6.384	0.316%	1e-05	1.0
SP.Syn.Abst.437	5710	1.0	29.836	0.523%	3.592	0.54%	3e-05	1.0
SP.Syn.Abst.438	10798	1.0	30.975	0.287%	3.768	0.298%	1e-05	1.0
SP.Syn.Abst.439	5472	1.0	41.84	0.765%	5.444	0.82%	6e-05	1.0
SP.Syn.Abst.440	5978	1.0	27.826	0.465%	3.384	0.488%	2e-05	1.0
SP.Syn.Abst.441	9955	1.0	44.167	0.444%	5.601	0.479%	2e-05	1.0
SP.Syn.Abst.442	6260	1.0	37.615	0.601%	4.898	0.661%	3e-05	1.0
SP.Syn.Abst.443	10616	1.0	39.618	0.373%	5.07	0.412%	2e-05	1.0
SP.Syn.Abst.444	7020	1.0	41.537	0.592%	5.172	0.623%	3e-05	1.0
SP.Syn.Abst.445	13113	1.0	54.243	0.414%	6.945	0.452%	2e-05	1.0
SP.Syn.Abst.446	8377	1.0	30.974	0.37%	3.942	0.404%	1e-05	1.0
SP.Syn.Abst.447	7186	1.0	51.35	0.715%	6.337	0.74%	5e-05	1.0
SP.Syn.Abst.448	6841	1.0	26.573	0.388%	3.41	0.429%	2e-05	1.0
SP.Syn.Abst.449	10949	1.0	58.865	0.538%	8.026	0.632%	3e-05	1.0
SP.Syn.Abst.450	9075	1.0	40.446	0.446%	5.135	0.484%	2e-05	1.0
SP.Syn.Abst.451	9557	1.0	36.568	0.383%	4.558	0.41%	2e-05	1.0
SP.Syn.Abst.452	9010	1.0	51.23	0.569%	6.416	0.603%	3e-05	1.0
SP.Syn.Abst.453	9636	1.0	36.832	0.382%	4.911	0.439%	1e-05	1.0
SP.Syn.Abst.454	11040	1.0	65.339	0.592%	8.775	0.682%	4e-05	1.0
SP.Syn.Abst.455	10328	1.0	65.433	0.634%	8.527	0.692%	4e-05	1.0
SP.Syn.Abst.456	10827	1.0	43.077	0.398%	5.701	0.454%	2e-05	1.0
SP.Syn.Abst.457	10874	1.0	43.832	0.403%	5.812	0.461%	2e-05	1.0
SP.Syn.Abst.458	7653	1.0	30.758	0.402%	3.873	0.436%	2e-05	1.0
SP.Syn.Abst.459	9171	1.0	30.341	0.331%	3.754	0.353%	1e-05	1.0
SP.Syn.Abst.460	8620	1.0	35.97	0.417%	4.561	0.455%	2e-05	1.0
SP.Syn.Abst.461	8528	1.0	36.305	0.426%	4.738	0.477%	2e-05	1.0
SP.Syn.Abst.462	12347	1.0	55.087	0.446%	7.098	0.498%	2e-05	1.0
SP.Syn.Abst.463	7451	1.0	27.333	0.367%	3.354	0.386%	1e-05	1.0
SP.Syn.Abst.464	6229	1.0	35.402	0.568%	4.247	0.576%	3e-05	1.0
SP.Syn.Abst.465	9239	1.0	37.003	0.401%	4.753	0.441%	2e-05	1.0
SP.Syn.Abst.466	12977	1.0	50.434	0.389%	6.308	0.418%	2e-05	1.0
SP.Syn.Abst.467	10987	1.0	37.18	0.338%	4.965	0.386%	1e-05	1.0
SP.Syn.Abst.468	8176	1.0	44.855	0.549%	6.109	0.644%	3e-05	1.0
SP.Syn.Abst.469	2652	1.0	36.834	1.389%	4.803	1.47%	0.00021	1.0
SP.Syn.Abst.470	19392	1.0	72.32	0.373%	9.287	0.411%	2e-05	1.0
SP.Syn.Abst.471	10217	1.0	42.189	0.413%	5.351	0.453%	2e-05	1.0
SP.Syn.Abst.472	16460	1.0	70.779	0.43%	9.085	0.476%	2e-05	1.0
SP.Syn.Abst.473	12345	1.0	67.136	0.544%	8.504	0.577%	3e-05	1.0
SP.Syn.Abst.474	9665	1.0	36.414	0.377%	4.645	0.41%	2e-05	1.0
SP.Syn.Abst.475	9085	1.0	38.455	0.423%	4.998	0.472%	2e-05	1.0
SP.Syn.Abst.476	12989	1.0	37.485	0.289%	4.923	0.326%	1e-05	1.0
SP.Syn.Abst.477	10430	1.0	39.221	0.376%	4.99	0.413%	1e-05	1.0
SP.Syn.Abst.478	10968	1.0	44.07	0.402%	5.616	0.44%	2e-05	1.0
SP.Syn.Abst.479	6491	1.0	28.561	0.44%	3.744	0.499%	2e-05	1.0
SP.Syn.Abst.480	9432	1.0	47.426	0.503%	6.227	0.572%	2e-05	1.0
SP.Syn.Abst.481	8348	1.0	33.171	0.397%	4.12	0.423%	2e-05	1.0
SP.Syn.Abst.482	10965	1.0	58.226	0.531%	7.771	0.596%	3e-05	1.0
SP.Syn.Abst.483	27672	1.0	79.843	0.289%	10.459	0.324%	1e-05	1.0
SP.Syn.Abst.484	10981	1.0	41.075	0.374%	5.25	0.413%	1e-05	1.0
SP.Syn.Abst.485	6246	1.0	23.959	0.384%	3.037	0.414%	2e-05	1.0
SP.Syn.Abst.486	14575	1.0	54.134	0.371%	7.162	0.423%	2e-05	1.0
SP.Syn.Abst.487	3682	1.0	28.753	0.781%	3.546	0.796%	6e-05	1.0
SP.Syn.Abst.488	3768	1.0	24.801	0.658%	2.978	0.678%	4e-05	1.0
SP.Syn.Abst.489	11693	1.0	48.721	0.417%	6.19	0.455%	2e-05	1.0
SP.Syn.Abst.490	4707	1.0	44.118	0.937%	5.575	0.985%	0.00014	1.0
SP.Syn.Abst.491	6019	1.0	30.185	0.501%	3.909	0.562%	3e-05	1.0
SP.Syn.Abst.492	7068	1.0	42.776	0.605%	5.734	0.699%	4e-05	1.0
SP.Syn.Abst.493	8344	1.0	33.884	0.406%	4.2	0.432%	2e-05	1.0
SP.Syn.Abst.494	6000	1.0	32.707	0.545%	3.928	0.556%	3e-05	1.0
SP.Syn.Abst.495	9092	1.0	37.373	0.411%	4.759	0.442%	2e-05	1.0
SP.Syn.Abst.496	5817	1.0	29.196	0.502%	3.839	0.564%	3e-05	1.0
SP.Syn.Abst.497	7675	1.0	38.976	0.508%	4.996	0.554%	5e-05	1.0
SP.Syn.Abst.498	10518	1.0	67.292	0.64%	8.665	0.689%	4e-05	1.0
SP.Syn.Abst.499	12386	1.0	40.407	0.326%	5.174	0.36%	1e-05	1.0
SP.Syn.Abst.500	16554	1.0	36.533	0.221%	4.673	0.241%	0.0	1.0
SP.Syn.Abst.501	9220	1.0	32.218	0.349%	3.996	0.369%	1e-05	1.0
SP.Syn.Abst.502	8783	1.0	39.246	0.447%	5.187	0.511%	2e-05	1.0
SP.Syn.Abst.503	4690	1.0	27.232	0.581%	3.353	0.615%	3e-05	1.0
SP.Syn.Abst.504	8395	1.0	34.077	0.406%	4.33	0.438%	1e-05	1.0
SP.Syn.Abst.505	10531	1.0	53.651	0.509%	6.803	0.548%	3e-05	1.0
SP.Syn.Abst.506	13643	1.0	48.987	0.359%	6.56	0.414%	1e-05	1.0
SP.Syn.Abst.507	5408	1.0	23.336	0.432%	3.019	0.482%	3e-05	1.0
SP.Syn.Abst.508	13442	1.0	49.913	0.371%	6.252	0.402%	1e-05	1.0
SP.Syn.Abst.509	5976	1.0	39.342	0.658%	5.032	0.687%	5e-05	1.0
SP.Syn.Abst.510	11271	1.0	37.843	0.336%	4.785	0.366%	1e-05	1.0
SP.Syn.Abst.511	10738	1.0	42.713	0.398%	5.501	0.437%	1e-05	1.0
SP.Syn.Abst.512	10568	1.0	34.087	0.323%	4.228	0.344%	1e-05	1.0
SP.Syn.Abst.513	8869	1.0	39.965	0.451%	5.212	0.506%	2e-05	1.0
SP.Syn.Abst.514	7649	1.0	32.361	0.423%	4.229	0.474%	2e-05	1.0
SP.Syn.Abst.515	17624	1.0	83.033	0.471%	10.963	0.536%	2e-05	1.0
SP.Syn.Abst.516	9261	1.0	25.784	0.278%	3.164	0.294%	1e-05	1.0
SP.Syn.Abst.517	8421	1.0	77.505	0.92%	9.988	0.971%	8e-05	1.0
SP.Syn.Abst.518	6020	1.0	38.033	0.632%	5.024	0.689%	4e-05	1.0
SP.Syn.Abst.519	10505	1.0	33.287	0.317%	4.203	0.345%	1e-05	1.0
SP.Syn.Abst.520	9269	1.0	36.944	0.399%	4.732	0.441%	2e-05	1.0
SP.Syn.Abst.521	2281	1.0	27.39	1.201%	3.694	1.331%	0.00019	1.0
SP.Syn.Abst.522	19023	1.0	86.291	0.454%	11.509	0.522%	2e-05	1.0
SP.Syn.Abst.523	5818	1.0	25.356	0.436%	3.081	0.454%	2e-05	1.0
SP.Syn.Abst.524	3620	1.0	24.394	0.674%	2.859	0.675%	4e-05	1.0
SP.Syn.Abst.525	11631	1.0	41.562	0.357%	5.463	0.404%	1e-05	1.0
SP.Syn.Abst.526	8909	1.0	40.388	0.453%	5.389	0.524%	2e-05	1.0
SP.Syn.Abst.527	12909	1.0	66.803	0.517%	8.752	0.571%	2e-05	1.0
SP.Syn.Abst.528	13924	1.0	51.23	0.368%	6.634	0.409%	1e-05	1.0
SP.Syn.Abst.529	7976	1.0	31.38	0.393%	3.954	0.426%	2e-05	1.0
SP.Syn.Abst.530	8829	1.0	32.653	0.37%	4.504	0.44%	2e-05	1.0
SP.Syn.Abst.531	1493	1.0	28.338	1.898%	3.61	1.964%	0.00076	0.999
SP.Syn.Abst.532	6959	1.0	34.924	0.502%	4.388	0.539%	3e-05	1.0
SP.Syn.Abst.533	11145	1.0	31.622	0.284%	3.758	0.29%	1e-05	1.0
SP.Syn.Abst.534	6677	1.0	26.905	0.403%	3.385	0.434%	2e-05	1.0
SP.Syn.Abst.535	12404	1.0	54.441	0.439%	7.121	0.486%	2e-05	1.0
SP.Syn.Abst.536	6775	1.0	34.059	0.503%	4.461	0.561%	3e-05	1.0
SP.Syn.Abst.537	9302	1.0	44.166	0.475%	5.702	0.529%	2e-05	1.0
SP.Syn.Abst.538	8956	1.0	35.069	0.392%	4.478	0.427%	2e-05	1.0
SP.Syn.Abst.539	13839	1.0	51.234	0.37%	6.65	0.414%	1e-05	1.0
SP.Syn.Abst.540	16381	1.0	60.074	0.367%	7.81	0.411%	1e-05	1.0
SP.Syn.Abst.541	7829	1.0	32.814	0.419%	4.187	0.459%	2e-05	1.0
SP.Syn.Abst.542	7715	1.0	44.375	0.575%	5.76	0.644%	3e-05	1.0
SP.Syn.Abst.543	15011	1.0	57.295	0.382%	7.468	0.426%	1e-05	1.0
SP.Syn.Abst.544	7552	1.0	33.047	0.438%	4.065	0.46%	2e-05	1.0
SP.Syn.Abst.545	8561	1.0	40.471	0.473%	5.381	0.533%	2e-05	1.0
SP.Syn.Abst.546	11601	1.0	39.444	0.34%	5.112	0.381%	1e-05	1.0
SP.Syn.Abst.547	8582	1.0	37.18	0.433%	4.833	0.487%	2e-05	1.0
SP.Syn.Abst.548	5596	1.0	27.187	0.486%	3.343	0.515%	3e-05	1.0
SP.Syn.Abst.549	7725	1.0	42.737	0.553%	5.403	0.587%	3e-05	1.0
SP.Syn.Abst.550	5384	1.0	28.21	0.524%	3.448	0.551%	3e-05	1.0
SP.Syn.Abst.551	9086	1.0	27.517	0.303%	3.441	0.323%	1e-05	1.0
SP.Syn.Abst.552	12017	1.0	66.302	0.552%	9.256	0.647%	3e-05	1.0
SP.Syn.Abst.553	6034	1.0	29.338	0.486%	3.55	0.502%	2e-05	1.0
SP.Syn.Abst.554	3483	1.0	23.415	0.672%	2.933	0.721%	5e-05	1.0
SP.Syn.Abst.555	8575	1.0	33.592	0.392%	4.339	0.433%	2e-05	1.0
SP.Syn.Abst.556	4199	1.0	30.575	0.728%	3.984	0.784%	6e-05	1.0
SP.Syn.Abst.557	11659	1.0	36.691	0.315%	4.707	0.344%	1e-05	1.0
SP.Syn.Abst.558	9159	1.0	30.053	0.328%	3.698	0.344%	1e-05	1.0
SP.Syn.Abst.559	11763	1.0	51.884	0.441%	6.668	0.489%	2e-05	1.0
SP.Syn.Abst.560	8367	1.0	38.903	0.465%	5.142	0.531%	2e-05	1.0
SP.Syn.Abst.561	9692	1.0	46.976	0.485%	6.139	0.538%	3e-05	1.0
SP.Syn.Abst.562	9913	1.0	38.567	0.389%	4.566	0.393%	1e-05	1.0
SP.Syn.Abst.563	12177	1.0	54.464	0.447%	6.927	0.491%	2e-05	1.0
SP.Syn.Abst.564	19760	1.0	94.03	0.476%	12.511	0.545%	2e-05	1.0
SP.Syn.Abst.565	14828	1.0	93.422	0.63%	12.253	0.692%	4e-05	1.0
SP.Syn.Abst.566	18268	1.0	69.799	0.382%	8.738	0.408%	1e-05	1.0
SP.Syn.Abst.567	7266	1.0	28.345	0.39%	3.601	0.428%	2e-05	1.0
SP.Syn.Abst.568	8651	1.0	40.633	0.47%	4.921	0.489%	2e-05	1.0
SP.Syn.Abst.569	7175	1.0	35.757	0.498%	4.523	0.538%	3e-05	1.0
SP.Syn.Abst.570	9759	1.0	40.94	0.42%	5.34	0.471%	2e-05	1.0
SP.Syn.Abst.571	11826	1.0	81.96	0.693%	10.789	0.762%	5e-05	1.0
SP.Syn.Abst.572	12375	1.0	72.867	0.589%	9.424	0.637%	3e-05	1.0
SP.Syn.Abst.573	5367	1.0	25.797	0.481%	3.424	0.551%	4e-05	1.0
SP.Syn.Abst.574	5289	1.0	27.36	0.517%	3.373	0.541%	3e-05	1.0
SP.Syn.Abst.575	11008	1.0	66.659	0.606%	8.632	0.658%	4e-05	1.0
SP.Syn.Abst.576	12129	1.0	55.301	0.456%	6.989	0.491%	2e-05	1.0
SP.Syn.Abst.577	9996	1.0	42.485	0.425%	5.258	0.451%	2e-05	1.0
SP.Syn.Abst.578	9653	1.0	33.773	0.35%	4.272	0.381%	2e-05	1.0
SP.Syn.Abst.579	8018	1.0	39.748	0.496%	5.195	0.561%	2e-05	1.0
SP.Syn.Abst.580	11981	1.0	44.703	0.373%	5.736	0.408%	1e-05	1.0
SP.Syn.Abst.581	5766	1.0	28.65	0.497%	3.497	0.521%	3e-05	1.0
SP.Syn.Abst.582	7982	1.0	35.371	0.443%	4.791	0.518%	2e-05	1.0
SP.Syn.Abst.583	5311	1.0	24.551	0.462%	3.012	0.488%	2e-05	1.0
SP.Syn.Abst.584	8331	1.0	59.969	0.72%	7.713	0.773%	8e-05	1.0
SP.Syn.Abst.585	11921	1.0	42.21	0.354%	5.359	0.388%	1e-05	1.0
SP.Syn.Abst.586	9699	1.0	42.484	0.438%	5.651	0.49%	2e-05	1.0
SP.Syn.Abst.587	8758	1.0	40.059	0.457%	5.246	0.512%	2e-05	1.0
SP.Syn.Abst.588	8654	1.0	35.138	0.406%	4.378	0.436%	2e-05	1.0
SP.Syn.Abst.589	9574	1.0	30.402	0.318%	3.797	0.341%	1e-05	1.0
SP.Syn.Abst.590	7761	1.0	28.089	0.362%	3.48	0.382%	1e-05	1.0
SP.Syn.Abst.591	4162	1.0	24.391	0.586%	3.073	0.636%	4e-05	1.0
