Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
TG>CT	0.0015117681620538	0.00244872259093464	0.00590938511923831	7.2797616536876e-05	0.000313592638837151	0.255348204298263	1.24074885789618e-17	0.0190218776348282	0.000885328988660785	0.00299216203844494	0.00487687444030433	0.010977426054699	0.0157092181557799	0.000615767599667601	0.00343953875549839	0.01021188097676	0.00351474651642147	0.00969344960071024	0.0168313950146072	0.0144451354342943	0.00296423274593071	0.0311033719082929
TG>GA	0.000332588668866046	0.00117251518779403	0.00050916166348134	0.00696367458002332	0.0031263629378028	0.00690832982340057	0.0113183046056104	0.000264355681080848	0.00565220434778112	1.3958209938365e-05	0.00638888015226014	0.00138035836878519	0.00581084007060694	0.00510867835847639	0.00510947995157853	0.00123297983899563	0.0093770537114675	0.00070697142345895	0.00328728587502703	0.0228242919777362	0.0080517931539117	0.00189018553071111
TG>GC	7.26281375037612e-05	0.0002169555535943	0.000484822649038613	0.000535803758128552	0.000279173969555804	0.00519981810671693	0.00532303357445214	0.00345320219422377	0.00357607119101447	5.12031364570717e-18	0.00534882983393512	0.00117226876400921	0.00208858297386348	0.00439499009650303	0.000607660318727035	0.00145786465021045	0.00703477164502824	0.000761713950347509	0.00136646042128544	0.000618770940150693	0.00213377874350934	0.00168120774233666
TG>GT	0.00155262700390956	0.0051048288151019	0.0100274577334937	2.86402315973337e-05	0.0790673440438004	0.0254419669660783	0.011949385983497	0.00766727984513877	0.00305475087954954	0.00149953602168245	0.0045797170816327	0.00333906601840671	0.0182381836442683	0.0470625343603613	0.00540661813387238	0.0300589510936708	0.0030464159994456	0.00284349197525841	0.00956770264638691	0.00626104089084163	0.137974081307538	0.0155284574915223
TT>AA	0.00278522519144032	0.00213428707064164	0.00194618421896863	9.90879660094128e-06	0.00292032489672053	0.000111257905750781	0.200156498867082	0.00216808450502893	0.000193623765545867	0.00622070452218222	0.00258821378052023	0.00160064810279972	0.00779139922266798	0.173659513666278	0.00479675318929567	0.0215798018641434	0.000123750644143449	0.0154981551496807	0.0328759601865376	0.0463641442104648	0.0385157659066757	0.00903384992735938
TT>AC	0.000365275393369345	0.000170842003345772	0.00146870428297065	3.63322542034514e-07	0.000573381044123387	7.37875161211983e-05	0.034069191332784	6.84582951055698e-18	0.00378162089459236	3.1788568405017e-18	0.000564306492279357	0.000153321780788839	0.000870104483107404	0.0111261723024443	0.00216168070182848	0.00557303134108956	0.00699623125217995	0.00994098753492356	0.00598230722073102	0.00780340022768204	0.000757661724788964	0.00175122290781473
TT>AG	0.000212062536355469	0.000106467006840595	0.0138408739640017	3.85342090036605e-18	0.000530050979589347	0.0012221102384406	0.0459082349928685	0.0088419092170922	0.000521250624173474	0.00298593841088496	0.00068910488170825	0.00113962550010301	0.00342263078425148	0.00609135595268363	0.00015310092977393	0.0197271225494203	0.0037398842670218	0.00457854632288913	0.00585055114448288	0.0115136860217241	0.00217296479639578	0.00225637169627104
TT>CA	0.000367811890679402	2.0645230254238e-18	0.000419456776035134	3.85342090036605e-18	6.2329188372704e-18	4.78365019727245e-18	0.0832139993574103	0.00380928792042371	5.12903866348484e-18	0.000553428251043208	0.00109605678859654	0.00123024013696489	0.00225045706376617	0.00668896232442111	0.00154980178608972	0.0576108598654761	0.0081183416958742	0.00965689801970353	0.0137119495854719	0.000474014958778643	0.000323912902163933	0.00418878238819293
TT>CC	0.00274971220030761	1.47536657452348e-06	0.00493194441044589	3.85342090036605e-18	0.000458823557562311	4.78365019727245e-18	0.0301512342357831	0.000178049120708375	0.002929904548531	0.00123556073653844	0.00217040962743139	7.0160586677673e-08	6.20452232112154e-07	0.335264708421801	0.00796537653040336	1.23625019697475e-06	2.21980536501059e-06	1.20648681425122e-07	0.0211252515738937	0.0020386771916717	0.00791524591337161	0.00249941401676509
TT>CG	4.25031942775029e-05	7.52535970897883e-06	0.0192200780154083	3.99104307537913e-18	6.2329188372704e-18	6.4550460493315e-06	0.00227411827392862	7.02509331162889e-05	1.12463970694352e-05	0.00368094119112674	5.40468884231771e-18	0.000624228069536492	0.000506265976034875	3.00960968526994e-05	0.00156595516375331	0.00718103484990087	0.00372302250863733	0.00217697684026909	0.002303698379988	0.000729305576329007	0.00130392686601658	0.000622594024432301
TT>GA	0.000943628226337079	2.37147848723741e-05	0.00743418109064563	3.85342090036605e-18	1.77489784032748e-05	4.78365019727245e-18	0.0371354187742803	0.00219836488118791	5.20855864276368e-18	0.0037281328438581	0.000383620038800602	0.000165087487257943	0.00167039745377825	0.0142330291049523	0.000462760453917064	0.00523908796887118	0.00506037637954981	0.000772381476532492	0.0102149977396915	0.000997315220386216	0.0463260232674929	0.00314270119518868
TT>GC	0.000537766340016822	7.62437759988644e-07	0.0401929301196824	3.85342090036605e-18	3.35984005894766e-05	2.35724449480052e-07	0.00312584792943347	0.000173204333221998	2.02207947309037e-05	0.0110685641628733	3.13645597475867e-06	0.00243999338261993	0.000446197927269989	0.00572087837472995	0.00608523076927538	0.00854273868665607	0.0106167197826888	0.0015371780208668	0.00600740373458944	0.00200547749886388	0.000116102766819937	0.000971992067877413
TT>GG	0.000816796260062483	2.0645230254238e-18	0.103353249397463	3.85342090036605e-18	6.2329188372704e-18	4.78365019727245e-18	7.70297147241104e-18	0.000325818471083405	5.12335866496492e-18	0.0363374958129495	3.98297350427831e-18	1.09719215336361e-07	1.370903979524e-06	0.15762253257743	8.30164602299103e-06	0.000176434795038852	2.77475670626323e-06	2.25362631341265e-07	0.00658270495654533	0.000139746511714115	1.96310849796353e-07	0.000957037924314629
