Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
TG>CT	0.0013894530894448	0.0022398000023637	0.0056718716678581	7.03174595301349e-05	0.0003123553157924	0.248836870777822	1.23376512668992e-17	0.0190566869608553	0.0008572875720349	0.0027356961845125	0.0046034915742647	0.0098923664849445	0.0154478709919377	0.0006049227284176	0.0033157128657098	0.0100603813015805	0.0033980299920761	0.0092703777089654	0.0163313664844734	0.0143732565490152	0.0033445048625948964	0.02962634709455633
TG>GA	0.0003056793793318	0.0010724773521161	0.0004886971411049	0.0067264277150307	0.0031140274412692	0.0067321686490035	0.0112545979202704	0.0002648394421094	0.0054731795795865	1.27618160983204e-05	0.0060307388082111	0.001243917362462	0.0057141677501302	0.0050187045451657	0.0049255349675745	0.0012146878078277	0.0090656636545491	0.0006761155620419	0.003189626903635	0.0227107184725166	0.009084732429609225	0.00180042513625433
TG>GC	6.67518952761448e-05	0.0001984451204282	0.0004653363745182	0.0005175493494242	0.0002780724501218	0.0050672236753933	0.0052930721237933	0.0034595214253388	0.0034628047065375	4.68143847963139e-18	0.0050489905725683	0.0010563962967865	0.0020538361627074	0.0043175857287395	0.0005857841065357	0.001436236311468	0.0068011633059533	0.0007284688440936	0.0013258654976116	0.0006156919406063	0.0024075145223212786	0.0016013712037196252
TG>GT	0.0014270060988761	0.0046692898715682	0.009624428307116	2.76644816421846e-05	0.0787553729234342	0.0247932013607457	0.0118821271669708	0.0076813106810528	0.0029579964038699	0.0013710069576271	0.0043229919605018	0.0030090172875602	0.0179347632243724	0.046233671123465	0.0052119759598007	0.0296130076541329	0.0029452516379464	0.0027193873913706	0.0092834645136071	0.0062298859984582	0.15567434321026838	0.014791048148842066
TT>AA	0.0026217728870504	0.0019993947424273	0.0019131283515925	9.80263844529267e-06	0.0029791356056075	0.0001110424060397	0.203842323723009	0.0022245710515343	0.0001920244653033	0.0058250329805552	0.0025021997870849	0.0014773098744486	0.0078470348279849	0.174726069960353	0.0047358740030395	0.0217736987198324	0.0001225340325473	0.0151801176082712	0.0326705854814982	0.0472489179046698	0.023209177044225683	0.004595631280484825
TT>AC	0.0003438390280203	0.0001600443576564	0.0014437583947452	3.59430076327398e-07	0.0005849280284008	7.36445942470915e-05	0.0346965657770139	7.02418845649252e-18	0.0037503853321759	2.9766637959345e-18	0.0005455529197237	0.0001415075433077	0.0008763175891521	0.0111945053804751	0.0021342451935003	0.0056231056309508	0.0069274502278064	0.00973698859413	0.0059449360055956	0.0079523136469714	0.00045655862466475555	0.0008908687701221847
TT>AG	0.0001996175425544	9.97380233648983e-05	0.0136057872288079	3.8121371731693696e-18	0.0005407253651315	0.0012197430861788	0.0467536220504272	0.0090722733542047	0.0005169451803281	0.0027960160556235	0.0006662038898282	0.0010518114515806	0.0034470705709979	0.0061287669409654	0.000151157811241	0.0199043728809202	0.0037031168901796	0.0044845900034628	0.0058140030038719	0.0117334033634077	0.0013094046939795632	0.001147844211622285
TT>CA	0.0003462266697435	1.93403996089965e-18	0.0004123323181223	3.8121371731693696e-18	6.3584399310592096e-18	4.77438456146641e-18	0.0847463614287331	0.0039085338302443	5.0866736534071e-18	0.0005182271241468	0.0010596315820975	0.0011354437612503	0.0022665267756888	0.0067300436030526	0.0015301320912206	0.0581284996775454	0.0080385290313224	0.0094587288780111	0.0136262916279354	0.0004830606550452	0.00019518635333510843	0.002130885450291116
TT>CC	0.0025883439931944	1.382119684288e-06	0.0048481755160376	3.8121371731693696e-18	0.0004680635358622	4.77438456146641e-18	0.0307064606172004	0.0001826879527806	0.0029057040221031	0.0011569721747997	0.0020982805008303	6.47543500128086e-08	6.24882660398179e-07	0.337323787578476	0.0078642819728436	1.24735803881441e-06	2.19798211740599e-06	1.18172850615315e-07	0.0209932830386401	0.0020775815644555	0.00476964015715406	0.0012714828484742524
TT>CG	4.00088735059047e-05	7.04973798697234e-06	0.0188936256972552	3.9482849293539896e-18	6.3584399310592096e-18	6.44254302270166e-06	0.0023159955135227	7.20812273651696e-05	1.11535036918561e-05	0.0034468127784143	5.2250750584403e-18	0.0005761280630147	0.0005098810409575	3.02809366051993e-05	0.0015460804542736	0.0072455572253496	0.0036864209023325	0.0021323031126352	0.0022893072755882	0.0007432230205083	0.0007857319924372998	0.00031672128679697664
TT>GA	0.000888250941744	2.22159506299984e-05	0.0073079117982595	3.8121371731693696e-18	1.81064146608258e-05	4.77438456146641e-18	0.0378192569225705	0.0022556403424575	5.16553681082426e-18	0.0034910027785319	0.0003708712111159	0.0001523666411421	0.0016823251667352	0.0143204434161822	0.0004568872145082	0.0052861617413848	0.0050106270418628	0.0007565314412571	0.0101511850894796	0.0010163471315075	0.027915552253987567	0.0015987309988497848
TT>GC	0.0005062072589884	7.14249769732724e-07	0.039510254679946	3.8121371731693696e-18	3.42750190569478e-05	2.3526786573973e-07	0.0031834095277796	0.000177716940826	2.00537743146503e-05	0.0103645416795188	3.03222227286998e-06	0.002251979252297	0.0004493840676621	0.0057560140186655	0.0060079985493143	0.0086194961184779	0.0105123451793032	0.0015056336006604	0.0059698757426146	0.0020437483170906	6.996225070471929e-05	0.0004944643964023177
TT>GG	0.0007688621715247	1.93403996089965e-18	0.101597798257909	3.8121371731693696e-18	6.3584399310592096e-18	4.77438456146641e-18	7.844819495723869e-18	0.0003343072362475	5.08104057073444e-18	0.0340262281846757	3.85060752298713e-18	1.01264781403009e-07	1.38069311630836e-06	0.15859059531502	8.19628361752178e-06	0.0001780200807707	2.74747764675748e-06	2.20737966243702e-07	0.006541583082655	0.0001424133146828	1.182947595970371e-07	0.00048685703846710867
