Samples	SBS96A	SBS96B	SBS96C
SP.Syn.Abst.411	7.46E+01	8.80E+01	5.27E+01
SP.Syn.Abst.412	5.49E+01	5.86E+01	2.98E+01
SP.Syn.Abst.413	6.83E+01	7.10E+01	3.99E+01
SP.Syn.Abst.414	3.71E+01	4.85E+01	3.32E+01
SP.Syn.Abst.415	5.06E+01	6.23E+01	3.70E+01
SP.Syn.Abst.416	2.87E+01	3.15E+01	4.42E+01
SP.Syn.Abst.417	4.44E+01	5.72E+01	5.74E+01
SP.Syn.Abst.418	8.71E+01	1.07E+02	1.43E+02
SP.Syn.Abst.419	6.16E+01	8.51E+01	7.16E+01
SP.Syn.Abst.420	8.58E+01	9.15E+01	6.03E+01
SP.Syn.Abst.421	1.12E+02	1.41E+02	1.47E+02
SP.Syn.Abst.422	9.18E+01	1.03E+02	4.99E+01
SP.Syn.Abst.423	5.80E+01	6.70E+01	3.01E+01
SP.Syn.Abst.424	3.45E+01	4.59E+01	5.13E+01
SP.Syn.Abst.425	4.40E+01	3.92E+01	5.81E+01
SP.Syn.Abst.426	4.02E+01	5.72E+01	4.92E+01
SP.Syn.Abst.427	3.45E+01	3.45E+01	2.81E+00
SP.Syn.Abst.428	1.67E+02	1.82E+02	6.18E+01
SP.Syn.Abst.429	3.77E+01	5.60E+01	4.80E+01
SP.Syn.Abst.430	3.05E+01	6.18E+01	6.69E+01
SP.Syn.Abst.431	5.05E+01	6.81E+01	9.03E+01
SP.Syn.Abst.432	2.99E+01	4.15E+01	3.49E+01
SP.Syn.Abst.433	8.40E+01	9.80E+01	5.55E+01
SP.Syn.Abst.434	3.79E+01	5.57E+01	6.57E+01
SP.Syn.Abst.435	3.61E+01	4.00E+01	3.95E+01
SP.Syn.Abst.436	7.11E+01	1.04E+02	9.82E+01
SP.Syn.Abst.437	3.84E+01	3.69E+01	4.02E+01
SP.Syn.Abst.438	5.82E+01	8.47E+01	9.04E+01
SP.Syn.Abst.439	2.96E+01	4.39E+01	5.05E+01
SP.Syn.Abst.440	3.19E+01	3.61E+01	3.98E+01
SP.Syn.Abst.441	6.42E+01	6.94E+01	4.79E+01
SP.Syn.Abst.442	3.78E+01	4.09E+01	3.17E+01
SP.Syn.Abst.443	5.88E+01	6.21E+01	5.43E+01
SP.Syn.Abst.444	5.06E+01	5.28E+01	3.84E+01
SP.Syn.Abst.445	7.12E+01	9.41E+01	5.52E+01
SP.Syn.Abst.446	4.26E+01	4.80E+01	4.76E+01
SP.Syn.Abst.447	5.80E+01	5.89E+01	2.47E+01
SP.Syn.Abst.448	3.78E+01	5.93E+01	7.20E+01
SP.Syn.Abst.449	5.14E+01	6.88E+01	5.30E+01
SP.Syn.Abst.450	5.73E+01	6.18E+01	3.88E+01
SP.Syn.Abst.451	5.46E+01	6.05E+01	4.07E+01
SP.Syn.Abst.452	5.42E+01	5.80E+01	4.63E+01
SP.Syn.Abst.453	7.36E+01	8.05E+01	4.48E+01
SP.Syn.Abst.454	8.05E+01	9.32E+01	3.86E+01
SP.Syn.Abst.455	7.12E+01	7.86E+01	3.00E+01
SP.Syn.Abst.456	7.06E+01	7.90E+01	3.86E+01
SP.Syn.Abst.457	5.93E+01	9.95E+01	1.34E+02
SP.Syn.Abst.458	6.07E+01	6.82E+01	3.48E+01
SP.Syn.Abst.459	3.14E+01	5.76E+01	6.71E+01
SP.Syn.Abst.460	6.19E+01	7.32E+01	3.51E+01
SP.Syn.Abst.461	6.43E+01	6.22E+01	4.63E+01
SP.Syn.Abst.462	6.79E+01	7.98E+01	1.16E+02
SP.Syn.Abst.463	3.88E+01	5.15E+01	5.41E+01
SP.Syn.Abst.464	3.62E+01	5.02E+01	5.03E+01
SP.Syn.Abst.465	5.48E+01	5.68E+01	4.43E+01
SP.Syn.Abst.466	7.58E+01	7.70E+01	4.01E+01
SP.Syn.Abst.467	5.57E+01	6.64E+01	4.81E+01
SP.Syn.Abst.468	5.43E+01	5.52E+01	3.66E+01
SP.Syn.Abst.469	2.53E+01	2.65E+01	6.03E+00
SP.Syn.Abst.470	1.31E+02	1.33E+02	5.61E+01
SP.Syn.Abst.471	4.92E+01	6.76E+01	9.08E+01
SP.Syn.Abst.472	1.07E+02	1.17E+02	6.64E+01
SP.Syn.Abst.473	6.55E+01	7.76E+01	8.69E+01
SP.Syn.Abst.474	6.36E+01	7.09E+01	5.50E+01
SP.Syn.Abst.475	7.10E+01	8.29E+01	3.66E+01
SP.Syn.Abst.476	6.77E+01	8.65E+01	6.39E+01
SP.Syn.Abst.477	4.25E+01	5.29E+01	4.71E+01
SP.Syn.Abst.478	8.08E+01	8.52E+01	3.17E+01
SP.Syn.Abst.479	4.43E+01	4.95E+01	3.41E+01
SP.Syn.Abst.480	3.80E+01	5.47E+01	7.44E+01
SP.Syn.Abst.481	4.59E+01	5.87E+01	5.34E+01
SP.Syn.Abst.482	7.38E+01	8.45E+01	6.57E+01
SP.Syn.Abst.483	1.29E+02	1.41E+02	1.07E+02
SP.Syn.Abst.484	5.26E+01	6.09E+01	6.50E+01
SP.Syn.Abst.485	3.10E+01	6.40E+01	6.53E+01
SP.Syn.Abst.486	1.10E+02	1.11E+02	4.31E+01
SP.Syn.Abst.487	2.66E+01	4.02E+01	5.05E+01
SP.Syn.Abst.488	2.85E+01	4.80E+01	4.63E+01
SP.Syn.Abst.489	8.03E+01	8.57E+01	3.64E+01
SP.Syn.Abst.490	4.09E+01	4.04E+01	7.70E+00
SP.Syn.Abst.491	2.98E+01	4.31E+01	5.04E+01
SP.Syn.Abst.492	4.34E+01	4.98E+01	3.32E+01
SP.Syn.Abst.493	3.73E+01	5.05E+01	4.74E+01
SP.Syn.Abst.494	4.63E+01	4.43E+01	3.14E+01
SP.Syn.Abst.495	9.78E+01	1.27E+02	1.35E+02
SP.Syn.Abst.496	4.57E+01	4.79E+01	2.60E+01
SP.Syn.Abst.497	6.15E+01	6.63E+01	2.71E+01
SP.Syn.Abst.498	7.20E+01	7.95E+01	3.36E+01
SP.Syn.Abst.499	7.78E+01	9.46E+01	4.88E+01
SP.Syn.Abst.500	8.94E+01	1.27E+02	1.56E+02
SP.Syn.Abst.501	5.04E+01	6.48E+01	9.17E+01
SP.Syn.Abst.502	4.51E+01	5.44E+01	4.10E+01
SP.Syn.Abst.503	3.00E+01	4.56E+01	5.68E+01
SP.Syn.Abst.504	4.53E+01	7.09E+01	7.27E+01
SP.Syn.Abst.505	7.79E+01	7.58E+01	4.42E+01
SP.Syn.Abst.506	7.60E+01	7.94E+01	4.72E+01
SP.Syn.Abst.507	2.94E+01	3.73E+01	3.74E+01
SP.Syn.Abst.508	6.85E+01	7.91E+01	5.74E+01
SP.Syn.Abst.509	9.39E+01	1.12E+02	1.19E+02
SP.Syn.Abst.510	4.17E+01	5.92E+01	6.54E+01
SP.Syn.Abst.511	7.74E+01	7.41E+01	4.16E+01
SP.Syn.Abst.512	5.30E+01	5.75E+01	7.28E+01
SP.Syn.Abst.513	6.50E+01	8.19E+01	3.81E+01
SP.Syn.Abst.514	3.96E+01	5.96E+01	4.69E+01
SP.Syn.Abst.515	1.09E+02	1.13E+02	6.71E+01
SP.Syn.Abst.516	4.27E+01	6.81E+01	8.24E+01
SP.Syn.Abst.517	5.70E+01	7.05E+01	3.30E+01
SP.Syn.Abst.518	3.46E+01	4.87E+01	5.08E+01
SP.Syn.Abst.519	6.15E+01	7.40E+01	6.92E+01
SP.Syn.Abst.520	3.69E+01	6.13E+01	6.59E+01
SP.Syn.Abst.521	1.84E+01	2.66E+01	2.91E+01
SP.Syn.Abst.522	1.12E+02	1.12E+02	4.95E+01
SP.Syn.Abst.523	3.56E+01	5.10E+01	5.59E+01
SP.Syn.Abst.524	3.67E+01	3.51E+01	4.65E+01
SP.Syn.Abst.525	7.06E+01	8.48E+01	4.26E+01
SP.Syn.Abst.526	3.65E+01	6.77E+01	7.17E+01
SP.Syn.Abst.527	7.15E+01	6.82E+01	5.80E+01
SP.Syn.Abst.528	9.90E+01	1.16E+02	5.07E+01
SP.Syn.Abst.529	3.72E+01	5.17E+01	3.95E+01
SP.Syn.Abst.530	5.04E+01	6.35E+01	4.17E+01
SP.Syn.Abst.531	1.67E+01	1.84E+01	4.34E+00
SP.Syn.Abst.532	5.01E+01	5.91E+01	2.43E+01
SP.Syn.Abst.533	5.07E+01	7.97E+01	8.23E+01
SP.Syn.Abst.534	5.54E+01	6.26E+01	8.13E+01
SP.Syn.Abst.535	7.35E+01	7.58E+01	7.55E+01
SP.Syn.Abst.536	3.86E+01	4.11E+01	3.36E+01
SP.Syn.Abst.537	6.54E+01	8.74E+01	1.11E+02
SP.Syn.Abst.538	5.24E+01	5.47E+01	4.57E+01
SP.Syn.Abst.539	8.36E+01	8.22E+01	5.55E+01
SP.Syn.Abst.540	9.52E+01	1.10E+02	5.66E+01
SP.Syn.Abst.541	5.90E+01	7.22E+01	4.26E+01
SP.Syn.Abst.542	4.36E+01	3.99E+01	3.80E+01
SP.Syn.Abst.543	8.58E+01	9.61E+01	6.35E+01
SP.Syn.Abst.544	3.50E+01	4.37E+01	3.99E+01
SP.Syn.Abst.545	4.52E+01	6.27E+01	5.62E+01
SP.Syn.Abst.546	5.48E+01	6.11E+01	8.58E+01
SP.Syn.Abst.547	5.42E+01	5.68E+01	4.36E+01
SP.Syn.Abst.548	3.23E+01	4.16E+01	2.79E+01
SP.Syn.Abst.549	4.14E+01	4.75E+01	5.78E+01
SP.Syn.Abst.550	3.89E+01	4.96E+01	2.32E+01
SP.Syn.Abst.551	6.79E+01	9.06E+01	1.10E+02
SP.Syn.Abst.552	7.63E+01	8.31E+01	4.40E+01
SP.Syn.Abst.553	3.14E+01	4.47E+01	4.10E+01
SP.Syn.Abst.554	2.39E+01	4.94E+01	5.29E+01
SP.Syn.Abst.555	5.93E+01	7.21E+01	4.45E+01
SP.Syn.Abst.556	3.20E+01	3.17E+01	4.22E+01
SP.Syn.Abst.557	4.86E+01	8.91E+01	8.68E+01
SP.Syn.Abst.558	4.16E+01	6.20E+01	7.15E+01
SP.Syn.Abst.559	6.53E+01	8.19E+01	5.09E+01
SP.Syn.Abst.560	5.89E+01	6.93E+01	4.20E+01
SP.Syn.Abst.561	8.40E+01	8.15E+01	2.76E+01
SP.Syn.Abst.562	5.44E+01	4.83E+01	5.76E+01
SP.Syn.Abst.563	7.21E+01	7.96E+01	5.81E+01
SP.Syn.Abst.564	1.35E+02	1.47E+02	7.55E+01
SP.Syn.Abst.565	1.01E+02	1.09E+02	3.67E+01
SP.Syn.Abst.566	9.11E+01	1.15E+02	8.09E+01
SP.Syn.Abst.567	3.52E+01	3.93E+01	5.78E+01
SP.Syn.Abst.568	5.84E+01	7.05E+01	3.56E+01
SP.Syn.Abst.569	5.54E+01	5.68E+01	3.06E+01
SP.Syn.Abst.570	6.88E+01	7.43E+01	3.35E+01
SP.Syn.Abst.571	7.80E+01	7.97E+01	3.10E+01
SP.Syn.Abst.572	7.21E+01	7.47E+01	5.16E+01
SP.Syn.Abst.573	4.23E+01	4.24E+01	3.82E+01
SP.Syn.Abst.574	2.56E+01	4.54E+01	3.62E+01
SP.Syn.Abst.575	7.74E+01	9.21E+01	4.57E+01
SP.Syn.Abst.576	7.79E+01	8.63E+01	4.30E+01
SP.Syn.Abst.577	6.17E+01	6.04E+01	3.95E+01
SP.Syn.Abst.578	5.67E+01	6.69E+01	4.55E+01
SP.Syn.Abst.579	5.20E+01	6.16E+01	5.64E+01
SP.Syn.Abst.580	5.96E+01	6.05E+01	5.03E+01
SP.Syn.Abst.581	3.56E+01	3.82E+01	3.93E+01
SP.Syn.Abst.582	5.27E+01	6.22E+01	4.45E+01
SP.Syn.Abst.583	3.33E+01	4.53E+01	5.19E+01
SP.Syn.Abst.584	8.26E+01	7.89E+01	1.49E+01
SP.Syn.Abst.585	5.80E+01	8.71E+01	6.59E+01
SP.Syn.Abst.586	1.20E+02	1.59E+02	1.60E+02
SP.Syn.Abst.587	5.04E+01	6.71E+01	4.61E+01
SP.Syn.Abst.588	4.53E+01	6.23E+01	4.92E+01
SP.Syn.Abst.589	3.82E+01	5.94E+01	5.97E+01
SP.Syn.Abst.590	4.63E+01	8.23E+01	8.10E+01
SP.Syn.Abst.591	2.87E+01	3.15E+01	3.91E+01
SP.Syn.Abst.592	1.45E+02	1.39E+02	1.03E+02
SP.Syn.Abst.593	3.30E+01	4.10E+01	2.92E+01
SP.Syn.Abst.594	5.43E+01	4.98E+01	6.40E+01
SP.Syn.Abst.595	4.66E+01	5.05E+01	4.31E+01
SP.Syn.Abst.596	7.08E+01	7.08E+01	4.43E+01
SP.Syn.Abst.597	3.37E+01	4.30E+01	4.68E+01
SP.Syn.Abst.598	5.53E+01	6.22E+01	3.86E+01
SP.Syn.Abst.599	3.04E+01	4.46E+01	4.39E+01
SP.Syn.Abst.600	2.63E+01	3.34E+01	3.28E+01
SP.Syn.Abst.601	5.63E+01	6.34E+01	3.83E+01
SP.Syn.Abst.602	4.83E+01	8.94E+01	1.02E+02
SP.Syn.Abst.603	4.37E+01	5.60E+01	7.93E+01
SP.Syn.Abst.604	2.32E+01	3.15E+01	4.00E+01
SP.Syn.Abst.605	3.31E+01	3.45E+01	3.46E+01
SP.Syn.Abst.606	9.38E+01	9.40E+01	3.15E+01
SP.Syn.Abst.607	6.71E+01	9.08E+01	7.30E+01
SP.Syn.Abst.608	3.66E+01	5.33E+01	3.50E+01
SP.Syn.Abst.609	4.88E+01	6.99E+01	4.55E+01
SP.Syn.Abst.610	5.58E+01	6.65E+01	4.30E+01
SP.Syn.Abst.611	7.45E+01	8.77E+01	6.10E+01
SP.Syn.Abst.612	4.00E+01	4.20E+01	5.84E+01
SP.Syn.Abst.613	3.70E+01	4.11E+01	5.76E+01
SP.Syn.Abst.614	3.52E+01	4.05E+01	1.90E+01
SP.Syn.Abst.615	5.90E+01	6.07E+01	6.78E+01
SP.Syn.Abst.616	3.36E+01	4.50E+01	3.69E+01
SP.Syn.Abst.617	3.96E+01	4.02E+01	5.20E+01
SP.Syn.Abst.618	9.92E+01	1.23E+02	5.81E+01
SP.Syn.Abst.619	8.41E+01	1.10E+02	7.43E+01
SP.Syn.Abst.620	4.43E+01	5.62E+01	5.24E+01
SP.Syn.Abst.621	5.79E+01	7.67E+01	5.99E+01
SP.Syn.Abst.622	5.17E+01	6.08E+01	4.65E+01
SP.Syn.Abst.623	6.72E+01	6.67E+01	3.99E+01
SP.Syn.Abst.624	9.02E+01	1.00E+02	7.82E+01
SP.Syn.Abst.625	3.27E+01	3.95E+01	4.62E+01
SP.Syn.Abst.626	5.09E+01	6.51E+01	2.78E+01
SP.Syn.Abst.627	3.46E+01	3.02E+01	4.46E+01
SP.Syn.Abst.628	5.52E+01	6.56E+01	7.60E+01
SP.Syn.Abst.629	3.68E+01	5.31E+01	7.10E+01
SP.Syn.Abst.630	4.06E+01	5.01E+01	3.06E+01
SP.Syn.Abst.631	8.05E+01	9.07E+01	3.63E+01
SP.Syn.Abst.632	2.90E+01	3.64E+01	2.50E+01
SP.Syn.Abst.633	1.22E+02	1.24E+02	4.39E+01
SP.Syn.Abst.634	8.57E+01	7.80E+01	6.40E+01
SP.Syn.Abst.635	5.49E+01	5.99E+01	2.43E+01
SP.Syn.Abst.636	3.27E+01	5.09E+01	5.53E+01
SP.Syn.Abst.637	4.55E+01	7.51E+01	6.34E+01
SP.Syn.Abst.638	7.61E+01	8.52E+01	3.74E+01
SP.Syn.Abst.639	8.22E+01	1.09E+02	6.20E+01
SP.Syn.Abst.640	5.92E+01	6.51E+01	4.16E+01
SP.Syn.Abst.641	3.89E+01	4.66E+01	5.59E+01
SP.Syn.Abst.642	1.91E+01	1.67E+01	2.29E+01
SP.Syn.Abst.643	5.24E+01	9.47E+01	1.08E+02
SP.Syn.Abst.644	6.10E+01	6.34E+01	2.63E+01
SP.Syn.Abst.645	3.13E+01	4.27E+01	5.51E+01
SP.Syn.Abst.646	2.28E+01	3.42E+01	3.29E+01
SP.Syn.Abst.647	8.23E+01	9.38E+01	5.25E+01
SP.Syn.Abst.648	8.14E+01	9.18E+01	3.39E+01
SP.Syn.Abst.649	3.24E+01	5.19E+01	6.08E+01
SP.Syn.Abst.650	5.37E+01	5.48E+01	2.98E+01
SP.Syn.Abst.651	4.35E+01	5.85E+01	7.11E+01
SP.Syn.Abst.652	7.29E+01	6.99E+01	4.77E+01
SP.Syn.Abst.653	4.01E+01	4.29E+01	3.50E+01
SP.Syn.Abst.654	5.16E+01	6.00E+01	4.60E+01
SP.Syn.Abst.655	4.91E+01	4.58E+01	4.06E+01
SP.Syn.Abst.656	6.03E+01	6.17E+01	5.49E+01
SP.Syn.Abst.657	2.45E+01	4.79E+01	4.45E+01
SP.Syn.Abst.658	1.13E+02	1.26E+02	6.47E+01
SP.Syn.Abst.659	3.53E+01	4.13E+01	4.45E+01
SP.Syn.Abst.660	3.28E+01	5.50E+01	5.57E+01
SP.Syn.Abst.661	5.07E+01	5.54E+01	4.28E+01
SP.Syn.Abst.662	9.78E+01	1.11E+02	4.53E+01
SP.Syn.Abst.663	3.36E+01	6.51E+01	7.13E+01
SP.Syn.Abst.664	3.96E+01	3.87E+01	3.52E+01
SP.Syn.Abst.665	4.57E+01	5.39E+01	3.98E+01
SP.Syn.Abst.666	3.20E+01	3.64E+01	2.31E+01
SP.Syn.Abst.667	4.44E+01	6.47E+01	9.30E+01
SP.Syn.Abst.668	3.21E+01	2.91E+01	2.20E+01
SP.Syn.Abst.669	8.88E+01	1.11E+02	4.86E+01
SP.Syn.Abst.670	5.04E+01	5.99E+01	6.07E+01
SP.Syn.Abst.671	2.94E+01	4.58E+01	4.72E+01
SP.Syn.Abst.672	1.02E+02	1.18E+02	6.65E+01
SP.Syn.Abst.673	7.58E+01	7.32E+01	3.44E+01
SP.Syn.Abst.674	5.56E+01	7.08E+01	3.74E+01
SP.Syn.Abst.675	6.78E+01	6.85E+01	3.17E+01
SP.Syn.Abst.676	2.74E+01	5.00E+01	4.64E+01
SP.Syn.Abst.677	4.83E+01	6.21E+01	5.57E+01
SP.Syn.Abst.678	1.26E+02	1.18E+02	3.36E+01
SP.Syn.Abst.679	5.86E+01	6.73E+01	5.07E+01
SP.Syn.Abst.680	4.71E+01	5.89E+01	4.97E+01
SP.Syn.Abst.681	5.47E+01	6.29E+01	2.85E+01
SP.Syn.Abst.682	5.79E+01	6.23E+01	3.56E+01
SP.Syn.Abst.683	3.98E+01	4.47E+01	3.08E+01
SP.Syn.Abst.684	6.44E+01	6.72E+01	2.18E+01
SP.Syn.Abst.685	5.19E+01	3.77E+01	3.57E+01
SP.Syn.Abst.686	1.06E+02	1.25E+02	4.24E+01
SP.Syn.Abst.687	5.75E+01	6.53E+01	9.23E+01
SP.Syn.Abst.688	4.71E+01	4.65E+01	5.60E+01
SP.Syn.Abst.689	1.23E+02	1.58E+02	1.88E+02
SP.Syn.Abst.690	6.20E+01	6.94E+01	3.77E+01
SP.Syn.Abst.691	1.05E+02	1.12E+02	8.77E+01
SP.Syn.Abst.692	5.57E+01	5.67E+01	2.35E+01
SP.Syn.Abst.693	4.41E+01	4.93E+01	2.20E+01
SP.Syn.Abst.694	6.47E+01	9.93E+01	1.36E+02
SP.Syn.Abst.695	9.86E+01	1.04E+02	3.36E+01
SP.Syn.Abst.696	9.96E+01	1.12E+02	8.06E+01
SP.Syn.Abst.697	8.97E+01	1.04E+02	6.04E+01
SP.Syn.Abst.698	1.03E+02	1.14E+02	5.31E+01
SP.Syn.Abst.699	8.30E+01	9.23E+01	4.87E+01
SP.Syn.Abst.700	4.10E+01	4.62E+01	3.20E+01
SP.Syn.Abst.701	7.11E+01	7.01E+01	5.39E+01
SP.Syn.Abst.702	3.04E+01	3.08E+01	4.00E+01
SP.Syn.Abst.703	4.73E+01	4.75E+01	3.53E+01
SP.Syn.Abst.704	6.53E+01	7.23E+01	5.67E+01
SP.Syn.Abst.705	3.97E+01	5.80E+01	7.24E+01
SP.Syn.Abst.706	4.01E+01	5.21E+01	4.54E+01
SP.Syn.Abst.707	3.38E+01	4.47E+01	5.74E+01
SP.Syn.Abst.708	4.04E+01	4.33E+01	3.33E+01
SP.Syn.Abst.709	8.59E+01	1.08E+02	1.54E+02
SP.Syn.Abst.710	5.54E+01	7.44E+01	5.98E+01
SP.Syn.Abst.711	4.49E+01	6.82E+01	5.58E+01
SP.Syn.Abst.712	5.32E+01	6.94E+01	3.81E+01
SP.Syn.Abst.713	5.24E+01	6.76E+01	8.01E+01
SP.Syn.Abst.714	4.83E+01	6.48E+01	7.64E+01
SP.Syn.Abst.715	5.17E+01	6.10E+01	6.06E+01
SP.Syn.Abst.716	8.57E+01	9.74E+01	5.55E+01
SP.Syn.Abst.717	4.75E+01	7.45E+01	9.79E+01
SP.Syn.Abst.718	8.19E+01	9.36E+01	5.72E+01
SP.Syn.Abst.719	4.04E+01	4.41E+01	2.60E+01
SP.Syn.Abst.720	3.76E+01	5.77E+01	6.54E+01
SP.Syn.Abst.721	3.90E+01	4.63E+01	3.84E+01
SP.Syn.Abst.722	6.70E+01	7.36E+01	2.27E+01
SP.Syn.Abst.723	6.88E+01	8.31E+01	4.45E+01
SP.Syn.Abst.724	6.47E+01	6.88E+01	4.16E+01
SP.Syn.Abst.725	7.50E+01	6.82E+01	5.37E+01
SP.Syn.Abst.726	4.51E+01	4.36E+01	6.39E+01
SP.Syn.Abst.727	3.94E+01	4.13E+01	2.32E+01
SP.Syn.Abst.728	6.38E+01	5.47E+01	3.77E+01
SP.Syn.Abst.729	1.45E+02	1.66E+02	7.84E+01
SP.Syn.Abst.730	3.96E+01	3.85E+01	2.71E+01
SP.Syn.Abst.731	4.64E+01	5.27E+01	4.45E+01
SP.Syn.Abst.732	5.30E+01	5.67E+01	2.82E+01
SP.Syn.Abst.733	3.16E+01	3.56E+01	3.58E+01
SP.Syn.Abst.734	8.21E+01	7.78E+01	3.68E+01
SP.Syn.Abst.735	3.23E+01	4.21E+01	4.94E+01
SP.Syn.Abst.736	9.24E+01	8.90E+01	6.08E+01
SP.Syn.Abst.737	4.48E+01	6.41E+01	5.18E+01
SP.Syn.Abst.738	3.88E+01	3.90E+01	4.03E+01
SP.Syn.Abst.739	7.29E+01	7.08E+01	1.30E+02
SP.Syn.Abst.740	4.86E+01	7.08E+01	6.81E+01
SP.Syn.Abst.741	5.34E+01	4.63E+01	2.94E+01
SP.Syn.Abst.742	2.92E+01	5.14E+01	6.09E+01
SP.Syn.Abst.743	6.15E+01	8.00E+01	6.28E+01
SP.Syn.Abst.744	6.99E+01	9.74E+01	8.16E+01
SP.Syn.Abst.745	4.45E+01	7.02E+01	9.50E+01
SP.Syn.Abst.746	1.14E+02	1.23E+02	3.70E+01
SP.Syn.Abst.747	6.12E+01	6.14E+01	2.72E+01
SP.Syn.Abst.748	5.92E+01	7.14E+01	4.84E+01
SP.Syn.Abst.749	2.84E+01	1.41E+01	3.15E+01
SP.Syn.Abst.750	3.98E+01	5.03E+01	4.24E+01
SP.Syn.Abst.751	5.57E+01	6.20E+01	8.26E+01
SP.Syn.Abst.752	3.00E+01	3.96E+01	3.80E+01
SP.Syn.Abst.753	4.52E+01	4.76E+01	3.21E+01
SP.Syn.Abst.754	9.71E+01	1.07E+02	5.76E+01
SP.Syn.Abst.755	6.29E+01	7.75E+01	5.79E+01
SP.Syn.Abst.756	5.38E+01	6.56E+01	5.92E+01
SP.Syn.Abst.757	3.19E+01	3.49E+01	2.25E+01
SP.Syn.Abst.758	3.52E+01	4.99E+01	5.19E+01
SP.Syn.Abst.759	5.56E+01	6.82E+01	7.80E+01
SP.Syn.Abst.760	1.98E+01	2.76E+01	3.25E+01
SP.Syn.Abst.761	1.07E+02	1.06E+02	3.65E+01
SP.Syn.Abst.762	1.09E+02	1.27E+02	4.44E+01
SP.Syn.Abst.763	6.86E+01	7.42E+01	5.69E+01
SP.Syn.Abst.764	1.95E+01	2.34E+01	1.41E+01
SP.Syn.Abst.765	7.73E+01	8.23E+01	5.07E+01
SP.Syn.Abst.766	5.97E+01	6.69E+01	4.98E+01
SP.Syn.Abst.767	8.47E+01	1.00E+02	1.01E+02
SP.Syn.Abst.768	3.65E+01	8.24E+01	8.91E+01
SP.Syn.Abst.769	5.15E+01	5.33E+01	3.38E+01
SP.Syn.Abst.770	5.64E+01	7.64E+01	4.97E+01
SP.Syn.Abst.771	1.34E+02	1.33E+02	4.80E+01
SP.Syn.Abst.772	3.51E+01	4.31E+01	3.18E+01
SP.Syn.Abst.773	5.04E+01	6.23E+01	7.16E+01
SP.Syn.Abst.774	3.37E+01	5.58E+01	5.70E+01
SP.Syn.Abst.775	8.48E+01	8.65E+01	2.44E+01
SP.Syn.Abst.776	4.59E+01	5.79E+01	4.26E+01
SP.Syn.Abst.777	3.08E+01	3.90E+01	3.05E+01
SP.Syn.Abst.778	7.99E+01	9.31E+01	4.78E+01
SP.Syn.Abst.779	3.13E+01	4.81E+01	4.19E+01
SP.Syn.Abst.780	7.20E+01	7.37E+01	5.21E+01
SP.Syn.Abst.781	1.32E+02	1.92E+02	2.34E+02
SP.Syn.Abst.782	5.06E+01	7.71E+01	9.11E+01
SP.Syn.Abst.783	7.90E+01	9.16E+01	9.05E+01
SP.Syn.Abst.784	6.29E+01	6.22E+01	5.04E+01
SP.Syn.Abst.785	8.23E+01	9.09E+01	4.55E+01
SP.Syn.Abst.786	6.04E+01	7.19E+01	5.18E+01
SP.Syn.Abst.787	4.67E+01	4.97E+01	2.69E+01
SP.Syn.Abst.788	7.54E+01	8.45E+01	7.13E+01
SP.Syn.Abst.789	1.18E+02	1.34E+02	5.04E+01
SP.Syn.Abst.790	4.29E+01	6.04E+01	6.19E+01
SP.Syn.Abst.791	5.53E+01	6.07E+01	6.34E+01
SP.Syn.Abst.792	6.25E+01	7.95E+01	4.51E+01
SP.Syn.Abst.793	1.09E+02	1.11E+02	5.92E+01
SP.Syn.Abst.794	8.11E+01	1.04E+02	4.60E+01
SP.Syn.Abst.795	5.22E+01	6.96E+01	8.60E+01
SP.Syn.Abst.796	8.32E+01	8.20E+01	8.50E+01
SP.Syn.Abst.797	2.52E+01	3.99E+01	3.49E+01
SP.Syn.Abst.798	9.64E+01	1.35E+02	1.56E+02
SP.Syn.Abst.799	3.76E+01	4.23E+01	3.07E+01
SP.Syn.Abst.800	6.86E+01	7.37E+01	4.89E+01
SP.Syn.Abst.801	4.09E+01	4.77E+01	3.77E+01
SP.Syn.Abst.802	5.08E+01	6.62E+01	3.89E+01
SP.Syn.Abst.803	5.13E+01	5.87E+01	4.08E+01
SP.Syn.Abst.804	4.78E+01	6.19E+01	4.49E+01
SP.Syn.Abst.805	4.83E+01	6.06E+01	3.53E+01
SP.Syn.Abst.806	1.20E+02	1.31E+02	6.66E+01
SP.Syn.Abst.807	5.62E+01	6.14E+01	6.29E+01
SP.Syn.Abst.808	4.03E+01	4.08E+01	2.89E+01
SP.Syn.Abst.809	5.66E+01	7.21E+01	5.13E+01
SP.Syn.Abst.810	5.33E+01	6.52E+01	8.41E+01
SP.Syn.Abst.811	5.71E+01	7.40E+01	4.99E+01
SP.Syn.Abst.812	3.72E+01	4.81E+01	3.96E+01
SP.Syn.Abst.813	7.24E+01	8.00E+01	7.09E+01
SP.Syn.Abst.814	5.72E+01	6.10E+01	3.02E+01
SP.Syn.Abst.815	6.56E+01	7.97E+01	5.32E+01
SP.Syn.Abst.816	4.27E+01	5.57E+01	4.81E+01
SP.Syn.Abst.817	6.98E+01	7.64E+01	3.49E+01
SP.Syn.Abst.818	2.83E+01	4.05E+01	5.13E+01
SP.Syn.Abst.819	8.63E+01	1.04E+02	4.73E+01
SP.Syn.Abst.820	6.08E+01	7.47E+01	1.12E+02
SP.Syn.Abst.821	6.00E+01	6.09E+01	4.96E+01
