Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
TG>CT	0.00141023496431092	0.00227547297669604	0.0055401496561359	7.04294335027772e-05	0.000310384750051072	0.248420769383005	1.17258578083554e-17	0.0189211122525748	0.000857306948076195	0.00269454118880101	0.00463569714118426	0.0097988300121575	0.0153702176127149	0.000570281584829207	0.00331050619362612	0.00990990100868249	0.00337576566808085	0.00927289090955365	0.0161859188938485	0.0139424898142758	0.00298727030258173	0.0299639223451629
TG>GA	0.00031025138731013	0.00108955854553231	0.000477347771034708	0.00673713892157848	0.00309438187904208	0.00672091121453947	0.0106965103850329	0.000262955298754516	0.00547330328201389	1.25698311513914e-05	0.00607292925412144	0.00123215560225026	0.00568544376379748	0.00473130640882643	0.00491780038787737	0.00119651885660974	0.00900626427511232	0.000676298857057662	0.00316122000035679	0.0220300778670541	0.00811437044011839	0.00182093994912105
TG>GC	6.77502949668157e-05	0.000201605727482384	0.000454529528565276	0.000518373498321002	0.000276318165766399	0.00505875033768979	0.00503060183419888	0.00343490940285059	0.00346288297134528	4.61101231840646e-18	0.00508431280595097	0.00104640762687454	0.00204351193625009	0.00407033744369743	0.000584864248309699	0.00141475350138943	0.00675660122035028	0.000728666332090857	0.00131405730371036	0.000597239643038453	0.00215036214059642	0.00161961791107391
TG>GT	0.00144834964937477	0.0047436569836153	0.00940091319032085	2.77085347398259e-05	0.0782585264412934	0.0247517425301634	0.0112929220162431	0.00762666364524141	0.00295806325921971	0.00135038193874491	0.00435323518016035	0.00298056576748548	0.0178446087318433	0.0435860813326284	0.00520379158110753	0.0291700647942351	0.00292595397522185	0.00272012461764185	0.00920078572812769	0.00604317621280857	0.139046394444506	0.0149595836679071
TT>AA	0.00287355958859162	0.00219350453933519	0.0020179795397578	1.06025800039368e-05	0.0031968281896013	0.000119712523280409	0.209210773325707	0.00238519062642887	0.000207369046317198	0.0061957359510835	0.0027209918151496	0.001580240460368	0.0084312994239484	0.177879010302326	0.00510616894665318	0.0231613908046245	0.000131455681421786	0.0163972269576773	0.0349662696845991	0.049494230380828	0.0382224788944047	0.00857002623626301
TT>AC	0.000376860231021526	0.000175582148719779	0.00152288522540796	3.88761266811015e-07	0.000627670122353613	7.93947152056857e-05	0.0356103444337648	7.53135237156858e-18	0.00405007678801213	3.16609759229248e-18	0.000593255996967637	0.000151366987556139	0.00094156533602529	0.0113965107688555	0.00230112045307813	0.00598148016696446	0.00743183482401369	0.010517679505676	0.00636267249471428	0.00833021497969388	0.000751892338192537	0.00166131011542096
TT>AG	0.000218788174327162	0.000109421017447301	0.0143514679645915	4.12322555708653e-18	0.000580237464461549	0.00131497981544169	0.0479849387816001	0.00972731410395927	0.000558254016609838	0.00297395349579331	0.000724456672404726	0.00112509571702857	0.00370372819245247	0.00623936083539176	0.000162976743322951	0.0211729281711817	0.00397273919794652	0.00484415483440289	0.00622253914291139	0.0122909855923342	0.00215641826440036	0.00214052312040749
TT>CA	0.00037947717423643	2.12180483596692e-18	0.000434930662576305	4.12322555708653e-18	6.82306638718832e-18	5.14716533393371e-18	0.0869782657851632	0.00419073971521332	5.49314725479267e-18	0.000551206908977361	0.00115228563156431	0.00121455505241915	0.00243528496013258	0.00685148756378563	0.00164977213571434	0.0618331738324192	0.00862381078524822	0.0102171095209023	0.0145837786755676	0.000506016146167859	0.000321446394097081	0.00397371832092226
TT>CC	0.00283692029044701	1.51630177726173e-06	0.00511388532210838	4.12322555708653e-18	0.000502266061052155	5.14716533393371e-18	0.031515154725911	0.000195878478339968	0.0031378974079779	0.00123060146126873	0.00228175387837387	6.92660664122783e-08	6.71409383307583e-07	0.34341081156067	0.008479185124369	1.32685527534905e-06	2.35801622610428e-06	1.27647696926881e-07	0.0224684310206169	0.00217631017060735	0.00785497348283119	0.00237108695309285
TT>CG	4.38511980421698e-05	7.73415671623433e-06	0.0199291124702453	4.27048361269676e-18	6.82306638718832e-18	6.94557249880211e-06	0.00237699023222163	7.72856716508358e-05	1.20447747115055e-05	0.00366616668423395	5.68195495057635e-18	0.000616269403783123	0.000547845118716133	3.08273575636569e-05	0.00166696749102125	0.00770733464502006	0.00395482758258689	0.00230326661378375	0.00245017144349809	0.000778541668945592	0.00129399781992983	0.000590628266666975
TT>GA	0.000973555727626567	2.43727701781332e-05	0.007708430265521	4.12322555708653e-18	1.94294938073267e-05	5.14716533393371e-18	0.0388152756643711	0.00241850319760016	5.57831232851039e-18	0.00371316891981291	0.000403300142190729	0.000162982685831539	0.00180758560655333	0.0145788565068678	0.000492610932078744	0.00562306200356987	0.00537544858718563	0.000817188513490323	0.0108644846802037	0.00106464489144956	0.0459732632837646	0.002981345928045
TT>GC	0.00055482178874667	7.83592193618478e-07	0.0416756593923142	4.12322555708653e-18	3.67795769061771e-05	2.53637424286613e-07	0.00326724870946913	0.000190548546931501	2.16562616025049e-05	0.0110241373250005	3.29735939902925e-06	0.00240888441344597	0.000482843738286879	0.00585988156866834	0.00647776009335491	0.00916883808799883	0.0112777443960557	0.00162635208120405	0.00638936468763387	0.00214086913589432	0.000115218676038014	0.00092208721532132
TT>GG	0.000842701240905598	2.12180483596692e-18	0.107165981831922	4.12322555708653e-18	6.82306638718832e-18	5.14716533393371e-18	8.05142290043331e-18	0.000358445052000033	5.48706403524141e-18	0.0361916449138238	4.18730415032434e-18	1.08320337900052e-07	1.4834950183558e-06	0.16145237024042	8.83714576420135e-06	0.000189365744187745	2.94752028263035e-06	2.38436264070967e-07	0.00700124454034848	0.000149180927707763	1.94815996422474e-07	0.00090790086025621
