Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
TG>CT	0.0014102349643109	0.002275472976696	0.0055401496561359	7.04294335027771e-05	0.000310384750051	0.248420769383004	1.17258578083553e-17	0.0189211122525748	0.0008573069480762	0.002694541188801	0.0046356971411843	0.0097988300121575	0.0153702176127149	0.0005702815848293	0.0033105061936261	0.0099099010086824	0.0033757656680808	0.0092728909095536	0.0161859188938484	0.0139424898142758	0.0032657522437781364	0.028763305581041912
TG>GA	0.0003102513873101	0.0010895585455323	0.0004773477710347	0.0067371389215785	0.0030943818790421	0.0067209112145395	0.0106965103850329	0.0002629552987545	0.0054733032820139	1.25698311513914e-05	0.0060729292541214	0.0012321556022502	0.0056854437637974	0.0047313064088264	0.0049178003878774	0.0011965188566098	0.0090062642751122	0.0006762988570577	0.0031612200003568	0.022030077867054	0.008870815422615624	0.0017479771706106696
TG>GC	6.77502949668155e-05	0.0002016057274824	0.0004545295285653	0.000518373498321	0.0002763181657664	0.0050587503376897	0.0050306018341989	0.0034349094028506	0.0034628829713453	4.6110123184064495e-18	0.0050843128059509	0.0010464076268745	0.0020435119362501	0.0040703374436975	0.0005848642483097	0.0014147535013894	0.0067566012203502	0.0007286663320909	0.0013140573037104	0.0005972396430385	0.002350825092566659	0.0015547218539720975
TG>GT	0.0014483496493747	0.0047436569836153	0.0094009131903208	2.77085347398258e-05	0.0782585264412933	0.0247517425301633	0.0112929220162431	0.0076266636452414	0.0029580632592197	0.0013503819387449	0.0043532351801603	0.0029805657674854	0.0178446087318433	0.0435860813326283	0.0052037915811076	0.029170064794235	0.0029259539752219	0.0027201246176419	0.0092007857281276	0.0060431762128085	0.15200869979993428	0.014360171924375439
TT>AA	0.0028735595885916	0.0021935045393352	0.0020179795397578	1.06025800039368e-05	0.0031968281896013	0.0001197125232804	0.209210773325707	0.0023851906264288	0.0002073690463172	0.0061957359510835	0.0027209918151496	0.0015802404603679	0.0084312994239483	0.177879010302325	0.0051061689466532	0.0231613908046244	0.0001314556814217	0.0163972269576772	0.0349662696845989	0.0494942303808279	0.025376437074760904	0.004996033797721513
TT>AC	0.0003768602310215	0.0001755821487198	0.0015228852254079	3.88761266811015e-07	0.0006276701223536	7.93947152057263e-05	0.0356103444337647	7.531352371568549e-18	0.0040500767880121	3.1660975922924697e-18	0.0005932559969676	0.0001513669875561	0.0009415653360253	0.0113965107688555	0.0023011204530781	0.0059814801669644	0.0074318348240137	0.010517679505676	0.0063626724947142	0.0083302149796938	0.0004991918148440884	0.0009684872900411319
TT>AG	0.0002187881743272	0.0001094210174473	0.0143514679645914	4.12322555708652e-18	0.0005802374644615	0.0013149798154417	0.0479849387816	0.0097273141039593	0.0005582540166098	0.0029739534957933	0.0007244566724047	0.0011250957170285	0.0037037281924525	0.0062393608353917	0.0001629767433229	0.0211729281711817	0.0039727391979465	0.0048441548344028	0.0062225391429114	0.0122909855923342	0.0014316761752841598	0.0012478521721566353
TT>CA	0.0003794771742364	2.12180483596691e-18	0.0004349306625763	4.12322555708652e-18	6.82306638718831e-18	5.14716533393369e-18	0.0869782657851629	0.0041907397152133	5.49314725479266e-18	0.0005512069089773	0.0011522856315643	0.0012145550524191	0.0024352849601326	0.0068514875637856	0.0016497721357143	0.061833173832419	0.0086238107852482	0.0102171095209023	0.0145837786755676	0.0005060161461679	0.00021341274633832	0.002316542620365382
TT>CC	0.002836920290447	1.51630177726173e-06	0.0051138853221083	4.12322555708652e-18	0.0005022660610521	5.14716533393369e-18	0.0315151547259109	0.00019587847834	0.0031378974079779	0.0012306014612687	0.0022817538783738	6.92660664122781e-08	6.7140938330758e-07	0.343410811560668	0.008479185124369	1.32685527534905e-06	2.35801622610427e-06	1.27647696926881e-07	0.0224684310206168	0.0021763101706073	0.005215026499502127	0.0013822630442907361
TT>CG	4.38511980421697e-05	7.73415671623431e-06	0.0199291124702453	4.27048361269675e-18	6.82306638718831e-18	6.94557249880209e-06	0.0023769902322216	7.728567165086e-05	1.20447747115055e-05	0.0036661666842339	5.6819549505763296e-18	0.0006162694037831	0.0005478451187161	3.08273575636567e-05	0.0016669674910212	0.00770733464502	0.0039548275825869	0.0023032666137837	0.0024501714434981	0.0007785416689456	0.0008591032084298951	0.0003443161900335777
TT>GA	0.0009735557276266	2.43727701781331e-05	0.007708430265521	4.12322555708652e-18	1.94294938073267e-05	5.14716533393369e-18	0.038815275664371	0.0024185031976001	5.57831232851037e-18	0.0037131689198129	0.0004033001421907	0.0001629826858315	0.0018075856065533	0.0145788565068678	0.0004926109320787	0.0056230620035698	0.0053754485871856	0.0008171885134903	0.0108644846802037	0.0010646448914495	0.030522290981306526	0.0017380232695421928
TT>GC	0.0005548217887466	7.83592193618476e-07	0.0416756593923141	4.12322555708652e-18	3.6779576906177e-05	2.53637424286612e-07	0.0032672487094691	0.0001905485469315	2.16562616025048e-05	0.0110241373250005	3.29735939902924e-06	0.0024088844134459	0.0004828437382868	0.0058598815686684	0.0064777600933549	0.0091688380879988	0.0112777443960557	0.001626352081204	0.0063893646876339	0.0021408691358943	7.649528672364444e-05	0.0005375454829647091
TT>GG	0.0008427012409056	2.12180483596691e-18	0.107165981831921	4.12322555708652e-18	6.82306638718831e-18	5.14716533393369e-18	8.05142290043328e-18	0.000358445052	5.48706403524139e-18	0.0361916449138237	4.18730415032432e-18	1.08320337900052e-07	1.4834950183558e-06	0.16145237024042	8.83714576420132e-06	0.0001893657441878	2.94752028263033e-06	2.38436264070966e-07	0.0070012445403484	0.0001491809277078	1.2934105838686059e-07	0.0005292753204917095
