Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
TG>GT	0.0019153847346833253	0.006453762150588212	0.0102670460435306	3.238017029610315e-05	0.08238737292733804	0.02741968541505714	0.008702589883481215	0.007855754818008358	0.0033469145164282247	0.0021587406862781365	0.00526358021732924	0.00552412856521844	0.019172203907041843	0.03256208217149464	0.0057937790666907985	0.028952260397570966	0.0032403159187410994	0.003110518630693997	0.009568777586493802	0.005268648336277405
TT>AA	0.005546879240756915	0.004355962337522626	0.0032169041891988116	1.8085187955414416e-05	0.004912405230972285	0.0001935718382070972	0.23532720329979864	0.0035860993846681378	0.0003424735168778389	0.014457149009396566	0.00480222220472454	0.004274980577534904	0.013222251773973424	0.19397017059413163	0.008298185072742766	0.03355487437675678	0.00021249324317751934	0.027369087259325634	0.05307949062018453	0.06298460785068434
TT>AC	0.0007274594897629012	0.0003486791174804647	0.0024276637918102043	6.631235583651951e-07	0.0009645091351498017	0.00012837905797286606	0.04005569422132003	1.13232786537643e-17	0.006688770893482365	7.387781698808393e-18	0.0010470252449353437	0.0004094889025508085	0.0014765949242901424	0.012427453549778701	0.003739618409381422	0.008665620181560118	0.012013285903156368	0.017555364019749053	0.009658662992902746	0.010600737091391454
TT>AG	0.0004223304041150757	0.0002172932959046463	0.022877980924418905	7.033128649327828e-18	0.0008916217533675377	0.002126285981658976	0.05397504757752573	0.014624875150926293	0.0009219660300076223	0.006939432082831236	0.001278578604762034	0.0030436901590564403	0.005808313072581774	0.006803781309454807	0.0002648582905846048	0.030674105495868888	0.00642178586227414	0.008085519380969618	0.00944593778659138	0.015641073750920574
TT>CA	0.0007325110182054002	4.213577764396339e-18	0.0006933322379575926	7.033128649327828e-18	1.048466324237299e-17	8.322823944752187e-18	0.09783603257956074	0.006300716155560087	9.072026382369774e-18	0.0012861878687230716	0.002033645090468285	0.003285702011597495	0.0038190970650126806	0.007471281796049564	0.0026810931351938295	0.08958030188103938	0.013940070923422273	0.01705367393751515	0.022138465166548535	0.0006439382588085668
TT>CC	0.005476153802147258	3.0111419035734023e-06	0.008152153573245452	7.033128649327828e-18	0.0007718070159911247	8.322823944752187e-18	0.035449289275667366	0.0002945004407033681	0.005182291089230995	0.0028714891721026347	0.004027020250276228	1.8738356346462334e-07	1.0529271305778982e-06	0.3744761879947413	0.013779772695178792	1.922270663970013e-06	3.811645947369637e-06	2.130604744729744e-07	0.03410752374693221	0.0027694953856734397
TT>CG	8.464668735881176e-05	1.535884460883078e-05	0.031769422895259275	7.28431181537525e-18	1.048466324237299e-17	1.1230798576051143e-05	0.00267371729824266	0.0001161978822488367	1.9892150871641367e-05	0.008554644430575974	1.0027964831787577e-17	0.0016671764821718105	0.0008591494298295722	3.361603932597678e-05	0.002709037811960133	0.011165937657838663	0.006392832399044976	0.0038444491313590168	0.0037194088281680736	0.0009907446047075425
TT>GA	0.0018792706010800787	4.8400569523881205e-05	0.01228817295951256	7.033128649327828e-18	2.9856326756852607e-05	8.322823944752187e-18	0.043660706961713584	0.0036361843504798584	9.212677954189461e-18	0.00866431958925039	0.0007117760837110332	0.0004409125281111765	0.00283471749621089	0.015897678308971087	0.0008005564888183285	0.008146364816089942	0.008689213668597578	0.0013639930575312206	0.016492503143108014	0.001354829451276035
TT>GC	0.0010709816057188541	1.5560934669473289e-06	0.06643605678125383	7.033128649327828e-18	5.65173275731725e-05	4.101246980004391e-07	0.0036751095035017613	0.00028648696642069967	3.57656854055774e-05	0.025723755380458277	5.819441438527329e-06	0.00651668802266332	0.0007572120445612239	0.006389973868216198	0.010527198115275646	0.013283278746896133	0.018230056369762895	0.0027145914452333096	0.009699182270952376	0.0027243943778176385
TT>GG	0.0016266800375037789	4.213577764396339e-18	0.17083557543704678	7.033128649327828e-18	1.048466324237299e-17	8.322823944752187e-18	9.056507003074606e-18	0.000538916917655073	9.06197984152551e-18	0.08444969371601717	7.390086532662732e-18	2.930359981840387e-07	2.3264675647054516e-06	0.17605755589225774	1.436150504072382e-05	0.0002743420639581953	4.7645574342120476e-06	3.979808862797069e-07	0.010628028018462849	0.00018984237472086354
