Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD48950	5539	0.983	989.322	17.861%	82.1	18.532%	0.03133	0.962
PD50083	6086	0.984	1072.981	17.63%	89.829	17.813%	0.02891	0.968
PD50084	3538	0.98	719.483	20.336%	56.316	20.157%	0.04038	0.953
PD50085	5317	0.98	1000.722	18.821%	80.468	19.82%	0.03403	0.952
PD50086	5704	0.988	862.926	15.128%	73.47	15.714%	0.0221	0.974
PD50087	5119	0.984	959.713	18.748%	79.291	18.415%	0.03258	0.969
PD50089	12603	0.997	1386.065	10.998%	120.986	7.521%	0.01346	0.997
PD50090	4436	0.973	1064.192	23.99%	86.925	23.112%	0.0538	0.948
PD50092	3396	0.98	748.391	22.037%	57.305	20.355%	0.04874	0.96
PD50094	2583	0.971	634.915	24.581%	52.001	23.76%	0.06032	0.944
PD50095	3894	0.98	769.789	19.769%	60.026	20.302%	0.03892	0.95
PD50096	2735	0.964	747.507	27.331%	61.466	26.598%	0.06755	0.93
PD50097	4977	0.984	953.433	19.157%	74.863	18.125%	0.03297	0.968
PD50099	4827	0.984	834.294	17.284%	73.941	18.02%	0.03009	0.968
PD50100	6745	0.986	1113.789	16.513%	89.687	16.588%	0.02581	0.971
PD50101	6426	0.987	1049.195	16.327%	84.353	16.006%	0.02537	0.973
PD50102	4383	0.982	835.069	19.052%	67.502	19.18%	0.03722	0.96
PD50103	2685	0.975	622.42	23.181%	48.347	22.288%	0.04666	0.946
PD50105	7752	0.989	1152.982	14.873%	94.136	15.081%	0.02165	0.975
PD50107	5677	0.979	1050.263	18.5%	90.163	20.293%	0.03371	0.952
PD50110	5971	0.981	1110.814	18.603%	87.439	19.669%	0.03147	0.954
PD50111	6691	0.984	1142.56	17.076%	99.31	18.086%	0.02675	0.966
PD50114	4966	0.984	916.82	18.462%	71.208	17.826%	0.03185	0.965
PD50115	6531	0.987	1057.808	16.197%	86.531	16.26%	0.02353	0.972
PD50116	8837	0.987	1339.93	15.163%	109.51	16.308%	0.02028	0.97
PD50119	8827	0.986	1372.095	15.544%	119.958	16.814%	0.01966	0.969
PD50120	6217	0.987	981.888	15.794%	79.719	16.104%	0.02358	0.971
PD50122	6003	0.988	933.464	15.55%	75.049	15.759%	0.02477	0.972
PD50123	6542	0.989	984.597	15.05%	80.482	14.819%	0.02318	0.979
PD50124	3846	0.979	840.693	21.859%	65.244	20.384%	0.04704	0.958
PD50127	3870	0.976	833.439	21.536%	65.761	22.007%	0.04202	0.942
PD50129	6352	0.986	1102.658	17.359%	92.693	17.116%	0.0286	0.974
PD50131	4488	0.98	908.626	20.246%	75.591	20.043%	0.03722	0.96
PD50132	7346	0.988	1184.655	16.127%	92.777	15.335%	0.0255	0.976
PD50135	5031	0.984	931.562	18.516%	76.095	18.08%	0.03497	0.969
PD50137	1817	0.954	532.058	29.282%	44.042	29.891%	0.08384	0.9
PD50138	5793	0.973	1247.971	21.543%	107.707	22.944%	0.04367	0.943
PD50139	5357	0.984	921.072	17.194%	72.966	17.622%	0.02719	0.963
PD50140	5093	0.986	858.003	16.847%	66.627	16.707%	0.02869	0.968
PD50143	1218	0.939	470.665	38.642%	38.747	34.846%	0.13984	0.897
PD50146	4310	0.975	910.743	21.131%	78.996	22.079%	0.04168	0.95
PD50147	11527	0.997	1399.909	12.145%	132.517	8.248%	0.01749	0.996
PD50148	4561	0.979	925.016	20.281%	77.814	20.64%	0.03879	0.956
PD50151	5100	0.97	1151.043	22.569%	95.721	24.284%	0.04356	0.929
PD50153	5776	0.989	980.442	16.974%	78.737	15.079%	0.02913	0.98
PD50154	2422	0.973	592.158	24.449%	46.885	23.267%	0.06116	0.945
PD50157	3353	0.965	834.779	24.896%	69.628	26.218%	0.05312	0.921
PD50160	2896	0.972	688.833	23.786%	54.46	23.478%	0.05377	0.938
PD50161	4731	0.983	908.5	19.203%	73.594	18.666%	0.04092	0.966
PD50162	6714	0.98	1348.597	20.086%	127.553	20.361%	0.03543	0.967
PD50163	6920	0.969	1481.252	21.405%	140.957	24.555%	0.04377	0.937
PD50164	4782	0.977	966.848	20.218%	80.335	21.186%	0.0356	0.949
PD50165	5404	0.982	1004.917	18.596%	85.458	18.691%	0.03443	0.966
PD50166	4378	0.975	959.165	21.909%	76.671	22.27%	0.04375	0.943
PD50167	6972	0.983	1282.088	18.389%	105.674	18.483%	0.03022	0.965
PD50168	8125	0.963	1767.602	21.755%	179.564	26.927%	0.04083	0.922
PD50169	3417	0.975	749.408	21.932%	61.614	22.249%	0.04298	0.946
PD50170	4380	0.977	926.046	21.143%	79.216	21.448%	0.04279	0.955
PD50171	4380	0.979	836.129	19.09%	69.534	20.2%	0.03326	0.952
PD50172	2434	0.967	607.078	24.942%	50.7	25.32%	0.05985	0.932
PD50173	7015	0.984	1184.904	16.891%	96.98	18.12%	0.02524	0.96
PD50175	6174	0.983	1130.842	18.316%	89.395	18.405%	0.0283	0.961
PD50177	2883	0.962	761.751	26.422%	64.757	27.487%	0.06994	0.918
PD50181	6132	0.985	1035.775	16.891%	83.047	17.001%	0.02659	0.968
PD50183	5728	0.981	1066.244	18.615%	85.683	19.526%	0.03137	0.954
PD50184	3384	0.975	756.795	22.364%	62.272	22.353%	0.0455	0.948
PD50187	4564	0.982	885.399	19.4%	72.132	19.158%	0.03731	0.962
PD50188	6469	0.987	1027.07	15.877%	80.233	15.899%	0.02433	0.97
PD50190	9155	0.987	1454.695	15.89%	120.737	16.256%	0.02158	0.972
PD50191	3917	0.978	819.523	20.922%	69.814	21.027%	0.04044	0.957
PD50194	2704	0.973	643.759	23.808%	49.437	23.158%	0.05672	0.939
PD50196	4642	0.98	902.585	19.444%	74.284	19.772%	0.03613	0.958
PD50197	2701	0.974	665.107	24.624%	51.54	22.596%	0.06203	0.949
PD50199	3115	0.977	691.553	22.201%	57.621	21.676%	0.0522	0.956
PD50200	6303	0.983	1039.755	16.496%	91.883	18.134%	0.0255	0.964
PD50201	2935	0.972	743.833	25.344%	59.998	23.77%	0.0602	0.948
PD50202	1733	0.956	538.878	31.095%	42.7	29.309%	0.09607	0.912
PD50203	2598	0.973	620.752	23.893%	54.952	23.281%	0.06235	0.955
PD50207	4603	0.975	1056.222	22.946%	84.416	22.237%	0.04678	0.949
PD50209	2420	0.965	666.236	27.53%	53.986	26.282%	0.07036	0.932
PD50210	1981	0.947	613.648	30.977%	52.436	32.175%	0.08967	0.887
PD50212	2319	0.966	607.432	26.194%	49.812	25.856%	0.06836	0.93
PD50213	5085	0.977	1102.914	21.69%	90.482	21.51%	0.04044	0.952
PD50214	3423	0.973	767.982	22.436%	65.156	22.897%	0.04649	0.946
PD50215	4012	0.975	860.584	21.45%	71.483	22.219%	0.04402	0.945
PD50216	3091	0.977	682.525	22.081%	53.454	21.423%	0.04883	0.95
PD50217	6780	0.984	1211.914	17.875%	101.565	17.978%	0.02994	0.969
PD50219	4553	0.977	938.392	20.61%	80.044	21.318%	0.03831	0.954
PD50221	1672	0.957	495.88	29.658%	41.281	29.199%	0.09232	0.916
PD50325	6291	0.989	940.677	14.953%	75.036	14.93%	0.02153	0.975
PD50326	1771	0.953	537.488	30.349%	41.914	30.466%	0.09131	0.89
PD50327	7340	0.989	1079.123	14.702%	87.842	15.12%	0.02062	0.974
PD50329	2025	0.962	568.037	28.051%	46.107	27.372%	0.07938	0.922
PD50334	5906	0.985	1045.285	17.699%	82.443	17.309%	0.02845	0.967
PD50335	6554	0.984	1151.928	17.576%	103.165	17.797%	0.02847	0.971
PD50337	2735	0.945	817.441	29.888%	70.652	33.101%	0.07718	0.87
PD50339	5108	0.985	861.429	16.864%	69.312	17.151%	0.03039	0.966
PD50340	4737	0.98	974.55	20.573%	77.35	20.059%	0.03852	0.957
PD50341	3649	0.968	861.793	23.617%	73.888	25.061%	0.05423	0.932
PD50342	3344	0.977	709.818	21.227%	55.991	21.272%	0.04619	0.948
PD50343	4627	0.982	877.402	18.963%	68.471	19.021%	0.0366	0.957
PD50344	6845	0.986	1171.639	17.117%	90.035	16.777%	0.02564	0.968
PD50345	5185	0.982	971.445	18.736%	81.547	19.122%	0.03231	0.962
PD50346	3988	0.979	822.709	20.63%	68.322	20.364%	0.04254	0.959
PD50347	5536	0.977	1145.014	20.683%	91.608	22.038%	0.03693	0.943
PD50350	4515	0.978	887.375	19.654%	73.154	20.845%	0.03667	0.949
PD50351	5495	0.977	1169.678	21.286%	101.147	21.44%	0.04071	0.956
PD50354	3351	0.975	733.378	21.885%	59.431	22.482%	0.04554	0.942
PD50357	5619	0.983	1030.967	18.348%	85.535	18.275%	0.02909	0.966
PD50360	5435	0.984	965.482	17.764%	85.607	18.151%	0.02827	0.971
PD50387	6552	0.988	984.592	15.027%	81.463	15.666%	0.021	0.972
PD50388	3530	0.978	769.486	21.798%	61.898	21.117%	0.04434	0.954
PD50389	7346	0.987	1183.542	16.111%	101.483	16.25%	0.02355	0.976
PD50393	6344	0.984	1114.107	17.562%	91.048	17.718%	0.02765	0.966
PD50394	3839	0.979	819.286	21.341%	64.793	20.626%	0.04058	0.955
PD50397	4338	0.983	812.392	18.727%	63.965	18.513%	0.03242	0.961
PD50401	3664	0.976	820.368	22.39%	65.309	21.775%	0.04746	0.95
PD50403	14243	0.99	3027.401	21.255%	299.895	14.731%	0.0523	0.988
PD50404	4568	0.982	864.474	18.925%	70.86	18.769%	0.03306	0.964
PD50405	3699	0.977	783.447	21.18%	61.592	21.148%	0.0413	0.948
PD50406	4889	0.977	1050.787	21.493%	87.31	21.117%	0.04406	0.956
PD50408	5514	0.985	944.886	17.136%	76.552	17.008%	0.02858	0.969
PD50409	6773	0.982	1186.423	17.517%	98.251	18.969%	0.02446	0.956
PD50411	4830	0.981	883.03	18.282%	74.577	19.289%	0.03249	0.959
PD50412	6620	0.983	1135.94	17.159%	93.964	18.303%	0.02658	0.961
PD50413	5585	0.98	1117.663	20.012%	92.812	20.016%	0.0355	0.96
PD50415	5480	0.985	974.413	17.781%	79.194	17.194%	0.0298	0.972
PD50418	4774	0.976	1140.061	23.881%	106.59	22.126%	0.05393	0.963
PD50420	13896	0.96	2806.158	20.194%	321.429	27.973%	0.03484	0.918
PD50421	6351	0.984	1052.221	16.568%	88.513	17.911%	0.02517	0.962
PD50422	5990	0.988	988.236	16.498%	77.137	15.494%	0.02716	0.977
PD50425	6665	0.985	1188.76	17.836%	96.733	17.3%	0.02831	0.97
PD50428	3226	0.969	789.036	24.459%	65.037	24.607%	0.05463	0.936
PD50429	6310	0.972	1327.792	21.043%	118.473	23.425%	0.03777	0.939
PD50430	4134	0.981	781.728	18.91%	62.419	19.603%	0.0337	0.955
PD50431	4283	0.981	847.574	19.789%	68.981	19.365%	0.03441	0.962
PD50432	2542	0.967	655.317	25.78%	51.455	25.433%	0.0625	0.926
PD50433	2221	0.958	625.804	28.177%	52.322	28.782%	0.0733	0.911
PD50434	2949	0.976	669.609	22.706%	53.957	21.967%	0.0497	0.951
PD50438	7321	0.986	1198.379	16.369%	99.709	16.526%	0.0246	0.972
PD50440	4966	0.983	928.516	18.697%	75.703	18.513%	0.03213	0.965
PD50441	18219	0.994	1982.739	10.883%	200.473	10.683%	0.01236	0.992
PD50442	6907	0.983	1180.371	17.089%	96.692	18.535%	0.02862	0.96
PD50443	5948	0.984	1070.36	17.995%	88.302	18.145%	0.02883	0.966
PD50444	6890	0.979	1297.467	18.831%	128.236	20.728%	0.03126	0.963
PD50449	4694	0.978	905.702	19.295%	76.004	21.092%	0.03465	0.946
PD50450	3129	0.978	688.154	21.993%	56.996	21.011%	0.04839	0.96
PD50453	7203	0.986	1152.35	15.998%	99.102	16.534%	0.02375	0.973
PD50454	2669	0.974	624.342	23.392%	52.925	23.079%	0.05427	0.952
PD50455	3311	0.979	729.191	22.023%	55.83	20.613%	0.05096	0.955
PD50456	3443	0.978	734.829	21.343%	60.675	20.778%	0.04167	0.957
PD50457	5204	0.983	994.853	19.117%	77.819	18.297%	0.03504	0.965
PD50458	2631	0.967	640.286	24.336%	54.07	25.417%	0.05995	0.929
PD50459	6379	0.988	971.121	15.224%	77.914	15.463%	0.02218	0.973
PD50460	3532	0.976	772.806	21.88%	62.212	21.8%	0.04896	0.948
PD50461	2648	0.975	642.442	24.261%	52.644	22.933%	0.06338	0.955
PD50462	6853	0.98	1273.527	18.583%	107.131	20.223%	0.02856	0.953
PD50603	8120	0.987	1262.523	15.548%	102.261	16.249%	0.02217	0.97
PD50604	3007	0.967	760.658	25.296%	65.989	25.703%	0.05829	0.937
PD50605	4456	0.983	802.712	18.014%	65.897	18.425%	0.03092	0.963
PD50606	6368	0.989	998.749	15.684%	83.97	14.844%	0.02513	0.98
PD50607	3841	0.977	819.093	21.325%	66.49	21.446%	0.04334	0.95
PD50610	2759	0.973	706.986	25.625%	55.502	23.187%	0.06187	0.95
PD50612	7145	0.986	1166.423	16.325%	93.528	16.925%	0.02505	0.966
PD50613	3676	0.956	1019.518	27.734%	88.601	29.435%	0.06562	0.906
PD50614	2918	0.972	694.33	23.795%	55.044	23.472%	0.05204	0.939
PD50616	4654	0.978	952.726	20.471%	76.715	21.006%	0.03946	0.949
PD50618	4283	0.981	837.534	19.555%	69.471	19.344%	0.03692	0.963
PD50619	4736	0.979	952.637	20.115%	76.474	20.493%	0.03662	0.952
PD50620	6545	0.987	1055.891	16.133%	85.037	16.194%	0.02374	0.971
PD50621	7371	0.987	1163.555	15.786%	107.014	16.358%	0.02314	0.977
PD50622	6678	0.985	1113.004	16.667%	97.436	17.218%	0.02769	0.971
PD50625	4862	0.979	938.145	19.295%	80.259	20.559%	0.03281	0.953
PD50627	4447	0.982	796.322	17.907%	65.916	19.17%	0.03174	0.956
PD50629	5344	0.978	1049.229	19.634%	84.67	20.928%	0.03412	0.946
PD50630	7630	0.99	1129.597	14.805%	87.111	14.384%	0.02134	0.977
PD50632	5341	0.981	1057.325	19.796%	87.503	19.459%	0.03602	0.963
PD50634	3500	0.977	734.529	20.987%	61.486	21.334%	0.04357	0.953
PD50637	5570	0.983	954.765	17.141%	79.858	18.208%	0.02765	0.962
PD50638	7775	0.954	1788.29	23.001%	197.738	29.904%	0.04858	0.91
PD51175	4518	0.981	901.648	19.957%	71.155	19.655%	0.03572	0.957
PD51176	3660	0.973	874.064	23.882%	73.654	23.23%	0.05235	0.95
PD51177	6956	0.985	1187.167	17.067%	97.529	17.086%	0.02566	0.97
PD51178	8883	0.99	1227.769	13.822%	106.681	14.53%	0.01744	0.979
PD51179	4568	0.979	884.975	19.373%	72.755	20.62%	0.03443	0.95
PD51180	3838	0.981	756.26	19.705%	59.28	19.432%	0.03531	0.957
PD51181	5784	0.981	1037.713	17.941%	91.5	19.604%	0.02984	0.958
PD51182	2923	0.975	653.428	22.355%	52.753	22.243%	0.05062	0.946
PD51183	3149	0.959	838.068	26.614%	69.698	28.552%	0.06295	0.903
PD51184	7632	0.986	1304.343	17.09%	106.625	16.88%	0.02463	0.971
PD51185	4749	0.98	937.249	19.736%	76.892	19.837%	0.03932	0.958
PD51186	4271	0.98	820.38	19.208%	66.093	19.831%	0.03427	0.954
PD51187	9020	0.987	1443.536	16.004%	129.542	16.368%	0.02253	0.975
PD51188	7083	0.988	1064.856	15.034%	86.974	15.384%	0.02176	0.974
PD51189	5113	0.983	946.018	18.502%	78.142	18.432%	0.03413	0.966
PD51190	2663	0.971	668.505	25.103%	52.855	23.92%	0.05915	0.941
PD51191	5613	0.98	1107.129	19.724%	89.246	19.823%	0.03349	0.957
PD51192	5936	0.98	1104.194	18.602%	105.566	20.138%	0.0303	0.965
PD51194	5277	0.985	949.03	17.984%	79.035	17.794%	0.03157	0.971
PD51195	6769	0.988	1068.895	15.791%	92.03	15.618%	0.02136	0.979
PD51196	4719	0.982	888.9	18.837%	71.327	18.935%	0.03368	0.96
PD51197	3585	0.975	784.995	21.897%	61.973	22.385%	0.0461	0.939
PD51198	3569	0.977	788.679	22.098%	65.386	21.414%	0.04452	0.957
PD51199	7318	0.99	1074.518	14.683%	86.769	13.85%	0.01978	0.982
PD51205	4380	0.979	877.656	20.038%	74.138	20.509%	0.03894	0.958
PD51206	5009	0.985	911.464	18.197%	70.817	17.438%	0.02862	0.968
PD51207	7484	0.988	1177.168	15.729%	94.929	15.738%	0.02305	0.973
PD51209	9526	0.989	1379.983	14.486%	112.533	14.85%	0.01863	0.975
PD51210	6811	0.986	1083.113	15.902%	88.627	16.566%	0.02402	0.968
PD51211	5913	0.977	1214.728	20.543%	97.719	21.523%	0.03845	0.945
PD51213	9008	0.987	1392.315	15.456%	114.718	15.969%	0.02216	0.972
PD51214	5191	0.984	921.121	17.745%	73.879	17.691%	0.03103	0.966
PD51215	7306	0.988	1121.538	15.351%	88.729	15.744%	0.02177	0.971
PD51216	3313	0.966	838.738	25.317%	76.639	25.975%	0.06142	0.94
PD51217	6380	0.98	1173.226	18.389%	99.653	19.867%	0.02836	0.955
PD51218	3813	0.981	731.901	19.195%	59.286	19.552%	0.03769	0.957
PD51219	8801	0.984	1439.022	16.351%	123.727	17.754%	0.02363	0.964
PD51220	4170	0.983	772.736	18.531%	61.377	18.224%	0.03343	0.964
PD51221	5832	0.988	909.286	15.591%	73.874	15.355%	0.02508	0.976
PD51222	3539	0.963	887.546	25.079%	80.567	27.163%	0.05303	0.925
PD51223	3786	0.98	823.24	21.744%	66.528	19.964%	0.04724	0.964
PD51224	3821	0.969	963.661	25.22%	93.835	25.231%	0.05645	0.952
PD51225	6379	0.986	1035.736	16.237%	82.942	16.517%	0.02573	0.969
PD51226	3325	0.97	808.707	24.322%	69.055	24.544%	0.05323	0.94
PD51227	3272	0.977	702.865	21.481%	56.656	21.312%	0.04709	0.951
PD51228	7009	0.987	1121.773	16.005%	90.12	15.837%	0.02339	0.973
PD51229	3890	0.979	835.57	21.48%	69.372	20.593%	0.04386	0.962
PD51231	7799	0.982	1353.962	17.361%	119.346	18.705%	0.02665	0.963
PD51232	3348	0.975	802.394	23.966%	66.401	22.217%	0.0517	0.957
PD51233	5910	0.983	1017.189	17.211%	85.66	18.331%	0.02798	0.961
PD51234	6925	0.989	1013.014	14.628%	80.497	14.882%	0.01954	0.974
PD51235	6159	0.987	982.834	15.958%	77.99	15.933%	0.02549	0.971
PD51236	2918	0.962	764.309	26.193%	63.681	27.209%	0.06126	0.916
PD51237	4567	0.985	823.805	18.038%	64.526	17.439%	0.03229	0.967
PD51238	5265	0.984	928.486	17.635%	74.857	17.812%	0.03174	0.965
PD51239	5054	0.984	900.738	17.822%	73.141	17.761%	0.03152	0.967
PD51240	4672	0.981	892.766	19.109%	73.593	19.442%	0.03359	0.959
PD51241	3184	0.968	810.666	25.461%	62.322	25.22%	0.05688	0.923
PD51242	6957	0.988	1104.563	15.877%	87.937	15.409%	0.02614	0.975
PD51243	4379	0.972	981.883	22.423%	81.042	23.46%	0.04546	0.936
PD51244	4255	0.978	868.87	20.42%	70.146	20.734%	0.03986	0.951
PD51245	2360	0.961	692.832	29.357%	56.458	27.726%	0.0795	0.925
PD51246	5896	0.987	960.08	16.284%	77.88	15.83%	0.02438	0.975
PD51247	5557	0.983	963.802	17.344%	79.54	18.576%	0.02848	0.958
PD51248	3791	0.962	920.176	24.273%	87.426	27.5%	0.0546	0.923
PD51250	5072	0.985	854.11	16.84%	69.496	17.307%	0.02701	0.966
PD51251	4125	0.981	808.341	19.596%	68.204	19.463%	0.03799	0.964
PD51252	6805	0.986	1124.321	16.522%	92.377	16.724%	0.02436	0.971
PD51253	4893	0.985	884.956	18.086%	69.93	17.296%	0.03164	0.97
PD51254	5149	0.985	929.464	18.051%	72.87	17.309%	0.0297	0.969
PD51255	7448	0.988	1206.628	16.201%	98.206	15.589%	0.02318	0.978
PD51256	4198	0.974	977.659	23.289%	82.757	22.675%	0.04663	0.953
PD51258	2892	0.971	700.085	24.208%	54.569	23.789%	0.05328	0.935
PD51259	3093	0.968	763.618	24.689%	61.159	25.36%	0.0537	0.924
PD51260	2993	0.974	679.701	22.71%	54.513	22.494%	0.05207	0.945
PD51261	3719	0.972	834.76	22.446%	67.795	23.578%	0.0434	0.934
PD51262	4273	0.98	775.789	18.156%	66.988	19.833%	0.03214	0.955
PD51263	1860	0.954	572.447	30.777%	44.639	30.166%	0.09371	0.895
PD51264	4899	0.983	918.203	18.743%	77.19	18.841%	0.03395	0.966
PD51265	6090	0.98	1124.693	18.468%	91.981	19.917%	0.02862	0.951
PD51266	3041	0.977	663.358	21.814%	56.475	21.577%	0.04671	0.957
PD51267	6582	0.983	1154.735	17.544%	91.896	18.292%	0.02618	0.959
PD51268	4064	0.975	881.011	21.678%	75.502	22.184%	0.04227	0.951
PD51269	4557	0.981	938.078	20.585%	76.813	19.432%	0.04072	0.965
PD51270	7320	0.986	1121.16	15.316%	94.527	16.86%	0.02142	0.967
PD51271	4461	0.982	869.524	19.492%	71.721	19.088%	0.03586	0.964
PD51273	6312	0.987	985.204	15.608%	81.706	15.922%	0.02245	0.973
PD51274	3240	0.971	775.551	23.937%	60.708	24.138%	0.05365	0.931
PD51275	8865	0.989	1293.638	14.593%	102.019	14.561%	0.02182	0.976
PD51276	1666	0.947	549.442	32.98%	44.223	32.036%	0.10092	0.891
PD51277	4032	0.979	877.106	21.754%	71.655	20.428%	0.04537	0.962
PD51278	4277	0.978	866.594	20.262%	70.208	20.683%	0.03857	0.952
PD51279	4797	0.982	884.742	18.444%	71.532	19.028%	0.03094	0.958
PD51280	3985	0.982	781.333	19.607%	60.318	18.852%	0.03861	0.961
PD51281	2052	0.955	599.535	29.217%	47.892	29.902%	0.0754	0.894
PD51282	5926	0.981	1151.601	19.433%	94.752	19.499%	0.03371	0.961
PD51284	4603	0.981	881.596	19.153%	74.815	19.48%	0.0339	0.962
PD51285	4676	0.981	971.671	20.78%	83.146	20.021%	0.04273	0.968
PD51286	6349	0.983	1110.105	17.485%	91.378	18.741%	0.02797	0.958
PD51287	7276	0.97	1684.883	23.157%	138.26	24.725%	0.04759	0.928
PD51288	5067	0.975	1050.891	20.74%	93.227	22.308%	0.03909	0.949
PD51289	5193	0.978	1020.467	19.651%	85.483	20.669%	0.03862	0.952
PD51290	2213	0.962	602.668	27.233%	49.971	27.281%	0.07366	0.922
PD51291	4124	0.978	855.129	20.735%	71.563	21.074%	0.04124	0.954
PD51292	5835	0.983	1047.249	17.948%	88.459	18.461%	0.02784	0.965
PD51293	2868	0.977	655.229	22.846%	52.739	21.351%	0.05295	0.957
PD51294	3352	0.951	1037.566	30.954%	82.798	31.275%	0.08605	0.888
PD51295	10111	0.987	1539.576	15.227%	139.106	16.223%	0.01969	0.975
PD51296	3586	0.979	765.475	21.346%	58.03	20.455%	0.04088	0.952
PD51297	6021	0.984	1082.705	17.982%	93.479	17.671%	0.03039	0.972
PD51298	7076	0.976	1497.723	21.166%	126.917	21.813%	0.04053	0.95
PD51300	3994	0.973	914.32	22.892%	71.724	23.714%	0.04813	0.934
PD51301	4851	0.981	877.227	18.083%	80.565	19.695%	0.0331	0.963
PD51302	4263	0.983	818.179	19.193%	66.67	18.474%	0.03757	0.968
PD51303	5264	0.979	1024.193	19.457%	83.66	20.581%	0.03526	0.95
PD51304	5885	0.98	1107.355	18.817%	90.178	20.18%	0.03121	0.95
PD51305	5802	0.98	1109.925	19.13%	98.843	19.992%	0.03362	0.962
PD51307	5970	0.98	1140.059	19.096%	96.9	19.985%	0.03064	0.957
PD51309	9089	0.987	1448.097	15.932%	117.919	16.317%	0.02274	0.97
PD51312	4458	0.978	930.637	20.876%	75.116	20.948%	0.03968	0.952
PD51314	6814	0.987	1184.864	17.389%	92.674	16.324%	0.02855	0.973
PD51316	8926	0.989	1330.333	14.904%	116.455	15.155%	0.0199	0.979
PD51318	5182	0.983	930.726	17.961%	74.129	18.207%	0.03115	0.961
PD51319	1898	0.958	583.881	30.763%	46.477	28.75%	0.08827	0.917
PD51320	7263	0.988	1072.26	14.763%	87.535	15.592%	0.02084	0.971
PD51321	6916	0.981	1224.786	17.709%	103.826	19.588%	0.02842	0.954
PD51322	7088	0.986	1155.463	16.302%	97.547	16.954%	0.02464	0.969
PD51323	6299	0.981	1139.931	18.097%	100.005	19.241%	0.0286	0.961
PD51324	6563	0.981	1271.019	19.366%	110.325	19.38%	0.0352	0.966
PD51381	6701	0.985	1122.529	16.752%	93.327	17.102%	0.02621	0.97
PD51382	2224	0.969	597.407	26.862%	48.402	24.828%	0.07019	0.942
PD51385	9358	0.993	1335.781	14.274%	121.518	12.315%	0.02135	0.99
PD51386	4718	0.98	902.544	19.13%	73.984	19.653%	0.03338	0.957
PD51387	2742	0.973	694.411	25.325%	54.731	23.176%	0.06239	0.948
PD51389	8937	0.989	1232.074	13.786%	105.266	14.796%	0.01765	0.976
PD51390	6413	0.986	1069.918	16.684%	83.726	16.698%	0.02574	0.967
PD51391	5222	0.981	987.855	18.917%	82.549	19.64%	0.03346	0.958
PD51393	1878	0.961	549.543	29.262%	44.145	27.775%	0.08471	0.923
PD51396	6322	0.981	1165.316	18.433%	95.701	19.644%	0.02856	0.954
PD51398	7008	0.989	1064.292	15.187%	85.463	14.734%	0.0221	0.978
PD51399	5604	0.985	965.341	17.226%	80.893	17.221%	0.02791	0.971
PD51400	4316	0.979	868.097	20.113%	69.824	20.172%	0.03956	0.955
PD51401	9566	0.988	1386.055	14.489%	124.138	15.476%	0.0183	0.976
PD51402	3823	0.971	867.887	22.702%	72.736	24.005%	0.04933	0.935
PD51404	6178	0.987	1004.701	16.263%	84.858	16.364%	0.02519	0.974
PD51405	2217	0.967	595.47	26.859%	46.395	25.61%	0.07391	0.93
PD51406	5017	0.984	951.618	18.968%	75.604	18.041%	0.03565	0.967
PD51407	5558	0.981	1048.083	18.857%	86.297	19.232%	0.03221	0.96
PD51409	6832	0.985	1182.636	17.31%	96.657	17.424%	0.02801	0.967
PD51410	3794	0.98	765.029	20.164%	61.131	19.951%	0.03874	0.957
PD51411	1702	0.949	527.079	30.968%	46.295	31.633%	0.09771	0.901
PD51412	4222	0.978	832.951	19.729%	71.204	20.859%	0.0367	0.953
PD51413	5670	0.982	1091.225	19.246%	91.371	19.347%	0.03379	0.964
PD51414	5205	0.982	1003.693	19.283%	80.204	18.751%	0.03392	0.963
PD51416	6206	0.99	929.678	14.98%	73.054	14.249%	0.02305	0.981
PD51417	4199	0.978	851.004	20.267%	68.803	20.955%	0.0392	0.95
PD51418	6883	0.984	1175.284	17.075%	95.674	17.878%	0.02474	0.962
PD51422	6191	0.976	1188.546	19.198%	114.545	21.984%	0.03372	0.952
PD51423	5022	0.984	896.03	17.842%	70.863	18.108%	0.03092	0.962
PD51424	5262	0.983	928.1	17.638%	73.761	18.134%	0.03106	0.96
PD51425	5087	0.981	946.646	18.609%	77.738	19.505%	0.03158	0.956
PD51426	4490	0.981	888.527	19.789%	72.937	19.527%	0.03575	0.961
PD51427	4313	0.979	871.916	20.216%	73.913	20.352%	0.03813	0.959
PD51508	9945	0.99	1343.136	13.506%	120.014	14.101%	0.01688	0.981
PD51509	5976	0.987	973.57	16.291%	73.879	15.884%	0.02489	0.97
PD51510	5646	0.986	934.353	16.549%	73.583	16.86%	0.02591	0.966
PD51511	6429	0.989	1025.175	15.946%	80.533	14.793%	0.02627	0.98
PD51512	5172	0.985	1004.212	19.416%	84.891	17.681%	0.03253	0.974
PD51513	6006	0.982	1095.939	18.247%	89.476	19.011%	0.02922	0.958
PD51514	6405	0.987	1063.261	16.6%	82.362	16.137%	0.02518	0.971
PD51515	3590	0.977	764.443	21.294%	64.446	21.582%	0.04112	0.954
PD51516	5445	0.984	955.354	17.546%	80.09	17.809%	0.03086	0.968
PD51517	5502	0.983	991.241	18.016%	83.848	18.378%	0.02904	0.968
