Samples	SBS96A
SP.Syn.Abst.700	0.00E+00
SP.Syn.Abst.701	0.00E+00
SP.Syn.Abst.702	0.00E+00
SP.Syn.Abst.703	0.00E+00
SP.Syn.Abst.704	0.00E+00
SP.Syn.Abst.705	0.00E+00
SP.Syn.Abst.706	0.00E+00
SP.Syn.Abst.707	0.00E+00
SP.Syn.Abst.708	0.00E+00
SP.Syn.Abst.709	0.00E+00
SP.Syn.Abst.710	0.00E+00
SP.Syn.Abst.711	0.00E+00
SP.Syn.Abst.712	0.00E+00
SP.Syn.Abst.713	0.00E+00
SP.Syn.Abst.714	0.00E+00
SP.Syn.Abst.715	0.00E+00
SP.Syn.Abst.716	0.00E+00
SP.Syn.Abst.717	0.00E+00
SP.Syn.Abst.718	0.00E+00
SP.Syn.Abst.719	0.00E+00
SP.Syn.Abst.720	0.00E+00
SP.Syn.Abst.721	0.00E+00
SP.Syn.Abst.722	0.00E+00
SP.Syn.Abst.723	0.00E+00
SP.Syn.Abst.724	0.00E+00
SP.Syn.Abst.725	0.00E+00
SP.Syn.Abst.726	0.00E+00
SP.Syn.Abst.727	0.00E+00
SP.Syn.Abst.728	0.00E+00
SP.Syn.Abst.729	0.00E+00
SP.Syn.Abst.730	0.00E+00
SP.Syn.Abst.731	0.00E+00
SP.Syn.Abst.732	0.00E+00
SP.Syn.Abst.733	0.00E+00
SP.Syn.Abst.734	0.00E+00
SP.Syn.Abst.735	0.00E+00
SP.Syn.Abst.736	0.00E+00
SP.Syn.Abst.737	0.00E+00
SP.Syn.Abst.738	0.00E+00
SP.Syn.Abst.739	0.00E+00
SP.Syn.Abst.740	0.00E+00
SP.Syn.Abst.741	0.00E+00
SP.Syn.Abst.742	0.00E+00
SP.Syn.Abst.743	0.00E+00
SP.Syn.Abst.744	0.00E+00
SP.Syn.Abst.745	0.00E+00
SP.Syn.Abst.746	0.00E+00
SP.Syn.Abst.747	0.00E+00
SP.Syn.Abst.748	0.00E+00
SP.Syn.Abst.749	0.00E+00
SP.Syn.Abst.750	0.00E+00
SP.Syn.Abst.751	0.00E+00
SP.Syn.Abst.752	0.00E+00
SP.Syn.Abst.753	0.00E+00
SP.Syn.Abst.754	0.00E+00
SP.Syn.Abst.755	0.00E+00
SP.Syn.Abst.756	0.00E+00
SP.Syn.Abst.757	0.00E+00
SP.Syn.Abst.758	0.00E+00
SP.Syn.Abst.759	0.00E+00
SP.Syn.Abst.760	0.00E+00
SP.Syn.Abst.761	0.00E+00
SP.Syn.Abst.762	0.00E+00
SP.Syn.Abst.763	0.00E+00
SP.Syn.Abst.764	0.00E+00
SP.Syn.Abst.765	0.00E+00
SP.Syn.Abst.766	0.00E+00
SP.Syn.Abst.767	0.00E+00
SP.Syn.Abst.768	0.00E+00
SP.Syn.Abst.769	0.00E+00
SP.Syn.Abst.770	0.00E+00
SP.Syn.Abst.771	0.00E+00
SP.Syn.Abst.772	0.00E+00
SP.Syn.Abst.773	0.00E+00
SP.Syn.Abst.774	0.00E+00
SP.Syn.Abst.775	0.00E+00
SP.Syn.Abst.776	0.00E+00
SP.Syn.Abst.777	0.00E+00
SP.Syn.Abst.778	0.00E+00
SP.Syn.Abst.779	0.00E+00
SP.Syn.Abst.780	0.00E+00
SP.Syn.Abst.781	0.00E+00
SP.Syn.Abst.782	0.00E+00
SP.Syn.Abst.783	0.00E+00
SP.Syn.Abst.784	0.00E+00
SP.Syn.Abst.785	0.00E+00
SP.Syn.Abst.786	0.00E+00
SP.Syn.Abst.787	0.00E+00
SP.Syn.Abst.788	0.00E+00
SP.Syn.Abst.789	0.00E+00
SP.Syn.Abst.790	0.00E+00
SP.Syn.Abst.791	0.00E+00
SP.Syn.Abst.792	0.00E+00
SP.Syn.Abst.793	0.00E+00
SP.Syn.Abst.794	0.00E+00
SP.Syn.Abst.795	0.00E+00
SP.Syn.Abst.796	0.00E+00
SP.Syn.Abst.797	0.00E+00
SP.Syn.Abst.798	0.00E+00
SP.Syn.Abst.799	0.00E+00
SP.Syn.Abst.800	0.00E+00
SP.Syn.Abst.801	0.00E+00
SP.Syn.Abst.802	0.00E+00
SP.Syn.Abst.803	0.00E+00
SP.Syn.Abst.804	0.00E+00
SP.Syn.Abst.805	0.00E+00
SP.Syn.Abst.806	0.00E+00
SP.Syn.Abst.807	0.00E+00
SP.Syn.Abst.808	0.00E+00
SP.Syn.Abst.809	0.00E+00
SP.Syn.Abst.810	0.00E+00
SP.Syn.Abst.811	0.00E+00
SP.Syn.Abst.812	0.00E+00
SP.Syn.Abst.813	0.00E+00
SP.Syn.Abst.814	0.00E+00
SP.Syn.Abst.815	0.00E+00
SP.Syn.Abst.816	0.00E+00
SP.Syn.Abst.817	0.00E+00
SP.Syn.Abst.818	0.00E+00
SP.Syn.Abst.819	0.00E+00
SP.Syn.Abst.820	0.00E+00
SP.Syn.Abst.821	0.00E+00
SP.Syn.Abst.822	0.00E+00
SP.Syn.Abst.823	0.00E+00
SP.Syn.Abst.824	0.00E+00
SP.Syn.Abst.825	0.00E+00
SP.Syn.Abst.826	0.00E+00
SP.Syn.Abst.827	0.00E+00
SP.Syn.Abst.828	0.00E+00
SP.Syn.Abst.829	0.00E+00
SP.Syn.Abst.830	0.00E+00
SP.Syn.Abst.831	0.00E+00
SP.Syn.Abst.832	0.00E+00
SP.Syn.Abst.833	0.00E+00
SP.Syn.Abst.834	0.00E+00
SP.Syn.Abst.835	0.00E+00
SP.Syn.Abst.836	0.00E+00
SP.Syn.Abst.837	0.00E+00
SP.Syn.Abst.838	0.00E+00
SP.Syn.Abst.839	0.00E+00
SP.Syn.Abst.840	0.00E+00
SP.Syn.Abst.841	0.00E+00
SP.Syn.Abst.842	0.00E+00
SP.Syn.Abst.843	0.00E+00
SP.Syn.Abst.844	0.00E+00
SP.Syn.Abst.845	0.00E+00
SP.Syn.Abst.846	0.00E+00
SP.Syn.Abst.847	0.00E+00
SP.Syn.Abst.848	0.00E+00
SP.Syn.Abst.849	0.00E+00
SP.Syn.Abst.850	0.00E+00
SP.Syn.Abst.851	0.00E+00
SP.Syn.Abst.852	0.00E+00
SP.Syn.Abst.853	0.00E+00
SP.Syn.Abst.854	0.00E+00
SP.Syn.Abst.855	0.00E+00
SP.Syn.Abst.856	0.00E+00
SP.Syn.Abst.857	0.00E+00
SP.Syn.Abst.858	0.00E+00
SP.Syn.Abst.859	0.00E+00
SP.Syn.Abst.860	0.00E+00
SP.Syn.Abst.861	0.00E+00
SP.Syn.Abst.862	0.00E+00
SP.Syn.Abst.863	0.00E+00
SP.Syn.Abst.864	0.00E+00
SP.Syn.Abst.865	0.00E+00
SP.Syn.Abst.866	0.00E+00
SP.Syn.Abst.867	0.00E+00
SP.Syn.Abst.868	0.00E+00
SP.Syn.Abst.869	0.00E+00
SP.Syn.Abst.870	0.00E+00
SP.Syn.Abst.871	0.00E+00
SP.Syn.Abst.872	0.00E+00
SP.Syn.Abst.873	0.00E+00
SP.Syn.Abst.874	0.00E+00
SP.Syn.Abst.875	0.00E+00
SP.Syn.Abst.876	0.00E+00
SP.Syn.Abst.877	0.00E+00
SP.Syn.Abst.878	0.00E+00
SP.Syn.Abst.879	0.00E+00
SP.Syn.Abst.880	0.00E+00
SP.Syn.Abst.881	0.00E+00
SP.Syn.Abst.882	0.00E+00
SP.Syn.Abst.883	0.00E+00
SP.Syn.Abst.884	0.00E+00
SP.Syn.Abst.885	0.00E+00
SP.Syn.Abst.886	0.00E+00
SP.Syn.Abst.887	0.00E+00
SP.Syn.Abst.888	0.00E+00
SP.Syn.Abst.889	0.00E+00
SP.Syn.Abst.890	0.00E+00
SP.Syn.Abst.891	0.00E+00
SP.Syn.Abst.892	0.00E+00
SP.Syn.Abst.893	0.00E+00
SP.Syn.Abst.894	0.00E+00
SP.Syn.Abst.895	0.00E+00
SP.Syn.Abst.896	0.00E+00
SP.Syn.Abst.897	0.00E+00
SP.Syn.Abst.898	0.00E+00
SP.Syn.Abst.899	0.00E+00
SP.Syn.Abst.900	0.00E+00
SP.Syn.Abst.901	0.00E+00
SP.Syn.Abst.902	0.00E+00
SP.Syn.Abst.903	0.00E+00
SP.Syn.Abst.904	0.00E+00
SP.Syn.Abst.905	0.00E+00
SP.Syn.Abst.906	0.00E+00
SP.Syn.Abst.907	0.00E+00
SP.Syn.Abst.908	0.00E+00
SP.Syn.Abst.909	0.00E+00
SP.Syn.Abst.910	0.00E+00
SP.Syn.Abst.911	0.00E+00
SP.Syn.Abst.912	0.00E+00
SP.Syn.Abst.913	0.00E+00
SP.Syn.Abst.914	0.00E+00
SP.Syn.Abst.915	0.00E+00
SP.Syn.Abst.916	0.00E+00
SP.Syn.Abst.917	0.00E+00
SP.Syn.Abst.918	0.00E+00
SP.Syn.Abst.919	0.00E+00
SP.Syn.Abst.920	0.00E+00
SP.Syn.Abst.921	0.00E+00
SP.Syn.Abst.922	0.00E+00
SP.Syn.Abst.923	0.00E+00
SP.Syn.Abst.924	0.00E+00
SP.Syn.Abst.925	0.00E+00
SP.Syn.Abst.926	0.00E+00
SP.Syn.Abst.927	0.00E+00
SP.Syn.Abst.928	0.00E+00
SP.Syn.Abst.929	0.00E+00
SP.Syn.Abst.930	0.00E+00
SP.Syn.Abst.931	0.00E+00
SP.Syn.Abst.932	0.00E+00
SP.Syn.Abst.933	0.00E+00
SP.Syn.Abst.934	0.00E+00
SP.Syn.Abst.935	0.00E+00
SP.Syn.Abst.936	0.00E+00
SP.Syn.Abst.937	0.00E+00
SP.Syn.Abst.938	0.00E+00
SP.Syn.Abst.939	0.00E+00
SP.Syn.Abst.940	0.00E+00
SP.Syn.Abst.941	0.00E+00
SP.Syn.Abst.942	0.00E+00
SP.Syn.Abst.943	0.00E+00
SP.Syn.Abst.944	0.00E+00
SP.Syn.Abst.945	0.00E+00
SP.Syn.Abst.946	0.00E+00
SP.Syn.Abst.947	0.00E+00
SP.Syn.Abst.948	0.00E+00
SP.Syn.Abst.949	0.00E+00
SP.Syn.Abst.950	0.00E+00
SP.Syn.Abst.951	0.00E+00
SP.Syn.Abst.952	0.00E+00
SP.Syn.Abst.953	0.00E+00
SP.Syn.Abst.954	0.00E+00
SP.Syn.Abst.955	0.00E+00
SP.Syn.Abst.956	0.00E+00
SP.Syn.Abst.957	0.00E+00
SP.Syn.Abst.958	0.00E+00
SP.Syn.Abst.959	0.00E+00
SP.Syn.Abst.960	0.00E+00
SP.Syn.Abst.961	0.00E+00
SP.Syn.Abst.962	0.00E+00
SP.Syn.Abst.963	0.00E+00
SP.Syn.Abst.964	0.00E+00
SP.Syn.Abst.965	0.00E+00
SP.Syn.Abst.966	0.00E+00
SP.Syn.Abst.967	0.00E+00
SP.Syn.Abst.968	0.00E+00
SP.Syn.Abst.969	0.00E+00
SP.Syn.Abst.970	0.00E+00
SP.Syn.Abst.971	0.00E+00
SP.Syn.Abst.972	0.00E+00
SP.Syn.Abst.973	0.00E+00
SP.Syn.Abst.974	0.00E+00
SP.Syn.Abst.975	0.00E+00
SP.Syn.Abst.976	0.00E+00
SP.Syn.Abst.977	0.00E+00
SP.Syn.Abst.978	0.00E+00
SP.Syn.Abst.979	0.00E+00
SP.Syn.Abst.980	0.00E+00
SP.Syn.Abst.981	0.00E+00
SP.Syn.Abst.982	0.00E+00
SP.Syn.Abst.983	0.00E+00
SP.Syn.Abst.984	0.00E+00
SP.Syn.Abst.985	0.00E+00
SP.Syn.Abst.986	0.00E+00
SP.Syn.Abst.987	0.00E+00
SP.Syn.Abst.988	0.00E+00
SP.Syn.Abst.989	0.00E+00
SP.Syn.Abst.990	0.00E+00
SP.Syn.Abst.991	0.00E+00
SP.Syn.Abst.992	0.00E+00
SP.Syn.Abst.993	0.00E+00
SP.Syn.Abst.994	0.00E+00
SP.Syn.Abst.995	0.00E+00
SP.Syn.Abst.996	0.00E+00
SP.Syn.Abst.997	0.00E+00
SP.Syn.Abst.998	0.00E+00
SP.Syn.Abst.999	0.00E+00
SP.Syn.Abst.1000	0.00E+00
