Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
TG>CT	0.0015303249862013	0.00247186168962589	0.00579923260542485	7.22248233292691e-05	0.000318319532332556	0.254171378380418	1.24812796840972e-17	0.0192392939644676	0.000881374543480769	0.00281815901360984	0.00491872134916598	0.0102442306873144	0.015834498303409	0.000616787872426937	0.00343996811486635	0.0103039673839695	0.00347663421787984	0.00970009306629646	0.0169920049691208	0.0145686315262829	0.00310664230000795	0.0311241893663578
TG>GA	0.000336671166167248	0.00118359481957746	0.000499670754353278	0.00690888232597476	0.00317348771946064	0.00687649133208423	0.0113856180026604	0.000267377214654181	0.005626957990183	1.31464989683863e-05	0.00644370110136021	0.00128816258843739	0.00585718119940638	0.00511714298923654	0.00511011777055326	0.001244098327724	0.00927537324352399	0.000707455950692886	0.00331865409105454	0.0230194241642414	0.00843862251950225	0.0018914506301395
TG>GC	7.35196416441745e-05	0.000219005665756841	0.000475785425627449	0.00053158789546895	0.000283382058194821	0.00517585365107152	0.00535469127275527	0.00349267161785191	0.00356009817119257	4.82255234434368e-18	0.00539472644196079	0.00109397153633325	0.00210523930778843	0.00440227220857799	0.000607736173272953	0.00147101105469181	0.00695848980909648	0.000762235995710557	0.00137949957495732	0.000624061011212542	0.00223629109844493	0.00168233297312445
TG>GT	0.00157168536682616	0.00515306667519749	0.00984054324844744	2.84148817726601e-05	0.080259154271356	0.0253247123090154	0.0120204526132829	0.00775491534959582	0.00304110640947501	0.00141233359070798	0.00461901417768739	0.00311604582005714	0.0183836321520669	0.0471405128409074	0.00540729304475711	0.0303300099531505	0.00301338206214451	0.00284544078005558	0.00965900038406713	0.00631456853586222	0.144602719838101	0.0155388506737661
TT>AA	0.00282314922627314	0.00215730951009217	0.00191243739341412	9.84385679977749e-06	0.00296827165708934	0.000110891884161255	0.201613668750539	0.00219577076378712	0.000193014317604038	0.00586671518348558	0.00261388114839042	0.00149571806613839	0.00786394089090409	0.17417772689927	0.00480370831236764	0.0218032497566202	0.000122570936718992	0.0155293255524346	0.0332336472231617	0.0468224823780886	0.036173508197329	0.00810096186912561
TT>AC	0.000370249036715812	0.000172684866816125	0.00144323695734677	3.60941415991841e-07	0.000582794984179729	7.3544766414974e-05	0.0343172202493813	6.93325018387669e-18	0.00376971790807335	2.9979639164337e-18	0.000569902731059139	0.000143270814526508	0.000878205573674167	0.0111593736491367	0.00216481506266177	0.0056307372512603	0.00692953660174886	0.00996098117818261	0.00604739410275111	0.00788054165286088	0.000711586073060729	0.00157038141153771
TT>AG	0.000214950010962632	0.000107615460697709	0.0136008732720668	3.8281665332468e-18	0.00053875351379376	0.00121808968161765	0.046242453955595	0.00895481966220312	0.000519609941692226	0.00281602351463985	0.000695938748614091	0.00106491767063266	0.00345449712041917	0.00610953302340617	0.000153322920726354	0.019931386888178	0.00370423217593864	0.00458775484684141	0.00591420453406037	0.0116275059108574	0.00204082037639827	0.00202336558843069
TT>CA	0.000372820071345366	2.08679292388348e-18	0.000412183397435855	3.8281665332468e-18	6.33525274752273e-18	4.76791271563251e-18	0.0838198099827561	0.00385793221025868	5.11289456026326e-18	0.000521935403262993	0.00110692640570902	0.00114959209043412	0.00227140989971178	0.00670892269813356	0.0015520489440597	0.0582073910709876	0.00804095003428237	0.0096763202927238	0.0138611341746288	0.000478700889066718	0.000304214799987099	0.00375622427621341
TT>CC	0.00278715268504296	1.49128127414215e-06	0.00484642451667549	3.8281665332468e-18	0.000466356658824688	4.76791271563251e-18	0.0303707398262892	0.000180322793167296	0.00292068241460609	0.0011652511234573	0.00219193362315213	6.55612291303186e-08	6.26228940337712e-07	0.336265163880828	0.00797692604564772	1.24905094013388e-06	2.19864409439101e-06	1.20891334047671e-07	0.0213550921197068	0.00205883077337415	0.00743389638479436	0.00224130994069882
TT>CG	4.30819240065165e-05	7.60653535804048e-06	0.0188868019495516	3.96488676657705e-18	6.33525274752273e-18	6.43380992952821e-06	0.00229067420230946	7.11480316878015e-05	1.12109980391155e-05	0.00347147714515223	5.45828724975361e-18	0.000583306973820998	0.000510979555383504	3.01859059009986e-05	0.00156822574355164	0.00725539082003974	0.00368753115967953	0.0021813552481662	0.00232876237940094	0.000736515211860627	0.00122463121441894	0.000558301332480272
TT>GA	0.000956476806708543	2.39705949769829e-05	0.00730527242415791	3.8281665332468e-18	1.80403863953266e-05	4.76791271563251e-18	0.0374057702949842	0.00222643781783053	5.19216424336812e-18	0.0035159833557632	0.000387424406404399	0.000154265223413697	0.00168594965620709	0.0142755015492892	0.000463431440266175	0.00529333606496191	0.00501213611682571	0.00077393491573036	0.0103261358555033	0.00100717429658488	0.0435088006941555	0.00281816753133964
TT>GC	0.000545088645399346	7.70662134959367e-07	0.0394959848931957	3.8281665332468e-18	3.41500290961701e-05	2.34948951890806e-07	0.00314860457979869	0.000175416138147786	2.01571479895208e-05	0.0104387072560928	3.16756027144336e-06	0.00228004030196219	0.000450352244239609	0.00573794991210522	0.00609405413942835	0.00863119440870266	0.0105155112335273	0.00154026964419568	0.00607276366407705	0.002025302881122	0.000109042213972011	0.000871618495135843
TT>GG	0.000827917877773392	2.08679292388348e-18	0.101561104520368	3.8281665332468e-18	6.33525274752273e-18	4.76791271563251e-18	7.75905028127442e-18	0.000329979145853145	5.10723244004149e-18	0.0342697097499962	4.02247273224814e-18	1.02526603001668e-07	1.38366775388904e-06	0.158092890235785	8.31368311714843e-06	0.000178261687767503	2.74830511798876e-06	2.25815888126782e-07	0.00665432410365215	0.000141127992192232	1.8437260605279e-07	0.000858208603698374
