Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
TG>CT	0.0015303249862013	0.0024718616896258	0.0057992326054248	7.22248233292691e-05	0.0003183195323325	0.254171378380417	1.24812796840972e-17	0.0192392939644675	0.0008813745434807	0.0028181590136098	0.0049187213491659	0.0102442306873145	0.015834498303409	0.0006167878724269	0.0034399681148663	0.0103039673839695	0.0034766342178798	0.0097000930662964	0.0169920049691208	0.0145686315262829	0.0033105971688947087	0.02915381648747665
TG>GA	0.0003366711661672	0.0011835948195774	0.0004996707543532	0.0069088823259747	0.0031734877194606	0.0068764913320842	0.0113856180026604	0.0002673772146541	0.005626957990183	1.31464989683863e-05	0.0064437011013602	0.0012881625884373	0.0058571811994063	0.0051171429892365	0.0051101177705532	0.001244098327724	0.009275373243524	0.0007074559506928	0.0033186540910545	0.0230194241642414	0.00899262841504606	0.0017717089405005595
TG>GC	7.35196416441745e-05	0.0002190056657568	0.0004757854256274	0.0005315878954689	0.0002833820581948	0.0051758536510715	0.0053546912727552	0.0034926716178519	0.0035600981711925	4.82255234434368e-18	0.0053947264419607	0.0010939715363332	0.0021052393077884	0.004402272208578	0.0006077361732729	0.0014710110546918	0.0069584898090964	0.0007622359957105	0.0013794995749573	0.0006240610112125	0.0023831063458181487	0.0015758298534937895
TG>GT	0.0015716853668261	0.0051530666751974	0.0098405432484474	2.84148817726601e-05	0.0802591542713559	0.0253247123090154	0.012020452613283	0.0077549153495958	0.003041106409475	0.0014123335907079	0.0046190141776873	0.0031160458200571	0.0183836321520669	0.0471405128409074	0.0054072930447571	0.0303300099531505	0.0030133820621445	0.0028454407800555	0.0096590003840671	0.0063145685358622	0.15409606535946252	0.014555135738216127
TT>AA	0.0028231492262731	0.0021573095100921	0.0019124373934141	9.8438567997775e-06	0.0029682716570893	0.0001108918841612	0.201613668750539	0.0021957707637871	0.000193014317604	0.0058667151834855	0.0026138811483904	0.0014957180661383	0.007863940890904	0.17417772689927	0.0048037083123676	0.0218032497566203	0.0001225709367189	0.0155293255524346	0.0332336472231617	0.0468224823780885	0.024091039027771436	0.0047422426064161445
TT>AC	0.0003702490367158	0.0001726848668161	0.0014432369573467	3.60941415991842e-07	0.0005827949841797	7.35447664149739e-05	0.0343172202493813	6.93325018387669e-18	0.0037697179080733	2.9979639164337e-18	0.0005699027310591	0.0001432708145265	0.0008782055736741	0.0111593736491368	0.0021648150626617	0.0056307372512603	0.0069295366017488	0.0099609811781826	0.0060473941027511	0.0078805416528608	0.00047390614601737545	0.0009192895557872711
TT>AG	0.0002149500109626	0.0001076154606977	0.0136008732720668	3.8281665332468005e-18	0.0005387535137937	0.0012180896816176	0.046242453955595	0.0089548196622031	0.0005196099416922	0.0028160235146398	0.000695938748614	0.0010649176706326	0.0034544971204191	0.0061095330234061	0.0001533229207263	0.0199313868881779	0.0037042321759386	0.0045877548468414	0.0059142045340603	0.0116275059108574	0.0013591571784599974	0.0011844631115203368
TT>CA	0.0003728200713453	2.08679292388348e-18	0.0004121833974358	3.8281665332468005e-18	6.3352527475227195e-18	4.76791271563251e-18	0.0838198099827561	0.0038579322102586	5.11289456026327e-18	0.0005219354032629	0.001106926405709	0.0011495920904341	0.0022714098997117	0.0067089226981335	0.0015520489440597	0.0582073910709875	0.0080409500342823	0.0096763202927238	0.0138611341746288	0.0004787008890667	0.00020260270525420185	0.002198865651966883
TT>CC	0.0027871526850429	1.49128127414215e-06	0.0048464245166754	3.8281665332468005e-18	0.0004663566588246	4.76791271563251e-18	0.0303707398262892	0.0001803227931672	0.0029206824146061	0.0011652511234573	0.0021919336231521	6.55612291303184e-08	6.26228940337713e-07	0.336265163880828	0.0079769260456477	1.24905094013389e-06	2.19864409439101e-06	1.20891334047671e-07	0.0213550921197068	0.0020588307733741	0.0049508686566295725	0.0013120461084349044
TT>CG	4.30819240065165e-05	7.60653535804049e-06	0.0188868019495516	3.96488676657705e-18	6.3352527475227195e-18	6.43380992952821e-06	0.0022906742023094	7.11480316878015e-05	1.12109980391155e-05	0.0034714771451522	5.45828724975361e-18	0.0005833069738209	0.0005109795553835	3.01859059009986e-05	0.0015682257435516	0.0072553908200397	0.0036875311596795	0.0021813552481662	0.0023287623794009	0.0007365152118606	0.0008155868714821206	0.00032682543244613667
TT>GA	0.0009564768067085	2.39705949769829e-05	0.0073052724241579	3.8281665332468005e-18	1.80403863953267e-05	4.76791271563251e-18	0.0374057702949841	0.0022264378178305	5.19216424336813e-18	0.0035159833557632	0.0003874244064044	0.0001542652234136	0.001685949656207	0.0142755015492892	0.0004634314402661	0.0052933360649619	0.0050121361168257	0.0007739349157303	0.0103261358555033	0.0010071742965848	0.028976238905460222	0.0016497342358901836
TT>GC	0.0005450886453993	7.70662134959366e-07	0.0394959848931957	3.8281665332468005e-18	3.41500290961702e-05	2.34948951890807e-07	0.0031486045797986	0.0001754161381477	2.01571479895207e-05	0.0104387072560929	3.16756027144337e-06	0.0022800403019621	0.0004503522442396	0.0057379499121052	0.0060940541394283	0.0086311944087026	0.0105155112335273	0.0015402696441956	0.006072763664077	0.0020253028811219	7.262055474806985e-05	0.0005102389606259791
TT>GG	0.0008279178777733	2.08679292388348e-18	0.101561104520367	3.8281665332468005e-18	6.3352527475227195e-18	4.76791271563251e-18	7.759050281274419e-18	0.0003299791458531	5.1072324400414894e-18	0.0342697097499962	4.0224727322481396e-18	1.02526603001668e-07	1.38366775388904e-06	0.158092890235785	8.31368311714844e-06	0.0001782616877675	2.74830511798876e-06	2.25815888126782e-07	0.0066543241036521	0.0001411279921922	1.2278951833589838e-07	0.0005023889102801759
