Samples	SBS1536A	SBS1536B	SBS1536C	SBS1536D	SBS1536E
PD51682	5420	1043	1161	165	249
PD51683	3109	1256	750	147	50
PD51684	1741	1506	1094	0	249
PD51685	2513	1008	550	48	246
PD51687	1348	576	469	3140	0
PD51688	3244	813	737	0	392
PD51689	2910	634	525	0	261
PD51691	4091	1304	1409	0	256
PD51693	3874	1021	873	205	90
PD51694	2963	1195	601	24	206
PD51695	2922	1492	1382	284	0
PD51696	3392	462	518	144	0
PD51697	3233	1111	837	34	289
PD51698	2342	1042	479	0	222
PD51699	2290	542	625	171	0
PD51700	3023	1122	644	140	65
PD51701	5290	544	1023	153	32
PD51702	4411	1311	694	0	360
PD51703	1752	642	388	48	85
PD51704	2649	626	1444	306	29
PD51705	2287	2588	522	0	379
PD51706	1473	400	863	39	72
PD51707	1826	857	820	35	88
PD51708	1311	625	638	181	0
PD51709	2279	825	622	66	32
PD51710	2823	2305	637	0	280
PD51711	3044	1198	779	86	171
PD51712	1455	1501	683	0	202
PD51713	2003	1753	802	64	191
PD51714	5124	782	609	162	103
PD51715	2546	1637	803	0	225
PD51716	2421	977	727	0	139
PD51717	2502	1108	599	124	45
PD51718	4416	414	1090	161	0
PD51719	1129	471	436	47	79
PD51720	1566	463	373	152	0
PD51721	4207	1261	487	28	416
PD51722	2694	710	396	0	332
PD51723	2484	1223	783	0	267
PD51724	945	739	484	0	165
PD51725	1982	1129	849	97	94
PD51726	1310	1116	1034	0	492
PD51727	2018	909	713	24	258
PD51728	3083	685	298	73	227
PD51729	6767	5023	1590	0	953
PD51730	2298	1385	641	51	187
PD51732	5175	1562	742	0	476
PD51733	1181	1618	1380	0	363
PD51734	2999	1984	578	0	269
PD51735	1871	335	676	240	0
PD51736	2141	1882	1362	0	387
PD51737	4722	2177	991	0	530
PD51740	2587	1343	738	6	294
PD51742	3008	1928	726	0	204
PD51743	3785	969	397	161	0
PD51744	3713	1303	877	0	353
PD51745	3644	2739	1658	0	466
PD51746	1836	1401	875	0	231
PD51747	2241	1070	845	0	183
PD51748	4353	1842	932	0	433
PD51749	3649	1107	890	0	247
PD51750	3799	1227	1042	0	394
PD51754	3338	919	342	10	323
PD51766	4447	2176	473	220	67
PD51767	3700	1389	972	169	50
PD51768	1383	1591	410	0	229
PD51769	1559	328	670	21	140
PD51770	3713	1782	799	0	480
PD51771	5379	2152	1218	0	549
PD51772	4047	2129	716	0	255
PD51773	1949	2006	835	0	314
PD51774	1591	979	446	45	74
PD51775	4422	1022	727	164	183
PD51777	2255	1713	1294	3	285
PD51778	1629	1239	553	56	215
PD51779	1407	1519	522	406	502
PD51780	2388	435	765	6039	617
PD51781	723	700	18981	7326	5343
PD51782	544	125	0	691	5187
PD51783	2804	2248	501	6210	0
PD51784	1843	2483	675	889	1025
PD51785	1535	1627	1453	0	403
PD51786	3937	2421	906	82	817
PD51788	2522	765	750	269	264
PD51791	3442	414	865	102	165
PD51793	4738	1659	560	137	0
PD51794	2380	1625	666	89	150
PD51801	3101	1282	266	0	192
PD51803	4017	2464	1446	0	643
PD51805	1343	763	908	0	153
PD51806	1889	4476	0	6136	7918
PD51812	6308	2005	688	105	384
PD51814	3050	1869	874	0	384
PD51815	2789	1981	527	0	227
PD51816	4830	677	451	110	117
PD51817	3437	2691	727	0	356
PD51818	3752	324	431	181	0
PD51820	2236	804	385	246	309
PD51821	2664	2071	1430	0	510
PD51823	3615	1325	948	0	431
PD52255	1739	1252	1305	0	180
PD52256	2668	1358	1675	0	294
PD52257	1747	122	707	131	0
PD52258	2560	878	1383	107	0
PD52259	1527	998	768	76	97
PD52261	2705	906	615	71	0
PD52262	3201	1025	570	67	62
PD52263	4013	994	1945	230	0
PD52264	2064	601	966	102	0
PD52265	1620	795	1709	42	0
PD52266	2193	2694	2502	1218	4881
PD52267	2270	681	1559	29	0
PD52268	5317	1503	2244	179	0
PD52269	3178	1309	1827	126	0
PD52270	3874	788	1106	217	4
PD52271	705	220	409	115	0
PD52272	2717	465	1211	158	0
PD52273	4993	805	767	0	398
PD52274	2636	1174	1003	70	213
PD52275	4141	383	1570	162	58
PD52276	959	244	172	58	0
PD52277	1073	278	302	94	22
PD52278	1991	849	1425	45	0
PD52280	3028	933	1351	26	0
PD52281	1646	886	540	55	46
PD52282	1429	275	746	0	237
PD52283	2918	255	1280	296	0
PD52284	2845	1055	1240	44	231
