Samples	SBS1536A	SBS1536B	SBS1536C	SBS1536D	SBS1536E
PD48946	1.04E+01	3.82E+00	3.82E+00	1.64E+00	1.45E+01
PD48948	2.69E+01	7.67E+00	1.19E+01	2.44E+00	4.26E+01
PD48949	2.53E+01	1.18E+01	1.10E+01	1.74E+00	4.49E+01
PD48950	2.09E+01	6.58E+00	8.18E+00	2.40E+00	3.28E+01
PD50083	2.08E+01	7.33E+00	8.11E+00	1.82E+00	3.11E+01
PD50084	1.29E+01	4.41E+00	4.31E+00	1.48E+00	1.75E+01
PD50085	1.80E+01	6.21E+00	4.57E+00	2.21E+00	1.92E+01
PD50086	1.68E+01	6.83E+00	5.93E+00	5.23E+00	2.07E+01
PD50087	1.86E+01	6.88E+00	7.51E+00	2.43E+00	2.77E+01
PD50089	1.42E+01	9.20E+00	4.43E+00	1.24E+02	1.21E+02
PD50090	8.56E+00	4.74E+00	3.15E+00	2.05E+01	1.23E+01
PD50092	1.19E+01	4.56E+00	4.75E+00	2.33E+00	1.57E+01
PD50094	6.59E+00	3.08E+00	1.98E+00	7.80E+00	5.04E+00
PD50095	1.16E+01	4.66E+00	3.13E+00	2.89E+00	9.88E+00
PD50096	1.42E+01	4.67E+00	5.71E+00	1.30E+00	2.05E+01
PD50097	1.79E+01	7.45E+00	7.93E+00	3.92E+00	2.63E+01
PD50099	1.25E+01	5.44E+00	5.21E+00	1.95E+01	8.45E+00
PD50100	3.29E+01	9.13E+00	1.04E+01	2.46E+00	4.53E+01
PD50101	1.90E+01	6.10E+00	5.96E+00	1.50E+01	1.36E+01
PD50102	1.85E+01	5.77E+00	5.74E+00	1.72E+00	2.53E+01
PD50103	1.05E+01	3.61E+00	3.46E+00	2.52E+00	1.18E+01
PD50105	2.70E+01	9.62E+00	1.06E+01	2.36E+00	4.20E+01
PD50107	2.15E+01	6.64E+00	6.02E+00	2.13E+00	2.77E+01
PD50110	2.25E+01	7.19E+00	4.75E+00	2.86E+00	2.58E+01
PD50111	3.05E+01	1.02E+01	1.20E+01	1.91E+00	4.73E+01
PD50114	1.96E+01	6.38E+00	7.89E+00	1.77E+00	2.90E+01
PD50115	2.43E+01	9.00E+00	9.11E+00	1.99E+00	3.62E+01
PD50116	3.60E+01	1.00E+01	8.14E+00	2.44E+00	4.43E+01
PD50119	3.27E+01	1.14E+01	1.04E+01	3.23E+00	5.04E+01
PD50120	2.81E+01	8.51E+00	1.09E+01	2.15E+00	4.38E+01
PD50122	2.25E+01	7.29E+00	6.93E+00	1.81E+00	3.16E+01
PD50123	3.27E+01	1.10E+01	1.54E+01	2.16E+00	5.24E+01
PD50124	1.23E+01	4.72E+00	6.51E+00	1.58E+00	2.00E+01
PD50127	1.19E+01	4.56E+00	4.08E+00	1.65E+00	1.41E+01
PD50129	3.29E+01	1.04E+01	1.58E+01	2.02E+00	5.48E+01
PD50131	2.38E+01	7.23E+00	1.19E+01	1.58E+00	3.93E+01
PD50132	2.43E+01	9.40E+00	8.81E+00	2.58E+00	3.82E+01
PD50135	2.28E+01	7.96E+00	1.02E+01	1.77E+00	3.60E+01
PD50137	5.88E+00	2.70E+00	2.09E+00	7.85E-01	5.58E+00
PD50138	3.00E+01	1.06E+01	8.31E+00	1.88E+00	4.29E+01
PD50139	2.18E+01	6.42E+00	5.61E+00	1.77E+00	2.67E+01
PD50140	1.74E+01	5.57E+00	5.73E+00	2.21E+00	2.21E+01
PD50143	7.51E+00	2.62E+00	3.49E+00	6.53E-01	1.14E+01
PD50146	1.82E+01	7.51E+00	8.23E+00	1.51E+00	3.05E+01
PD50147	1.02E+01	5.83E+00	5.11E+00	2.99E+01	2.61E+01
PD50148	2.31E+01	9.67E+00	9.94E+00	1.54E+00	3.82E+01
PD50151	1.12E+01	6.61E+00	7.08E+00	2.71E+00	1.20E+01
PD50153	1.51E+01	4.87E+00	4.60E+00	2.23E+01	9.70E+00
PD50154	8.00E+00	3.22E+00	3.50E+00	1.35E+00	1.10E+01
PD50157	1.01E+01	4.30E+00	3.41E+00	1.63E+00	1.10E+01
PD50160	1.27E+01	3.90E+00	4.39E+00	1.35E+00	1.82E+01
PD50161	2.23E+01	8.50E+00	9.34E+00	1.85E+00	3.54E+01
PD50162	3.57E+01	1.98E+01	1.94E+01	2.77E+00	6.87E+01
PD50163	3.75E+01	1.33E+01	1.33E+01	2.58E+00	5.75E+01
PD50164	1.62E+01	5.82E+00	4.19E+00	2.21E+00	2.13E+01
PD50165	2.48E+01	1.10E+01	1.22E+01	1.65E+00	4.48E+01
PD50166	9.59E+00	4.89E+00	5.18E+00	2.44E+00	1.17E+01
PD50167	1.92E+01	6.85E+00	8.86E+00	3.64E+00	3.20E+01
PD50168	4.64E+01	1.32E+01	1.54E+01	2.36E+00	6.80E+01
PD50169	1.40E+01	4.50E+00	4.83E+00	1.49E+00	2.01E+01
PD50170	2.60E+01	7.21E+00	1.25E+01	1.47E+00	4.21E+01
PD50171	1.59E+01	5.19E+00	4.01E+00	1.82E+00	1.85E+01
PD50172	1.05E+01	4.05E+00	4.36E+00	1.16E+00	1.64E+01
PD50173	3.23E+01	8.17E+00	7.71E+00	2.41E+00	4.02E+01
PD50175	2.99E+01	7.94E+00	8.62E+00	2.24E+00	3.75E+01
PD50177	1.39E+01	3.82E+00	6.20E+00	1.19E+00	2.09E+01
PD50181	2.14E+01	7.09E+00	6.95E+00	2.78E+00	2.77E+01
PD50183	2.68E+01	6.76E+00	8.91E+00	2.05E+00	3.63E+01
PD50184	1.50E+01	5.19E+00	6.34E+00	1.26E+00	2.22E+01
PD50187	2.19E+01	7.52E+00	9.51E+00	1.43E+00	3.46E+01
PD50188	2.23E+01	6.68E+00	6.06E+00	2.79E+00	2.88E+01
PD50190	4.45E+01	1.42E+01	1.53E+01	1.73E+00	6.62E+01
PD50191	1.78E+01	6.38E+00	9.18E+00	1.48E+00	2.99E+01
PD50194	1.01E+01	3.86E+00	3.92E+00	1.25E+00	1.41E+01
PD50196	1.87E+01	6.56E+00	8.24E+00	3.04E+00	2.68E+01
PD50197	1.04E+01	4.12E+00	4.91E+00	1.34E+00	1.61E+01
PD50199	1.31E+01	5.10E+00	7.24E+00	1.36E+00	2.23E+01
PD50200	2.80E+01	9.08E+00	9.77E+00	2.16E+00	4.14E+01
PD50201	1.40E+01	5.34E+00	6.26E+00	8.49E-01	2.25E+01
PD50202	8.91E+00	3.26E+00	3.86E+00	7.78E-01	1.32E+01
PD50203	1.23E+01	5.21E+00	6.93E+00	7.74E-01	2.13E+01
PD50207	2.11E+01	7.69E+00	9.31E+00	1.50E+00	3.39E+01
PD50209	8.49E+00	3.56E+00	4.42E+00	1.21E+00	1.28E+01
PD50210	7.31E+00	2.94E+00	3.23E+00	1.29E+00	9.78E+00
PD50212	1.11E+01	4.27E+00	4.99E+00	9.82E-01	1.71E+01
PD50213	1.79E+01	6.48E+00	7.62E+00	2.19E+00	2.85E+01
PD50214	1.17E+01	4.21E+00	4.31E+00	1.70E+00	1.65E+01
PD50215	1.71E+01	5.50E+00	5.67E+00	1.48E+00	2.41E+01
PD50216	1.24E+01	4.06E+00	3.81E+00	1.56E+00	1.69E+01
PD50217	2.82E+01	9.27E+00	1.20E+01	2.52E+00	4.61E+01
PD50219	1.47E+01	5.39E+00	5.29E+00	2.20E+00	2.21E+01
PD50221	5.67E+00	2.62E+00	2.44E+00	8.79E-01	7.08E+00
PD50325	2.81E+01	9.75E+00	1.12E+01	2.05E+00	4.38E+01
PD50326	6.58E+00	2.62E+00	2.03E+00	1.07E+00	6.87E+00
PD50327	2.70E+01	8.47E+00	7.49E+00	2.56E+00	3.59E+01
PD50329	7.94E+00	3.68E+00	3.84E+00	1.07E+00	1.30E+01
PD50334	1.89E+01	6.94E+00	5.26E+00	3.33E+00	2.30E+01
PD50335	2.43E+01	1.25E+01	1.43E+01	1.80E+00	4.68E+01
PD50337	1.06E+01	3.86E+00	2.38E+00	1.68E+00	9.75E+00
PD50339	1.77E+01	5.87E+00	5.62E+00	1.87E+00	2.44E+01
PD50340	2.18E+01	7.71E+00	8.31E+00	1.46E+00	3.38E+01
PD50341	1.42E+01	4.75E+00	5.06E+00	1.50E+00	2.03E+01
PD50342	1.19E+01	4.43E+00	2.61E+00	1.58E+00	1.27E+01
PD50343	1.48E+01	5.21E+00	4.33E+00	2.50E+00	1.65E+01
PD50344	2.47E+01	7.25E+00	7.77E+00	2.43E+00	3.40E+01
PD50345	3.18E+01	9.55E+00	1.30E+01	1.93E+00	4.84E+01
PD50346	1.58E+01	6.83E+00	7.22E+00	1.29E+00	2.63E+01
PD50347	2.22E+01	6.39E+00	5.43E+00	2.09E+00	2.66E+01
PD50350	2.13E+01	5.79E+00	6.35E+00	1.78E+00	2.93E+01
PD50351	2.50E+01	1.11E+01	1.15E+01	1.96E+00	4.30E+01
PD50354	1.28E+01	4.55E+00	3.26E+00	1.54E+00	1.59E+01
PD50357	1.42E+01	5.34E+00	5.86E+00	1.29E+01	1.07E+01
PD50360	2.21E+01	9.79E+00	1.29E+01	2.46E+00	3.92E+01
PD50387	3.03E+01	8.47E+00	1.10E+01	2.28E+00	4.26E+01
PD50388	1.28E+01	4.85E+00	5.71E+00	1.70E+00	2.10E+01
PD50389	3.24E+01	1.25E+01	1.53E+01	2.13E+00	5.56E+01
PD50393	2.17E+01	7.84E+00	7.58E+00	3.03E+00	2.97E+01
PD50394	2.29E+01	7.27E+00	9.12E+00	1.12E+00	3.49E+01
PD50397	1.56E+01	5.39E+00	5.04E+00	2.58E+00	1.94E+01
PD50401	1.82E+01	6.14E+00	8.11E+00	1.43E+00	2.92E+01
PD50403	5.68E+01	1.59E+01	1.01E+02	2.92E+00	1.68E+02
PD50404	2.01E+01	7.59E+00	8.83E+00	1.74E+00	3.20E+01
PD50405	1.13E+01	4.54E+00	3.42E+00	1.60E+00	1.25E+01
PD50406	1.31E+01	6.65E+00	6.48E+00	1.73E+00	2.24E+01
PD50408	2.70E+01	9.72E+00	1.14E+01	1.70E+00	4.41E+01
PD50409	3.18E+01	8.24E+00	7.42E+00	2.81E+00	3.94E+01
PD50411	1.62E+01	5.64E+00	5.22E+00	1.81E+00	2.16E+01
PD50412	1.97E+01	7.32E+00	4.94E+00	2.36E+00	2.26E+01
PD50413	2.24E+01	8.04E+00	1.07E+01	1.81E+00	3.73E+01
PD50415	2.06E+01	8.67E+00	8.37E+00	1.74E+00	3.27E+01
PD50418	1.64E+01	1.02E+01	1.14E+01	1.20E+00	3.55E+01
PD50420	5.07E+01	1.74E+01	1.69E+01	2.70E+00	7.71E+01
PD50421	2.04E+01	7.56E+00	4.46E+00	2.40E+00	2.12E+01
PD50422	2.07E+01	8.31E+00	8.09E+00	1.58E+00	3.15E+01
PD50425	1.79E+01	7.55E+00	8.15E+00	2.35E+00	2.78E+01
PD50428	1.44E+01	4.34E+00	3.27E+00	1.61E+00	1.73E+01
PD50429	2.69E+01	8.26E+00	8.31E+00	2.02E+00	3.66E+01
PD50430	1.37E+01	4.86E+00	4.03E+00	1.85E+00	1.64E+01
PD50431	2.02E+01	6.92E+00	9.55E+00	1.31E+00	3.22E+01
PD50432	1.13E+01	3.95E+00	4.45E+00	1.25E+00	1.63E+01
PD50433	1.04E+01	3.67E+00	4.61E+00	1.04E+00	1.65E+01
PD50434	1.37E+01	5.05E+00	6.62E+00	1.32E+00	2.28E+01
PD50438	2.60E+01	1.01E+01	1.01E+01	2.20E+00	4.08E+01
PD50440	2.54E+01	8.18E+00	9.61E+00	1.66E+00	3.90E+01
PD50441	3.35E+01	6.52E+00	5.98E+01	3.66E+00	5.72E+01
PD50442	2.09E+01	7.25E+00	5.26E+00	2.76E+00	2.36E+01
PD50443	2.68E+01	8.26E+00	1.09E+01	2.10E+00	4.18E+01
PD50444	2.00E+01	9.84E+00	8.71E+00	1.72E+00	3.33E+01
PD50449	1.75E+01	5.74E+00	4.51E+00	1.78E+00	2.11E+01
PD50450	1.47E+01	5.46E+00	7.65E+00	1.09E+00	2.44E+01
PD50453	2.26E+01	9.77E+00	8.13E+00	2.31E+00	3.38E+01
PD50454	1.03E+01	4.11E+00	4.36E+00	1.37E+00	1.56E+01
PD50455	1.77E+01	5.91E+00	7.38E+00	1.32E+00	2.76E+01
PD50456	1.40E+01	5.05E+00	7.92E+00	1.35E+00	2.36E+01
PD50457	1.84E+01	7.71E+00	8.86E+00	1.96E+00	3.04E+01
PD50458	1.30E+01	3.63E+00	5.11E+00	1.18E+00	1.84E+01
PD50459	2.15E+01	7.39E+00	4.84E+00	2.44E+00	2.63E+01
PD50460	1.44E+01	4.75E+00	5.83E+00	1.51E+00	2.14E+01
PD50461	1.26E+01	5.03E+00	6.66E+00	8.31E-01	2.10E+01
PD50462	2.64E+01	7.73E+00	8.26E+00	2.39E+00	3.54E+01
PD50603	2.33E+01	8.44E+00	5.96E+00	3.30E+00	2.68E+01
PD50604	1.22E+01	5.51E+00	6.22E+00	1.41E+00	2.13E+01
PD50605	1.58E+01	5.07E+00	4.81E+00	2.58E+00	1.87E+01
PD50606	1.99E+01	7.01E+00	1.05E+01	7.25E+00	2.78E+01
PD50607	1.57E+01	4.87E+00	5.82E+00	1.73E+00	2.15E+01
PD50610	1.27E+01	5.84E+00	6.40E+00	1.35E+00	2.16E+01
PD50612	2.06E+01	7.29E+00	6.02E+00	2.21E+00	2.38E+01
PD50613	1.03E+01	4.21E+00	4.79E+00	1.73E+00	1.36E+01
PD50614	1.37E+01	4.48E+00	6.02E+00	1.23E+00	2.06E+01
PD50616	1.87E+01	5.13E+00	6.20E+00	1.70E+00	2.43E+01
PD50618	1.77E+01	7.48E+00	8.10E+00	2.39E+00	2.83E+01
PD50619	1.90E+01	6.01E+00	6.96E+00	2.09E+00	2.74E+01
PD50620	2.45E+01	8.14E+00	9.26E+00	2.12E+00	3.71E+01
PD50621	2.18E+01	1.26E+01	1.02E+01	3.19E+00	3.77E+01
PD50622	3.10E+01	8.23E+00	1.54E+01	1.93E+00	4.81E+01
PD50625	1.83E+01	6.08E+00	5.62E+00	1.58E+00	2.41E+01
PD50627	1.66E+01	5.21E+00	4.94E+00	1.81E+00	2.16E+01
PD50629	2.29E+01	7.06E+00	5.13E+00	2.10E+00	2.66E+01
PD50630	3.50E+01	9.43E+00	1.15E+01	2.17E+00	4.85E+01
PD50632	2.17E+01	8.63E+00	9.36E+00	1.94E+00	3.45E+01
PD50634	1.47E+01	5.15E+00	6.14E+00	1.52E+00	2.12E+01
PD50637	1.89E+01	6.17E+00	4.87E+00	2.09E+00	2.33E+01
PD50638	4.81E+01	1.54E+01	1.13E+01	2.17E+00	7.10E+01
PD51175	1.55E+01	5.21E+00	4.36E+00	1.63E+00	1.99E+01
PD51176	1.54E+01	7.24E+00	8.67E+00	1.32E+00	2.76E+01
PD51177	2.11E+01	8.35E+00	8.99E+00	2.37E+00	3.38E+01
PD51178	2.77E+01	9.89E+00	1.03E+01	2.83E+00	4.16E+01
PD51179	1.62E+01	4.89E+00	5.37E+00	1.92E+00	2.03E+01
PD51180	2.20E+01	6.01E+00	6.41E+00	1.35E+00	3.04E+01
PD51181	1.91E+01	6.87E+00	6.96E+00	1.95E+00	2.79E+01
PD51182	1.23E+01	4.05E+00	5.12E+00	1.07E+00	1.74E+01
PD51183	1.58E+01	4.41E+00	3.96E+00	1.07E+00	1.92E+01
PD51184	2.93E+01	1.05E+01	1.43E+01	2.95E+00	5.05E+01
PD51185	2.11E+01	6.44E+00	8.54E+00	1.71E+00	3.21E+01
PD51186	2.16E+01	5.74E+00	8.31E+00	1.57E+00	3.24E+01
PD51187	1.63E+01	9.53E+00	7.38E+00	2.63E+00	2.76E+01
PD51188	2.44E+01	7.84E+00	7.13E+00	2.15E+00	3.34E+01
PD51189	2.47E+01	7.84E+00	1.07E+01	2.25E+00	3.72E+01
PD51190	1.25E+01	4.89E+00	5.69E+00	9.23E-01	1.98E+01
PD51191	1.90E+01	6.06E+00	6.15E+00	2.10E+00	2.57E+01
PD51192	1.69E+01	8.67E+00	8.30E+00	2.20E+00	2.80E+01
PD51194	2.04E+01	7.23E+00	9.59E+00	1.94E+00	3.28E+01
PD51195	2.99E+01	1.30E+01	1.48E+01	1.67E+00	5.32E+01
PD51196	1.64E+01	5.31E+00	5.98E+00	2.08E+00	2.17E+01
PD51197	1.09E+01	5.18E+00	4.28E+00	1.78E+00	9.98E+00
PD51198	1.16E+01	4.81E+00	6.11E+00	1.53E+00	1.91E+01
PD51199	2.63E+01	1.30E+01	1.51E+01	2.84E+00	4.80E+01
PD51205	2.13E+01	5.80E+00	9.31E+00	1.91E+00	3.31E+01
PD51206	2.07E+01	5.89E+00	8.02E+00	1.65E+00	2.91E+01
PD51207	2.65E+01	8.58E+00	7.64E+00	2.71E+00	3.76E+01
PD51209	4.14E+01	1.22E+01	1.56E+01	2.40E+00	6.25E+01
PD51210	3.26E+01	9.01E+00	8.50E+00	2.10E+00	4.30E+01
PD51211	1.38E+01	6.61E+00	6.57E+00	2.57E+00	1.53E+01
PD51213	2.91E+01	9.47E+00	9.28E+00	2.94E+00	4.13E+01
PD51214	1.98E+01	6.45E+00	6.80E+00	1.80E+00	2.83E+01
PD51215	2.20E+01	8.01E+00	5.44E+00	2.60E+00	2.54E+01
PD51216	1.10E+01	6.42E+00	5.62E+00	1.83E+00	1.91E+01
PD51217	2.03E+01	7.21E+00	4.49E+00	2.45E+00	2.27E+01
PD51218	1.35E+01	4.76E+00	3.51E+00	1.81E+00	1.57E+01
PD51219	3.91E+01	1.13E+01	1.26E+01	2.67E+00	5.49E+01
PD51220	1.96E+01	7.20E+00	8.22E+00	1.88E+00	2.98E+01
PD51221	2.38E+01	9.06E+00	1.20E+01	2.02E+00	3.98E+01
PD51222	1.52E+01	6.22E+00	6.04E+00	1.86E+00	2.29E+01
PD51223	1.50E+01	7.69E+00	9.46E+00	1.45E+00	2.85E+01
PD51224	1.81E+01	1.16E+01	9.69E+00	8.09E-01	3.63E+01
PD51225	2.28E+01	7.14E+00	6.22E+00	2.24E+00	2.84E+01
PD51226	1.61E+01	5.89E+00	6.53E+00	1.40E+00	2.55E+01
PD51227	1.21E+01	4.36E+00	5.88E+00	1.56E+00	1.87E+01
PD51228	2.61E+01	9.18E+00	9.71E+00	2.18E+00	4.04E+01
PD51229	1.43E+01	6.37E+00	8.47E+00	1.52E+00	2.65E+01
PD51231	3.98E+01	1.36E+01	1.67E+01	1.92E+00	6.40E+01
PD51232	1.38E+01	7.12E+00	7.34E+00	2.28E+00	2.35E+01
PD51233	2.35E+01	6.62E+00	6.85E+00	2.44E+00	3.17E+01
PD51234	2.33E+01	7.90E+00	5.19E+00	2.37E+00	2.67E+01
PD51235	2.22E+01	7.27E+00	7.39E+00	2.38E+00	3.00E+01
PD51236	1.02E+01	3.51E+00	3.84E+00	1.55E+00	1.43E+01
PD51237	2.25E+01	6.41E+00	9.59E+00	1.72E+00	3.50E+01
PD51238	2.11E+01	6.89E+00	8.83E+00	1.86E+00	3.27E+01
PD51239	1.93E+01	7.04E+00	8.66E+00	1.66E+00	3.08E+01
PD51240	1.83E+01	6.54E+00	6.53E+00	1.83E+00	2.66E+01
PD51241	1.13E+01	4.30E+00	2.69E+00	1.77E+00	1.19E+01
PD51242	2.98E+01	1.16E+01	1.10E+01	2.44E+00	4.62E+01
PD51243	1.20E+01	5.58E+00	4.21E+00	2.30E+00	1.27E+01
PD51244	1.96E+01	5.50E+00	6.68E+00	1.91E+00	2.82E+01
PD51245	7.64E+00	3.54E+00	4.22E+00	1.19E+00	1.17E+01
PD51246	1.73E+01	6.94E+00	5.04E+00	2.23E+00	2.41E+01
PD51247	2.16E+01	6.32E+00	4.48E+00	2.17E+00	2.43E+01
PD51248	1.26E+01	5.20E+00	6.13E+00	1.36E+00	2.02E+01
PD51250	2.34E+01	6.76E+00	8.25E+00	1.77E+00	3.32E+01
PD51251	1.35E+01	5.21E+00	4.83E+00	1.43E+00	1.97E+01
PD51252	2.64E+01	7.73E+00	8.08E+00	2.42E+00	3.68E+01
PD51253	1.96E+01	7.65E+00	7.41E+00	2.10E+00	2.96E+01
PD51254	2.17E+01	7.18E+00	9.01E+00	1.67E+00	3.20E+01
PD51255	2.65E+01	1.18E+01	1.31E+01	2.19E+00	4.69E+01
PD51256	2.22E+01	6.46E+00	1.18E+01	1.34E+00	3.69E+01
PD51258	1.18E+01	3.79E+00	3.48E+00	1.54E+00	1.49E+01
PD51259	9.34E+00	4.06E+00	2.87E+00	1.63E+00	9.73E+00
PD51260	1.14E+01	4.10E+00	3.41E+00	1.58E+00	1.56E+01
PD51261	1.64E+01	4.89E+00	1.86E+00	1.93E+00	1.68E+01
PD51262	1.55E+01	5.09E+00	3.87E+00	1.80E+00	1.83E+01
PD51263	5.17E+00	2.74E+00	2.18E+00	1.03E+00	4.77E+00
PD51264	2.46E+01	7.83E+00	1.12E+01	1.75E+00	3.91E+01
PD51265	2.31E+01	7.09E+00	5.23E+00	2.90E+00	2.76E+01
PD51266	1.18E+01	5.62E+00	6.02E+00	1.30E+00	1.97E+01
PD51267	3.07E+01	8.04E+00	7.71E+00	2.57E+00	3.63E+01
PD51268	1.71E+01	6.55E+00	7.77E+00	1.35E+00	2.64E+01
PD51269	9.84E+00	4.60E+00	4.43E+00	6.26E+00	9.14E+00
PD51270	2.96E+01	8.71E+00	5.92E+00	2.84E+00	3.30E+01
PD51271	1.73E+01	6.34E+00	9.15E+00	4.82E+00	2.52E+01
PD51273	2.44E+01	9.30E+00	8.68E+00	3.01E+00	3.48E+01
PD51274	1.60E+01	4.26E+00	5.21E+00	1.61E+00	2.01E+01
PD51275	2.74E+01	8.72E+00	8.62E+00	2.97E+00	3.95E+01
PD51276	7.71E+00	2.69E+00	2.28E+00	1.02E+00	9.65E+00
PD51277	1.99E+01	7.94E+00	1.07E+01	1.47E+00	3.55E+01
PD51278	1.62E+01	5.24E+00	6.02E+00	1.55E+00	2.32E+01
PD51279	1.97E+01	6.12E+00	7.58E+00	1.63E+00	2.91E+01
PD51280	1.50E+01	5.42E+00	5.46E+00	1.38E+00	2.09E+01
PD51281	6.35E+00	2.80E+00	2.30E+00	1.61E+00	5.78E+00
PD51282	2.28E+01	8.16E+00	8.05E+00	1.96E+00	3.47E+01
PD51284	1.34E+01	5.59E+00	5.47E+00	1.75E+00	1.92E+01
PD51285	2.01E+01	8.71E+00	1.12E+01	1.76E+00	3.71E+01
PD51286	2.63E+01	7.99E+00	5.61E+00	2.09E+00	3.14E+01
PD51287	1.43E+01	9.20E+00	9.83E+00	4.22E+00	1.55E+01
PD51288	2.09E+01	6.96E+00	7.79E+00	2.28E+00	2.96E+01
PD51289	1.81E+01	6.16E+00	6.92E+00	3.13E+00	2.42E+01
PD51290	9.41E+00	3.82E+00	3.61E+00	1.10E+00	1.34E+01
PD51291	1.55E+01	5.29E+00	5.85E+00	1.87E+00	2.35E+01
PD51292	2.04E+01	6.93E+00	7.71E+00	2.12E+00	3.11E+01
PD51293	1.49E+01	4.82E+00	7.72E+00	1.12E+00	2.46E+01
PD51294	8.30E+00	3.62E+00	4.56E+00	1.43E+00	1.04E+01
PD51295	3.01E+01	1.24E+01	1.22E+01	3.00E+00	4.98E+01
PD51296	1.21E+01	4.05E+00	4.20E+00	1.84E+00	1.52E+01
PD51297	2.45E+01	1.22E+01	1.28E+01	1.87E+00	4.59E+01
PD51298	1.74E+01	7.14E+00	4.85E+00	2.88E+00	2.11E+01
PD51300	1.39E+01	4.89E+00	2.85E+00	2.68E+00	1.28E+01
PD51301	2.40E+01	7.76E+00	1.18E+01	1.84E+00	4.03E+01
PD51302	1.71E+01	6.60E+00	7.91E+00	1.53E+00	2.82E+01
PD51303	1.97E+01	6.06E+00	4.87E+00	1.74E+00	2.31E+01
PD51304	2.53E+01	6.81E+00	5.88E+00	2.35E+00	3.07E+01
PD51305	2.52E+01	1.06E+01	1.05E+01	1.65E+00	4.18E+01
PD51307	2.46E+01	9.31E+00	1.00E+01	2.11E+00	3.82E+01
PD51309	3.74E+01	1.19E+01	1.27E+01	2.79E+00	5.66E+01
PD51312	2.14E+01	6.16E+00	7.58E+00	1.47E+00	3.09E+01
PD51314	3.44E+01	1.50E+01	1.84E+01	1.95E+00	6.24E+01
PD51316	2.85E+01	1.31E+01	1.32E+01	3.16E+00	4.71E+01
PD51318	2.01E+01	6.27E+00	4.55E+00	2.21E+00	2.27E+01
PD51319	6.53E+00	2.76E+00	3.29E+00	1.03E+00	1.01E+01
PD51320	2.25E+01	8.26E+00	5.04E+00	2.82E+00	2.41E+01
PD51321	2.64E+01	7.40E+00	6.43E+00	2.39E+00	3.15E+01
PD51322	2.87E+01	9.17E+00	1.01E+01	2.37E+00	4.06E+01
PD51323	2.35E+01	8.54E+00	9.12E+00	2.08E+00	3.64E+01
PD51324	2.21E+01	9.03E+00	1.02E+01	2.52E+00	3.81E+01
PD51381	2.38E+01	8.29E+00	7.38E+00	9.61E+00	2.62E+01
PD51382	9.00E+00	4.88E+00	4.88E+00	1.07E+00	1.62E+01
PD51385	1.75E+01	5.96E+00	8.36E+00	1.87E+01	1.44E+01
PD51386	1.99E+01	6.29E+00	5.45E+00	1.55E+00	2.72E+01
PD51387	1.40E+01	5.37E+00	7.50E+00	6.91E-01	2.39E+01
PD51389	2.72E+01	9.71E+00	7.02E+00	3.18E+00	3.46E+01
PD51390	2.86E+01	8.14E+00	8.23E+00	2.24E+00	3.88E+01
PD51391	2.23E+01	7.08E+00	8.04E+00	1.95E+00	3.19E+01
PD51393	8.59E+00	3.47E+00	3.69E+00	6.46E-01	1.34E+01
PD51396	2.47E+01	7.36E+00	5.35E+00	2.32E+00	3.01E+01
PD51398	3.30E+01	1.11E+01	1.60E+01	2.04E+00	5.36E+01
PD51399	2.42E+01	9.85E+00	1.14E+01	2.05E+00	4.07E+01
PD51400	1.77E+01	5.30E+00	5.63E+00	1.85E+00	2.44E+01
PD51401	3.19E+01	1.39E+01	1.56E+01	2.65E+00	5.44E+01
PD51402	1.30E+01	4.71E+00	3.99E+00	1.70E+00	1.68E+01
PD51404	2.34E+01	9.23E+00	1.10E+01	1.83E+00	3.82E+01
PD51405	8.77E+00	3.36E+00	3.84E+00	9.22E-01	1.27E+01
PD51406	2.58E+01	9.70E+00	1.33E+01	1.74E+00	4.38E+01
PD51407	2.66E+01	8.11E+00	9.23E+00	1.92E+00	3.89E+01
PD51409	2.23E+01	7.47E+00	7.36E+00	2.51E+00	3.00E+01
PD51410	1.75E+01	5.70E+00	7.21E+00	1.81E+00	2.55E+01
PD51411	5.76E+00	2.61E+00	1.73E+00	1.10E+00	7.45E+00
PD51412	1.74E+01	5.84E+00	6.78E+00	1.85E+00	2.49E+01
PD51413	2.50E+01	8.58E+00	9.46E+00	1.95E+00	3.84E+01
PD51414	1.76E+01	6.75E+00	6.18E+00	1.86E+00	2.59E+01
PD51416	2.81E+01	9.36E+00	1.24E+01	2.21E+00	4.63E+01
PD51417	1.26E+01	4.71E+00	3.40E+00	1.91E+00	1.45E+01
PD51418	3.60E+01	9.57E+00	1.05E+01	2.26E+00	4.63E+01
PD51422	3.03E+01	1.34E+01	1.06E+01	8.65E-01	5.02E+01
PD51423	1.79E+01	6.21E+00	5.58E+00	1.64E+00	2.37E+01
PD51424	2.00E+01	6.44E+00	3.79E+00	2.28E+00	2.20E+01
PD51425	1.80E+01	5.91E+00	5.36E+00	2.23E+00	2.19E+01
PD51426	2.09E+01	7.45E+00	9.13E+00	1.79E+00	3.42E+01
PD51427	1.83E+01	7.52E+00	7.88E+00	1.23E+00	2.98E+01
PD51508	3.05E+01	1.30E+01	1.19E+01	3.82E+00	4.68E+01
PD51509	2.71E+01	7.66E+00	8.00E+00	1.94E+00	3.52E+01
PD51510	1.72E+01	6.32E+00	4.11E+00	2.71E+00	2.04E+01
