Samples	SBS96A	SBS96B	SBS96C
SP.Syn.Abst.652	5124	4389	980
SP.Syn.Abst.653	2489	2746	774
SP.Syn.Abst.654	6802	1629	817
SP.Syn.Abst.655	3121	4493	1095
SP.Syn.Abst.656	7414	1981	948
SP.Syn.Abst.657	2011	1665	915
SP.Syn.Abst.658	10770	5860	1298
SP.Syn.Abst.659	3625	1396	1367
SP.Syn.Abst.660	1928	2859	1669
SP.Syn.Abst.661	2703	5161	1024
SP.Syn.Abst.662	9718	2702	699
SP.Syn.Abst.663	3364	3917	2298
SP.Syn.Abst.664	2479	3442	909
SP.Syn.Abst.665	2295	4168	543
SP.Syn.Abst.666	2396	2900	357
SP.Syn.Abst.667	6215	2392	3045
SP.Syn.Abst.668	1155	2279	361
SP.Syn.Abst.669	8067	5773	759
SP.Syn.Abst.670	5948	1623	1268
SP.Syn.Abst.671	4106	2259	1155
SP.Syn.Abst.672	12536	3944	1300
SP.Syn.Abst.673	5677	3660	637
SP.Syn.Abst.674	5561	2146	768
SP.Syn.Abst.675	4960	3867	680
SP.Syn.Abst.676	1470	3355	1221
SP.Syn.Abst.677	4185	5351	1594
SP.Syn.Abst.678	5971	9060	0
SP.Syn.Abst.679	3838	5107	1281
SP.Syn.Abst.680	4422	3761	1343
SP.Syn.Abst.681	3142	4649	740
SP.Syn.Abst.682	2397	4961	599
SP.Syn.Abst.683	2826	3092	521
SP.Syn.Abst.684	3413	3710	0
SP.Syn.Abst.685	4107	1621	958
SP.Syn.Abst.686	4745	9769	0
SP.Syn.Abst.687	4843	3845	2310
SP.Syn.Abst.688	2707	4831	1803
SP.Syn.Abst.689	4307	4708	7348
SP.Syn.Abst.690	5273	4013	751
SP.Syn.Abst.691	11993	3893	1952
SP.Syn.Abst.692	3866	2990	0
SP.Syn.Abst.693	1721	3142	0
SP.Syn.Abst.694	7021	2726	4515
SP.Syn.Abst.695	7219	6857	0
SP.Syn.Abst.696	5780	11352	2822
SP.Syn.Abst.697	12613	1936	1515
SP.Syn.Abst.698	9602	5402	892
SP.Syn.Abst.699	4719	6191	1213
SP.Syn.Abst.700	2508	2601	556
SP.Syn.Abst.701	5437	3563	1346
SP.Syn.Abst.702	2720	1847	1389
SP.Syn.Abst.703	3975	2065	754
SP.Syn.Abst.704	1834	7143	1612
SP.Syn.Abst.705	1496	2234	2451
SP.Syn.Abst.706	1863	4190	983
SP.Syn.Abst.707	1517	2745	1887
SP.Syn.Abst.708	1454	3064	668
SP.Syn.Abst.709	4660	8566	5608
SP.Syn.Abst.710	7910	1527	1612
SP.Syn.Abst.711	5049	3188	1213
SP.Syn.Abst.712	4172	4126	501
SP.Syn.Abst.713	4459	2949	2533
SP.Syn.Abst.714	1093	1278	2570
SP.Syn.Abst.715	3345	5442	2151
SP.Syn.Abst.716	4780	5701	1228
SP.Syn.Abst.717	6035	3586	3437
SP.Syn.Abst.718	10582	2534	1314
SP.Syn.Abst.719	2707	2509	457
SP.Syn.Abst.720	1961	3613	2155
SP.Syn.Abst.721	2725	4352	1291
SP.Syn.Abst.722	3952	4730	0
SP.Syn.Abst.723	5977	4877	964
SP.Syn.Abst.724	6324	4319	876
SP.Syn.Abst.725	4879	5631	1359
SP.Syn.Abst.726	3260	2711	1836
SP.Syn.Abst.727	2717	2851	429
SP.Syn.Abst.728	4391	4776	924
SP.Syn.Abst.729	20054	3770	1887
SP.Syn.Abst.730	2229	2771	536
SP.Syn.Abst.731	2037	5224	1150
SP.Syn.Abst.732	3043	3044	494
SP.Syn.Abst.733	1996	2806	977
SP.Syn.Abst.734	1854	8127	0
SP.Syn.Abst.735	1053	1650	1849
SP.Syn.Abst.736	8884	3400	1552
SP.Syn.Abst.737	4512	4083	1199
SP.Syn.Abst.738	3561	2459	1334
SP.Syn.Abst.739	7130	3561	4116
SP.Syn.Abst.740	2872	5576	2368
SP.Syn.Abst.741	2700	3166	503
SP.Syn.Abst.742	4437	1077	1782
SP.Syn.Abst.743	6168	3961	1301
SP.Syn.Abst.744	5094	8085	2344
SP.Syn.Abst.745	2919	4610	3099
SP.Syn.Abst.746	4503	10270	0
SP.Syn.Abst.747	3479	5155	0
SP.Syn.Abst.748	3269	4521	1064
SP.Syn.Abst.749	3093	0	1319
SP.Syn.Abst.750	2038	4452	1353
SP.Syn.Abst.751	3165	1268	2802
SP.Syn.Abst.752	2234	2296	972
SP.Syn.Abst.753	3968	2379	702
SP.Syn.Abst.754	11199	3511	1044
SP.Syn.Abst.755	2946	6702	1223
SP.Syn.Abst.756	4499	4585	1740
SP.Syn.Abst.757	2413	1866	659
SP.Syn.Abst.758	1638	4145	1490
SP.Syn.Abst.759	5602	3512	2642
SP.Syn.Abst.760	185	1828	763
SP.Syn.Abst.761	9851	5097	0
SP.Syn.Abst.762	11241	4205	779
SP.Syn.Abst.763	5998	5337	1501
SP.Syn.Abst.764	240	2498	189
SP.Syn.Abst.765	4287	5538	1050
SP.Syn.Abst.766	2784	4324	1154
SP.Syn.Abst.767	1107	710	4134
SP.Syn.Abst.768	2536	4402	2732
SP.Syn.Abst.769	3414	4081	446
SP.Syn.Abst.770	1967	5398	1302
SP.Syn.Abst.771	6489	11253	0
SP.Syn.Abst.772	1945	3784	703
SP.Syn.Abst.773	5576	4311	2287
SP.Syn.Abst.774	2793	3144	1874
SP.Syn.Abst.775	3101	6986	0
SP.Syn.Abst.776	3084	3134	949
SP.Syn.Abst.777	2748	1573	492
SP.Syn.Abst.778	7401	3806	795
SP.Syn.Abst.779	3043	2463	858
SP.Syn.Abst.780	7099	3792	1063
SP.Syn.Abst.781	4529	13125	9974
SP.Syn.Abst.782	863	1968	3323
SP.Syn.Abst.783	10779	1906	2563
SP.Syn.Abst.784	3095	5210	1315
SP.Syn.Abst.785	2480	9077	784
SP.Syn.Abst.786	6288	2959	1400
SP.Syn.Abst.787	1898	4978	0
SP.Syn.Abst.788	8713	3018	1371
SP.Syn.Abst.789	7372	9557	0
SP.Syn.Abst.790	0	1988	2611
SP.Syn.Abst.791	5726	3504	1826
SP.Syn.Abst.792	6108	2625	768
SP.Syn.Abst.793	3267	11465	1148
SP.Syn.Abst.794	9060	2965	843
SP.Syn.Abst.795	6068	4756	3042
SP.Syn.Abst.796	8568	5297	2603
SP.Syn.Abst.797	2780	2242	959
SP.Syn.Abst.798	3524	2559	6204
SP.Syn.Abst.799	433	4522	741
SP.Syn.Abst.800	2903	6878	1464
SP.Syn.Abst.801	3762	1316	729
SP.Syn.Abst.802	2985	3998	659
SP.Syn.Abst.803	3403	3655	1042
SP.Syn.Abst.804	4573	2334	868
SP.Syn.Abst.805	2647	3952	499
SP.Syn.Abst.806	6066	8740	1121
SP.Syn.Abst.807	6012	2280	1738
SP.Syn.Abst.808	2623	2713	463
SP.Syn.Abst.809	6469	2663	884
SP.Syn.Abst.810	7061	2482	2745
SP.Syn.Abst.811	5804	3925	950
SP.Syn.Abst.812	2600	2048	1417
SP.Syn.Abst.813	8534	2179	1487
SP.Syn.Abst.814	4721	3659	612
SP.Syn.Abst.815	5786	4648	1618
SP.Syn.Abst.816	5910	2059	1127
SP.Syn.Abst.817	5637	4167	494
SP.Syn.Abst.818	3922	1115	1373
SP.Syn.Abst.819	7807	4414	950
SP.Syn.Abst.820	6242	3154	4002
SP.Syn.Abst.821	1971	5473	921
SP.Syn.Abst.822	2794	7969	938
SP.Syn.Abst.823	3535	1445	356
SP.Syn.Abst.824	5390	4886	622
SP.Syn.Abst.825	3202	2438	785
SP.Syn.Abst.826	3261	3309	2382
SP.Syn.Abst.827	8248	2900	827
SP.Syn.Abst.828	2581	2527	1741
SP.Syn.Abst.829	5762	3926	1768
SP.Syn.Abst.830	2435	4010	736
SP.Syn.Abst.831	2774	4803	1037
SP.Syn.Abst.832	8817	4968	6677
SP.Syn.Abst.833	5190	4391	1152
SP.Syn.Abst.834	4575	11326	1322
SP.Syn.Abst.835	3572	9239	1151
SP.Syn.Abst.836	2404	1464	1479
SP.Syn.Abst.837	7428	3526	0
SP.Syn.Abst.838	4461	2205	765
SP.Syn.Abst.839	11662	3610	1439
SP.Syn.Abst.840	4336	6733	1206
SP.Syn.Abst.841	2001	4360	1993
SP.Syn.Abst.842	3828	2234	1347
SP.Syn.Abst.843	5226	11340	1562
SP.Syn.Abst.844	1226	5055	861
SP.Syn.Abst.845	2860	2860	0
SP.Syn.Abst.846	3250	4049	3257
SP.Syn.Abst.847	4643	6813	0
SP.Syn.Abst.848	3951	1807	614
SP.Syn.Abst.849	3780	3983	0
SP.Syn.Abst.850	2028	986	943
SP.Syn.Abst.851	1772	3454	1579
SP.Syn.Abst.852	5943	9410	1738
SP.Syn.Abst.853	5090	2692	578
SP.Syn.Abst.854	8118	1945	4628
SP.Syn.Abst.855	8661	5538	0
SP.Syn.Abst.856	5048	6271	0
SP.Syn.Abst.857	2314	5429	4728
SP.Syn.Abst.858	1396	2680	1247
SP.Syn.Abst.859	3227	3003	4878
SP.Syn.Abst.860	2428	4902	3589
SP.Syn.Abst.861	5353	4873	1501
SP.Syn.Abst.862	1618	3811	478
SP.Syn.Abst.863	460	4842	730
SP.Syn.Abst.864	321	3283	905
SP.Syn.Abst.865	2351	1504	1463
SP.Syn.Abst.866	5278	2909	614
SP.Syn.Abst.867	2096	5886	842
SP.Syn.Abst.868	4779	1785	791
SP.Syn.Abst.869	9242	3107	2947
SP.Syn.Abst.870	1721	1318	348
SP.Syn.Abst.871	8598	2459	1123
SP.Syn.Abst.872	2912	2419	828
SP.Syn.Abst.873	2697	2182	1050
SP.Syn.Abst.874	6579	3434	724
SP.Syn.Abst.875	5545	1968	805
SP.Syn.Abst.876	4809	3072	1408
SP.Syn.Abst.877	2103	2559	418
SP.Syn.Abst.878	12362	4112	1476
SP.Syn.Abst.879	6449	1469	2231
SP.Syn.Abst.880	2425	5099	2511
SP.Syn.Abst.881	2252	1721	1433
SP.Syn.Abst.882	1988	4089	2647
SP.Syn.Abst.883	13004	4583	1819
SP.Syn.Abst.884	5330	3206	1317
SP.Syn.Abst.885	3802	9083	1087
SP.Syn.Abst.886	11739	3173	2770
SP.Syn.Abst.887	3337	4232	677
SP.Syn.Abst.888	9868	3760	1562
SP.Syn.Abst.889	2662	2713	1295
SP.Syn.Abst.890	3103	3827	485
SP.Syn.Abst.891	10640	4171	1167
SP.Syn.Abst.892	3026	2992	708
SP.Syn.Abst.893	3178	6629	0
SP.Syn.Abst.894	1990	1998	303
SP.Syn.Abst.895	2576	2464	978
SP.Syn.Abst.896	5872	6451	1042
SP.Syn.Abst.897	10632	5116	1034
SP.Syn.Abst.898	0	1078	1497
SP.Syn.Abst.899	3306	5118	443
SP.Syn.Abst.900	4401	1304	788
SP.Syn.Abst.901	1518	2790	2064
SP.Syn.Abst.902	2846	3774	389
SP.Syn.Abst.903	4378	1961	2311
SP.Syn.Abst.904	2146	5109	2505
SP.Syn.Abst.905	2791	2793	694
SP.Syn.Abst.906	6100	10332	0
SP.Syn.Abst.907	2187	2767	1471
SP.Syn.Abst.908	3060	5751	2404
SP.Syn.Abst.909	7032	4273	547
SP.Syn.Abst.910	1932	4578	1384
SP.Syn.Abst.911	1620	3391	344
SP.Syn.Abst.912	12189	3731	5957
SP.Syn.Abst.913	608	6457	2795
SP.Syn.Abst.914	3905	3887	619
SP.Syn.Abst.915	2552	7094	893
SP.Syn.Abst.916	7917	5540	669
SP.Syn.Abst.917	1760	4031	769
SP.Syn.Abst.918	4102	3078	1439
SP.Syn.Abst.919	2348	6174	1687
SP.Syn.Abst.920	3653	2285	0
SP.Syn.Abst.921	7437	3102	1023
SP.Syn.Abst.922	4211	3302	1956
SP.Syn.Abst.923	4121	2123	3018
SP.Syn.Abst.924	520	5499	835
SP.Syn.Abst.925	3079	3834	515
SP.Syn.Abst.926	5932	6938	0
SP.Syn.Abst.927	7837	8910	852
SP.Syn.Abst.928	13446	6158	1287
SP.Syn.Abst.929	1950	2160	1131
SP.Syn.Abst.930	3265	13594	3561
SP.Syn.Abst.931	2405	1974	2075
SP.Syn.Abst.932	5812	5304	788
SP.Syn.Abst.933	5631	3795	786
SP.Syn.Abst.934	3518	9515	0
SP.Syn.Abst.935	2892	1710	1213
SP.Syn.Abst.936	12111	5331	1392
SP.Syn.Abst.937	3457	3068	634
SP.Syn.Abst.938	3429	3068	887
SP.Syn.Abst.939	2802	2852	991
SP.Syn.Abst.940	5006	4000	1079
SP.Syn.Abst.941	6836	2295	1411
SP.Syn.Abst.942	295	3128	1019
SP.Syn.Abst.943	4617	2028	1219
SP.Syn.Abst.944	3659	3910	876
SP.Syn.Abst.945	2122	3532	998
SP.Syn.Abst.946	1975	2276	1062
SP.Syn.Abst.947	1239	1479	1148
SP.Syn.Abst.948	11501	1829	2512
SP.Syn.Abst.949	276	2980	1758
SP.Syn.Abst.950	1318	3796	628
SP.Syn.Abst.951	2108	4902	1553
SP.Syn.Abst.952	6002	3569	1103
SP.Syn.Abst.953	7442	1606	1667
SP.Syn.Abst.954	4155	3382	0
SP.Syn.Abst.955	3010	4652	574
SP.Syn.Abst.956	5124	4469	2217
SP.Syn.Abst.957	3065	6601	2042
SP.Syn.Abst.958	3008	1472	1294
SP.Syn.Abst.959	5343	2873	1970
SP.Syn.Abst.960	2393	1613	605
SP.Syn.Abst.961	11767	4549	1821
SP.Syn.Abst.962	561	5814	877
SP.Syn.Abst.963	9103	1918	3023
SP.Syn.Abst.964	4555	11041	1714
SP.Syn.Abst.965	7093	7637	896
SP.Syn.Abst.966	6161	2204	533
SP.Syn.Abst.967	4122	8426	0
SP.Syn.Abst.968	2492	2670	1551
SP.Syn.Abst.969	4362	5079	1466
SP.Syn.Abst.970	2001	3062	3565
SP.Syn.Abst.971	6842	7164	2039
SP.Syn.Abst.972	218	2280	940
SP.Syn.Abst.973	4156	5960	2435
SP.Syn.Abst.974	3009	2496	821
SP.Syn.Abst.975	2371	1800	1008
SP.Syn.Abst.976	2378	5863	3385
SP.Syn.Abst.977	5580	3739	580
SP.Syn.Abst.978	3711	2846	1909
SP.Syn.Abst.979	4524	9858	1904
SP.Syn.Abst.980	6261	3178	787
SP.Syn.Abst.981	3197	2945	2115
SP.Syn.Abst.982	7106	1639	806
SP.Syn.Abst.983	8405	3607	931
SP.Syn.Abst.984	4742	2753	1385
SP.Syn.Abst.985	7195	6072	709
SP.Syn.Abst.986	2849	5166	830
SP.Syn.Abst.987	6866	5975	1071
SP.Syn.Abst.988	5144	2979	1604
SP.Syn.Abst.989	3615	0	579
SP.Syn.Abst.990	7037	4170	1692
SP.Syn.Abst.991	3627	3837	1729
SP.Syn.Abst.992	2438	1851	903
SP.Syn.Abst.993	2292	4458	1729
SP.Syn.Abst.994	4780	4659	1258
SP.Syn.Abst.995	3347	3518	650
SP.Syn.Abst.996	5000	5979	994
SP.Syn.Abst.997	3135	2679	1501
SP.Syn.Abst.998	2309	3836	969
SP.Syn.Abst.999	2570	1752	3132
SP.Syn.Abst.1000	7422	2027	888
