Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
SP.Syn.Abst.520	1642	2701	1943	1358	1625
SP.Syn.Abst.521	1018	8	158	740	357
SP.Syn.Abst.522	2624	7533	5333	2489	1044
SP.Syn.Abst.523	1252	1135	948	938	1545
SP.Syn.Abst.524	642	626	591	483	1278
SP.Syn.Abst.525	2850	3303	2617	2236	625
SP.Syn.Abst.526	934	3119	2157	893	1806
SP.Syn.Abst.527	5011	1530	1596	3434	1338
SP.Syn.Abst.528	3445	4173	3188	2696	422
SP.Syn.Abst.529	2042	1963	1520	1457	994
SP.Syn.Abst.530	1536	2989	2116	1415	773
SP.Syn.Abst.531	860	0	115	518	0
SP.Syn.Abst.532	2065	1700	1392	1559	243
SP.Syn.Abst.533	2444	2474	1873	1858	2496
SP.Syn.Abst.534	1066	1412	965	876	2358
SP.Syn.Abst.535	4362	1755	1617	3017	1653
SP.Syn.Abst.536	2188	1358	1136	1507	586
SP.Syn.Abst.537	873	2639	1775	748	3267
SP.Syn.Abst.538	2759	1664	1419	1964	1150
SP.Syn.Abst.539	3071	4386	3198	2401	783
SP.Syn.Abst.540	2756	5849	4255	2472	1049
SP.Syn.Abst.541	2161	1931	1537	1675	525
SP.Syn.Abst.542	837	3119	2131	848	780
SP.Syn.Abst.543	4489	3344	2766	3160	1252
SP.Syn.Abst.544	2265	1606	1359	1606	716
SP.Syn.Abst.545	2911	1288	1160	2009	1193
SP.Syn.Abst.546	1844	3308	2362	1348	2739
SP.Syn.Abst.547	1312	3072	2210	1109	879
SP.Syn.Abst.548	1185	1577	1179	914	741
SP.Syn.Abst.549	2933	710	772	1845	1465
SP.Syn.Abst.550	1202	1613	1210	1104	255
SP.Syn.Abst.551	1658	1668	1131	1185	3444
SP.Syn.Abst.552	5008	1397	1606	3268	738
SP.Syn.Abst.553	1843	1112	961	1212	906
SP.Syn.Abst.554	423	780	515	374	1391
SP.Syn.Abst.555	2576	1855	1504	1942	698
SP.Syn.Abst.556	1673	106	233	1113	1074
SP.Syn.Abst.557	3278	2020	1668	2388	2305
SP.Syn.Abst.558	2468	1525	1298	1797	2071
SP.Syn.Abst.559	2162	4129	2991	1737	744
SP.Syn.Abst.560	1438	2962	2163	1061	743
SP.Syn.Abst.561	3442	1837	1627	2449	337
SP.Syn.Abst.562	3022	1842	1508	2166	1375
SP.Syn.Abst.563	2166	4231	3079	1768	933
SP.Syn.Abst.564	2614	8069	5661	2456	960
SP.Syn.Abst.565	6451	1746	1955	4368	308
SP.Syn.Abst.566	5834	3588	3058	4098	1690
SP.Syn.Abst.567	1312	1951	1446	989	1568
SP.Syn.Abst.568	2107	2533	1883	1666	462
SP.Syn.Abst.569	2312	1672	1332	1662	197
SP.Syn.Abst.570	1675	3694	2669	1505	216
SP.Syn.Abst.571	5303	1250	1366	3571	336
SP.Syn.Abst.572	5246	1242	1343	3559	985
SP.Syn.Abst.573	936	1725	1252	827	627
SP.Syn.Abst.574	1747	861	706	1288	687
SP.Syn.Abst.575	4619	1249	1376	3070	694
SP.Syn.Abst.576	3956	2679	2195	2918	381
SP.Syn.Abst.577	2685	2398	2021	2078	814
SP.Syn.Abst.578	2276	2756	2129	1826	666
SP.Syn.Abst.579	969	2822	1952	945	1330
SP.Syn.Abst.580	3805	2149	1800	2669	1558
SP.Syn.Abst.581	1491	1381	1050	1118	726
SP.Syn.Abst.582	1309	2909	2047	1051	666
SP.Syn.Abst.583	1077	1219	979	905	1131
SP.Syn.Abst.584	3786	920	1074	2528	23
SP.Syn.Abst.585	2202	3697	2674	1725	1623
SP.Syn.Abst.586	992	1652	993	679	5383
SP.Syn.Abst.587	2720	1909	1567	2024	538
SP.Syn.Abst.588	1778	2591	1941	1553	791
SP.Syn.Abst.589	2287	2283	1765	1623	1616
SP.Syn.Abst.590	1613	1415	979	1068	2686
SP.Syn.Abst.591	864	1036	781	621	860
SP.Syn.Abst.592	3980	10763	7613	3688	2655
SP.Syn.Abst.593	1434	1528	1181	1164	391
SP.Syn.Abst.594	1721	3807	2693	1421	1308
SP.Syn.Abst.595	1933	1992	1491	1522	1048
SP.Syn.Abst.596	2336	2273	1775	1721	497
SP.Syn.Abst.597	704	1202	836	657	1378
SP.Syn.Abst.598	1881	3687	2746	1619	624
SP.Syn.Abst.599	1767	1139	857	1185	1299
SP.Syn.Abst.600	1236	997	795	902	660
SP.Syn.Abst.601	3022	1653	1501	2056	786
SP.Syn.Abst.602	3376	2663	2132	2417	2488
SP.Syn.Abst.603	1178	2886	1976	888	2182
SP.Syn.Abst.604	1408	124	141	995	955
SP.Syn.Abst.605	827	1642	1151	726	723
SP.Syn.Abst.606	3328	3488	2774	2466	445
SP.Syn.Abst.607	3767	2981	2271	2804	1450
SP.Syn.Abst.608	1216	1866	1303	975	408
SP.Syn.Abst.609	1885	2777	2076	1451	638
SP.Syn.Abst.610	3234	1111	1088	2181	852
SP.Syn.Abst.611	1908	4823	3403	1785	1159
SP.Syn.Abst.612	2880	1124	933	1906	1859
SP.Syn.Abst.613	1071	2828	2054	1027	1456
SP.Syn.Abst.614	2531	28	283	1758	103
SP.Syn.Abst.615	3079	2092	1719	2137	1399
SP.Syn.Abst.616	1861	829	748	1271	636
SP.Syn.Abst.617	1325	1262	874	945	1564
SP.Syn.Abst.618	1303	7390	5076	1482	964
SP.Syn.Abst.619	4448	3842	3096	3313	1624
SP.Syn.Abst.620	3193	1850	1572	2103	1330
SP.Syn.Abst.621	3682	1378	1385	2456	1547
SP.Syn.Abst.622	2811	1516	1394	1894	658
SP.Syn.Abst.623	3171	2881	2387	2415	857
SP.Syn.Abst.624	2463	5213	3780	2089	1575
SP.Syn.Abst.625	2677	101	352	1802	1002
SP.Syn.Abst.626	2560	1903	1572	1810	385
SP.Syn.Abst.627	589	1584	1069	515	1300
SP.Syn.Abst.628	1082	1466	1045	806	2532
SP.Syn.Abst.629	1444	1924	1472	1180	1993
SP.Syn.Abst.630	1952	1532	1222	1383	564
SP.Syn.Abst.631	2440	4562	3354	1954	581
SP.Syn.Abst.632	2310	63	290	1468	357
SP.Syn.Abst.633	2990	6890	5068	2814	573
SP.Syn.Abst.634	4068	2625	2144	2959	1141
SP.Syn.Abst.635	910	2845	2030	857	173
SP.Syn.Abst.636	1751	1834	1293	1419	1422
SP.Syn.Abst.637	2401	1306	1151	1717	1358
SP.Syn.Abst.638	2471	3352	2486	1900	454
SP.Syn.Abst.639	2488	5725	4181	2204	1106
SP.Syn.Abst.640	2312	3130	2344	1844	906
SP.Syn.Abst.641	959	659	501	711	1442
SP.Syn.Abst.642	0	1605	1064	122	559
SP.Syn.Abst.643	1817	3965	2753	1536	3428
SP.Syn.Abst.644	1510	2212	1655	1304	126
SP.Syn.Abst.645	1166	870	788	930	1586
SP.Syn.Abst.646	0	2011	1375	166	612
SP.Syn.Abst.647	2983	2749	2210	2278	769
SP.Syn.Abst.648	3084	2833	2224	2232	680
SP.Syn.Abst.649	1858	1421	1161	1372	1242
SP.Syn.Abst.650	1718	1943	1531	1278	348
SP.Syn.Abst.651	2619	1656	1402	1846	1517
SP.Syn.Abst.652	2587	2912	2179	2048	767
SP.Syn.Abst.653	1625	1352	1158	1246	628
SP.Syn.Abst.654	812	3991	2805	1030	610
SP.Syn.Abst.655	2734	1680	1482	1922	891
SP.Syn.Abst.656	1038	4371	3047	1173	714
SP.Syn.Abst.657	978	1177	880	798	758
SP.Syn.Abst.658	3372	6159	4578	2856	963
SP.Syn.Abst.659	813	2206	1527	717	1125
SP.Syn.Abst.660	1743	1148	890	1271	1404
SP.Syn.Abst.661	3160	1426	1288	2179	835
SP.Syn.Abst.662	1425	5658	4015	1553	468
SP.Syn.Abst.663	2377	1944	1601	1733	1924
SP.Syn.Abst.664	2066	1313	1199	1510	742
SP.Syn.Abst.665	2540	1191	1076	1771	428
SP.Syn.Abst.666	1746	1273	1107	1258	269
SP.Syn.Abst.667	1380	3832	2633	1274	2533
SP.Syn.Abst.668	1421	551	643	890	290
SP.Syn.Abst.669	3377	4588	3370	2729	535
SP.Syn.Abst.670	855	3527	2483	964	1010
SP.Syn.Abst.671	1299	2357	1823	1105	936
SP.Syn.Abst.672	2129	7341	5161	2203	946
SP.Syn.Abst.673	2144	3237	2403	1724	466
SP.Syn.Abst.674	1224	3289	2277	1102	583
SP.Syn.Abst.675	2283	2785	2151	1776	512
SP.Syn.Abst.676	2061	820	705	1436	1024
SP.Syn.Abst.677	3266	2330	1935	2294	1305
SP.Syn.Abst.678	5296	3062	2628	3891	155
SP.Syn.Abst.679	3089	2144	1703	2249	1041
SP.Syn.Abst.680	2219	2558	1887	1772	1090
SP.Syn.Abst.681	2816	1660	1472	1997	586
SP.Syn.Abst.682	3036	1212	1156	2079	474
SP.Syn.Abst.683	1862	1593	1203	1377	404
SP.Syn.Abst.684	2133	1782	1530	1583	96
SP.Syn.Abst.685	921	2436	1719	843	767
SP.Syn.Abst.686	5641	2231	2241	3925	477
SP.Syn.Abst.687	2329	2900	2105	1749	1915
SP.Syn.Abst.688	2966	1487	1335	2048	1505
SP.Syn.Abst.689	2971	2951	2093	2094	6254
SP.Syn.Abst.690	2437	3008	2280	1745	567
SP.Syn.Abst.691	2172	7054	5035	2064	1513
SP.Syn.Abst.692	1689	2125	1647	1274	122
SP.Syn.Abst.693	1827	833	814	1232	158
SP.Syn.Abst.694	1606	4417	3023	1429	3787
SP.Syn.Abst.695	3806	3875	3073	3004	319
SP.Syn.Abst.696	6991	3090	2796	4749	2328
SP.Syn.Abst.697	890	7543	5083	1414	1134
SP.Syn.Abst.698	3106	5472	4058	2630	630
SP.Syn.Abst.699	3734	2587	2114	2720	968
SP.Syn.Abst.700	1581	1420	1093	1131	440
SP.Syn.Abst.701	2083	3147	2331	1706	1079
SP.Syn.Abst.702	1131	1653	1185	832	1155
SP.Syn.Abst.703	1249	2413	1575	966	591
SP.Syn.Abst.704	4428	792	1130	2892	1347
SP.Syn.Abst.705	1377	964	756	1000	2084
SP.Syn.Abst.706	2552	973	898	1800	813
SP.Syn.Abst.707	1668	909	744	1230	1598
SP.Syn.Abst.708	1892	768	707	1270	549
SP.Syn.Abst.709	5303	2827	2277	3681	4746
SP.Syn.Abst.710	740	4759	3216	1054	1280
SP.Syn.Abst.711	1885	2986	2089	1520	970
SP.Syn.Abst.712	2443	2291	1823	1874	368
SP.Syn.Abst.713	1754	2700	1959	1413	2115
SP.Syn.Abst.714	844	811	566	527	2193
SP.Syn.Abst.715	3384	1898	1605	2257	1794
SP.Syn.Abst.716	3437	2629	2159	2503	981
SP.Syn.Abst.717	2117	3712	2578	1780	2871
SP.Syn.Abst.718	1287	6231	4358	1568	986
SP.Syn.Abst.719	1477	1488	1203	1152	353
SP.Syn.Abst.720	2263	1190	949	1507	1820
SP.Syn.Abst.721	2669	1496	1291	1847	1065
SP.Syn.Abst.722	2744	2097	1708	2024	110
SP.Syn.Abst.723	2883	3342	2620	2232	741
SP.Syn.Abst.724	2526	3592	2704	2035	662
SP.Syn.Abst.725	3405	2699	2214	2458	1093
SP.Syn.Abst.726	1640	1945	1458	1232	1532
SP.Syn.Abst.727	1685	1482	1204	1298	328
SP.Syn.Abst.728	2877	2405	1995	2086	728
SP.Syn.Abst.729	1883	11875	8186	2416	1351
SP.Syn.Abst.730	1659	1208	1014	1229	426
SP.Syn.Abst.731	3263	1068	1018	2111	951
SP.Syn.Abst.732	1788	1704	1285	1425	379
SP.Syn.Abst.733	1672	1083	950	1265	809
SP.Syn.Abst.734	4797	645	1000	3244	296
SP.Syn.Abst.735	985	644	573	775	1575
SP.Syn.Abst.736	1926	5214	3735	1750	1211
SP.Syn.Abst.737	2446	2571	1972	1841	964
SP.Syn.Abst.738	1479	2152	1477	1150	1096
SP.Syn.Abst.739	2127	4382	3124	1734	3440
SP.Syn.Abst.740	3404	1594	1420	2409	1989
SP.Syn.Abst.741	1897	1492	1176	1414	390
SP.Syn.Abst.742	594	2698	1908	623	1473
SP.Syn.Abst.743	2291	3577	2588	1943	1031
SP.Syn.Abst.744	4895	2791	2367	3537	1933
SP.Syn.Abst.745	2826	1727	1442	2015	2618
SP.Syn.Abst.746	6034	2088	2146	4175	331
SP.Syn.Abst.747	3050	1788	1562	2149	86
SP.Syn.Abst.748	2732	1776	1511	1972	863
SP.Syn.Abst.749	0	1977	1309	14	1112
SP.Syn.Abst.750	2724	1110	971	1910	1128
SP.Syn.Abst.751	731	2054	1360	722	2368
SP.Syn.Abst.752	1357	1257	1024	1061	803
SP.Syn.Abst.753	1405	2339	1627	1132	546
SP.Syn.Abst.754	1900	6500	4685	1926	743
SP.Syn.Abst.755	4078	1533	1377	2883	1000
SP.Syn.Abst.756	2724	2560	1999	2112	1429
SP.Syn.Abst.757	1159	1387	1089	772	531
SP.Syn.Abst.758	2596	872	887	1667	1251
SP.Syn.Abst.759	2123	3382	2437	1622	2192
SP.Syn.Abst.760	1181	60	218	667	650
SP.Syn.Abst.761	2681	5555	4048	2337	328
SP.Syn.Abst.762	2337	6485	4699	2191	513
SP.Syn.Abst.763	3250	3423	2648	2315	1200
SP.Syn.Abst.764	1557	45	172	999	154
SP.Syn.Abst.765	3360	2339	1951	2389	836
SP.Syn.Abst.766	2591	1489	1315	1919	948
SP.Syn.Abst.767	489	926	657	339	3540
SP.Syn.Abst.768	2743	1506	1270	1843	2308
SP.Syn.Abst.769	2485	1906	1458	1762	330
SP.Syn.Abst.770	3349	964	1080	2191	1083
SP.Syn.Abst.771	6527	3244	2914	4572	486
SP.Syn.Abst.772	2309	1035	899	1618	571
SP.Syn.Abst.773	2613	3290	2450	1936	1885
SP.Syn.Abst.774	1912	1672	1248	1410	1569
SP.Syn.Abst.775	4237	1500	1452	2851	48
SP.Syn.Abst.776	1940	1786	1353	1319	769
SP.Syn.Abst.777	873	1564	1173	819	384
SP.Syn.Abst.778	2164	4262	3086	1911	579
SP.Syn.Abst.779	1508	1743	1365	1055	693
SP.Syn.Abst.780	2147	4093	2978	1922	814
SP.Syn.Abst.781	8235	2855	2571	5474	8493
SP.Syn.Abst.782	1198	684	473	955	2844
SP.Syn.Abst.783	950	6498	4461	1279	2060
SP.Syn.Abst.784	3205	1694	1448	2194	1079
SP.Syn.Abst.785	5593	1086	1306	3733	623
SP.Syn.Abst.786	1695	3649	2716	1471	1116
SP.Syn.Abst.787	2921	879	887	1939	251
SP.Syn.Abst.788	1678	5124	3626	1615	1059
SP.Syn.Abst.789	5514	3883	3198	3924	411
SP.Syn.Abst.790	1211	209	215	783	2182
SP.Syn.Abst.791	2085	3377	2468	1638	1488
SP.Syn.Abst.792	1480	3545	2555	1346	575
SP.Syn.Abst.793	7093	1446	1757	4664	920
SP.Syn.Abst.794	1615	5309	3708	1636	600
SP.Syn.Abst.795	2844	3612	2667	2215	2528
SP.Syn.Abst.796	3102	5030	3664	2556	2116
SP.Syn.Abst.797	1319	1588	1236	1053	785
SP.Syn.Abst.798	1602	2441	1734	1224	5286
SP.Syn.Abst.799	2833	115	325	1801	622
SP.Syn.Abst.800	4215	1525	1381	2917	1207
SP.Syn.Abst.801	714	2231	1544	743	575
SP.Syn.Abst.802	2397	1565	1412	1749	519
SP.Syn.Abst.803	2192	1863	1589	1612	844
SP.Syn.Abst.804	1333	2711	1851	1198	682
SP.Syn.Abst.805	2364	1384	1218	1745	387
SP.Syn.Abst.806	5322	3282	2716	3741	866
SP.Syn.Abst.807	1305	3600	2529	1184	1412
SP.Syn.Abst.808	1609	1464	1127	1240	359
SP.Syn.Abst.809	1497	3767	2703	1379	670
SP.Syn.Abst.810	1398	4264	3019	1343	2264
SP.Syn.Abst.811	2341	3307	2526	1773	732
SP.Syn.Abst.812	1232	1500	1234	918	1181
SP.Syn.Abst.813	1182	5118	3478	1260	1162
SP.Syn.Abst.814	2127	2674	1983	1751	457
SP.Syn.Abst.815	2752	3313	2525	2155	1307
SP.Syn.Abst.816	1144	3506	2441	1117	888
SP.Syn.Abst.817	2474	3201	2376	1905	342
SP.Syn.Abst.818	631	2402	1631	619	1127
SP.Syn.Abst.819	2527	4452	3316	2170	706
SP.Syn.Abst.820	1874	3868	2735	1566	3355
SP.Syn.Abst.821	3359	961	1002	2288	755
SP.Syn.Abst.822	4895	1330	1412	3310	754
SP.Syn.Abst.823	779	2057	1436	807	257
SP.Syn.Abst.824	2894	2978	2354	2218	454
SP.Syn.Abst.825	1452	1799	1451	1095	628
SP.Syn.Abst.826	2009	2003	1423	1517	2000
SP.Syn.Abst.827	1607	4817	3410	1544	597
SP.Syn.Abst.828	1556	1590	1123	1122	1458
SP.Syn.Abst.829	2317	3360	2487	1855	1437
SP.Syn.Abst.830	2437	1314	1107	1730	593
SP.Syn.Abst.831	2893	1497	1254	2124	846
SP.Syn.Abst.832	2988	5568	3846	2440	5620
SP.Syn.Abst.833	2603	2950	2242	2024	914
SP.Syn.Abst.834	6929	2222	2273	4745	1054
SP.Syn.Abst.835	5624	1703	1800	3910	925
SP.Syn.Abst.836	853	1469	1048	739	1238
SP.Syn.Abst.837	1847	4142	3154	1565	247
SP.Syn.Abst.838	1302	2591	1913	1030	595
SP.Syn.Abst.839	1958	6864	4795	2017	1077
SP.Syn.Abst.840	4118	2366	1958	2867	966
SP.Syn.Abst.841	2704	1131	1017	1823	1679
SP.Syn.Abst.842	1364	2292	1647	1002	1104
SP.Syn.Abst.843	6896	2633	2509	4837	1253
SP.Syn.Abst.844	3082	462	772	2111	715
SP.Syn.Abst.845	1616	1528	1230	1261	86
SP.Syn.Abst.846	2501	1986	1553	1765	2751
SP.Syn.Abst.847	3952	2416	2011	2832	246
SP.Syn.Abst.848	1038	2317	1639	906	472
SP.Syn.Abst.849	2259	2016	1618	1762	109
SP.Syn.Abst.850	623	1199	956	397	782
SP.Syn.Abst.851	2075	950	916	1535	1329
SP.Syn.Abst.852	5676	3178	2721	4118	1398
SP.Syn.Abst.853	1544	2955	2095	1342	424
SP.Syn.Abst.854	1107	5110	3456	1146	3872
SP.Syn.Abst.855	3038	4860	3570	2455	277
SP.Syn.Abst.856	3591	2613	2241	2666	209
SP.Syn.Abst.857	3396	1474	1276	2299	4026
SP.Syn.Abst.858	1636	764	720	1154	1049
SP.Syn.Abst.859	1881	2144	1586	1350	4147
SP.Syn.Abst.860	3084	1502	1257	2031	3045
SP.Syn.Abst.861	2894	3082	2281	2259	1211
SP.Syn.Abst.862	2346	842	741	1597	381
SP.Syn.Abst.863	2989	58	398	1975	612
SP.Syn.Abst.864	2083	102	292	1265	767
SP.Syn.Abst.865	902	1451	1018	722	1225
SP.Syn.Abst.866	1734	3036	2257	1322	452
SP.Syn.Abst.867	3605	964	1124	2447	684
SP.Syn.Abst.868	1050	2819	2016	857	613
SP.Syn.Abst.869	1742	5594	3845	1707	2408
SP.Syn.Abst.870	808	993	750	563	273
SP.Syn.Abst.871	1318	5049	3567	1397	849
SP.Syn.Abst.872	1455	1647	1316	1072	669
SP.Syn.Abst.873	1258	1600	1109	1098	864
SP.Syn.Abst.874	1987	3819	2722	1680	529
SP.Syn.Abst.875	1065	3205	2359	1073	616
SP.Syn.Abst.876	1794	2828	2030	1495	1142
SP.Syn.Abst.877	1550	1105	1014	1084	327
SP.Syn.Abst.878	2234	7241	5101	2275	1099
SP.Syn.Abst.879	793	3914	2729	881	1832
SP.Syn.Abst.880	3184	1416	1203	2115	2117
SP.Syn.Abst.881	1019	1338	1032	817	1200
SP.Syn.Abst.882	2517	1199	988	1777	2243
SP.Syn.Abst.883	2530	7616	5408	2467	1385
SP.Syn.Abst.884	1857	3105	2262	1572	1057
SP.Syn.Abst.885	5583	1861	1904	3758	866
SP.Syn.Abst.886	1667	7008	4874	1910	2223
SP.Syn.Abst.887	2569	1808	1523	1817	529
SP.Syn.Abst.888	2101	5795	4098	1990	1206
SP.Syn.Abst.889	1638	1553	1182	1224	1073
SP.Syn.Abst.890	2314	1679	1397	1657	368
SP.Syn.Abst.891	2360	6205	4425	2133	855
SP.Syn.Abst.892	1821	1698	1355	1289	563
SP.Syn.Abst.893	3965	1539	1473	2773	58
SP.Syn.Abst.894	1203	1113	862	883	230
SP.Syn.Abst.895	1494	1474	1164	1084	802
SP.Syn.Abst.896	3857	3238	2579	2885	806
SP.Syn.Abst.897	2914	6095	4491	2543	739
SP.Syn.Abst.898	656	117	133	419	1251
SP.Syn.Abst.899	3093	1721	1521	2205	327
SP.Syn.Abst.900	736	2661	1767	712	617
SP.Syn.Abst.901	1722	872	844	1185	1749
SP.Syn.Abst.902	2216	1512	1249	1741	291
SP.Syn.Abst.903	1136	2692	1871	1024	1927
SP.Syn.Abst.904	3188	1242	1095	2120	2115
SP.Syn.Abst.905	1633	1572	1193	1325	555
SP.Syn.Abst.906	6002	3034	2772	4237	388
SP.Syn.Abst.907	1685	1266	1027	1216	1231
SP.Syn.Abst.908	3532	1703	1515	2449	2016
SP.Syn.Abst.909	2504	3972	3020	1987	369
SP.Syn.Abst.910	2854	1081	917	1887	1155
SP.Syn.Abst.911	2060	814	767	1446	268
SP.Syn.Abst.912	2124	7519	5210	2066	4958
SP.Syn.Abst.913	4022	241	566	2648	2383
SP.Syn.Abst.914	2359	2199	1691	1690	472
SP.Syn.Abst.915	4385	1246	1276	2913	719
SP.Syn.Abst.916	3240	4453	3379	2594	460
SP.Syn.Abst.917	2455	934	799	1742	630
SP.Syn.Abst.918	1785	2355	1806	1494	1179
SP.Syn.Abst.919	3851	1282	1137	2532	1407
SP.Syn.Abst.920	1248	2063	1489	1014	125
SP.Syn.Abst.921	1776	4327	3134	1549	776
SP.Syn.Abst.922	2014	2489	1885	1461	1620
SP.Syn.Abst.923	1236	2589	1783	1115	2539
SP.Syn.Abst.924	3445	130	393	2187	699
SP.Syn.Abst.925	2325	1687	1363	1658	395
SP.Syn.Abst.926	4010	3108	2620	2970	163
SP.Syn.Abst.927	5368	4280	3443	3897	611
SP.Syn.Abst.928	3499	7802	5558	3115	917
SP.Syn.Abst.929	1270	1178	797	1052	944
SP.Syn.Abst.930	8427	1499	1939	5563	2992
SP.Syn.Abst.931	1193	1503	1078	930	1750
SP.Syn.Abst.932	3200	3297	2469	2349	589
SP.Syn.Abst.933	2250	3221	2401	1746	594
SP.Syn.Abst.934	5626	1580	1688	3850	290
SP.Syn.Abst.935	1032	1754	1229	798	1002
SP.Syn.Abst.936	3009	7019	5052	2726	1028
SP.Syn.Abst.937	1790	1895	1547	1432	495
SP.Syn.Abst.938	1847	1925	1547	1353	712
SP.Syn.Abst.939	1697	1616	1204	1318	810
SP.Syn.Abst.940	2360	2860	2147	1864	854
SP.Syn.Abst.941	1296	4093	2806	1227	1120
SP.Syn.Abst.942	1957	102	255	1262	866
SP.Syn.Abst.943	1170	2741	1944	1025	984
SP.Syn.Abst.944	2366	2069	1591	1722	697
SP.Syn.Abst.945	2178	1174	993	1484	823
SP.Syn.Abst.946	1406	1176	867	982	882
SP.Syn.Abst.947	899	758	568	673	968
SP.Syn.Abst.948	876	6954	4699	1306	2007
SP.Syn.Abst.949	1853	113	316	1229	1503
SP.Syn.Abst.950	2366	634	708	1520	514
SP.Syn.Abst.951	3064	1165	1037	1999	1298
SP.Syn.Abst.952	2095	3493	2524	1700	862
SP.Syn.Abst.953	817	4443	3103	1019	1333
SP.Syn.Abst.954	1920	2253	1807	1439	119
SP.Syn.Abst.955	2856	1603	1392	1941	444
SP.Syn.Abst.956	2719	2996	2290	1975	1830
SP.Syn.Abst.957	4049	1607	1568	2781	1703
SP.Syn.Abst.958	831	1815	1271	786	1071
SP.Syn.Abst.959	1688	3184	2297	1398	1619
SP.Syn.Abst.960	927	1359	1051	788	486
SP.Syn.Abst.961	2572	6885	4937	2341	1402
SP.Syn.Abst.962	3646	151	412	2309	734
SP.Syn.Abst.963	1014	5559	3785	1208	2478
SP.Syn.Abst.964	6728	2245	2262	4683	1392
SP.Syn.Abst.965	4583	3879	3135	3367	662
SP.Syn.Abst.966	1259	3597	2564	1106	372
SP.Syn.Abst.967	4890	2010	1842	3475	332
SP.Syn.Abst.968	1608	1450	1154	1204	1297
SP.Syn.Abst.969	3100	2479	1938	2197	1193
SP.Syn.Abst.970	1925	1348	993	1329	3033
SP.Syn.Abst.971	4287	3834	3057	3217	1650
SP.Syn.Abst.972	1418	110	160	949	801
SP.Syn.Abst.973	3664	2349	1977	2533	2028
SP.Syn.Abst.974	1455	1694	1331	1184	662
SP.Syn.Abst.975	1029	1335	1096	886	833
SP.Syn.Abst.976	3624	1407	1218	2509	2868
SP.Syn.Abst.977	2186	3125	2428	1742	418
SP.Syn.Abst.978	1720	2234	1616	1308	1588
SP.Syn.Abst.979	6053	2366	2164	4145	1558
SP.Syn.Abst.980	1798	3619	2602	1619	588
SP.Syn.Abst.981	1779	1906	1458	1342	1772
SP.Syn.Abst.982	827	4201	2894	1032	597
SP.Syn.Abst.983	2021	4895	3461	1883	683
SP.Syn.Abst.984	1587	2751	2062	1356	1124
SP.Syn.Abst.985	3601	4017	3095	2760	503
SP.Syn.Abst.986	3175	1518	1319	2168	665
SP.Syn.Abst.987	3541	3875	2935	2742	819
SP.Syn.Abst.988	1760	3057	2176	1428	1306
SP.Syn.Abst.989	0	2133	1434	263	365
SP.Syn.Abst.990	2443	4149	2931	2022	1354
SP.Syn.Abst.991	2305	2134	1562	1760	1432
SP.Syn.Abst.992	1116	1418	1085	832	741
SP.Syn.Abst.993	2740	1223	1196	1872	1448
SP.Syn.Abst.994	2829	2757	2049	2053	1009
SP.Syn.Abst.995	2084	1894	1399	1630	508
SP.Syn.Abst.996	3561	2745	2189	2700	778
SP.Syn.Abst.997	1582	1785	1458	1244	1246
SP.Syn.Abst.998	2342	1273	1053	1651	795
SP.Syn.Abst.999	1095	1721	1158	823	2657
SP.Syn.Abst.1000	1091	4368	3071	1145	662
