Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
SP.Syn.Abst.291	1.51E+02	5.16E+01	8.08E+01	1.65E+02	1.91E+01
SP.Syn.Abst.292	1.02E+02	1.04E+02	9.43E+01	9.11E+01	3.28E+01
SP.Syn.Abst.293	1.51E+02	2.05E+02	1.77E+02	1.51E+02	2.88E+01
SP.Syn.Abst.294	1.42E+02	7.69E+01	8.85E+01	1.47E+02	2.78E+01
SP.Syn.Abst.295	9.38E+01	1.52E+02	1.54E+02	1.44E+02	3.29E+01
SP.Syn.Abst.296	8.65E+01	9.64E+01	8.30E+01	8.19E+01	1.62E+01
SP.Syn.Abst.297	1.71E+02	1.91E+02	1.93E+02	1.50E+02	6.09E+01
SP.Syn.Abst.298	2.58E+02	1.27E+02	1.61E+02	2.11E+02	1.96E+01
SP.Syn.Abst.299	1.15E+02	8.37E+01	9.80E+01	1.02E+02	2.62E+01
SP.Syn.Abst.300	1.34E+02	8.61E+01	1.16E+02	1.51E+02	3.42E+01
SP.Syn.Abst.301	8.38E+01	1.03E+02	1.10E+02	8.66E+01	4.41E+01
SP.Syn.Abst.302	1.84E+02	1.50E+02	1.57E+02	1.55E+02	3.57E+01
SP.Syn.Abst.303	1.30E+02	1.89E+02	1.54E+02	1.51E+02	2.68E+01
SP.Syn.Abst.304	1.20E+02	2.14E+02	2.30E+02	1.38E+02	5.49E+01
SP.Syn.Abst.305	1.51E+02	9.25E+01	1.05E+02	1.27E+02	2.90E+01
SP.Syn.Abst.306	6.27E+01	1.22E+02	1.01E+02	6.31E+01	2.68E+01
SP.Syn.Abst.307	3.29E+02	1.20E+02	1.51E+02	3.03E+02	3.58E+01
SP.Syn.Abst.308	9.90E+01	7.48E+01	7.50E+01	9.07E+01	2.77E+01
SP.Syn.Abst.309	1.40E+02	1.60E+02	1.31E+02	1.42E+02	2.88E+01
SP.Syn.Abst.310	6.17E+01	7.37E+01	7.41E+01	7.24E+01	1.99E+01
SP.Syn.Abst.311	9.23E+01	3.04E+02	2.59E+02	1.60E+02	7.53E+01
SP.Syn.Abst.312	8.18E+01	1.03E+02	1.05E+02	9.21E+01	2.22E+01
SP.Syn.Abst.313	1.44E+02	1.07E+02	9.75E+01	1.26E+02	2.64E+01
SP.Syn.Abst.314	1.28E+02	8.25E+01	9.74E+01	1.26E+02	6.78E+01
SP.Syn.Abst.315	1.48E+02	1.13E+02	1.02E+02	1.38E+02	3.43E+01
SP.Syn.Abst.316	1.81E+02	1.22E+02	1.34E+02	1.45E+02	2.81E+01
SP.Syn.Abst.317	2.26E+02	1.22E+02	1.34E+02	2.28E+02	1.70E+01
SP.Syn.Abst.318	1.20E+02	8.53E+01	1.02E+02	1.08E+02	2.28E+01
SP.Syn.Abst.319	6.75E+01	7.07E+01	5.39E+01	5.87E+01	2.19E+01
SP.Syn.Abst.320	9.64E+01	1.01E+02	9.02E+01	9.23E+01	2.20E+01
SP.Syn.Abst.321	9.44E+01	6.35E+01	8.99E+01	1.14E+02	2.72E+01
SP.Syn.Abst.322	1.82E+02	9.38E+01	1.03E+02	1.55E+02	2.52E+01
SP.Syn.Abst.323	9.03E+01	1.26E+02	1.21E+02	1.09E+02	4.15E+01
SP.Syn.Abst.324	1.43E+02	1.14E+02	1.27E+02	1.37E+02	3.70E+01
SP.Syn.Abst.325	7.78E+01	8.48E+01	9.14E+01	8.07E+01	2.02E+01
SP.Syn.Abst.326	2.36E+02	2.59E+02	2.85E+02	2.25E+02	1.59E+02
SP.Syn.Abst.327	1.01E+02	9.11E+01	9.43E+01	9.29E+01	2.73E+01
SP.Syn.Abst.328	1.57E+02	3.77E+02	3.12E+02	2.21E+02	4.95E+01
SP.Syn.Abst.329	1.30E+02	8.51E+01	1.04E+02	1.14E+02	2.38E+01
SP.Syn.Abst.330	2.59E+02	1.56E+02	1.51E+02	2.18E+02	3.34E+01
SP.Syn.Abst.331	1.37E+02	2.68E+02	1.89E+02	1.40E+02	4.79E+01
SP.Syn.Abst.332	1.76E+02	1.62E+02	1.33E+02	1.36E+02	4.68E+01
SP.Syn.Abst.333	1.97E+02	8.77E+01	9.04E+01	1.69E+02	3.53E+01
SP.Syn.Abst.334	1.43E+02	3.28E+02	2.77E+02	1.91E+02	4.63E+01
SP.Syn.Abst.335	6.03E+01	6.81E+01	7.15E+01	6.85E+01	2.14E+01
SP.Syn.Abst.336	2.39E+02	1.13E+02	1.29E+02	2.20E+02	2.87E+01
SP.Syn.Abst.337	1.46E+02	1.74E+02	1.58E+02	1.42E+02	3.25E+01
SP.Syn.Abst.338	1.21E+02	1.27E+02	1.12E+02	1.25E+02	3.23E+01
SP.Syn.Abst.339	6.84E+01	7.57E+01	8.60E+01	5.09E+01	2.38E+01
SP.Syn.Abst.340	2.52E+02	1.77E+02	1.41E+02	2.05E+02	2.55E+01
SP.Syn.Abst.341	1.47E+02	7.45E+01	9.82E+01	1.42E+02	1.81E+01
SP.Syn.Abst.342	5.97E+01	7.55E+01	6.22E+01	4.69E+01	2.61E+01
SP.Syn.Abst.343	9.42E+01	1.82E+02	1.63E+02	1.13E+02	2.96E+01
SP.Syn.Abst.344	7.05E+01	7.65E+01	8.02E+01	6.29E+01	1.60E+01
SP.Syn.Abst.345	5.55E+01	9.41E+01	9.05E+01	5.95E+01	2.49E+01
SP.Syn.Abst.346	7.85E+01	1.05E+02	9.12E+01	6.98E+01	3.24E+01
SP.Syn.Abst.347	1.22E+02	6.27E+01	6.92E+01	1.37E+02	3.37E+01
SP.Syn.Abst.348	1.02E+02	3.76E+01	5.72E+01	9.09E+01	1.84E+01
SP.Syn.Abst.349	2.82E+02	1.02E+02	2.00E+02	2.49E+02	3.38E+01
SP.Syn.Abst.350	1.47E+02	1.42E+02	1.32E+02	1.54E+02	6.40E+01
SP.Syn.Abst.351	7.19E+01	3.71E+02	3.36E+02	1.99E+02	9.52E+01
SP.Syn.Abst.352	1.43E+02	2.14E+02	1.85E+02	1.18E+02	3.24E+01
SP.Syn.Abst.353	1.82E+02	4.53E+02	3.85E+02	2.80E+02	5.94E+01
SP.Syn.Abst.354	1.71E+02	1.82E+02	1.56E+02	1.31E+02	4.83E+01
SP.Syn.Abst.355	6.35E+01	1.34E+02	1.21E+02	1.01E+02	4.16E+01
SP.Syn.Abst.356	2.01E+02	5.74E+01	9.63E+01	1.84E+02	2.70E+01
SP.Syn.Abst.357	1.80E+02	8.80E+01	1.11E+02	2.01E+02	1.18E+01
SP.Syn.Abst.358	1.45E+02	8.87E+01	9.43E+01	1.41E+02	4.66E+01
SP.Syn.Abst.359	8.70E+01	2.27E+02	2.23E+02	1.27E+02	3.76E+01
SP.Syn.Abst.360	7.67E+01	8.16E+01	8.43E+01	7.40E+01	3.35E+01
SP.Syn.Abst.361	1.17E+02	2.51E+02	2.30E+02	1.66E+02	3.07E+01
SP.Syn.Abst.362	1.23E+02	8.31E+01	8.88E+01	1.35E+02	2.35E+01
SP.Syn.Abst.363	1.23E+02	1.07E+02	1.03E+02	1.11E+02	2.44E+01
SP.Syn.Abst.364	1.40E+02	8.05E+01	9.21E+01	1.28E+02	3.43E+01
SP.Syn.Abst.365	2.45E+02	1.50E+02	1.33E+02	2.09E+02	2.71E+01
SP.Syn.Abst.366	1.00E+02	1.00E+02	8.04E+01	1.02E+02	3.71E+01
SP.Syn.Abst.367	2.43E+02	1.74E+02	1.71E+02	1.71E+02	4.42E+01
SP.Syn.Abst.368	7.85E+01	9.81E+01	1.02E+02	9.67E+01	3.18E+01
SP.Syn.Abst.369	6.70E+01	2.96E+01	4.31E+01	8.06E+01	4.02E+01
SP.Syn.Abst.370	1.17E+02	1.42E+02	1.06E+02	9.61E+01	5.38E+01
SP.Syn.Abst.371	1.52E+02	2.77E+02	2.42E+02	1.84E+02	4.70E+01
SP.Syn.Abst.372	7.77E+01	5.85E+01	6.88E+01	8.47E+01	1.92E+01
SP.Syn.Abst.373	8.30E+01	1.40E+02	1.27E+02	8.39E+01	2.20E+01
SP.Syn.Abst.374	1.17E+02	1.42E+02	1.17E+02	1.09E+02	5.77E+01
SP.Syn.Abst.375	1.12E+02	1.08E+02	8.82E+01	8.79E+01	2.69E+01
SP.Syn.Abst.376	1.17E+02	1.91E+02	1.56E+02	1.19E+02	3.42E+01
SP.Syn.Abst.377	1.78E+02	7.61E+01	1.02E+02	1.70E+02	3.75E+01
SP.Syn.Abst.378	1.03E+02	1.38E+02	1.04E+02	1.07E+02	3.85E+01
SP.Syn.Abst.379	1.86E+02	2.55E+02	1.96E+02	1.67E+02	5.61E+01
SP.Syn.Abst.380	1.28E+02	2.44E+02	1.94E+02	1.46E+02	4.48E+01
SP.Syn.Abst.381	9.76E+01	1.35E+02	1.17E+02	9.49E+01	3.34E+01
SP.Syn.Abst.382	7.85E+01	1.12E+02	9.62E+01	8.37E+01	3.51E+01
SP.Syn.Abst.383	6.43E+01	8.58E+01	7.89E+01	6.04E+01	2.16E+01
SP.Syn.Abst.384	1.35E+02	1.53E+02	1.25E+02	1.13E+02	3.40E+01
SP.Syn.Abst.385	1.94E+02	2.11E+02	1.98E+02	1.67E+02	5.02E+01
SP.Syn.Abst.386	1.54E+02	1.53E+02	1.36E+02	1.62E+02	3.97E+01
SP.Syn.Abst.387	1.43E+02	3.53E+02	3.01E+02	1.34E+02	1.03E+02
SP.Syn.Abst.388	2.11E+02	2.15E+02	2.00E+02	2.29E+02	6.80E+01
SP.Syn.Abst.389	1.16E+02	8.07E+01	9.64E+01	1.17E+02	2.16E+01
SP.Syn.Abst.390	9.85E+01	7.98E+01	8.10E+01	1.07E+02	1.53E+01
SP.Syn.Abst.391	1.49E+02	9.20E+01	1.09E+02	1.48E+02	3.17E+01
SP.Syn.Abst.392	2.02E+02	2.01E+02	1.51E+02	1.57E+02	3.85E+01
SP.Syn.Abst.393	7.44E+01	9.03E+01	7.70E+01	7.49E+01	2.18E+01
SP.Syn.Abst.394	7.68E+01	1.18E+02	8.90E+01	8.12E+01	3.97E+01
SP.Syn.Abst.395	1.38E+02	6.44E+01	9.84E+01	1.36E+02	6.82E+01
SP.Syn.Abst.396	9.16E+01	8.82E+01	7.77E+01	1.05E+02	3.15E+01
SP.Syn.Abst.397	8.41E+01	1.15E+02	1.21E+02	7.78E+01	3.01E+01
SP.Syn.Abst.398	1.13E+02	8.96E+01	7.13E+01	9.86E+01	2.79E+01
SP.Syn.Abst.399	1.64E+02	1.48E+02	1.34E+02	1.47E+02	3.38E+01
SP.Syn.Abst.400	2.31E+02	4.12E+02	3.76E+02	2.06E+02	4.72E+01
SP.Syn.Abst.401	7.65E+01	1.51E+02	1.30E+02	9.88E+01	2.06E+01
SP.Syn.Abst.402	1.20E+02	1.53E+02	1.54E+02	1.20E+02	2.55E+01
SP.Syn.Abst.403	2.99E+02	1.82E+02	1.66E+02	2.55E+02	3.73E+01
SP.Syn.Abst.404	1.70E+02	1.39E+02	1.59E+02	1.57E+02	6.37E+01
SP.Syn.Abst.405	6.96E+01	1.23E+02	1.19E+02	8.16E+01	3.03E+01
SP.Syn.Abst.406	1.55E+02	1.17E+02	1.45E+02	1.44E+02	3.77E+01
SP.Syn.Abst.407	1.30E+02	2.41E+02	2.23E+02	1.54E+02	3.64E+01
SP.Syn.Abst.408	1.71E+02	1.51E+02	1.10E+02	1.25E+02	3.53E+01
SP.Syn.Abst.409	9.45E+01	1.16E+02	7.27E+01	1.06E+02	2.16E+01
SP.Syn.Abst.410	1.05E+02	1.02E+02	7.88E+01	1.11E+02	4.88E+01
SP.Syn.Abst.411	1.71E+02	1.56E+02	1.45E+02	1.07E+02	3.81E+01
SP.Syn.Abst.412	1.52E+02	8.97E+01	9.06E+01	1.28E+02	2.82E+01
SP.Syn.Abst.413	1.38E+02	1.16E+02	9.71E+01	1.27E+02	3.31E+01
SP.Syn.Abst.414	1.31E+02	4.54E+01	7.12E+01	1.25E+02	2.16E+01
SP.Syn.Abst.415	9.54E+01	9.37E+01	7.96E+01	9.26E+01	2.39E+01
SP.Syn.Abst.416	5.07E+01	9.93E+01	9.08E+01	5.08E+01	3.43E+01
SP.Syn.Abst.417	1.11E+02	1.22E+02	9.91E+01	1.06E+02	3.18E+01
SP.Syn.Abst.418	1.03E+02	1.53E+02	1.66E+02	1.24E+02	8.01E+01
SP.Syn.Abst.419	1.24E+02	2.08E+02	2.03E+02	1.18E+02	4.58E+01
SP.Syn.Abst.420	1.99E+02	1.42E+02	1.33E+02	2.17E+02	3.56E+01
SP.Syn.Abst.421	1.58E+02	1.72E+02	1.72E+02	1.47E+02	8.93E+01
SP.Syn.Abst.422	2.47E+02	1.16E+02	1.24E+02	2.03E+02	2.99E+01
SP.Syn.Abst.423	1.09E+02	1.14E+02	1.00E+02	9.29E+01	3.52E+01
SP.Syn.Abst.424	1.49E+02	6.72E+01	7.49E+01	1.48E+02	2.56E+01
SP.Syn.Abst.425	8.61E+01	8.33E+01	9.01E+01	9.75E+01	4.05E+01
SP.Syn.Abst.426	1.02E+02	9.84E+01	1.02E+02	9.19E+01	2.62E+01
SP.Syn.Abst.427	1.23E+02	3.13E+01	5.45E+01	1.22E+02	4.47E+00
SP.Syn.Abst.428	3.34E+02	3.43E+02	2.79E+02	2.33E+02	4.45E+01
SP.Syn.Abst.429	1.14E+02	8.46E+01	7.74E+01	1.08E+02	3.49E+01
SP.Syn.Abst.430	6.93E+01	3.48E+01	4.52E+01	8.84E+01	2.74E+01
SP.Syn.Abst.431	8.62E+01	7.49E+01	8.34E+01	7.76E+01	4.96E+01
SP.Syn.Abst.432	8.75E+01	3.70E+01	5.23E+01	9.67E+01	3.00E+01
SP.Syn.Abst.433	1.35E+02	1.75E+02	1.63E+02	1.13E+02	3.50E+01
SP.Syn.Abst.434	9.62E+01	8.02E+01	8.14E+01	9.89E+01	4.92E+01
SP.Syn.Abst.435	1.11E+02	9.82E+01	1.07E+02	1.12E+02	3.49E+01
SP.Syn.Abst.436	1.88E+02	2.11E+02	1.83E+02	1.77E+02	5.32E+01
SP.Syn.Abst.437	8.84E+01	7.52E+01	6.46E+01	9.22E+01	2.11E+01
SP.Syn.Abst.438	1.20E+02	1.19E+02	1.40E+02	1.31E+02	6.52E+01
SP.Syn.Abst.439	1.11E+02	4.32E+01	7.37E+01	1.21E+02	2.50E+01
SP.Syn.Abst.440	5.49E+01	1.04E+02	1.05E+02	7.02E+01	3.13E+01
SP.Syn.Abst.441	1.56E+02	9.24E+01	8.87E+01	1.26E+02	3.92E+01
SP.Syn.Abst.442	1.12E+02	7.94E+01	9.42E+01	1.18E+02	2.44E+01
SP.Syn.Abst.443	1.17E+02	1.74E+02	1.64E+02	1.05E+02	4.08E+01
SP.Syn.Abst.444	1.03E+02	1.04E+02	9.87E+01	9.94E+01	2.16E+01
SP.Syn.Abst.445	2.05E+02	1.69E+02	1.46E+02	1.52E+02	3.36E+01
SP.Syn.Abst.446	1.10E+02	1.14E+02	1.21E+02	1.04E+02	3.18E+01
SP.Syn.Abst.447	1.45E+02	8.13E+01	1.26E+02	1.53E+02	2.58E+01
SP.Syn.Abst.448	5.54E+01	8.62E+01	8.14E+01	7.58E+01	4.66E+01
SP.Syn.Abst.449	6.80E+01	2.23E+02	1.87E+02	1.32E+02	3.07E+01
SP.Syn.Abst.450	1.32E+02	1.27E+02	1.13E+02	1.14E+02	2.70E+01
SP.Syn.Abst.451	1.24E+02	1.87E+02	1.78E+02	1.23E+02	2.61E+01
SP.Syn.Abst.452	1.52E+02	9.17E+01	9.03E+01	1.50E+02	3.07E+01
SP.Syn.Abst.453	1.13E+02	1.48E+02	1.36E+02	8.80E+01	2.57E+01
SP.Syn.Abst.454	9.49E+01	2.44E+02	1.98E+02	1.67E+02	2.54E+01
SP.Syn.Abst.455	2.00E+02	1.09E+02	1.17E+02	1.96E+02	2.04E+01
SP.Syn.Abst.456	1.25E+02	2.00E+02	1.59E+02	1.49E+02	2.80E+01
SP.Syn.Abst.457	9.76E+01	2.00E+02	1.99E+02	8.47E+01	6.81E+01
SP.Syn.Abst.458	9.67E+01	1.21E+02	1.05E+02	7.63E+01	2.73E+01
SP.Syn.Abst.459	9.57E+01	1.22E+02	1.27E+02	1.02E+02	4.60E+01
SP.Syn.Abst.460	1.04E+02	1.54E+02	1.32E+02	1.21E+02	3.00E+01
SP.Syn.Abst.461	1.46E+02	1.26E+02	1.10E+02	1.32E+02	2.76E+01
SP.Syn.Abst.462	1.03E+02	1.48E+02	1.80E+02	1.38E+02	7.00E+01
SP.Syn.Abst.463	1.03E+02	1.26E+02	1.34E+02	1.01E+02	3.27E+01
SP.Syn.Abst.464	6.99E+01	8.08E+01	8.79E+01	9.61E+01	4.05E+01
SP.Syn.Abst.465	1.14E+02	1.16E+02	1.08E+02	1.29E+02	3.19E+01
SP.Syn.Abst.466	2.04E+02	1.76E+02	1.37E+02	1.92E+02	3.71E+01
SP.Syn.Abst.467	1.49E+02	1.38E+02	1.25E+02	1.26E+02	4.17E+01
SP.Syn.Abst.468	6.59E+01	1.69E+02	1.60E+02	9.14E+01	2.94E+01
SP.Syn.Abst.469	8.06E+01	3.43E+01	4.64E+01	8.29E+01	5.83E+00
SP.Syn.Abst.470	2.49E+02	2.94E+02	2.24E+02	1.84E+02	3.35E+01
SP.Syn.Abst.471	9.00E+01	1.89E+02	1.54E+02	1.32E+02	5.26E+01
SP.Syn.Abst.472	1.42E+02	3.34E+02	2.63E+02	1.64E+02	4.84E+01
SP.Syn.Abst.473	2.08E+02	1.15E+02	1.31E+02	1.96E+02	5.82E+01
SP.Syn.Abst.474	1.59E+02	1.00E+02	1.35E+02	1.38E+02	3.45E+01
SP.Syn.Abst.475	1.39E+02	1.51E+02	1.14E+02	1.19E+02	1.86E+01
SP.Syn.Abst.476	1.65E+02	1.83E+02	1.58E+02	1.92E+02	3.82E+01
SP.Syn.Abst.477	1.07E+02	1.56E+02	1.42E+02	1.29E+02	4.30E+01
SP.Syn.Abst.478	1.39E+02	1.67E+02	1.37E+02	1.31E+02	2.86E+01
SP.Syn.Abst.479	6.69E+01	1.15E+02	9.56E+01	1.02E+02	3.21E+01
SP.Syn.Abst.480	7.87E+01	1.28E+02	1.47E+02	1.12E+02	4.16E+01
SP.Syn.Abst.481	1.37E+02	1.01E+02	9.89E+01	1.07E+02	3.40E+01
SP.Syn.Abst.482	1.84E+02	1.04E+02	1.07E+02	1.83E+02	3.12E+01
SP.Syn.Abst.483	3.63E+02	2.83E+02	2.17E+02	2.88E+02	6.59E+01
SP.Syn.Abst.484	7.38E+01	1.46E+02	1.18E+02	8.63E+01	3.78E+01
SP.Syn.Abst.485	8.82E+01	7.27E+01	9.83E+01	9.93E+01	3.26E+01
SP.Syn.Abst.486	1.77E+02	2.09E+02	1.74E+02	1.46E+02	4.27E+01
SP.Syn.Abst.487	6.38E+01	3.08E+01	4.36E+01	6.96E+01	2.52E+01
SP.Syn.Abst.488	5.74E+01	5.34E+01	7.36E+01	5.51E+01	2.66E+01
SP.Syn.Abst.489	1.29E+02	1.92E+02	1.52E+02	9.81E+01	3.55E+01
SP.Syn.Abst.490	1.03E+02	6.68E+01	6.87E+01	8.80E+01	2.37E+00
SP.Syn.Abst.491	4.73E+01	9.98E+01	9.16E+01	7.94E+01	3.45E+01
SP.Syn.Abst.492	6.58E+01	1.63E+02	1.61E+02	9.57E+01	2.51E+01
SP.Syn.Abst.493	1.27E+02	1.42E+02	1.42E+02	1.52E+02	3.39E+01
SP.Syn.Abst.494	9.13E+01	7.07E+01	7.97E+01	8.18E+01	2.93E+01
SP.Syn.Abst.495	1.28E+02	1.27E+02	1.64E+02	1.11E+02	9.11E+01
SP.Syn.Abst.496	1.01E+02	8.07E+01	7.68E+01	1.02E+02	2.34E+01
SP.Syn.Abst.497	1.30E+02	8.38E+01	9.92E+01	1.28E+02	1.79E+01
SP.Syn.Abst.498	2.22E+02	8.76E+01	1.34E+02	1.97E+02	2.42E+01
SP.Syn.Abst.499	1.54E+02	1.79E+02	1.61E+02	1.51E+02	3.57E+01
SP.Syn.Abst.500	1.77E+02	1.53E+02	1.28E+02	1.73E+02	1.13E+02
SP.Syn.Abst.501	1.09E+02	9.13E+01	8.91E+01	8.53E+01	4.44E+01
SP.Syn.Abst.502	7.64E+01	1.55E+02	1.30E+02	9.31E+01	2.95E+01
SP.Syn.Abst.503	6.14E+01	7.01E+01	8.23E+01	7.37E+01	3.35E+01
SP.Syn.Abst.504	1.24E+02	1.24E+02	9.43E+01	1.29E+02	3.43E+01
SP.Syn.Abst.505	1.72E+02	1.21E+02	9.55E+01	1.48E+02	3.30E+01
SP.Syn.Abst.506	1.73E+02	2.10E+02	1.55E+02	1.37E+02	3.66E+01
SP.Syn.Abst.507	6.50E+01	9.20E+01	8.05E+01	7.01E+01	2.50E+01
SP.Syn.Abst.508	9.94E+01	2.41E+02	2.12E+02	1.20E+02	5.35E+01
SP.Syn.Abst.509	1.20E+02	8.62E+01	5.94E+01	1.24E+02	7.49E+01
SP.Syn.Abst.510	1.29E+02	1.58E+02	1.21E+02	1.59E+02	4.65E+01
SP.Syn.Abst.511	1.69E+02	1.01E+02	1.04E+02	1.43E+02	3.13E+01
SP.Syn.Abst.512	1.12E+02	1.36E+02	1.56E+02	8.84E+01	4.01E+01
SP.Syn.Abst.513	1.07E+02	1.64E+02	1.29E+02	1.37E+02	2.56E+01
SP.Syn.Abst.514	1.26E+02	7.69E+01	7.14E+01	1.23E+02	2.91E+01
SP.Syn.Abst.515	1.75E+02	2.87E+02	2.60E+02	1.63E+02	4.11E+01
SP.Syn.Abst.516	8.51E+01	1.06E+02	8.32E+01	8.56E+01	4.82E+01
SP.Syn.Abst.517	2.01E+02	6.49E+01	1.24E+02	1.99E+02	2.58E+01
SP.Syn.Abst.518	1.14E+02	3.78E+01	7.57E+01	1.09E+02	3.71E+01
SP.Syn.Abst.519	1.20E+02	1.29E+02	1.09E+02	9.87E+01	3.52E+01
SP.Syn.Abst.520	9.53E+01	1.52E+02	1.24E+02	1.22E+02	4.69E+01
SP.Syn.Abst.521	5.27E+01	2.64E+01	3.98E+01	6.29E+01	1.24E+01
SP.Syn.Abst.522	1.64E+02	3.58E+02	2.88E+02	2.10E+02	5.38E+01
SP.Syn.Abst.523	7.82E+01	6.45E+01	6.51E+01	7.32E+01	3.00E+01
SP.Syn.Abst.524	5.54E+01	4.66E+01	5.80E+01	6.42E+01	3.03E+01
SP.Syn.Abst.525	1.64E+02	1.76E+02	1.55E+02	1.52E+02	3.70E+01
SP.Syn.Abst.526	8.52E+01	1.66E+02	1.62E+02	1.27E+02	4.36E+01
SP.Syn.Abst.527	2.28E+02	1.31E+02	1.68E+02	1.85E+02	4.72E+01
SP.Syn.Abst.528	1.74E+02	2.37E+02	2.10E+02	1.68E+02	2.89E+01
SP.Syn.Abst.529	1.01E+02	9.85E+01	8.39E+01	1.10E+02	3.12E+01
SP.Syn.Abst.530	9.67E+01	1.64E+02	1.31E+02	1.15E+02	2.99E+01
SP.Syn.Abst.531	4.66E+01	1.71E+01	2.22E+01	5.21E+01	3.49E+00
SP.Syn.Abst.532	1.20E+02	1.01E+02	1.01E+02	1.01E+02	2.62E+01
SP.Syn.Abst.533	9.30E+01	1.53E+02	1.34E+02	8.83E+01	3.69E+01
SP.Syn.Abst.534	6.04E+01	9.79E+01	1.02E+02	6.38E+01	4.28E+01
SP.Syn.Abst.535	1.89E+02	1.17E+02	1.45E+02	1.89E+02	4.51E+01
SP.Syn.Abst.536	1.03E+02	9.53E+01	9.02E+01	9.65E+01	2.49E+01
SP.Syn.Abst.537	1.02E+02	1.55E+02	1.87E+02	1.17E+02	5.23E+01
SP.Syn.Abst.538	1.21E+02	1.28E+02	1.27E+02	1.14E+02	3.33E+01
SP.Syn.Abst.539	1.68E+02	1.93E+02	1.40E+02	1.06E+02	4.13E+01
SP.Syn.Abst.540	1.39E+02	2.69E+02	2.56E+02	1.40E+02	3.26E+01
SP.Syn.Abst.541	1.39E+02	1.11E+02	9.06E+01	1.16E+02	2.76E+01
SP.Syn.Abst.542	7.92E+01	1.49E+02	1.33E+02	9.98E+01	2.72E+01
SP.Syn.Abst.543	1.98E+02	1.74E+02	1.51E+02	1.65E+02	3.68E+01
SP.Syn.Abst.544	1.14E+02	8.98E+01	9.58E+01	1.01E+02	2.84E+01
SP.Syn.Abst.545	1.25E+02	1.02E+02	9.28E+01	1.22E+02	4.08E+01
SP.Syn.Abst.546	1.10E+02	1.73E+02	1.57E+02	1.43E+02	5.31E+01
SP.Syn.Abst.547	9.96E+01	1.57E+02	1.42E+02	9.17E+01	3.39E+01
SP.Syn.Abst.548	7.71E+01	1.05E+02	1.14E+02	8.24E+01	2.31E+01
SP.Syn.Abst.549	1.16E+02	7.68E+01	9.17E+01	1.23E+02	3.73E+01
SP.Syn.Abst.550	8.15E+01	1.01E+02	8.81E+01	7.91E+01	1.75E+01
SP.Syn.Abst.551	1.09E+02	1.22E+02	1.35E+02	9.67E+01	6.67E+01
SP.Syn.Abst.552	2.05E+02	8.20E+01	1.16E+02	1.95E+02	3.03E+01
SP.Syn.Abst.553	7.06E+01	5.88E+01	3.83E+01	7.92E+01	1.98E+01
SP.Syn.Abst.554	4.58E+01	6.14E+01	6.66E+01	5.09E+01	2.94E+01
SP.Syn.Abst.555	9.85E+01	1.04E+02	1.02E+02	9.63E+01	3.72E+01
SP.Syn.Abst.556	8.67E+01	3.55E+01	5.60E+01	9.36E+01	2.15E+01
SP.Syn.Abst.557	1.50E+02	1.13E+02	1.25E+02	1.55E+02	4.63E+01
SP.Syn.Abst.558	1.12E+02	1.13E+02	1.09E+02	1.23E+02	5.34E+01
SP.Syn.Abst.559	1.11E+02	2.01E+02	1.66E+02	1.24E+02	4.77E+01
SP.Syn.Abst.560	8.83E+01	1.63E+02	1.30E+02	1.11E+02	2.35E+01
SP.Syn.Abst.561	1.70E+02	1.18E+02	1.15E+02	1.67E+02	2.94E+01
SP.Syn.Abst.562	1.30E+02	1.33E+02	1.12E+02	1.32E+02	4.10E+01
SP.Syn.Abst.563	1.33E+02	2.07E+02	1.77E+02	1.22E+02	2.96E+01
SP.Syn.Abst.564	1.66E+02	3.92E+02	3.54E+02	2.02E+02	4.90E+01
SP.Syn.Abst.565	2.82E+02	1.18E+02	1.55E+02	2.38E+02	2.69E+01
SP.Syn.Abst.566	2.75E+02	1.62E+02	1.46E+02	2.24E+02	4.54E+01
SP.Syn.Abst.567	6.29E+01	1.26E+02	1.17E+02	6.27E+01	3.56E+01
SP.Syn.Abst.568	1.23E+02	1.48E+02	1.32E+02	9.76E+01	2.62E+01
SP.Syn.Abst.569	1.18E+02	1.12E+02	1.05E+02	1.02E+02	1.97E+01
SP.Syn.Abst.570	9.77E+01	1.87E+02	1.65E+02	9.98E+01	2.08E+01
SP.Syn.Abst.571	2.62E+02	1.01E+02	1.52E+02	2.43E+02	2.64E+01
SP.Syn.Abst.572	2.26E+02	1.28E+02	1.46E+02	2.22E+02	4.40E+01
SP.Syn.Abst.573	5.80E+01	8.90E+01	7.74E+01	6.55E+01	3.05E+01
SP.Syn.Abst.574	8.44E+01	6.06E+01	5.53E+01	9.17E+01	2.50E+01
SP.Syn.Abst.575	2.03E+02	1.41E+02	1.44E+02	1.87E+02	3.48E+01
SP.Syn.Abst.576	2.31E+02	1.12E+02	1.24E+02	1.97E+02	2.33E+01
SP.Syn.Abst.577	1.39E+02	1.14E+02	9.36E+01	1.35E+02	2.98E+01
SP.Syn.Abst.578	1.28E+02	1.45E+02	1.20E+02	1.08E+02	3.17E+01
SP.Syn.Abst.579	8.33E+01	1.57E+02	1.49E+02	9.90E+01	4.38E+01
SP.Syn.Abst.580	2.03E+02	1.18E+02	8.41E+01	1.73E+02	5.17E+01
