Samples	SBS288A	SBS288B	SBS288C	SBS288D	SBS288E	SBS288F	SBS288G
PD46947	8.92E+00	8.29E+00	6.99E+00	7.15E+00	3.57E+00	4.26E+00	4.12E+00
PD46948	1.01E+01	8.89E+00	8.13E+00	7.78E+00	3.72E+00	4.09E+00	5.46E+00
PD46949	1.24E+01	1.11E+01	1.21E+01	9.18E+00	5.59E+00	6.25E+00	6.87E+00
PD46950	1.74E+01	1.45E+01	1.62E+01	1.18E+01	6.43E+00	6.89E+00	6.59E+00
PD46951	9.12E+00	8.16E+00	8.09E+00	7.29E+00	3.80E+00	4.46E+00	4.49E+00
PD46953	2.53E+01	2.52E+01	1.95E+01	2.20E+01	1.05E+02	1.09E+02	6.69E+00
PD46954	8.40E+00	7.13E+00	7.26E+00	5.25E+00	1.49E+01	1.58E+01	2.05E+00
PD46955	1.47E+01	1.24E+01	1.19E+01	8.47E+00	1.62E+01	1.70E+01	4.37E+00
PD46956	2.41E+01	1.61E+01	1.73E+01	1.26E+01	3.52E+01	3.82E+01	4.91E+00
PD46957	1.82E+01	1.43E+01	1.10E+01	9.97E+00	3.79E+01	3.77E+01	4.43E+00
PD46958	1.28E+01	1.04E+01	8.32E+00	8.10E+00	3.50E+01	3.72E+01	3.66E+00
PD46959	1.07E+01	9.71E+00	1.12E+01	7.40E+00	6.77E+00	8.25E+00	4.47E+00
PD46960	1.27E+01	1.29E+01	9.62E+00	1.26E+01	5.63E+00	6.71E+00	4.40E+00
PD46961	1.03E+01	1.07E+01	6.82E+00	8.51E+00	4.71E+00	5.39E+00	3.00E+00
PD46962	1.19E+01	1.03E+01	1.07E+01	8.37E+00	5.03E+00	5.33E+00	4.66E+00
PD46963	1.56E+01	1.47E+01	1.39E+01	1.28E+01	6.13E+00	6.55E+00	5.95E+00
PD46964	1.04E+01	7.58E+00	8.18E+00	6.18E+00	4.10E+00	4.65E+00	4.39E+00
PD47583	9.62E+00	9.14E+00	7.00E+00	7.49E+00	3.51E+00	4.83E+00	4.60E+00
PD47584	6.62E+00	5.68E+00	4.67E+00	4.45E+00	3.33E+00	3.86E+00	3.35E+00
PD47586	6.53E+00	6.13E+00	4.94E+00	5.16E+00	2.88E+00	2.21E+00	2.83E+00
PD47587	9.99E+00	9.04E+00	7.26E+00	7.88E+00	4.98E+00	5.06E+00	3.99E+00
PD47589	1.07E+01	7.77E+00	7.46E+00	6.52E+00	3.34E+00	4.32E+00	3.64E+00
PD47590	1.48E+01	1.36E+01	9.35E+00	9.58E+00	2.00E+01	2.16E+01	3.86E+00
PD47591	1.20E+01	1.02E+01	1.13E+01	7.99E+00	6.76E+00	7.83E+00	4.38E+00
PD47592	1.67E+01	1.10E+02	2.68E+01	1.07E+02	3.98E+01	4.51E+01	1.67E+00
PD47593	1.12E+01	1.04E+01	9.38E+00	7.18E+00	1.28E+01	1.55E+01	3.45E+00
PD47596	1.31E+01	1.32E+01	1.31E+01	1.09E+01	6.75E+00	8.59E+00	5.76E+00
PD47597	1.14E+01	9.50E+00	8.60E+00	7.27E+00	7.76E+00	1.02E+01	4.45E+00
PD47598	1.11E+01	1.05E+01	9.67E+00	7.35E+00	4.29E+00	4.01E+00	6.34E+00
PD47599	9.35E+00	9.10E+00	7.52E+00	7.80E+00	3.07E+00	4.04E+00	4.62E+00
PD47600	1.05E+01	9.42E+00	9.58E+00	7.18E+00	3.98E+00	4.94E+00	4.36E+00
PD47601	8.71E+00	7.44E+00	6.15E+00	6.79E+00	2.73E+00	2.20E+00	3.27E+00
PD47605	9.80E+00	9.60E+00	7.00E+00	6.93E+00	3.28E+00	4.18E+00	4.72E+00
PD47606	1.16E+01	9.83E+00	9.82E+00	8.51E+00	4.81E+00	5.11E+00	5.17E+00
PD48850	1.12E+01	1.00E+01	9.95E+00	9.31E+00	5.55E+00	6.01E+00	5.34E+00
PD48851	1.37E+01	1.21E+01	1.01E+01	1.16E+01	5.18E+00	6.26E+00	4.89E+00
PD48852	1.19E+01	1.26E+01	7.40E+00	1.15E+01	1.71E+00	4.14E+00	5.27E+00
PD48855	0.00E+00	0.00E+00	2.27E+01	2.17E+01	2.41E+00	8.52E+00	1.14E+01
PD48858	1.17E+01	8.77E+00	1.04E+01	7.43E+00	4.36E+00	4.40E+00	4.94E+00
PD48859	1.12E+01	8.10E+00	8.32E+00	6.36E+00	4.44E+00	5.01E+00	3.74E+00
PD48861	1.43E+01	1.35E+01	1.05E+01	1.16E+01	5.26E+00	5.75E+00	5.33E+00
PD48864	8.69E+00	8.37E+00	6.44E+00	7.31E+00	3.39E+00	3.95E+00	3.79E+00
PD48865	7.04E+00	7.06E+00	6.13E+00	5.43E+00	2.98E+00	3.67E+00	3.82E+00
PD48866	1.15E+01	1.19E+01	9.79E+00	9.97E+00	3.33E+00	4.92E+00	6.14E+00
PD48867	7.69E+00	7.39E+00	6.85E+00	6.03E+00	2.98E+00	4.47E+00	4.13E+00
PD48868	7.72E+00	7.54E+00	6.06E+00	5.39E+00	2.29E+00	2.73E+00	3.74E+00
PD48869	1.48E+01	1.30E+01	1.40E+01	1.12E+01	5.81E+00	6.30E+00	7.66E+00
PD48871	7.28E+00	7.00E+00	5.50E+00	5.83E+00	3.06E+00	3.49E+00	3.22E+00
PD48872	7.95E+00	7.46E+00	6.70E+00	5.71E+00	4.09E+00	3.91E+00	3.52E+00
PD48873	6.98E+00	7.58E+00	5.01E+00	5.79E+00	2.71E+00	2.22E+00	3.92E+00
PD48875	1.44E+01	1.14E+01	1.38E+01	1.02E+01	4.95E+00	6.46E+00	5.40E+00
PD48877	1.25E+01	9.35E+00	1.10E+01	8.15E+00	4.61E+00	5.52E+00	5.71E+00
PD48878	6.65E+00	5.51E+00	4.52E+00	4.31E+00	3.53E+00	4.47E+00	2.50E+00
PD48879	7.71E+00	7.81E+00	4.12E+00	6.37E+00	4.40E+00	4.86E+00	2.93E+00
PD48881	1.08E+01	1.10E+01	8.83E+00	8.43E+00	7.27E+00	8.12E+00	6.30E+00
PD48882	1.28E+01	1.02E+01	1.19E+01	8.54E+00	1.33E+01	1.31E+01	4.96E+00
PD48884	1.08E+01	9.99E+00	9.23E+00	7.85E+00	8.16E+00	8.78E+00	4.30E+00
PD48885	7.48E+00	6.38E+00	5.90E+00	2.75E+00	3.11E+00	4.03E+00	2.75E+00
PD48886	5.63E+00	5.88E+00	4.89E+00	4.43E+00	3.43E+00	3.66E+00	2.05E+00
PD48887	2.44E+01	1.80E+01	1.51E+01	0.00E+00	6.63E+01	6.32E+01	5.17E+00
PD48890	1.61E+01	1.15E+01	1.26E+01	1.01E+01	1.46E+01	1.69E+01	5.76E+00
PD48898	1.07E+01	8.76E+00	9.03E+00	8.64E+00	4.52E+00	5.23E+00	5.45E+00
PD48899	8.65E+00	7.14E+00	6.37E+00	7.37E+00	3.10E+00	3.60E+00	4.74E+00
PD48902	1.56E+01	1.07E+01	1.29E+01	8.03E+00	1.05E+01	1.19E+01	4.31E+00
PD48904	6.68E+00	6.84E+00	5.66E+00	5.63E+00	2.29E+00	3.03E+00	2.84E+00
PD48906	1.04E+01	9.78E+00	8.48E+00	8.07E+00	2.93E+00	2.38E+00	4.53E+00
PD48907	8.32E+00	7.72E+00	6.66E+00	5.66E+00	3.94E+00	4.97E+00	3.31E+00
PD48909	9.14E+00	9.82E+00	7.57E+00	6.51E+00	3.80E+00	4.18E+00	4.07E+00
PD48911	1.29E+01	1.26E+01	1.26E+01	1.09E+01	5.37E+00	6.33E+00	6.02E+00
PD48913	1.03E+01	8.54E+00	7.47E+00	6.24E+00	3.37E+00	4.32E+00	4.25E+00
PD48914	9.64E+00	8.28E+00	8.93E+00	6.68E+00	4.08E+00	4.12E+00	4.99E+00
PD48915	1.23E+01	1.18E+01	8.39E+00	9.57E+00	4.58E+00	5.55E+00	4.94E+00
PD48916	9.26E+00	7.81E+00	7.47E+00	6.01E+00	3.03E+00	3.54E+00	3.52E+00
PD48919	6.10E+00	5.71E+00	4.12E+00	4.62E+00	2.76E+00	3.54E+00	2.77E+00
PD48920	1.39E+01	1.06E+01	1.02E+01	9.18E+00	5.20E+00	5.68E+00	5.42E+00
PD48922	9.22E+00	8.04E+00	8.70E+00	5.94E+00	4.35E+00	4.45E+00	4.41E+00
PD48924	8.18E+00	7.02E+00	5.67E+00	6.74E+00	3.27E+00	4.50E+00	2.47E+00
PD48929	9.35E+00	9.68E+00	7.51E+00	7.61E+00	2.35E+00	3.34E+00	4.62E+00
PD48931	1.16E+01	1.24E+01	1.10E+01	1.05E+01	4.27E+00	5.33E+00	5.21E+00
PD48932	1.14E+01	1.16E+01	8.95E+00	7.72E+00	4.15E+00	4.78E+00	5.65E+00
PD48933	1.16E+01	1.13E+00	1.26E+01	5.81E+00	3.82E-01	3.75E+00	9.58E+00
PD48934	8.42E+00	7.14E+00	6.95E+00	6.87E+00	2.71E+00	3.04E+00	4.83E+00
PD48935	9.63E+00	7.90E+00	7.47E+00	6.09E+00	3.49E+00	4.20E+00	4.19E+00
PD48936	8.29E+00	7.40E+00	5.78E+00	6.85E+00	4.48E+00	4.28E+00	3.26E+00
PD48937	9.55E+00	9.11E+00	7.10E+00	7.22E+00	3.02E+00	3.14E+00	4.13E+00
PD48939	9.55E+00	9.29E+00	7.84E+00	8.23E+00	4.42E+00	5.06E+00	4.92E+00
PD48940	8.80E+00	9.13E+00	7.91E+00	6.97E+00	4.30E+00	4.40E+00	5.41E+00
PD48942	1.83E+01	1.84E+01	1.65E+01	1.86E+01	4.12E+00	5.70E+00	8.51E+00
PD48943	1.12E+01	9.54E+00	1.00E+01	7.64E+00	4.57E+00	4.95E+00	6.97E+00
PD48944	7.85E+00	6.83E+00	4.76E+00	4.63E+00	2.48E+00	2.62E+00	4.05E+00
PD48945	9.33E+00	8.30E+00	7.31E+00	7.16E+00	4.21E+00	4.84E+00	5.25E+00
PD48946	8.08E+00	7.19E+00	5.81E+00	5.97E+00	2.50E+00	7.41E-01	3.51E+00
PD48948	1.11E+01	1.01E+01	8.33E+00	7.63E+00	4.55E+00	4.60E+00	5.76E+00
PD48949	9.82E+00	1.03E+01	8.13E+00	8.41E+00	3.55E+00	4.39E+00	4.91E+00
PD48950	9.85E+00	1.01E+01	8.51E+00	9.21E+00	4.01E+00	4.20E+00	5.30E+00
PD50083	1.11E+01	1.15E+01	8.50E+00	8.48E+00	4.08E+00	4.32E+00	4.51E+00
PD50084	9.64E+00	7.39E+00	6.65E+00	5.62E+00	3.36E+00	4.01E+00	2.95E+00
PD50085	9.76E+00	8.29E+00	1.00E+01	6.88E+00	4.48E+00	5.38E+00	4.47E+00
PD50086	1.12E+01	1.01E+01	7.76E+00	9.61E+00	5.41E+00	6.51E+00	3.79E+00
PD50087	9.79E+00	8.13E+00	6.10E+00	7.87E+00	4.44E+00	5.47E+00	4.17E+00
PD50089	1.76E+01	1.39E+01	1.12E+01	1.04E+01	2.16E+01	2.25E+01	4.72E+00
PD50090	9.09E+00	7.25E+00	7.62E+00	6.27E+00	4.95E+00	7.40E+00	3.61E+00
PD50092	7.45E+00	7.19E+00	6.00E+00	5.74E+00	3.05E+00	3.59E+00	3.76E+00
PD50094	6.88E+00	5.51E+00	5.62E+00	4.22E+00	3.97E+00	5.31E+00	2.16E+00
PD50095	8.48E+00	7.30E+00	7.91E+00	4.69E+00	4.62E+00	5.23E+00	3.21E+00
PD50096	6.60E+00	6.52E+00	5.48E+00	5.04E+00	1.33E+00	2.79E+00	3.80E+00
PD50097	9.41E+00	9.56E+00	7.25E+00	7.46E+00	5.76E+00	5.90E+00	4.25E+00
PD50099	7.79E+00	7.40E+00	7.73E+00	6.13E+00	6.34E+00	7.36E+00	4.19E+00
PD50100	1.20E+01	1.03E+01	1.17E+01	8.95E+00	4.67E+00	5.80E+00	4.79E+00
PD50101	1.14E+01	7.91E+00	8.77E+00	7.17E+00	8.19E+00	8.99E+00	5.36E+00
PD50102	9.29E+00	7.90E+00	7.17E+00	6.58E+00	4.02E+00	4.94E+00	3.40E+00
PD50103	6.70E+00	5.99E+00	5.09E+00	4.97E+00	2.85E+00	3.35E+00	2.94E+00
PD50105	1.31E+01	1.27E+01	1.12E+01	9.81E+00	5.12E+00	6.09E+00	5.78E+00
PD50107	1.08E+01	9.63E+00	9.65E+00	6.91E+00	4.47E+00	5.37E+00	4.17E+00
PD50110	1.06E+01	8.76E+00	1.09E+01	6.96E+00	3.78E+00	3.46E+00	5.43E+00
PD50111	1.24E+01	1.25E+01	9.51E+00	1.15E+01	4.64E+00	5.02E+00	5.26E+00
PD50114	9.79E+00	8.97E+00	8.20E+00	7.64E+00	3.60E+00	3.95E+00	4.68E+00
PD50115	1.16E+01	9.65E+00	9.95E+00	7.73E+00	3.00E+00	4.36E+00	4.87E+00
PD50116	1.60E+01	1.27E+01	1.37E+01	1.06E+01	5.80E+00	6.72E+00	5.41E+00
PD50119	1.37E+01	1.25E+01	1.23E+01	1.13E+01	6.12E+00	6.25E+00	5.21E+00
PD50120	1.22E+01	1.05E+01	8.78E+00	7.24E+00	4.36E+00	5.07E+00	5.12E+00
PD50122	1.17E+01	9.81E+00	9.19E+00	7.48E+00	4.58E+00	5.66E+00	4.59E+00
PD50123	1.04E+01	8.99E+00	8.65E+00	8.20E+00	4.11E+00	4.58E+00	6.58E+00
PD50124	7.98E+00	8.10E+00	5.53E+00	6.11E+00	3.57E+00	3.81E+00	4.33E+00
PD50127	7.90E+00	6.87E+00	7.52E+00	5.50E+00	3.77E+00	4.30E+00	3.56E+00
PD50129	1.13E+01	1.25E+01	8.82E+00	9.03E+00	3.96E+00	3.97E+00	5.65E+00
PD50131	7.90E+00	8.66E+00	6.85E+00	6.35E+00	2.89E+00	1.85E+00	5.68E+00
PD50132	1.26E+01	1.30E+01	1.13E+01	1.13E+01	4.66E+00	4.78E+00	4.87E+00
PD50135	9.17E+00	9.90E+00	7.57E+00	8.29E+00	2.25E+00	3.22E+00	5.21E+00
PD50137	5.49E+00	4.66E+00	4.64E+00	3.19E+00	1.13E+00	2.20E+00	2.37E+00
PD50138	9.82E+00	1.02E+01	8.93E+00	8.49E+00	2.75E+00	3.69E+00	4.62E+00
PD50139	9.87E+00	9.86E+00	8.74E+00	7.19E+00	4.47E+00	4.99E+00	4.55E+00
PD50140	9.71E+00	8.58E+00	8.00E+00	6.09E+00	4.68E+00	5.27E+00	4.82E+00
PD50143	4.25E+00	4.41E+00	2.75E+00	3.08E+00	1.02E+00	1.66E+00	2.56E+00
PD50146	9.22E+00	9.56E+00	6.66E+00	7.65E+00	3.00E+00	3.47E+00	4.17E+00
PD50147	1.28E+01	1.04E+01	9.57E+00	8.27E+00	2.74E+01	3.14E+01	4.24E+00
PD50148	8.96E+00	7.76E+00	6.83E+00	7.41E+00	3.46E+00	3.76E+00	3.95E+00
PD50151	1.11E+01	8.57E+00	1.03E+01	6.30E+00	4.23E+00	3.39E+00	3.70E+00
PD50153	1.05E+01	8.39E+00	8.51E+00	5.96E+00	9.42E+00	1.03E+01	4.49E+00
PD50154	6.75E+00	5.94E+00	4.53E+00	5.08E+00	2.67E+00	2.84E+00	3.16E+00
PD50157	8.63E+00	7.63E+00	6.08E+00	6.37E+00	3.56E+00	3.70E+00	2.59E+00
PD50160	7.78E+00	6.71E+00	5.30E+00	5.26E+00	1.83E+00	1.37E+00	2.99E+00
PD50161	1.06E+01	9.30E+00	7.20E+00	7.74E+00	4.32E+00	4.83E+00	4.16E+00
PD50162	1.28E+01	1.28E+01	8.38E+00	1.13E+01	4.50E+00	5.06E+00	7.14E+00
PD50163	1.20E+01	1.10E+01	9.71E+00	1.03E+01	5.43E+00	6.62E+00	5.66E+00
PD50164	1.22E+01	1.13E+01	8.91E+00	6.04E+00	3.96E+00	4.99E+00	3.79E+00
PD50165	1.04E+01	1.16E+01	6.97E+00	9.11E+00	3.60E+00	4.41E+00	4.86E+00
PD50166	9.09E+00	8.15E+00	7.36E+00	5.80E+00	3.21E+00	3.13E+00	4.69E+00
PD50167	1.01E+01	1.17E+01	8.95E+00	1.02E+01	6.37E+00	6.16E+00	5.50E+00
PD50168	1.37E+01	1.33E+01	1.08E+01	1.29E+01	5.77E+00	6.92E+00	6.28E+00
PD50169	8.70E+00	7.37E+00	5.61E+00	5.51E+00	3.38E+00	3.38E+00	3.48E+00
PD50170	8.39E+00	7.84E+00	8.13E+00	6.59E+00	3.15E+00	2.92E+00	5.77E+00
PD50171	8.81E+00	8.51E+00	7.90E+00	6.31E+00	3.98E+00	4.83E+00	3.79E+00
PD50172	6.47E+00	5.39E+00	4.82E+00	5.48E+00	2.42E+00	3.32E+00	3.41E+00
PD50173	1.13E+01	1.02E+01	1.10E+01	7.77E+00	5.17E+00	5.47E+00	5.22E+00
PD50175	1.16E+01	9.46E+00	1.15E+01	7.67E+00	4.20E+00	5.39E+00	5.10E+00
PD50177	6.99E+00	7.26E+00	5.73E+00	5.30E+00	2.68E+00	2.48E+00	3.26E+00
PD50181	1.04E+01	1.09E+01	9.17E+00	9.03E+00	4.66E+00	5.71E+00	5.05E+00
PD50183	1.06E+01	8.98E+00	9.95E+00	7.69E+00	5.08E+00	5.10E+00	5.03E+00
PD50184	8.82E+00	8.67E+00	6.12E+00	5.18E+00	2.26E+00	3.47E+00	3.77E+00
PD50187	9.32E+00	8.87E+00	6.94E+00	7.94E+00	3.72E+00	4.12E+00	4.37E+00
PD50188	1.29E+01	1.02E+01	1.08E+01	8.78E+00	4.76E+00	5.41E+00	5.41E+00
PD50190	1.51E+01	1.17E+01	1.39E+01	9.44E+00	4.01E+00	5.33E+00	6.57E+00
PD50191	8.27E+00	8.50E+00	6.14E+00	7.10E+00	2.44E+00	2.19E+00	4.05E+00
PD50194	7.54E+00	5.69E+00	4.91E+00	4.91E+00	2.93E+00	2.79E+00	3.53E+00
PD50196	1.04E+01	9.40E+00	7.85E+00	7.62E+00	3.82E+00	4.58E+00	4.45E+00
PD50197	7.60E+00	7.49E+00	5.05E+00	6.04E+00	2.97E+00	3.69E+00	3.66E+00
PD50199	7.45E+00	6.92E+00	4.85E+00	4.77E+00	3.33E+00	3.63E+00	4.02E+00
PD50200	1.10E+01	1.00E+01	9.81E+00	8.05E+00	5.26E+00	5.72E+00	5.26E+00
PD50201	6.72E+00	7.45E+00	5.22E+00	5.88E+00	1.12E+00	2.27E+00	3.71E+00
PD50202	5.07E+00	5.13E+00	4.00E+00	3.46E+00	2.21E+00	2.30E+00	2.45E+00
PD50203	7.00E+00	6.61E+00	4.59E+00	5.29E+00	1.42E+00	2.57E+00	3.93E+00
PD50207	9.81E+00	9.12E+00	7.38E+00	7.19E+00	3.52E+00	3.48E+00	4.24E+00
PD50209	6.69E+00	5.89E+00	4.67E+00	5.12E+00	2.62E+00	2.72E+00	3.39E+00
PD50210	5.70E+00	4.70E+00	4.43E+00	1.91E+00	3.19E+00	3.64E+00	3.05E+00
PD50212	5.96E+00	6.17E+00	4.24E+00	4.86E+00	1.12E+00	2.23E+00	3.00E+00
PD50213	1.09E+01	1.09E+01	7.45E+00	8.74E+00	4.13E+00	4.22E+00	4.68E+00
PD50214	7.46E+00	7.68E+00	6.15E+00	5.70E+00	3.66E+00	3.71E+00	3.42E+00
PD50215	8.30E+00	7.54E+00	7.09E+00	6.14E+00	3.55E+00	3.67E+00	3.36E+00
PD50216	7.70E+00	6.78E+00	6.26E+00	4.98E+00	3.09E+00	3.66E+00	2.82E+00
PD50217	1.23E+01	1.02E+01	1.05E+01	9.07E+00	3.33E+00	3.28E+00	6.08E+00
PD50219	9.32E+00	8.11E+00	7.27E+00	6.43E+00	2.93E+00	2.61E+00	4.57E+00
PD50221	5.72E+00	5.10E+00	3.96E+00	3.56E+00	1.48E+00	1.81E+00	2.14E+00
PD50325	1.13E+01	1.07E+01	1.04E+01	9.10E+00	5.04E+00	5.61E+00	5.44E+00
PD50326	5.41E+00	5.24E+00	4.00E+00	3.90E+00	2.52E+00	2.92E+00	2.21E+00
PD50327	1.33E+01	1.16E+01	1.03E+01	9.09E+00	4.75E+00	6.08E+00	5.21E+00
PD50329	6.78E+00	5.94E+00	3.92E+00	5.70E+00	2.56E+00	3.06E+00	2.42E+00
PD50334	1.22E+01	9.97E+00	8.92E+00	8.19E+00	4.23E+00	5.73E+00	4.18E+00
PD50335	1.20E+01	1.05E+01	9.44E+00	1.22E+01	3.95E+00	5.14E+00	5.58E+00
PD50337	8.65E+00	5.68E+00	7.08E+00	5.49E+00	2.03E+00	3.30E+00	2.79E+00
PD50339	9.78E+00	9.48E+00	7.63E+00	7.65E+00	3.81E+00	4.78E+00	4.08E+00
PD50340	9.14E+00	9.02E+00	7.55E+00	7.36E+00	2.95E+00	4.01E+00	4.26E+00
PD50341	8.90E+00	8.14E+00	5.83E+00	6.83E+00	3.49E+00	3.35E+00	3.32E+00
PD50342	8.55E+00	6.81E+00	6.53E+00	5.80E+00	3.87E+00	3.93E+00	2.67E+00
PD50343	9.83E+00	9.40E+00	8.01E+00	6.06E+00	3.84E+00	4.58E+00	4.11E+00
PD50344	1.13E+01	1.20E+01	9.70E+00	7.96E+00	4.09E+00	5.17E+00	5.31E+00
PD50345	1.06E+01	8.94E+00	8.40E+00	7.98E+00	2.78E+00	4.25E+00	5.23E+00
PD50346	7.78E+00	7.88E+00	6.33E+00	6.41E+00	3.04E+00	3.55E+00	4.16E+00
PD50347	1.19E+01	9.63E+00	8.89E+00	6.95E+00	4.76E+00	5.41E+00	4.59E+00
PD50350	1.06E+01	9.96E+00	8.06E+00	6.61E+00	3.84E+00	4.18E+00	3.54E+00
PD50351	1.13E+01	1.12E+01	7.36E+00	9.58E+00	4.48E+00	5.31E+00	4.34E+00
PD50354	7.91E+00	7.73E+00	5.63E+00	5.46E+00	3.07E+00	2.55E+00	2.66E+00
PD50357	9.42E+00	9.60E+00	8.56E+00	7.45E+00	7.24E+00	7.94E+00	4.38E+00
PD50360	9.47E+00	9.51E+00	6.50E+00	7.26E+00	4.19E+00	5.32E+00	5.22E+00
PD50387	1.22E+01	9.33E+00	9.61E+00	7.85E+00	3.88E+00	5.40E+00	5.35E+00
PD50388	7.95E+00	8.26E+00	5.95E+00	6.82E+00	3.14E+00	2.86E+00	3.44E+00
PD50389	1.18E+01	1.29E+01	9.27E+00	1.10E+01	3.66E+00	4.25E+00	4.74E+00
PD50393	1.05E+01	1.09E+01	9.83E+00	9.77E+00	5.04E+00	5.18E+00	4.55E+00
PD50394	8.18E+00	7.49E+00	7.07E+00	6.05E+00	1.94E+00	3.54E+00	4.55E+00
PD50397	8.02E+00	8.19E+00	7.39E+00	6.59E+00	4.58E+00	5.27E+00	3.63E+00
PD50401	8.26E+00	7.92E+00	6.13E+00	6.58E+00	3.15E+00	3.92E+00	4.06E+00
PD50403	2.94E+01	0.00E+00	0.00E+00	1.33E+01	7.37E+00	1.94E+00	2.58E+01
PD50404	8.55E+00	8.33E+00	7.55E+00	7.07E+00	3.74E+00	4.58E+00	4.09E+00
PD50405	7.83E+00	7.35E+00	6.23E+00	6.63E+00	2.60E+00	2.04E+00	3.00E+00
PD50406	8.52E+00	1.03E+01	7.20E+00	8.66E+00	3.17E+00	2.55E+00	4.44E+00
PD50408	9.95E+00	8.84E+00	8.51E+00	7.78E+00	3.82E+00	4.41E+00	4.86E+00
PD50409	1.39E+01	1.02E+01	1.23E+01	7.11E+00	4.78E+00	5.89E+00	4.83E+00
PD50411	1.02E+01	8.54E+00	7.65E+00	6.77E+00	3.83E+00	4.58E+00	3.65E+00
PD50412	1.27E+01	1.05E+01	1.00E+01	7.64E+00	4.57E+00	5.69E+00	4.78E+00
PD50413	1.04E+01	1.05E+01	8.05E+00	7.66E+00	3.88E+00	3.99E+00	5.56E+00
PD50415	1.06E+01	9.35E+00	9.05E+00	7.97E+00	3.63E+00	4.69E+00	4.79E+00
PD50418	1.13E+01	1.11E+01	7.83E+00	1.27E+01	1.72E+00	3.61E+00	5.87E+00
PD50420	2.03E+01	1.79E+01	1.70E+01	1.82E+01	6.75E+00	7.28E+00	7.92E+00
PD50421	1.10E+01	9.02E+00	1.01E+01	8.10E+00	6.22E+00	6.63E+00	3.58E+00
PD50422	1.11E+01	1.12E+01	8.33E+00	8.93E+00	1.06E+00	3.61E+00	4.30E+00
PD50425	1.11E+01	1.29E+01	8.50E+00	9.52E+00	4.89E+00	5.06E+00	5.58E+00
PD50428	8.08E+00	6.58E+00	5.65E+00	5.56E+00	3.05E+00	3.85E+00	2.81E+00
PD50429	1.16E+01	1.09E+01	9.54E+00	8.60E+00	4.40E+00	4.96E+00	4.60E+00
PD50430	9.55E+00	9.00E+00	7.36E+00	6.23E+00	3.52E+00	4.75E+00	4.00E+00
PD50431	8.54E+00	9.22E+00	6.72E+00	7.00E+00	3.10E+00	2.97E+00	4.25E+00
PD50432	6.22E+00	5.59E+00	5.46E+00	4.79E+00	2.53E+00	2.24E+00	3.69E+00
PD50433	6.67E+00	6.20E+00	4.63E+00	5.22E+00	1.79E+00	9.19E-01	3.22E+00
PD50434	7.22E+00	6.67E+00	5.47E+00	5.23E+00	1.84E+00	0.00E+00	3.31E+00
PD50438	1.09E+01	1.12E+01	1.00E+01	9.75E+00	5.51E+00	6.04E+00	6.15E+00
PD50440	1.02E+01	9.55E+00	8.07E+00	8.37E+00	3.52E+00	4.20E+00	4.30E+00
PD50441	1.64E+01	2.29E+01	2.63E+01	5.50E-01	5.99E+00	9.41E+00	2.03E+01
PD50442	1.11E+01	1.10E+01	1.09E+01	8.56E+00	5.60E+00	6.25E+00	4.03E+00
PD50443	1.07E+01	1.01E+01	8.49E+00	7.53E+00	4.04E+00	4.63E+00	5.54E+00
PD50444	1.38E+01	1.38E+01	9.05E+00	1.33E+01	3.97E+00	4.84E+00	4.51E+00
PD50449	9.10E+00	8.62E+00	7.69E+00	6.99E+00	4.36E+00	4.76E+00	4.07E+00
PD50450	7.93E+00	6.73E+00	5.44E+00	6.58E+00	2.40E+00	2.96E+00	3.94E+00
PD50453	1.22E+01	1.19E+01	9.35E+00	1.03E+01	4.68E+00	4.97E+00	4.33E+00
PD50454	6.29E+00	6.32E+00	4.29E+00	6.27E+00	2.85E+00	3.12E+00	2.76E+00
PD50455	8.47E+00	7.50E+00	5.41E+00	6.69E+00	2.72E+00	3.73E+00	3.25E+00
PD50456	7.79E+00	7.12E+00	6.29E+00	5.91E+00	2.71E+00	3.12E+00	4.32E+00
PD50457	9.69E+00	1.03E+01	7.45E+00	7.67E+00	3.86E+00	4.60E+00	4.85E+00
PD50458	6.66E+00	6.13E+00	6.27E+00	3.92E+00	2.94E+00	2.36E+00	3.71E+00
PD50459	1.24E+01	1.06E+01	1.15E+01	8.51E+00	5.08E+00	5.13E+00	4.74E+00
PD50460	8.26E+00	7.43E+00	5.48E+00	6.11E+00	2.98E+00	2.46E+00	3.46E+00
PD50461	6.57E+00	6.30E+00	5.34E+00	5.00E+00	1.20E-01	1.97E+00	3.54E+00
PD50462	1.06E+01	1.00E+01	1.15E+01	9.28E+00	4.92E+00	5.23E+00	4.67E+00
PD50603	1.33E+01	1.17E+01	1.16E+01	1.12E+01	5.54E+00	6.16E+00	5.05E+00
PD50604	6.79E+00	6.34E+00	4.59E+00	5.77E+00	3.15E+00	2.72E+00	3.27E+00
PD50605	8.23E+00	8.23E+00	7.56E+00	6.43E+00	4.24E+00	4.92E+00	4.15E+00
PD50606	1.11E+01	1.11E+01	7.03E+00	9.59E+00	8.77E+00	9.14E+00	4.46E+00
PD50607	8.71E+00	7.51E+00	6.92E+00	5.60E+00	3.53E+00	4.17E+00	3.95E+00
PD50610	7.45E+00	7.36E+00	4.60E+00	6.73E+00	2.08E+00	3.05E+00	3.51E+00
PD50612	1.30E+01	1.16E+01	1.08E+01	8.43E+00	5.00E+00	5.93E+00	5.11E+00
