Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD48885	2615	0.973	11694280.0	447200.0%	1379767.432	445673.311%	0.03488	0.893
PD48886	2236	0.961	9999392.0	447200.0%	1179793.911	441156.211%	0.04397	0.853
PD48887	27982	0.982	617814578.0	2207900.0%	111116250.199	1786594.308%	0.05999	0.987
PD48890	10425	0.986	70618941.0	677399.914%	9055411.786	685396.973%	0.02137	0.961
PD48898	5715	0.982	65760.0	1150.656%	8022.063	1169.49%	0.02684	0.937
PD48899	3795	0.968	19728.0	519.842%	2471.722	494.012%	0.04643	0.919
PD48902	8604	0.97	53531073.0	622164.958%	6652270.589	609313.622%	0.02803	0.913
PD48904	2465	0.971	16209840.0	657600.0%	1968958.13	673838.564%	0.03703	0.898
PD48906	5323	0.965	35004048.0	657600.0%	4251816.018	653194.726%	0.04694	0.882
PD48907	3981	0.975	26179056.0	657600.0%	3179891.104	682441.349%	0.03569	0.915
PD48909	4252	0.966	27961152.0	657600.0%	3396356.157	674749.368%	0.04319	0.88
PD48911	9165	0.986	60269040.0	657600.0%	7320666.125	668989.881%	0.02322	0.952
PD48913	4332	0.975	28487232.0	657600.0%	3460248.994	669244.986%	0.03286	0.911
PD48914	4716	0.979	52608.0	1115.522%	6417.433	1121.771%	0.02774	0.929
PD48915	5515	0.971	22360.0	405.44%	2729.354	412.953%	0.03666	0.895
PD48916	4285	0.97	28178160.0	657600.0%	3422704.297	662401.137%	0.03802	0.896
PD48919	2204	0.973	4473.014	202.95%	550.596	210.295%	0.0362	0.901
PD48920	7144	0.978	46978944.0	657600.0%	5706359.034	658546.657%	0.02954	0.925
PD48922	5214	0.974	23317008.0	447200.0%	2751092.859	446418.964%	0.02904	0.898
PD48924	3237	0.979	8944.0	276.305%	1079.232	278.381%	0.02961	0.923
PD48929	4839	0.983	13416.0	277.247%	1602.695	276.361%	0.02189	0.936
PD48931	7494	0.976	49280544.0	657600.0%	5985942.234	669130.763%	0.03271	0.914
PD48932	6282	0.974	41310432.0	657600.0%	5017829.871	659100.656%	0.03768	0.909
PD48933	6738	0.977	1571.985	23.33%	237.583	23.816%	0.05974	0.964
PD48934	4009	0.97	32880.0	820.155%	4049.698	827.412%	0.03857	0.901
PD48935	4555	0.977	29953680.0	657600.0%	3638367.331	663005.716%	0.03105	0.92
PD48936	4355	0.975	28638480.0	657600.0%	3478611.671	658156.659%	0.031	0.916
PD48937	4197	0.981	52608.0	1253.467%	6395.65	1238.187%	0.02573	0.939
PD48939	5519	0.98	36292944.0	657600.0%	4408382.031	672432.265%	0.02952	0.932
PD48940	4876	0.985	13416.0	275.144%	1603.285	275.765%	0.02048	0.942
PD48942	12853	0.95	84521328.0	657600.0%	10266481.147	634612.154%	0.05313	0.848
PD48943	6277	0.983	59184.0	942.871%	7261.992	973.889%	0.02408	0.944
PD48944	2927	0.969	19728.0	674.001%	2450.248	676.758%	0.04096	0.902
PD48945	4754	0.974	52608.0	1106.605%	6418.575	1107.306%	0.03685	0.914
PD48946	3257	0.965	13416.0	411.913%	1598.896	408.965%	0.0402	0.871
PD48948	6231	0.979	52608.0	844.295%	6474.398	862.975%	0.03072	0.929
PD48949	5371	0.959	35319696.0	657600.0%	4290135.127	627918.418%	0.04655	0.88
PD48950	5539	0.964	36424464.0	657600.0%	4424365.27	669523.527%	0.04457	0.874
PD50083	6086	0.97	17888.0	293.92%	2152.811	292.271%	0.03814	0.893
PD50084	3538	0.968	23265888.0	657600.0%	2826038.814	679457.977%	0.04272	0.885
PD50085	5317	0.98	23777624.0	447200.0%	2805441.762	450783.466%	0.02449	0.918
PD50086	5704	0.975	26832.0	470.407%	3247.253	478.148%	0.02985	0.91
PD50087	5119	0.979	33662544.0	657600.0%	4088861.385	655536.514%	0.03115	0.931
PD50089	12603	0.983	278261637.0	2207900.0%	50047079.262	2384863.969%	0.02691	0.977
PD50090	4436	0.968	25612888.0	577387.015%	3106502.967	567682.182%	0.0353	0.896
PD50092	3396	0.973	22332096.0	657600.0%	2712599.702	659023.358%	0.04002	0.908
PD50094	2583	0.97	14227440.0	550810.685%	1703659.735	551357.742%	0.03441	0.89
PD50095	3894	0.971	17413968.0	447200.0%	2054620.336	451858.568%	0.03691	0.883
PD50096	2735	0.952	19728.0	721.316%	2447.545	723.901%	0.05683	0.848
PD50097	4977	0.962	32728752.0	657600.0%	3975457.188	666390.164%	0.05001	0.868
PD50099	4827	0.969	39245804.0	813047.524%	4794780.675	809692.392%	0.03144	0.899
PD50100	6745	0.982	44355120.0	657600.0%	5387653.491	661698.654%	0.02367	0.938
PD50101	6426	0.986	35445339.0	551592.577%	4245856.595	549630.169%	0.0179	0.95
PD50102	4383	0.98	28822608.0	657600.0%	3500980.454	665444.952%	0.02943	0.929
PD50103	2685	0.971	17656560.0	657600.0%	2144689.834	680819.61%	0.03738	0.898
PD50105	7752	0.971	50977152.0	657600.0%	6192018.421	662039.36%	0.0407	0.899
PD50107	5677	0.977	37331952.0	657600.0%	4534596.251	679534.936%	0.0287	0.919
PD50110	5971	0.983	26702312.0	447200.0%	3150522.405	456770.655%	0.01982	0.932
PD50111	6691	0.97	44000016.0	657600.0%	5344522.853	656020.586%	0.03873	0.9
PD50114	4966	0.988	65760.0	1324.205%	7995.472	1331.632%	0.01978	0.957
PD50115	6531	0.971	22360.0	342.367%	2667.665	336.041%	0.03478	0.899
PD50116	8837	0.983	58112112.0	657600.0%	7058703.872	688073.369%	0.02522	0.945
PD50119	8827	0.982	58046352.0	657600.0%	7050671.214	657901.104%	0.02397	0.938
PD50120	6217	0.984	85488.0	1375.068%	10399.758	1397.5%	0.02513	0.944
PD50122	6003	0.975	39475728.0	657600.0%	4794988.106	672658.386%	0.03205	0.913
PD50123	6542	0.988	72336.0	1105.717%	8807.461	1095.039%	0.0184	0.96
PD50124	3846	0.974	8944.0	232.553%	1073.535	227.854%	0.03735	0.911
PD50127	3870	0.962	25449120.0	657600.0%	3091232.063	679629.71%	0.0524	0.866
PD50129	6352	0.984	78912.0	1242.317%	9590.206	1223.028%	0.02053	0.948
PD50131	4488	0.98	26304.0	586.096%	3294.162	595.657%	0.02933	0.937
PD50132	7346	0.985	48307296.0	657600.0%	5867693.67	651673.178%	0.02109	0.95
PD50135	5031	0.985	52608.0	1045.677%	6414.248	1036.065%	0.02183	0.95
PD50137	1817	0.96	11948592.0	657600.0%	1451356.721	662775.242%	0.05227	0.862
PD50138	5793	0.965	38094768.0	657600.0%	4627240.616	659163.792%	0.04223	0.881
PD50139	5357	0.979	35227632.0	657600.0%	4278987.93	677995.233%	0.02695	0.928
PD50140	5093	0.983	17888.0	351.227%	2130.41	357.007%	0.01953	0.932
PD50143	1218	0.953	6576.0	539.901%	792.395	508.657%	0.06968	0.863
PD50146	4310	0.969	28342560.0	657600.0%	3442669.979	657532.327%	0.04283	0.896
PD50147	11527	0.981	254504633.0	2207900.0%	45773956.875	2073314.687%	0.03495	0.973
PD50148	4561	0.956	29993136.0	657600.0%	3643166.08	656441.239%	0.06061	0.851
PD50151	5100	0.955	22807200.0	447200.0%	2690951.938	444865.06%	0.05109	0.824
PD50153	5776	0.983	38877059.0	673079.276%	4972998.106	673268.471%	0.02436	0.954
PD50154	2422	0.979	26304.0	1086.045%	3207.647	1081.322%	0.03466	0.932
PD50157	3353	0.966	13416.0	400.119%	1608.166	408.023%	0.04175	0.863
PD50160	2896	0.949	19044096.0	657600.0%	2313230.857	667360.817%	0.05949	0.819
PD50161	4731	0.98	59184.0	1250.983%	7208.004	1263.973%	0.03093	0.93
PD50162	6714	0.977	8944.0	133.214%	1146.459	129.525%	0.03002	0.943
PD50163	6920	0.954	35776.0	516.994%	4308.883	508.261%	0.05004	0.844
PD50164	4782	0.977	31446432.0	657600.0%	3819688.968	665610.655%	0.02831	0.919
PD50165	5404	0.973	59184.0	1095.189%	7209.667	1071.012%	0.03496	0.915
PD50166	4378	0.972	13416.0	306.441%	1608.46	307.512%	0.03167	0.896
PD50167	6972	0.954	45847872.0	657600.0%	5568996.773	662519.636%	0.05923	0.842
PD50168	8125	0.942	36335000.0	447200.0%	4287053.984	438148.255%	0.05546	0.785
PD50169	3417	0.972	22470192.0	657600.0%	2729379.292	667230.191%	0.03626	0.9
PD50170	4380	0.971	26304.0	600.548%	3287.39	601.971%	0.03721	0.911
PD50171	4380	0.976	28802880.0	657600.0%	3498592.383	673631.333%	0.03092	0.915
PD50172	2434	0.969	16005984.0	657600.0%	1944193.082	664255.485%	0.03912	0.891
PD50173	7015	0.98	31371080.0	447200.0%	3701366.743	449959.408%	0.02448	0.917
PD50175	6174	0.973	40600224.0	657600.0%	4931571.822	666580.802%	0.03127	0.907
PD50177	2883	0.971	22360.0	775.581%	2698.936	766.11%	0.0409	0.902
PD50181	6132	0.977	26832.0	437.573%	3198.551	444.711%	0.02871	0.906
PD50183	5728	0.972	25615616.0	447200.0%	3022293.498	442880.252%	0.03239	0.894
PD50184	3384	0.977	39456.0	1165.957%	4806.982	1162.165%	0.03142	0.922
PD50187	4564	0.973	30012864.0	657600.0%	3645551.481	654682.24%	0.03665	0.909
PD50188	6469	0.981	35776.0	553.038%	4234.837	555.109%	0.02247	0.924
PD50190	9155	0.979	60203280.0	657600.0%	7312650.406	647008.768%	0.02747	0.931
PD50191	3917	0.976	32880.0	839.418%	4036.294	833.136%	0.03094	0.925
PD50194	2704	0.978	8944.0	330.769%	1066.731	334.535%	0.02698	0.915
PD50196	4642	0.976	30525792.0	657600.0%	3707858.799	661573.587%	0.03258	0.919
PD50197	2701	0.978	4472.0	165.568%	549.861	166.68%	0.03206	0.925
PD50199	3115	0.979	26304.0	844.43%	3228.846	841.665%	0.03244	0.932
PD50200	6303	0.972	41448528.0	657600.0%	5034612.197	665339.039%	0.03609	0.902
PD50201	2935	0.979	26304.0	896.218%	3218.082	879.635%	0.03255	0.934
PD50202	1733	0.935	7749976.0	447200.0%	914396.185	436084.84%	0.07097	0.763
PD50203	2598	0.97	13152.0	506.236%	1659.895	497.877%	0.04429	0.916
PD50207	4603	0.961	30269328.0	657600.0%	3676705.939	649963.034%	0.04742	0.872
PD50209	2420	0.974	6576.0	271.736%	801.3	268.271%	0.03443	0.915
PD50210	1981	0.953	6576.0	331.954%	803.278	330.081%	0.06348	0.841
PD50212	2319	0.977	4472.0	192.842%	544.241	192.968%	0.02698	0.921
PD50213	5085	0.966	33438960.0	657600.0%	4061706.742	649894.708%	0.04247	0.887
PD50214	3423	0.975	22509648.0	657600.0%	2734163.877	656661.152%	0.03642	0.916
PD50215	4012	0.977	26382912.0	657600.0%	3204643.133	669437.855%	0.0314	0.92
PD50216	3091	0.978	20326416.0	657600.0%	2468974.774	658604.06%	0.02829	0.925
PD50217	6780	0.977	72336.0	1066.903%	8833.579	1073.284%	0.03165	0.923
PD50219	4553	0.969	29940528.0	657600.0%	3636766.696	653810.329%	0.03744	0.896
PD50221	1672	0.948	10995072.0	657600.0%	1335532.223	642543.367%	0.06745	0.833
PD50325	6291	0.985	85488.0	1358.894%	10402.594	1385.001%	0.02172	0.946
PD50326	1771	0.977	8944.0	505.025%	1060.057	504.646%	0.03566	0.911
PD50327	7340	0.987	48267840.0	657600.0%	5862926.011	671705.814%	0.02123	0.954
PD50329	2025	0.97	4472.0	220.84%	540.144	217.689%	0.04177	0.899
PD50334	5906	0.98	38837856.0	657600.0%	4717492.554	661458.425%	0.02827	0.932
PD50335	6554	0.986	8944.0	136.466%	1148.274	135.59%	0.01788	0.962
PD50337	2735	0.968	12230920.0	447200.0%	1443083.612	443275.155%	0.03856	0.876
PD50339	5108	0.978	33590208.0	657600.0%	4080085.47	665732.151%	0.03122	0.922
PD50340	4737	0.97	31150512.0	657600.0%	3783752.624	670702.089%	0.0422	0.894
PD50341	3649	0.966	23995824.0	657600.0%	2914696.68	669673.718%	0.04478	0.88
PD50342	3344	0.979	21990144.0	657600.0%	2671069.317	671946.392%	0.03223	0.926
PD50343	4627	0.97	30427152.0	657600.0%	3695891.852	675307.023%	0.04383	0.895
PD50344	6845	0.976	45012720.0	657600.0%	5467553.197	677327.664%	0.03606	0.916
PD50345	5185	0.979	46032.0	887.792%	5646.78	892.922%	0.02496	0.929
PD50346	3988	0.973	8944.0	224.273%	1069.676	217.554%	0.03266	0.912
PD50347	5536	0.977	24756992.0	447200.0%	2920998.712	452682.532%	0.02966	0.905
PD50350	4515	0.968	20191080.0	447200.0%	2382289.0	455556.222%	0.03839	0.868
PD50351	5495	0.957	36135120.0	657600.0%	4389202.956	647835.369%	0.0551	0.861
PD50354	3351	0.977	22036176.0	657600.0%	2676662.125	673607.035%	0.03278	0.921
PD50357	5619	0.968	32118147.0	571598.986%	3884122.458	575773.172%	0.03963	0.887
PD50360	5435	0.979	52608.0	967.948%	6423.09	950.031%	0.03055	0.935
PD50387	6552	0.984	85488.0	1304.762%	10405.832	1324.699%	0.02169	0.944
PD50388	3530	0.967	23213280.0	657600.0%	2819630.697	650102.253%	0.04584	0.892
PD50389	7346	0.966	48307296.0	657600.0%	5867700.685	644181.029%	0.04595	0.891
PD50393	6344	0.977	41718144.0	657600.0%	5067353.626	661914.692%	0.02893	0.921
PD50394	3839	0.979	39456.0	1027.768%	4823.197	1038.236%	0.03511	0.928
PD50397	4338	0.973	28526688.0	657600.0%	3465046.366	674391.398%	0.03428	0.904
PD50401	3664	0.984	46032.0	1256.332%	5603.226	1266.732%	0.02264	0.945
PD50403	14243	0.99	5532.02	38.84%	1246.256	40.093%	0.05026	0.988
PD50404	4568	0.973	30039168.0	657600.0%	3648749.232	657702.455%	0.0353	0.907
PD50405	3699	0.966	24324624.0	657600.0%	2954628.551	659951.129%	0.04283	0.884
PD50406	4889	0.956	32150064.0	657600.0%	3905143.578	636935.777%	0.05878	0.864
PD50408	5514	0.985	78912.0	1431.121%	9589.008	1440.779%	0.02236	0.948
PD50409	6773	0.983	30288856.0	447200.0%	3573670.942	446858.66%	0.02071	0.931
PD50411	4830	0.971	31762080.0	657600.0%	3858034.427	667338.196%	0.03423	0.898
PD50412	6620	0.982	43533120.0	657600.0%	5287819.357	671233.347%	0.02642	0.937
PD50413	5585	0.961	36726960.0	657600.0%	4461091.677	650600.14%	0.04502	0.872
PD50415	5480	0.975	36036480.0	657600.0%	4377215.249	653315.709%	0.03259	0.916
PD50418	4774	0.969	1330.935	27.879%	191.88	28.135%	0.09197	0.951
PD50420	13896	0.952	53664.0	386.183%	6566.402	383.359%	0.04584	0.843
PD50421	6351	0.982	41764176.0	657600.0%	5072949.272	668831.516%	0.02759	0.936
PD50422	5990	0.975	39390240.0	657600.0%	4784597.61	666001.372%	0.03459	0.911
PD50425	6665	0.98	8944.0	134.194%	1109.585	135.205%	0.02319	0.935
PD50428	3226	0.98	21214176.0	657600.0%	2576807.968	660312.035%	0.02778	0.931
PD50429	6310	0.969	41494560.0	657600.0%	5040209.128	668647.427%	0.03815	0.892
PD50430	4134	0.963	18487248.0	447200.0%	2181253.35	447823.275%	0.03885	0.851
PD50431	4283	0.979	52608.0	1228.298%	6408.339	1238.602%	0.0292	0.928
PD50432	2542	0.975	26304.0	1034.776%	3220.033	1060.991%	0.03672	0.915
PD50433	2221	0.972	19728.0	888.249%	2420.76	889.715%	0.03913	0.909
PD50434	2949	0.979	32880.0	1114.954%	4011.283	1121.902%	0.02997	0.927
PD50438	7321	0.976	48142896.0	657600.0%	5847737.695	655482.478%	0.03309	0.919
PD50440	4966	0.978	59184.0	1191.784%	7213.035	1201.185%	0.03041	0.925
PD50441	18219	0.991	2538.434	13.933%	417.444	14.638%	0.01916	0.988
PD50442	6907	0.981	35776.0	517.967%	4245.887	525.569%	0.02457	0.922
PD50443	5948	0.974	39114048.0	657600.0%	4751041.879	658657.197%	0.03124	0.913
PD50444	6890	0.975	26304.0	381.771%	3259.094	365.745%	0.02664	0.933
PD50449	4694	0.978	20991568.0	447200.0%	2476724.553	449910.675%	0.02749	0.909
PD50450	3129	0.979	26304.0	840.652%	3224.326	825.322%	0.02818	0.934
PD50453	7203	0.98	47366928.0	657600.0%	5753475.046	651172.739%	0.02901	0.932
PD50454	2669	0.971	17551344.0	657600.0%	2131896.376	652652.26%	0.04279	0.904
PD50455	3311	0.98	21773136.0	657600.0%	2644701.272	657708.873%	0.03504	0.932
PD50456	3443	0.982	6576.0	190.996%	824.9	192.844%	0.02816	0.945
PD50457	5204	0.971	34221504.0	657600.0%	4156763.987	658510.951%	0.04324	0.903
PD50458	2631	0.969	31304.0	1189.814%	3722.875	1162.87%	0.03664	0.893
PD50459	6379	0.989	41948304.0	657600.0%	5095307.219	667169.105%	0.02138	0.962
PD50460	3532	0.98	39456.0	1117.101%	4818.199	1139.816%	0.03176	0.93
PD50461	2648	0.975	19728.0	745.015%	2428.94	728.705%	0.03656	0.925
PD50462	6853	0.979	45065328.0	657600.0%	5473938.286	674767.694%	0.02795	0.925
PD50603	8120	0.98	53397120.0	657600.0%	6485977.892	678815.839%	0.02921	0.932
PD50604	3007	0.957	19774032.0	657600.0%	2401875.582	638853.185%	0.05592	0.866
PD50605	4456	0.972	29302656.0	657600.0%	3559298.334	670785.306%	0.03434	0.902
PD50606	6368	0.976	55720147.0	875002.308%	6970680.89	877503.428%	0.03267	0.928
PD50607	3841	0.965	25258416.0	657600.0%	3068060.77	670600.359%	0.04046	0.877
PD50610	2759	0.976	6576.0	238.347%	811.21	237.351%	0.03467	0.922
PD50612	7145	0.981	46032.0	644.255%	5534.23	652.903%	0.02432	0.93
PD50613	3676	0.922	16439072.0	447200.0%	1939598.365	431982.89%	0.08465	0.722
PD50614	2918	0.974	8944.0	306.511%	1065.839	303.251%	0.0298	0.905
PD50616	4654	0.975	40248.0	864.804%	4845.308	875.472%	0.0297	0.906
PD50618	4283	0.974	8944.0	208.826%	1080.076	206.362%	0.02877	0.91
PD50619	4736	0.978	31143936.0	657600.0%	3782947.835	669170.026%	0.03344	0.924
PD50620	6545	0.974	43039920.0	657600.0%	5227907.26	661722.774%	0.03398	0.91
PD50621	7371	0.982	32880.0	446.072%	4176.69	451.135%	0.02405	0.947
PD50622	6678	0.983	32880.0	492.363%	4173.212	501.935%	0.02377	0.948
PD50625	4862	0.978	31972512.0	657600.0%	3883592.075	669069.911%	0.02758	0.924
PD50627	4447	0.971	29243472.0	657600.0%	3552119.217	683080.903%	0.03886	0.898
PD50629	5344	0.975	23898368.0	447200.0%	2819688.268	448948.277%	0.02903	0.9
PD50630	7630	0.984	50174880.0	657600.0%	6094570.217	671895.527%	0.02261	0.944
PD50632	5341	0.969	35122416.0	657600.0%	4266189.162	651256.766%	0.03998	0.897
PD50634	3500	0.972	39456.0	1127.314%	4814.681	1131.967%	0.03428	0.904
PD50637	5570	0.979	36628320.0	657600.0%	4449124.633	677637.84%	0.02971	0.929
PD50638	7775	0.935	51128400.0	657600.0%	6210373.582	626524.365%	0.06295	0.808
PD51175	4518	0.969	29710368.0	657600.0%	3608824.697	672446.1%	0.04085	0.891
PD51176	3660	0.969	26304.0	718.689%	3243.057	696.934%	0.04286	0.909
PD51177	6956	0.969	45742656.0	657600.0%	5556194.433	654873.832%	0.03889	0.897
PD51178	8883	0.976	58414608.0	657600.0%	7095409.241	658526.298%	0.03112	0.918
PD51179	4568	0.984	13416.0	293.695%	1604.738	298.093%	0.01891	0.936
PD51180	3838	0.972	25238688.0	657600.0%	3065658.826	666851.081%	0.03616	0.902
PD51181	5784	0.969	38035584.0	657600.0%	4620055.848	665967.185%	0.03585	0.893
PD51182	2923	0.977	26304.0	899.897%	3230.606	919.081%	0.03535	0.924
PD51183	3149	0.965	14082328.0	447200.0%	1661532.502	451788.724%	0.042	0.859
PD51184	7632	0.972	50188032.0	657600.0%	6096173.57	668028.99%	0.03681	0.902
PD51185	4749	0.981	52608.0	1107.77%	6421.998	1124.873%	0.02374	0.936
PD51186	4271	0.973	53664.0	1256.474%	6386.686	1264.214%	0.03139	0.896
PD51187	9020	0.983	8965.302	99.394%	1176.878	104.105%	0.02308	0.951
PD51188	7083	0.982	46577808.0	657600.0%	5657649.575	673525.416%	0.02322	0.939
PD51189	5113	0.984	46032.0	900.293%	5645.994	913.609%	0.0227	0.946
PD51190	2663	0.964	26304.0	987.758%	3222.697	995.784%	0.04874	0.879
PD51191	5613	0.955	25101336.0	447200.0%	2961628.1	443790.837%	0.0463	0.827
PD51192	5936	0.963	39035136.0	657600.0%	4741438.591	634308.578%	0.0463	0.887
PD51194	5277	0.979	65760.0	1246.163%	8000.674	1238.805%	0.03107	0.929
PD51195	6769	0.986	26304.0	388.595%	3273.59	384.71%	0.01961	0.96
PD51196	4719	0.972	31032144.0	657600.0%	3769370.361	666687.981%	0.03475	0.902
PD51197	3585	0.974	16032120.0	447200.0%	1891575.587	447787.028%	0.03241	0.895
PD51198	3569	0.974	39456.0	1105.52%	4810.12	1094.887%	0.03669	0.915
PD51199	7318	0.989	8944.0	122.219%	1112.393	122.101%	0.01672	0.967
PD51205	4380	0.978	46032.0	1050.959%	5621.812	1055.078%	0.02836	0.925
PD51206	5009	0.982	52608.0	1050.27%	6427.374	1063.85%	0.02429	0.938
PD51207	7484	0.985	49214784.0	657600.0%	5977934.863	660541.66%	0.02201	0.948
PD51209	9526	0.983	124944.0	1311.61%	15214.171	1338.566%	0.02571	0.94
PD51210	6811	0.98	44789136.0	657600.0%	5440390.029	675756.027%	0.02689	0.931
PD51211	5913	0.96	26442936.0	447200.0%	3119913.054	441837.359%	0.04387	0.848
PD51213	9008	0.976	26832.0	297.869%	3242.666	304.77%	0.02855	0.91
PD51214	5191	0.972	17888.0	344.596%	2146.487	348.239%	0.03078	0.895
PD51215	7306	0.981	48044256.0	657600.0%	5835775.165	673397.723%	0.02537	0.934
PD51216	3313	0.959	21786288.0	657600.0%	2646287.278	625442.553%	0.05059	0.882
PD51217	6380	0.981	41954880.0	657600.0%	5096113.715	668935.721%	0.02593	0.935
PD51218	3813	0.988	17888.0	469.132%	2119.707	471.24%	0.01661	0.953
PD51219	8801	0.969	57875376.0	657600.0%	7029941.689	674047.606%	0.03881	0.891
PD51220	4170	0.972	27421920.0	657600.0%	3330848.422	666834.182%	0.03712	0.904
PD51221	5832	0.987	8944.0	153.361%	1096.702	153.916%	0.0162	0.958
PD51222	3539	0.974	8944.0	252.727%	1133.641	261.857%	0.03122	0.919
PD51223	3786	0.984	6577.205	173.724%	836.241	174.061%	0.026	0.953
PD51224	3821	0.968	13152.0	344.203%	1672.323	320.343%	0.04316	0.928
PD51225	6379	0.98	41948304.0	657600.0%	5095322.086	674687.746%	0.02413	0.932
PD51226	3325	0.964	21865200.0	657600.0%	2655893.277	662375.197%	0.04739	0.874
PD51227	3272	0.981	39456.0	1205.868%	4807.116	1216.333%	0.02614	0.933
PD51228	7009	0.975	17888.0	255.215%	2175.322	259.774%	0.0277	0.91
PD51229	3890	0.97	4472.0	114.961%	578.125	118.959%	0.0371	0.909
PD51231	7799	0.965	51286224.0	657600.0%	6229557.571	655953.35%	0.04311	0.88
PD51232	3348	0.979	4472.0	133.572%	552.984	131.756%	0.02943	0.938
PD51233	5910	0.978	38864160.0	657600.0%	4720705.231	676792.662%	0.02716	0.923
PD51234	6925	0.977	45538800.0	657600.0%	5531451.646	675853.565%	0.03042	0.921
PD51235	6159	0.977	40501584.0	657600.0%	4919591.184	670252.117%	0.03119	0.921
PD51236	2918	0.969	32880.0	1126.799%	4019.247	1154.061%	0.04379	0.894
PD51237	4567	0.984	39456.0	863.937%	4844.789	875.08%	0.02384	0.946
PD51238	5265	0.974	34622640.0	657600.0%	4205498.386	670830.666%	0.03341	0.908
PD51239	5054	0.98	65760.0	1301.148%	8001.294	1307.24%	0.02879	0.931
PD51240	4672	0.975	30723072.0	657600.0%	3731829.168	669423.283%	0.03613	0.911
PD51241	3184	0.97	20937984.0	657600.0%	2543273.018	676862.171%	0.04437	0.893
PD51242	6957	0.984	45749232.0	657600.0%	5556982.835	656279.542%	0.02416	0.945
PD51243	4379	0.97	17888.0	408.495%	2131.638	407.426%	0.03538	0.887
PD51244	4255	0.98	27980880.0	657600.0%	3398738.172	664857.989%	0.03223	0.93
PD51245	2360	0.966	6576.0	278.644%	804.858	272.782%	0.04293	0.894
PD51246	5896	0.977	13416.0	227.544%	1635.525	229.121%	0.02708	0.919
PD51247	5557	0.973	24850904.0	447200.0%	2932070.505	445158.96%	0.03059	0.896
PD51248	3791	0.969	8944.0	235.927%	1107.617	237.257%	0.03609	0.9
PD51250	5072	0.973	33353472.0	657600.0%	4051338.666	672536.463%	0.03334	0.906
PD51251	4125	0.978	27126000.0	657600.0%	3294891.655	654014.88%	0.03028	0.927
PD51252	6805	0.985	44749680.0	657600.0%	5435573.892	659266.325%	0.02226	0.948
PD51253	4893	0.978	32176368.0	657600.0%	3908349.722	664355.867%	0.03291	0.924
PD51254	5149	0.97	33859824.0	657600.0%	4112834.929	660377.132%	0.03911	0.895
PD51255	7448	0.973	17888.0	240.172%	2283.078	249.981%	0.03217	0.915
PD51256	4198	0.962	22360.0	532.635%	2769.809	524.581%	0.04551	0.886
PD51258	2892	0.975	19017792.0	657600.0%	2310025.703	665357.14%	0.03599	0.912
PD51259	3093	0.975	13416.0	433.754%	1597.889	437.525%	0.03375	0.903
PD51260	2993	0.982	19681968.0	657600.0%	2390694.724	658423.718%	0.02603	0.937
PD51261	3719	0.973	24456144.0	657600.0%	2970609.388	672871.03%	0.03802	0.904
PD51262	4273	0.98	28099248.0	657600.0%	3413124.591	676971.442%	0.0286	0.932
PD51263	1860	0.959	4472.0	240.43%	540.556	245.242%	0.05327	0.838
PD51264	4899	0.978	59184.0	1208.083%	7197.039	1185.847%	0.02959	0.931
PD51265	6090	0.979	27234480.0	447200.0%	3213306.673	451897.62%	0.02271	0.915
PD51266	3041	0.979	4472.0	147.057%	542.733	142.869%	0.02652	0.935
PD51267	6582	0.98	29434704.0	447200.0%	3472902.124	451343.802%	0.02283	0.92
PD51268	4064	0.961	26724864.0	657600.0%	3246175.658	653515.296%	0.04722	0.868
PD51269	4557	0.967	37547799.0	823958.723%	4604492.716	826182.841%	0.04573	0.892
PD51270	7320	0.991	39354224.0	537626.011%	4667849.833	549324.577%	0.01191	0.966
PD51271	4461	0.966	26832.0	601.479%	3300.63	607.579%	0.04458	0.888
PD51273	6312	0.981	41507712.0	657600.0%	5041788.125	659914.259%	0.02786	0.934
PD51274	3240	0.963	14489280.0	447200.0%	1709544.787	447129.715%	0.04384	0.852
PD51275	8865	0.975	58296240.0	657600.0%	7081052.684	671236.869%	0.0398	0.911
PD51276	1666	0.964	10955616.0	657600.0%	1330742.606	663862.729%	0.04886	0.876
PD51277	4032	0.974	32880.0	815.476%	4036.221	799.564%	0.03286	0.92
PD51278	4277	0.965	17888.0	418.237%	2136.47	420.89%	0.03898	0.865
PD51279	4797	0.985	59184.0	1233.771%	7215.518	1267.639%	0.02165	0.947
PD51280	3985	0.977	26205360.0	657600.0%	3183071.413	662207.867%	0.03123	0.921
PD51281	2052	0.962	9176544.0	447200.0%	1082711.925	447081.106%	0.04403	0.848
PD51282	5926	0.971	22360.0	377.32%	2661.242	370.539%	0.03264	0.896
PD51284	4603	0.966	30269328.0	657600.0%	3676705.655	652636.168%	0.04066	0.885
PD51285	4676	0.972	46032.0	984.431%	5609.062	942.233%	0.03924	0.921
PD51286	6349	0.973	41751024.0	657600.0%	5071369.97	679822.355%	0.03075	0.906
PD51287	7276	0.968	31304.0	430.236%	3720.361	424.653%	0.04201	0.883
PD51288	5067	0.95	22659624.0	447200.0%	2673535.278	438957.995%	0.05243	0.812
PD51289	5193	0.946	34149168.0	657600.0%	4148006.204	672949.476%	0.06457	0.809
PD51290	2213	0.969	14552688.0	657600.0%	1767662.252	655008.769%	0.04262	0.897
