Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.296	6077	1.0	36.997	0.609%	4.755	0.673%	5e-05	1.0
SP.Syn.Abst.297	17658	1.0	55.73	0.316%	6.953	0.339%	1e-05	1.0
SP.Syn.Abst.298	13611	1.0	65.561	0.482%	8.514	0.528%	4e-05	1.0
SP.Syn.Abst.299	6422	1.0	33.93	0.528%	4.394	0.578%	4e-05	1.0
SP.Syn.Abst.300	8516	1.0	36.516	0.429%	4.457	0.442%	2e-05	1.0
SP.Syn.Abst.301	7335	1.0	37.601	0.513%	4.784	0.563%	2e-05	1.0
SP.Syn.Abst.302	11258	1.0	48.04	0.427%	6.316	0.479%	2e-05	1.0
SP.Syn.Abst.303	12585	1.0	75.793	0.602%	9.769	0.669%	3e-05	1.0
SP.Syn.Abst.304	13434	1.0	70.536	0.525%	9.183	0.592%	2e-05	1.0
SP.Syn.Abst.305	8862	1.0	46.595	0.526%	5.796	0.553%	4e-05	1.0
SP.Syn.Abst.306	7559	1.0	33.835	0.448%	4.427	0.505%	2e-05	1.0
SP.Syn.Abst.307	14872	1.0	86.956	0.585%	10.84	0.607%	4e-05	1.0
SP.Syn.Abst.308	6825	1.0	26.618	0.39%	3.274	0.407%	2e-05	1.0
SP.Syn.Abst.309	11015	1.0	55.351	0.503%	7.046	0.549%	3e-05	1.0
SP.Syn.Abst.310	4389	1.0	24.804	0.565%	3.091	0.604%	4e-05	1.0
SP.Syn.Abst.311	16767	1.0	107.625	0.642%	15.145	0.782%	4e-05	1.0
SP.Syn.Abst.312	6639	1.0	33.53	0.505%	4.337	0.563%	3e-05	1.0
SP.Syn.Abst.313	9917	1.0	41.999	0.424%	5.369	0.462%	2e-05	1.0
SP.Syn.Abst.314	6020	1.0	65.593	1.09%	8.258	1.114%	0.00011	1.0
SP.Syn.Abst.315	7352	1.0	33.885	0.461%	4.347	0.501%	3e-05	1.0
SP.Syn.Abst.316	10611	1.0	44.6	0.42%	5.886	0.472%	2e-05	1.0
SP.Syn.Abst.317	11064	1.0	66.891	0.605%	8.452	0.636%	6e-05	1.0
SP.Syn.Abst.318	8702	1.0	42.97	0.494%	5.408	0.527%	2e-05	1.0
SP.Syn.Abst.319	5502	1.0	28.896	0.525%	3.537	0.549%	3e-05	1.0
SP.Syn.Abst.320	6716	1.0	36.216	0.539%	4.363	0.559%	3e-05	1.0
SP.Syn.Abst.321	5322	1.0	27.708	0.521%	3.476	0.553%	3e-05	1.0
SP.Syn.Abst.322	9321	1.0	49.433	0.53%	6.209	0.559%	4e-05	1.0
SP.Syn.Abst.323	9618	1.0	39.437	0.41%	4.879	0.436%	2e-05	1.0
SP.Syn.Abst.324	8781	1.0	42.873	0.488%	5.238	0.505%	4e-05	1.0
SP.Syn.Abst.325	4817	1.0	26.055	0.541%	3.268	0.581%	3e-05	1.0
SP.Syn.Abst.326	16709	1.0	138.588	0.829%	17.592	0.895%	6e-05	1.0
SP.Syn.Abst.327	6415	1.0	35.495	0.553%	4.431	0.587%	4e-05	1.0
SP.Syn.Abst.328	19946	1.0	149.004	0.747%	19.252	0.83%	5e-05	1.0
SP.Syn.Abst.329	6829	1.0	28.413	0.416%	3.595	0.444%	2e-05	1.0
SP.Syn.Abst.330	14709	1.0	60.639	0.412%	8.024	0.463%	2e-05	1.0
SP.Syn.Abst.331	15833	1.0	76.578	0.484%	10.297	0.562%	2e-05	1.0
SP.Syn.Abst.332	13200	1.0	55.381	0.42%	7.181	0.468%	2e-05	1.0
SP.Syn.Abst.333	10922	1.0	49.094	0.449%	6.322	0.484%	2e-05	1.0
SP.Syn.Abst.334	16695	1.0	122.303	0.733%	15.648	0.806%	5e-05	1.0
SP.Syn.Abst.335	3370	1.0	28.253	0.838%	3.361	0.858%	7e-05	1.0
SP.Syn.Abst.336	12647	1.0	65.616	0.519%	8.393	0.56%	3e-05	1.0
SP.Syn.Abst.337	11267	1.0	54.258	0.482%	6.726	0.514%	2e-05	1.0
SP.Syn.Abst.338	8338	1.0	38.82	0.466%	5.031	0.517%	2e-05	1.0
SP.Syn.Abst.339	4581	1.0	29.571	0.646%	3.61	0.672%	5e-05	1.0
SP.Syn.Abst.340	13984	1.0	66.116	0.473%	8.47	0.515%	4e-05	1.0
SP.Syn.Abst.341	7852	1.0	47.127	0.6%	5.663	0.604%	5e-05	1.0
SP.Syn.Abst.342	4683	1.0	24.093	0.514%	3.053	0.56%	3e-05	1.0
SP.Syn.Abst.343	10258	1.0	67.224	0.655%	8.504	0.716%	4e-05	1.0
SP.Syn.Abst.344	4269	1.0	36.104	0.846%	4.369	0.879%	7e-05	1.0
SP.Syn.Abst.345	5314	1.0	27.819	0.524%	3.625	0.589%	3e-05	1.0
SP.Syn.Abst.346	7932	1.0	33.411	0.421%	4.362	0.474%	2e-05	1.0
SP.Syn.Abst.347	7704	1.0	38.308	0.497%	4.612	0.506%	2e-05	1.0
SP.Syn.Abst.348	4115	1.0	35.994	0.875%	4.573	0.91%	0.0001	1.0
SP.Syn.Abst.349	15498	1.0	84.57	0.546%	10.759	0.578%	4e-05	1.0
SP.Syn.Abst.350	13591	1.0	39.377	0.29%	4.756	0.3%	1e-05	1.0
SP.Syn.Abst.351	17939	1.0	138.842	0.774%	19.11	0.92%	5e-05	1.0
SP.Syn.Abst.352	13151	1.0	72.418	0.551%	9.424	0.618%	3e-05	1.0
SP.Syn.Abst.353	23523	1.0	149.746	0.637%	19.423	0.712%	4e-05	1.0
SP.Syn.Abst.354	13284	1.0	71.78	0.54%	9.097	0.591%	2e-05	1.0
SP.Syn.Abst.355	8183	1.0	45.997	0.562%	6.033	0.638%	3e-05	1.0
SP.Syn.Abst.356	7744	1.0	53.636	0.693%	6.769	0.716%	6e-05	1.0
SP.Syn.Abst.357	8184	1.0	49.835	0.609%	6.223	0.635%	0.00012	1.0
SP.Syn.Abst.358	10362	1.0	36.629	0.353%	4.695	0.382%	1e-05	1.0
SP.Syn.Abst.359	11106	1.0	77.463	0.697%	10.082	0.783%	4e-05	1.0
SP.Syn.Abst.360	4923	1.0	29.365	0.596%	3.568	0.619%	4e-05	1.0
SP.Syn.Abst.361	11192	1.0	85.851	0.767%	10.902	0.838%	5e-05	1.0
SP.Syn.Abst.362	6053	1.0	31.879	0.527%	3.917	0.547%	3e-05	1.0
SP.Syn.Abst.363	7862	1.0	34.664	0.441%	4.447	0.482%	2e-05	1.0
SP.Syn.Abst.364	8759	1.0	39.336	0.449%	4.94	0.475%	2e-05	1.0
SP.Syn.Abst.365	13565	1.0	66.162	0.488%	8.575	0.533%	3e-05	1.0
SP.Syn.Abst.366	8310	1.0	30.881	0.372%	3.931	0.408%	1e-05	1.0
SP.Syn.Abst.367	17581	1.0	66.145	0.376%	8.712	0.424%	2e-05	1.0
SP.Syn.Abst.368	5810	1.0	35.629	0.613%	4.383	0.652%	4e-05	1.0
SP.Syn.Abst.369	4122	1.0	32.148	0.78%	3.913	0.785%	7e-05	1.0
SP.Syn.Abst.370	12227	1.0	42.176	0.345%	5.227	0.367%	1e-05	1.0
SP.Syn.Abst.371	14795	1.0	90.259	0.61%	11.459	0.668%	3e-05	1.0
SP.Syn.Abst.372	4410	1.0	31.253	0.709%	3.913	0.745%	6e-05	1.0
SP.Syn.Abst.373	7219	1.0	38.625	0.535%	4.873	0.581%	3e-05	1.0
SP.Syn.Abst.374	9803	1.0	37.641	0.384%	4.6	0.403%	1e-05	1.0
SP.Syn.Abst.375	8386	1.0	35.696	0.426%	4.819	0.495%	2e-05	1.0
SP.Syn.Abst.376	9565	1.0	57.082	0.597%	7.437	0.67%	3e-05	1.0
SP.Syn.Abst.377	9635	1.0	48.744	0.506%	6.211	0.539%	3e-05	1.0
SP.Syn.Abst.378	9214	1.0	34.198	0.371%	4.422	0.414%	1e-05	1.0
SP.Syn.Abst.379	16896	1.0	92.576	0.548%	11.77	0.601%	3e-05	1.0
SP.Syn.Abst.380	16699	1.0	78.323	0.469%	10.121	0.525%	2e-05	1.0
SP.Syn.Abst.381	8229	1.0	39.391	0.479%	4.776	0.499%	2e-05	1.0
SP.Syn.Abst.382	7088	1.0	37.36	0.527%	4.627	0.563%	3e-05	1.0
SP.Syn.Abst.383	5757	1.0	33.163	0.576%	4.086	0.613%	3e-05	1.0
SP.Syn.Abst.384	10678	1.0	47.776	0.447%	6.347	0.51%	3e-05	1.0
SP.Syn.Abst.385	14665	1.0	68.116	0.464%	8.884	0.521%	2e-05	1.0
SP.Syn.Abst.386	13362	1.0	49.877	0.373%	6.328	0.406%	1e-05	1.0
SP.Syn.Abst.387	25186	1.0	117.16	0.465%	15.446	0.531%	2e-05	1.0
SP.Syn.Abst.388	17637	1.0	65.611	0.372%	8.235	0.402%	1e-05	1.0
SP.Syn.Abst.389	6323	1.0	36.377	0.575%	4.705	0.633%	5e-05	1.0
SP.Syn.Abst.390	5173	1.0	33.344	0.645%	4.2	0.69%	7e-05	1.0
SP.Syn.Abst.391	7642	1.0	36.804	0.482%	4.553	0.501%	3e-05	1.0
SP.Syn.Abst.392	14978	1.0	68.67	0.458%	8.96	0.513%	3e-05	1.0
SP.Syn.Abst.393	4490	1.0	31.592	0.704%	3.852	0.738%	4e-05	1.0
SP.Syn.Abst.394	8836	1.0	42.252	0.478%	5.449	0.533%	2e-05	1.0
SP.Syn.Abst.395	9787	1.0	52.568	0.537%	6.952	0.588%	3e-05	1.0
SP.Syn.Abst.396	5687	1.0	27.547	0.484%	3.447	0.52%	2e-05	1.0
SP.Syn.Abst.397	6313	1.0	37.452	0.593%	4.472	0.611%	3e-05	1.0
SP.Syn.Abst.398	7863	1.0	31.429	0.4%	3.852	0.418%	2e-05	1.0
SP.Syn.Abst.399	11756	1.0	43.528	0.37%	5.535	0.402%	1e-05	1.0
SP.Syn.Abst.400	24116	1.0	156.176	0.648%	20.414	0.729%	4e-05	1.0
SP.Syn.Abst.401	7962	1.0	51.723	0.65%	6.536	0.708%	4e-05	1.0
SP.Syn.Abst.402	9915	1.0	63.988	0.645%	8.229	0.714%	4e-05	1.0
SP.Syn.Abst.403	15923	1.0	67.87	0.426%	8.427	0.448%	2e-05	1.0
SP.Syn.Abst.404	17441	1.0	47.75	0.274%	5.978	0.292%	1e-05	1.0
SP.Syn.Abst.405	7176	1.0	40.71	0.567%	5.251	0.633%	3e-05	1.0
SP.Syn.Abst.406	10192	1.0	35.715	0.35%	4.623	0.387%	1e-05	1.0
SP.Syn.Abst.407	14459	1.0	77.25	0.534%	9.829	0.586%	3e-05	1.0
SP.Syn.Abst.408	11571	1.0	51.081	0.441%	6.589	0.487%	2e-05	1.0
SP.Syn.Abst.409	6441	1.0	41.707	0.648%	5.367	0.717%	4e-05	1.0
SP.Syn.Abst.410	8758	1.0	30.798	0.352%	3.906	0.379%	2e-05	1.0
SP.Syn.Abst.411	12849	1.0	54.436	0.424%	6.78	0.452%	2e-05	1.0
SP.Syn.Abst.412	8333	1.0	36.299	0.436%	4.626	0.472%	3e-05	1.0
SP.Syn.Abst.413	10249	1.0	41.321	0.403%	5.273	0.441%	2e-05	1.0
SP.Syn.Abst.414	5315	1.0	43.962	0.827%	5.268	0.811%	8e-05	1.0
SP.Syn.Abst.415	7204	1.0	31.962	0.444%	4.022	0.479%	2e-05	1.0
SP.Syn.Abst.416	4858	1.0	32.916	0.678%	3.986	0.709%	5e-05	1.0
SP.Syn.Abst.417	9857	1.0	34.893	0.354%	4.395	0.383%	1e-05	1.0
SP.Syn.Abst.418	9948	1.0	75.138	0.755%	9.306	0.799%	5e-05	1.0
SP.Syn.Abst.419	12826	1.0	51.451	0.401%	6.624	0.445%	1e-05	1.0
SP.Syn.Abst.420	12917	1.0	49.913	0.386%	6.708	0.442%	2e-05	1.0
SP.Syn.Abst.421	10712	1.0	74.84	0.699%	9.3	0.737%	4e-05	1.0
SP.Syn.Abst.422	13166	1.0	62.49	0.475%	7.982	0.511%	3e-05	1.0
SP.Syn.Abst.423	7975	1.0	40.188	0.504%	4.975	0.535%	3e-05	1.0
SP.Syn.Abst.424	8167	1.0	38.206	0.468%	4.957	0.51%	2e-05	1.0
SP.Syn.Abst.425	7281	1.0	31.91	0.438%	3.959	0.467%	2e-05	1.0
SP.Syn.Abst.426	7689	1.0	35.19	0.458%	4.387	0.491%	2e-05	1.0
SP.Syn.Abst.427	3757	1.0	41.108	1.094%	5.168	1.116%	0.00019	1.0
SP.Syn.Abst.428	23912	1.0	116.139	0.486%	15.416	0.554%	3e-05	1.0
SP.Syn.Abst.429	7187	1.0	24.114	0.336%	3.319	0.392%	2e-05	1.0
SP.Syn.Abst.430	4369	1.0	30.604	0.7%	3.72	0.705%	5e-05	1.0
SP.Syn.Abst.431	5324	1.0	44.351	0.833%	5.551	0.882%	6e-05	1.0
SP.Syn.Abst.432	4862	1.0	35.377	0.728%	4.348	0.737%	5e-05	1.0
SP.Syn.Abst.433	12036	1.0	59.235	0.492%	7.51	0.538%	3e-05	1.0
SP.Syn.Abst.434	8029	1.0	27.484	0.342%	3.487	0.37%	2e-05	1.0
SP.Syn.Abst.435	7554	1.0	33.904	0.449%	4.462	0.509%	2e-05	1.0
SP.Syn.Abst.436	17337	1.0	57.082	0.329%	7.112	0.352%	1e-05	1.0
SP.Syn.Abst.437	5710	1.0	30.6	0.536%	3.778	0.568%	3e-05	1.0
SP.Syn.Abst.438	10798	1.0	42.548	0.394%	5.359	0.424%	1e-05	1.0
SP.Syn.Abst.439	5472	1.0	35.728	0.653%	4.484	0.675%	6e-05	1.0
SP.Syn.Abst.440	5978	1.0	28.604	0.478%	3.642	0.525%	2e-05	1.0
SP.Syn.Abst.441	9955	1.0	39.671	0.399%	4.927	0.422%	2e-05	1.0
SP.Syn.Abst.442	6260	1.0	32.459	0.519%	4.125	0.557%	3e-05	1.0
SP.Syn.Abst.443	10616	1.0	47.858	0.451%	5.985	0.486%	2e-05	1.0
SP.Syn.Abst.444	7020	1.0	36.218	0.516%	4.732	0.57%	3e-05	1.0
SP.Syn.Abst.445	13113	1.0	54.492	0.416%	7.028	0.457%	2e-05	1.0
SP.Syn.Abst.446	8377	1.0	33.279	0.397%	4.221	0.433%	2e-05	1.0
SP.Syn.Abst.447	7186	1.0	37.278	0.519%	4.726	0.552%	4e-05	1.0
SP.Syn.Abst.448	6841	1.0	37.478	0.548%	4.944	0.621%	3e-05	1.0
SP.Syn.Abst.449	10949	1.0	77.368	0.707%	10.207	0.804%	5e-05	1.0
SP.Syn.Abst.450	9075	1.0	44.151	0.487%	5.597	0.528%	3e-05	1.0
SP.Syn.Abst.451	9557	1.0	47.28	0.495%	5.997	0.54%	3e-05	1.0
SP.Syn.Abst.452	9010	1.0	39.732	0.441%	5.086	0.478%	2e-05	1.0
SP.Syn.Abst.453	9636	1.0	46.861	0.486%	5.98	0.535%	2e-05	1.0
SP.Syn.Abst.454	11040	1.0	87.093	0.789%	11.391	0.885%	6e-05	1.0
SP.Syn.Abst.455	10328	1.0	54.427	0.527%	6.895	0.56%	4e-05	1.0
SP.Syn.Abst.456	10827	1.0	58.446	0.54%	7.517	0.598%	3e-05	1.0
SP.Syn.Abst.457	10874	1.0	68.716	0.632%	8.742	0.693%	4e-05	1.0
SP.Syn.Abst.458	7653	1.0	45.921	0.6%	5.621	0.632%	4e-05	1.0
SP.Syn.Abst.459	9171	1.0	39.168	0.427%	5.181	0.488%	2e-05	1.0
SP.Syn.Abst.460	8620	1.0	41.117	0.477%	5.243	0.523%	2e-05	1.0
SP.Syn.Abst.461	8528	1.0	45.582	0.534%	5.608	0.565%	3e-05	1.0
SP.Syn.Abst.462	12347	1.0	67.509	0.547%	9.229	0.647%	3e-05	1.0
SP.Syn.Abst.463	7451	1.0	26.575	0.357%	3.39	0.39%	1e-05	1.0
SP.Syn.Abst.464	6229	1.0	28.696	0.461%	3.548	0.481%	2e-05	1.0
SP.Syn.Abst.465	9239	1.0	41.343	0.447%	5.293	0.491%	2e-05	1.0
SP.Syn.Abst.466	12977	1.0	68.083	0.525%	8.704	0.577%	3e-05	1.0
SP.Syn.Abst.467	10987	1.0	40.087	0.365%	5.014	0.39%	1e-05	1.0
SP.Syn.Abst.468	8176	1.0	59.85	0.732%	7.915	0.835%	5e-05	1.0
SP.Syn.Abst.469	2652	1.0	31.307	1.181%	3.796	1.162%	0.00018	1.0
SP.Syn.Abst.470	19392	1.0	91.921	0.474%	11.934	0.529%	3e-05	1.0
SP.Syn.Abst.471	10217	1.0	49.882	0.488%	6.525	0.553%	2e-05	1.0
SP.Syn.Abst.472	16460	1.0	96.542	0.587%	12.611	0.661%	3e-05	1.0
SP.Syn.Abst.473	12345	1.0	49.894	0.404%	6.282	0.426%	2e-05	1.0
SP.Syn.Abst.474	9665	1.0	39.126	0.405%	4.906	0.433%	2e-05	1.0
SP.Syn.Abst.475	9085	1.0	50.851	0.56%	6.547	0.618%	5e-05	1.0
SP.Syn.Abst.476	12989	1.0	49.9	0.384%	6.201	0.41%	1e-05	1.0
SP.Syn.Abst.477	10430	1.0	49.881	0.478%	6.291	0.521%	2e-05	1.0
SP.Syn.Abst.478	10968	1.0	52.586	0.479%	6.667	0.522%	3e-05	1.0
SP.Syn.Abst.479	6491	1.0	37.937	0.584%	4.937	0.658%	3e-05	1.0
SP.Syn.Abst.480	9432	1.0	55.244	0.586%	7.022	0.645%	3e-05	1.0
SP.Syn.Abst.481	8348	1.0	33.247	0.398%	4.24	0.436%	2e-05	1.0
SP.Syn.Abst.482	10965	1.0	49.653	0.453%	6.142	0.471%	2e-05	1.0
SP.Syn.Abst.483	27672	1.0	97.17	0.351%	12.663	0.392%	1e-05	1.0
SP.Syn.Abst.484	10981	1.0	55.677	0.507%	7.027	0.553%	2e-05	1.0
SP.Syn.Abst.485	6246	1.0	29.598	0.474%	3.695	0.504%	2e-05	1.0
SP.Syn.Abst.486	14575	1.0	76.973	0.528%	10.088	0.596%	3e-05	1.0
SP.Syn.Abst.487	3682	1.0	28.646	0.778%	3.598	0.808%	7e-05	1.0
SP.Syn.Abst.488	3768	1.0	24.176	0.642%	2.995	0.681%	4e-05	1.0
SP.Syn.Abst.489	11693	1.0	59.128	0.506%	7.62	0.56%	3e-05	1.0
SP.Syn.Abst.490	4707	1.0	33.753	0.717%	4.237	0.749%	9e-05	1.0
SP.Syn.Abst.491	6019	1.0	39.435	0.655%	4.979	0.716%	4e-05	1.0
SP.Syn.Abst.492	7068	1.0	58.235	0.824%	7.619	0.929%	6e-05	1.0
SP.Syn.Abst.493	8344	1.0	35.069	0.42%	4.36	0.448%	2e-05	1.0
SP.Syn.Abst.494	6000	1.0	31.579	0.526%	3.881	0.549%	4e-05	1.0
SP.Syn.Abst.495	9092	1.0	61.98	0.682%	7.759	0.72%	4e-05	1.0
SP.Syn.Abst.496	5817	1.0	32.232	0.554%	4.191	0.616%	3e-05	1.0
SP.Syn.Abst.497	7675	1.0	45.413	0.592%	5.776	0.64%	0.0001	1.0
SP.Syn.Abst.498	10518	1.0	60.321	0.574%	7.626	0.606%	4e-05	1.0
SP.Syn.Abst.499	12386	1.0	56.854	0.459%	7.132	0.496%	2e-05	1.0
SP.Syn.Abst.500	16554	1.0	64.118	0.387%	8.225	0.425%	1e-05	1.0
SP.Syn.Abst.501	9220	1.0	33.62	0.365%	4.118	0.381%	1e-05	1.0
SP.Syn.Abst.502	8783	1.0	49.482	0.563%	6.353	0.625%	3e-05	1.0
SP.Syn.Abst.503	4690	1.0	31.566	0.673%	4.042	0.741%	5e-05	1.0
SP.Syn.Abst.504	8395	1.0	29.862	0.356%	3.796	0.384%	1e-05	1.0
SP.Syn.Abst.505	10531	1.0	44.427	0.422%	5.674	0.457%	3e-05	1.0
SP.Syn.Abst.506	13643	1.0	64.885	0.476%	8.447	0.533%	2e-05	1.0
SP.Syn.Abst.507	5408	1.0	31.067	0.574%	3.899	0.622%	3e-05	1.0
SP.Syn.Abst.508	13442	1.0	66.3	0.493%	8.899	0.572%	2e-05	1.0
SP.Syn.Abst.509	5976	1.0	58.023	0.971%	7.5	1.024%	0.0001	1.0
SP.Syn.Abst.510	11271	1.0	46.755	0.415%	5.885	0.45%	1e-05	1.0
SP.Syn.Abst.511	10738	1.0	43.083	0.401%	5.895	0.469%	2e-05	1.0
SP.Syn.Abst.512	10568	1.0	44.283	0.419%	5.424	0.442%	1e-05	1.0
SP.Syn.Abst.513	8869	1.0	60.819	0.686%	7.699	0.747%	4e-05	1.0
SP.Syn.Abst.514	7649	1.0	33.372	0.436%	4.078	0.457%	2e-05	1.0
SP.Syn.Abst.515	17624	1.0	109.738	0.623%	14.308	0.7%	3e-05	1.0
SP.Syn.Abst.516	9261	1.0	34.52	0.373%	4.335	0.403%	1e-05	1.0
SP.Syn.Abst.517	8421	1.0	59.212	0.703%	7.312	0.711%	5e-05	1.0
SP.Syn.Abst.518	6020	1.0	34.199	0.568%	4.45	0.611%	4e-05	1.0
SP.Syn.Abst.519	10505	1.0	43.27	0.412%	5.415	0.444%	2e-05	1.0
SP.Syn.Abst.520	9269	1.0	43.594	0.47%	5.409	0.504%	2e-05	1.0
SP.Syn.Abst.521	2281	1.0	26.013	1.14%	3.19	1.15%	0.00016	1.0
SP.Syn.Abst.522	19023	1.0	120.008	0.631%	15.611	0.707%	3e-05	1.0
SP.Syn.Abst.523	5818	1.0	25.973	0.446%	3.145	0.463%	2e-05	1.0
SP.Syn.Abst.524	3620	1.0	26.994	0.746%	3.275	0.773%	5e-05	1.0
SP.Syn.Abst.525	11631	1.0	53.806	0.463%	7.09	0.524%	2e-05	1.0
SP.Syn.Abst.526	8909	1.0	50.824	0.57%	6.86	0.667%	3e-05	1.0
SP.Syn.Abst.527	12909	1.0	55.543	0.43%	6.914	0.451%	2e-05	1.0
SP.Syn.Abst.528	13924	1.0	68.183	0.49%	8.999	0.555%	2e-05	1.0
SP.Syn.Abst.529	7976	1.0	35.28	0.442%	4.317	0.465%	2e-05	1.0
SP.Syn.Abst.530	8829	1.0	44.995	0.51%	5.678	0.555%	3e-05	1.0
SP.Syn.Abst.531	1493	1.0	26.078	1.747%	3.224	1.754%	0.00082	1.0
SP.Syn.Abst.532	6959	1.0	35.141	0.505%	4.51	0.554%	3e-05	1.0
SP.Syn.Abst.533	11145	1.0	39.017	0.35%	4.852	0.374%	1e-05	1.0
SP.Syn.Abst.534	6677	1.0	34.651	0.519%	4.455	0.572%	3e-05	1.0
SP.Syn.Abst.535	12404	1.0	45.624	0.368%	5.833	0.398%	1e-05	1.0
SP.Syn.Abst.536	6775	1.0	33.166	0.49%	4.138	0.521%	3e-05	1.0
SP.Syn.Abst.537	9302	1.0	54.04	0.581%	7.319	0.678%	3e-05	1.0
SP.Syn.Abst.538	8956	1.0	30.273	0.338%	4.054	0.386%	2e-05	1.0
SP.Syn.Abst.539	13839	1.0	67.803	0.49%	8.684	0.54%	2e-05	1.0
SP.Syn.Abst.540	16381	1.0	89.621	0.547%	11.488	0.605%	3e-05	1.0
SP.Syn.Abst.541	7829	1.0	37.939	0.485%	4.722	0.517%	3e-05	1.0
SP.Syn.Abst.542	7715	1.0	49.362	0.64%	6.588	0.737%	4e-05	1.0
SP.Syn.Abst.543	15011	1.0	55.556	0.37%	7.011	0.4%	1e-05	1.0
SP.Syn.Abst.544	7552	1.0	32.432	0.429%	4.081	0.462%	2e-05	1.0
SP.Syn.Abst.545	8561	1.0	38.33	0.448%	4.68	0.464%	2e-05	1.0
SP.Syn.Abst.546	11601	1.0	52.016	0.448%	6.816	0.508%	2e-05	1.0
SP.Syn.Abst.547	8582	1.0	53.117	0.619%	6.779	0.682%	3e-05	1.0
SP.Syn.Abst.548	5596	1.0	35.231	0.63%	4.286	0.661%	4e-05	1.0
SP.Syn.Abst.549	7725	1.0	35.309	0.457%	4.365	0.474%	2e-05	1.0
SP.Syn.Abst.550	5384	1.0	34.147	0.634%	4.277	0.684%	4e-05	1.0
SP.Syn.Abst.551	9086	1.0	44.779	0.493%	5.659	0.531%	2e-05	1.0
SP.Syn.Abst.552	12017	1.0	56.294	0.468%	7.151	0.5%	2e-05	1.0
SP.Syn.Abst.553	6034	1.0	27.567	0.457%	3.4	0.481%	2e-05	1.0
SP.Syn.Abst.554	3483	1.0	29.815	0.856%	3.651	0.898%	7e-05	1.0
SP.Syn.Abst.555	8575	1.0	37.995	0.443%	4.74	0.473%	2e-05	1.0
SP.Syn.Abst.556	4199	1.0	29.752	0.709%	3.752	0.738%	5e-05	1.0
SP.Syn.Abst.557	11659	1.0	37.836	0.325%	4.697	0.344%	1e-05	1.0
SP.Syn.Abst.558	9159	1.0	33.984	0.371%	4.176	0.389%	1e-05	1.0
SP.Syn.Abst.559	11763	1.0	64.783	0.551%	8.226	0.603%	3e-05	1.0
SP.Syn.Abst.560	8367	1.0	52.861	0.632%	6.758	0.698%	3e-05	1.0
SP.Syn.Abst.561	9692	1.0	43.96	0.454%	5.78	0.507%	3e-05	1.0
SP.Syn.Abst.562	9913	1.0	33.893	0.342%	4.331	0.373%	1e-05	1.0
SP.Syn.Abst.563	12177	1.0	67.446	0.554%	8.503	0.603%	3e-05	1.0
SP.Syn.Abst.564	19760	1.0	125.187	0.634%	16.34	0.712%	3e-05	1.0
SP.Syn.Abst.565	14828	1.0	78.102	0.527%	9.644	0.545%	5e-05	1.0
SP.Syn.Abst.566	18268	1.0	65.814	0.36%	8.576	0.4%	2e-05	1.0
SP.Syn.Abst.567	7266	1.0	34.596	0.476%	4.586	0.545%	2e-05	1.0
SP.Syn.Abst.568	8651	1.0	46.9	0.542%	5.86	0.582%	3e-05	1.0
SP.Syn.Abst.569	7175	1.0	39.224	0.547%	4.952	0.589%	4e-05	1.0
SP.Syn.Abst.570	9759	1.0	60.929	0.624%	7.725	0.681%	5e-05	1.0
SP.Syn.Abst.571	11826	1.0	69.423	0.587%	8.584	0.606%	5e-05	1.0
SP.Syn.Abst.572	12375	1.0	61.201	0.495%	7.509	0.508%	3e-05	1.0
SP.Syn.Abst.573	5367	1.0	32.686	0.609%	4.121	0.664%	5e-05	1.0
SP.Syn.Abst.574	5289	1.0	26.768	0.506%	3.391	0.544%	3e-05	1.0
SP.Syn.Abst.575	11008	1.0	58.298	0.53%	7.22	0.55%	3e-05	1.0
SP.Syn.Abst.576	12129	1.0	54.638	0.45%	7.067	0.497%	2e-05	1.0
SP.Syn.Abst.577	9996	1.0	44.206	0.442%	5.505	0.473%	2e-05	1.0
SP.Syn.Abst.578	9653	1.0	49.182	0.509%	6.265	0.559%	3e-05	1.0
SP.Syn.Abst.579	8018	1.0	52.391	0.653%	6.336	0.684%	3e-05	1.0
SP.Syn.Abst.580	11981	1.0	40.248	0.336%	5.151	0.366%	1e-05	1.0
SP.Syn.Abst.581	5766	1.0	29.028	0.503%	3.652	0.544%	3e-05	1.0
SP.Syn.Abst.582	7982	1.0	46.115	0.578%	5.942	0.643%	3e-05	1.0
SP.Syn.Abst.583	5311	1.0	26.042	0.49%	3.243	0.525%	3e-05	1.0
SP.Syn.Abst.584	8331	1.0	53.23	0.639%	6.567	0.658%	0.00013	1.0
SP.Syn.Abst.585	11921	1.0	56.559	0.474%	7.245	0.525%	2e-05	1.0
SP.Syn.Abst.586	9699	1.0	79.835	0.823%	9.988	0.866%	6e-05	1.0
SP.Syn.Abst.587	8758	1.0	41.497	0.474%	5.092	0.497%	3e-05	1.0
SP.Syn.Abst.588	8654	1.0	43.367	0.501%	5.29	0.527%	2e-05	1.0
SP.Syn.Abst.589	9574	1.0	34.656	0.362%	4.293	0.386%	1e-05	1.0
SP.Syn.Abst.590	7761	1.0	40.648	0.524%	5.209	0.572%	3e-05	1.0
SP.Syn.Abst.591	4162	1.0	28.065	0.674%	3.379	0.699%	4e-05	1.0
